2011/01/13,0.858,0.858,0.758,0.790,838159,148853792.00
2011/01/14,0.790,0.798,0.762,0.794,70079,12170260.00
2011/01/17,0.794,0.818,0.782,0.818,45779,8202200.00
2011/01/18,0.814,0.850,0.814,0.834,94819,17746600.00
2011/01/19,0.842,0.842,0.798,0.806,47139,8571340.00
2011/01/20,0.790,0.798,0.782,0.790,27719,4871140.00
2011/01/21,0.782,0.786,0.770,0.782,19399,3355000.00
2011/01/24,0.782,0.794,0.758,0.762,17699,3003180.00
2011/01/25,0.762,0.762,0.742,0.758,24299,4028900.00
2011/01/26,0.734,0.758,0.734,0.758,4639,772780.00
2011/01/27,0.746,0.750,0.738,0.746,3919,645940.00
2011/01/28,0.738,0.738,0.718,0.718,10399,1669460.00
2011/01/31,0.706,0.706,0.674,0.682,24839,3710600.00
2011/02/01,0.674,0.674,0.662,0.662,21339,3102760.00
2011/02/02,0.662,0.686,0.662,0.682,10999,1614900.00
2011/02/07,0.686,0.702,0.670,0.686,6139,920880.00
2011/02/08,0.702,0.702,0.678,0.682,3679,548740.00
2011/02/09,0.670,0.682,0.670,0.670,6639,978460.00
2011/02/10,0.666,0.666,0.638,0.646,11259,1576020.00
2011/02/11,0.646,0.646,0.622,0.630,10959,1484740.00
2011/02/14,0.630,0.702,0.566,0.694,110559,14339140.00
2011/02/15,0.682,0.682,0.650,0.650,6539,942260.00
2011/02/16,0.642,0.678,0.642,0.670,4819,701300.00
2011/02/17,0.678,0.678,0.654,0.654,2719,393460.00
2011/02/18,0.646,0.658,0.646,0.658,939,134060.00
2011/02/21,0.650,0.650,0.622,0.626,8799,1199980.00
2011/02/22,0.626,0.626,0.598,0.606,4999,656520.00
2011/02/23,0.590,0.606,0.590,0.602,3059,396200.00
2011/02/24,0.602,0.602,0.574,0.574,4719,598020.00
2011/02/25,0.574,0.598,0.566,0.566,11939,1455500.00
2011/02/28,0.566,0.578,0.546,0.554,20619,2420820.00
2011/03/01,0.562,0.566,0.554,0.558,10759,1264200.00
2011/03/02,0.566,0.566,0.550,0.562,1579,185760.00
2011/03/03,0.554,0.586,0.550,0.558,11979,1434200.00
2011/03/04,0.558,0.574,0.554,0.558,12519,1483040.00
2011/03/07,0.554,0.554,0.546,0.546,18539,2142400.00
2011/03/08,0.538,0.538,0.522,0.526,26299,2922580.00
2011/03/09,0.522,0.538,0.522,0.526,23659,2618220.00
2011/03/10,0.526,0.542,0.526,0.526,32319,3578680.00
2011/03/11,0.522,0.522,0.514,0.522,9259,1002100.00
2011/03/14,0.518,0.522,0.514,0.518,4479,483980.00
2011/03/15,0.518,0.518,0.486,0.490,24079,2444820.00
2011/03/16,0.502,0.502,0.482,0.482,13259,1341400.00
2011/03/17,0.478,0.478,0.454,0.462,15559,1480020.00
2011/03/18,0.458,0.474,0.450,0.454,16919,1575800.00
2011/03/21,0.462,0.510,0.462,0.470,86899,8511220.00
2011/03/22,0.466,0.474,0.458,0.470,26379,2501220.00
2011/03/23,0.470,0.470,0.450,0.466,46119,4279560.00
2011/03/24,0.466,0.466,0.442,0.450,64519,5922780.00
2011/03/25,0.450,0.458,0.442,0.446,28919,2608460.00
2011/03/28,0.442,0.450,0.434,0.438,24379,2169440.00
2011/03/29,0.438,0.462,0.434,0.442,49939,4466980.00
2011/03/30,0.438,0.458,0.438,0.442,65899,5891420.00
2011/03/31,0.446,0.506,0.446,0.474,424199,41952200.00
2011/04/01,0.478,0.538,0.474,0.534,301559,32173980.00
2011/04/04,0.538,0.550,0.506,0.526,132119,14649840.00
2011/04/06,0.530,0.542,0.506,0.510,94059,10214760.00
2011/04/07,0.514,0.522,0.498,0.502,75719,7915660.00
2011/04/08,0.502,0.502,0.482,0.490,108219,10946400.00
2011/04/11,0.490,0.534,0.490,0.502,230439,24456440.00
2011/04/12,0.502,0.526,0.494,0.514,139659,14922920.00
2011/04/13,0.514,0.590,0.506,0.558,539339,63612600.00
2011/04/14,0.566,0.590,0.542,0.554,169459,20355120.00
2011/04/15,0.554,0.590,0.550,0.566,157939,19188680.00
2011/04/18,0.566,0.578,0.550,0.562,70839,8429560.00
2011/04/19,0.554,0.606,0.546,0.602,225639,28294340.00
2011/04/20,0.602,0.634,0.578,0.590,260299,33842980.00
2011/04/21,0.598,0.610,0.582,0.590,89299,11369440.00
2011/04/26,0.582,0.610,0.582,0.590,47479,6010440.00
2011/04/27,0.598,0.598,0.562,0.566,37419,4608280.00
2011/04/28,0.566,0.582,0.554,0.558,69839,8360340.00
2011/04/29,0.562,0.562,0.542,0.554,59089,6830400.00
2011/05/03,0.558,0.570,0.542,0.546,39879,4692580.00
2011/05/04,0.538,0.554,0.518,0.530,48739,5397900.00
