1988/12/30,10.133,10.133,10.133,10.133,800,0.00
1989/01/02,10.133,10.133,10.133,10.133,0,0.00
1989/01/03,10.133,10.133,10.133,10.133,416,0.00
1989/01/04,10.133,10.133,10.133,10.133,384,0.00
1989/01/05,10.133,10.133,10.133,10.133,64,0.00
1989/01/06,10.133,10.133,10.133,10.133,768,0.00
1989/01/09,10.133,10.133,10.133,10.133,160,0.00
1989/01/10,10.133,10.133,10.133,10.133,0,0.00
1989/01/11,10.133,10.133,10.133,10.133,0,0.00
1989/01/12,10.133,10.133,10.133,10.133,0,0.00
1989/01/13,10.133,10.133,10.133,10.133,0,0.00
1989/01/16,10.133,10.133,10.133,10.133,0,0.00
1989/01/17,10.133,10.133,10.133,10.133,0,0.00
1989/01/18,10.133,10.133,10.133,10.133,0,0.00
1989/01/19,10.133,10.133,10.133,10.133,0,0.00
1989/01/20,10.133,10.133,10.133,10.133,0,0.00
1989/01/23,9.467,9.467,9.467,9.467,879,0.00
1989/01/24,9.467,9.467,9.467,9.467,0,0.00
1989/01/25,9.467,9.467,9.467,9.467,0,0.00
1989/01/26,9.467,9.467,9.467,9.467,640,0.00
1989/01/27,9.467,9.467,9.467,9.467,0,0.00
1989/01/30,9.467,9.467,9.467,9.467,160,0.00
1989/01/31,9.467,9.467,9.467,9.467,640,0.00
1989/02/01,10.133,10.133,10.133,10.133,2240,0.00
1989/02/02,9.467,10.133,9.467,9.467,512,0.00
1989/02/03,9.467,10.133,9.467,9.467,160,0.00
1989/02/06,9.467,9.467,9.467,9.467,0,0.00
1989/02/07,9.467,9.467,9.467,9.467,0,0.00
1989/02/08,9.467,9.467,9.467,9.467,0,0.00
1989/02/09,10.133,10.133,10.133,10.133,160,0.00
1989/02/10,10.133,10.133,10.133,10.133,0,0.00
1989/02/13,10.133,10.133,10.133,10.133,544,0.00
1989/02/14,10.133,10.133,10.133,10.133,320,0.00
1989/02/15,9.467,9.467,9.467,9.467,704,0.00
1989/02/16,9.467,9.467,9.467,9.467,96,0.00
1989/02/17,9.467,10.133,9.467,9.467,992,0.00
1989/02/20,9.467,9.467,9.467,9.467,0,0.00
1989/02/21,9.467,10.133,9.467,9.467,1229,0.00
1989/02/22,9.467,9.467,9.467,9.467,32,0.00
1989/02/23,9.467,9.467,9.467,9.467,0,0.00
1989/02/24,9.467,9.467,9.467,9.467,160,0.00
1989/02/27,9.467,9.467,9.467,9.467,0,0.00
1989/02/28,9.467,9.467,9.467,9.467,0,0.00
1989/03/01,9.467,9.467,9.467,9.467,320,0.00
1989/03/02,9.467,9.467,9.467,9.467,0,0.00
