1993/07/08,0.240,0.277,0.140,0.240,7010,0.00
1993/07/09,0.217,0.263,0.213,0.217,198940,0.00
1993/07/12,0.193,0.230,0.163,0.193,53100,0.00
1993/07/13,0.230,0.233,0.187,0.230,123500,0.00
1993/07/14,0.227,0.243,0.217,0.227,66100,0.00
1993/07/15,0.197,0.230,0.193,0.197,13780,0.00
1993/07/16,0.177,0.190,0.177,0.177,16780,0.00
1993/07/19,0.170,0.173,0.163,0.170,8340,0.00
1993/07/20,0.173,0.177,0.167,0.173,12500,0.00
1993/07/21,0.173,0.180,0.170,0.173,9800,0.00
1993/07/22,0.170,0.173,0.170,0.170,7940,0.00
1993/07/23,0.170,0.173,0.163,0.170,4380,0.00
1993/07/26,0.170,0.170,0.163,0.170,2180,0.00
1993/07/27,0.173,0.177,0.163,0.173,8020,0.00
1993/07/28,0.170,0.173,0.167,0.170,20380,0.00
1993/07/29,0.173,0.177,0.170,0.173,5640,0.00
1993/07/30,0.177,0.180,0.173,0.177,8960,0.00
1993/08/02,0.177,0.177,0.170,0.177,2320,0.00
1993/08/03,0.177,0.180,0.173,0.177,1440,0.00
1993/08/04,0.173,0.173,0.173,0.173,3200,0.00
1993/08/05,0.173,0.173,0.173,0.173,7480,0.00
1993/08/06,0.173,0.180,0.170,0.173,6700,0.00
1993/08/09,0.180,0.183,0.173,0.180,5680,0.00
1993/08/10,0.173,0.180,0.173,0.173,3620,0.00
1993/08/11,0.187,0.187,0.173,0.187,6660,0.00
1993/08/12,0.190,0.197,0.190,0.190,3420,0.00
1993/08/13,0.220,0.223,0.193,0.220,62860,0.00
1993/08/16,0.250,0.267,0.233,0.250,135020,0.00
1993/08/17,0.233,0.253,0.227,0.233,16640,0.00
1993/08/18,0.243,0.250,0.230,0.243,38080,0.00
1993/08/19,0.273,0.293,0.243,0.273,166420,0.00
1993/08/20,0.310,0.310,0.283,0.310,204660,0.00
1993/08/23,0.293,0.343,0.277,0.293,162420,0.00
1993/08/24,0.260,0.300,0.257,0.260,60400,0.00
1993/08/25,0.263,0.283,0.263,0.263,40460,0.00
1993/08/26,0.260,0.270,0.257,0.260,12780,0.00
1993/08/27,0.250,0.263,0.247,0.250,13900,0.00
1993/08/31,0.260,0.267,0.250,0.260,15420,0.00
1993/09/01,0.267,0.270,0.253,0.267,13100,0.00
1993/09/02,0.260,0.267,0.260,0.260,16460,0.00
1993/09/03,0.260,0.263,0.257,0.260,7860,0.00
1993/09/06,0.243,0.263,0.240,0.243,15000,0.00
1993/09/07,0.233,0.243,0.230,0.233,16320,0.00
1993/09/08,0.230,0.233,0.223,0.230,8140,0.00
1993/09/09,0.203,0.227,0.203,0.203,20500,0.00
1993/09/10,0.207,0.210,0.197,0.207,31840,0.00
1993/09/13,0.207,0.213,0.200,0.207,12100,0.00
1993/09/14,0.203,0.203,0.197,0.203,10300,0.00
1993/09/15,0.223,0.230,0.210,0.223,7320,0.00
1993/09/16,0.210,0.217,0.210,0.210,2560,0.00
1993/09/20,0.207,0.210,0.197,0.207,2520,0.00
1993/09/21,0.227,0.227,0.207,0.227,12040,0.00
1993/09/22,0.220,0.240,0.217,0.220,19180,0.00
1993/09/23,0.217,0.223,0.210,0.217,5140,0.00
1993/09/24,0.203,0.207,0.200,0.203,2700,0.00
1993/09/27,0.190,0.203,0.187,0.190,8220,0.00
1993/09/28,0.193,0.193,0.183,0.193,6520,0.00
1993/09/29,0.197,0.197,0.183,0.197,500,0.00
1993/09/30,0.200,0.200,0.197,0.200,1380,0.00
1993/10/04,0.193,0.197,0.193,0.193,500,0.00
1993/10/05,0.193,0.193,0.193,0.193,1500,0.00
1993/10/06,0.200,0.200,0.193,0.200,9120,0.00
1993/10/07,0.203,0.207,0.200,0.203,16440,0.00
1993/10/08,0.197,0.213,0.197,0.197,9000,0.00
1993/10/11,0.190,0.197,0.190,0.190,43920,0.00
1993/10/12,0.183,0.190,0.183,0.183,19160,0.00
1993/10/13,0.217,0.220,0.190,0.217,37320,0.00
