2007/01/02,2.640,2.790,2.640,2.740,4960,306720.00
2007/01/03,2.740,2.740,2.590,2.690,4080,250880.00
2007/01/04,2.640,2.690,2.640,2.640,2480,153040.00
2007/01/05,2.640,2.690,2.590,2.590,6640,405760.00
2007/01/08,2.590,2.640,2.590,2.640,1520,92400.00
2007/01/09,2.640,2.640,2.340,2.490,13120,773920.00
2007/01/10,2.340,2.340,2.290,2.290,4560,249600.00
2007/01/11,2.290,2.340,2.290,2.290,480,26000.00
2007/01/12,2.290,2.390,2.290,2.390,2880,159040.00
2007/01/15,2.490,2.640,2.490,2.640,6160,366880.00
2007/01/16,2.690,2.690,2.540,2.690,1920,117440.00
2007/01/17,2.690,2.690,2.590,2.590,3280,202400.00
2007/01/18,2.690,2.690,2.590,2.590,2480,151360.00
2007/01/19,2.690,2.690,2.390,2.440,9440,551440.00
2007/01/22,2.490,2.590,2.390,2.390,18640,1060000.00
2007/01/23,2.390,2.390,2.340,2.340,4080,227280.00
2007/01/24,2.390,2.490,2.340,2.340,7680,433040.00
2007/01/25,2.340,2.390,2.340,2.340,5760,318880.00
2007/01/26,2.290,2.340,2.090,2.340,24160,1240320.00
2007/01/29,2.390,2.490,2.340,2.440,7600,430800.00
2007/01/30,2.490,2.490,2.390,2.390,6080,349840.00
2007/01/31,2.540,2.540,2.340,2.440,6000,339360.00
2007/02/01,2.440,2.440,2.390,2.390,1280,72000.00
2007/02/02,2.440,2.490,2.340,2.440,16429,935379.00
2007/02/05,2.440,2.590,2.390,2.540,10720,617040.00
2007/02/06,2.640,2.640,2.540,2.540,1760,104000.00
2007/02/07,2.590,2.640,2.390,2.590,17280,1024400.00
2007/02/08,2.490,2.490,2.340,2.340,7600,425600.00
2007/02/09,2.390,2.440,2.390,2.390,2800,157600.00
2007/02/12,2.390,2.690,2.390,2.690,14720,864240.00
2007/02/13,2.590,2.590,2.440,2.540,9280,545120.00
2007/02/14,2.490,2.490,2.490,2.490,2400,139200.00
2007/02/15,2.590,2.640,2.490,2.640,4880,293520.00
2007/02/16,2.640,2.990,2.640,2.940,14960,977600.00
2007/02/21,2.940,2.940,2.640,2.690,2560,160960.00
2007/02/22,2.690,2.740,2.640,2.640,1200,73680.00
2007/02/23,2.640,2.640,2.590,2.590,2400,144880.00
2007/02/26,2.640,2.740,2.640,2.740,4560,278960.00
2007/02/27,2.890,2.890,2.590,2.690,2560,160880.00
2007/02/28,2.590,2.940,2.590,2.790,12240,765280.00
2007/03/01,2.790,2.890,2.740,2.790,3680,236320.00
2007/03/02,2.790,2.790,2.540,2.640,5280,323440.00
2007/03/05,2.440,2.590,2.390,2.390,15600,890560.00
2007/03/06,2.590,2.590,2.540,2.590,6480,387840.00
2007/03/07,2.640,2.840,2.590,2.590,6960,432880.00
2007/03/08,2.490,2.640,2.390,2.640,8960,512000.00
2007/03/09,2.590,2.590,2.490,2.490,880,52640.00
2007/03/12,2.490,2.590,2.490,2.590,1840,110080.00
2007/03/13,2.790,2.790,2.490,2.640,880,53680.00
2007/03/14,2.540,2.640,2.490,2.490,1360,80480.00
2007/03/15,2.490,2.490,2.340,2.440,3520,200320.00
2007/03/16,2.440,2.590,2.390,2.440,5120,298640.00
2007/03/19,2.590,2.590,2.540,2.540,2740,163648.00
2007/03/20,2.590,2.590,2.540,2.540,3040,179840.00
2007/03/21,2.540,2.540,2.490,2.490,4640,271680.00
2007/03/22,2.540,2.590,2.490,2.540,1520,89600.00
2007/03/23,2.490,2.490,2.490,2.490,480,27840.00
2007/03/26,2.590,2.690,2.540,2.590,5600,336720.00
2007/03/27,2.540,2.640,2.540,2.590,1360,81600.00
2007/03/28,2.590,2.590,2.540,2.590,5280,314960.00
2007/03/29,2.590,2.840,2.590,2.690,17280,1088960.00
2007/03/30,2.740,2.890,2.690,2.890,19120,1218880.00
2007/04/02,2.890,2.890,2.690,2.740,19600,1259280.00
2007/04/03,2.840,2.840,2.790,2.840,6640,431520.00
2007/04/04,2.890,2.940,2.890,2.940,9520,629840.00
2007/04/10,2.890,3.240,2.840,3.040,18400,1277120.00
2007/04/11,3.040,3.090,2.840,3.090,13600,932400.00
2007/04/12,2.990,3.090,2.990,2.990,4640,315680.00
2007/04/13,2.890,3.090,2.890,3.040,11200,775920.00
2007/04/16,3.040,3.340,3.040,3.340,19040,1394480.00
2007/04/17,3.590,3.790,3.540,3.590,56640,4578320.00
2007/04/18,3.590,3.640,3.340,3.440,18400,1440800.00
2007/04/19,3.490,3.540,3.040,3.440,14400,1077040.00
2007/04/20,3.440,3.690,3.440,3.640,26320,2074880.00
2007/04/23,4.040,4.440,4.040,4.090,207040,19127600.00
2007/04/24,4.240,4.240,4.090,4.190,83680,7692880.00
2007/04/25,4.190,4.190,3.740,3.990,51040,4486320.00
