1997/01/23,5.650,6.463,5.518,5.650,286660,0.00
1997/01/24,5.320,5.650,5.079,5.320,28400,0.00
1997/01/27,5.254,5.430,5.210,5.254,23670,0.00
1997/01/28,4.881,5.276,4.881,4.881,29330,0.00
1997/01/29,4.485,4.881,4.265,4.485,17550,0.00
1997/01/30,4.771,4.793,4.419,4.771,46310,0.00
1997/01/31,4.859,5.079,4.793,4.859,55200,0.00
1997/02/03,4.639,4.859,4.573,4.639,11140,0.00
1997/02/04,4.771,4.793,4.595,4.771,9060,0.00
1997/02/05,4.925,4.925,4.815,4.925,15630,0.00
1997/02/10,4.771,4.925,4.749,4.771,4910,0.00
1997/02/11,4.727,4.727,4.683,4.727,4410,0.00
1997/02/12,4.683,4.749,4.661,4.683,3530,0.00
1997/02/13,4.705,4.771,4.683,4.705,8710,0.00
1997/02/14,4.529,4.683,4.507,4.529,14130,0.00
1997/02/17,4.551,4.573,4.507,4.551,780,0.00
1997/02/18,4.441,4.595,4.397,4.441,4980,0.00
1997/02/19,4.441,4.529,4.419,4.441,4710,0.00
1997/02/20,4.419,4.485,4.419,4.419,1370,0.00
1997/02/21,4.551,4.551,4.375,4.551,4570,0.00
1997/02/24,4.485,4.595,4.419,4.485,9210,0.00
1997/02/25,4.551,4.595,4.441,4.551,7830,0.00
1997/02/26,4.463,4.617,4.375,4.463,14960,0.00
1997/02/27,4.463,4.507,4.375,4.463,7310,0.00
1997/02/28,4.485,4.485,4.441,4.485,9570,0.00
1997/03/03,4.485,4.485,4.463,4.485,3740,0.00
1997/03/04,4.463,4.485,4.441,4.463,4270,0.00
1997/03/05,4.441,4.463,4.375,4.441,8540,0.00
1997/03/06,4.485,4.551,4.441,4.485,8960,0.00
1997/03/07,4.485,4.617,4.485,4.485,20050,0.00
1997/03/10,4.463,4.507,4.397,4.463,9130,0.00
1997/03/11,4.397,4.463,4.397,4.397,9120,0.00
1997/03/12,4.265,4.375,4.265,4.265,12450,0.00
1997/03/13,4.331,4.375,4.265,4.331,2880,0.00
1997/03/14,4.331,4.375,4.243,4.331,1990,0.00
1997/03/17,4.309,4.331,4.287,4.309,4150,0.00
1997/03/18,4.309,4.331,4.309,4.309,1940,0.00
1997/03/19,4.265,4.309,4.221,4.265,6190,0.00
1997/03/20,4.265,4.331,4.265,4.265,2860,0.00
1997/03/21,4.353,4.353,4.155,4.353,5160,0.00
1997/03/24,4.265,4.485,4.243,4.265,2690,0.00
1997/03/25,4.353,4.353,4.243,4.353,2380,0.00
1997/03/26,4.397,4.441,4.375,4.397,5970,0.00
1997/03/27,4.353,4.397,4.331,4.353,2110,0.00
1997/04/01,4.397,4.397,4.265,4.397,3690,0.00
1997/04/02,4.331,4.375,4.331,4.331,2850,0.00
1997/04/03,4.287,4.331,4.265,4.287,760,0.00
1997/04/04,4.221,4.309,4.221,4.221,1450,0.00
1997/04/07,4.177,4.243,4.177,4.177,1200,0.00
