2005/12/08,3.430,3.630,3.380,3.580,17780,7266950.00
2005/12/09,3.580,3.605,3.505,3.580,8760,3607325.00
2005/12/12,3.555,3.655,3.505,3.530,8260,3421250.00
2005/12/13,3.555,3.580,3.480,3.530,4251,1744386.00
2005/12/14,3.530,3.530,3.455,3.480,1196,483880.00
2005/12/15,3.455,3.480,3.405,3.405,2380,951925.00
2005/12/16,3.430,3.430,3.255,3.405,8050,3126475.00
2005/12/19,3.380,3.380,3.230,3.330,8060,3111450.00
2005/12/20,3.330,3.330,3.280,3.305,673,260665.00
2005/12/21,3.330,3.480,3.330,3.455,10370,4100375.00
2005/12/22,3.480,3.505,3.430,3.480,1410,569925.00
2005/12/23,3.455,3.555,3.455,3.455,2250,915025.00
2005/12/28,3.430,3.480,3.330,3.480,3130,1233025.00
2005/12/29,3.480,3.480,3.455,3.480,350,141525.00
2005/12/30,3.480,3.580,3.480,3.555,10000,4121500.00
2006/01/03,3.555,3.555,3.430,3.530,1870,760450.00
2006/01/04,3.530,3.530,3.455,3.505,2920,1185700.00
2006/01/05,3.530,3.530,3.455,3.480,1793,728438.00
2006/01/06,3.480,3.480,3.455,3.455,1000,403225.00
2006/01/09,3.480,3.480,3.405,3.405,5060,2022375.00
2006/01/10,3.380,3.430,3.380,3.405,28880,11481080.00
2006/01/11,3.380,3.430,3.380,3.405,6869,2725565.00
2006/01/12,3.430,3.430,3.355,3.380,3920,1549075.00
2006/01/13,3.355,3.355,3.330,3.330,2630,1031625.00
2006/01/16,3.380,3.455,3.380,3.405,15948,6339730.00
2006/01/17,3.405,3.430,3.380,3.405,6542,2597345.00
2006/01/18,3.405,3.405,3.330,3.355,3510,1382525.00
2006/01/19,3.380,3.505,3.355,3.505,9960,3986575.00
2006/01/20,3.505,3.530,3.430,3.455,6610,2667450.00
2006/01/23,3.430,3.530,3.430,3.530,51080,20662790.00
2006/01/24,3.555,3.605,3.530,3.605,14550,6016668.00
2006/01/25,3.605,3.605,3.505,3.530,17870,7364630.00
2006/01/26,3.505,3.505,3.455,3.455,3280,1331050.00
2006/01/27,3.455,3.505,3.455,3.480,3290,1331875.00
2006/02/01,3.480,3.530,3.380,3.405,8840,3557750.00
2006/02/02,3.405,3.455,3.380,3.405,2790,1113350.00
2006/02/03,3.405,3.405,3.355,3.380,3120,1232450.00
2006/02/06,3.380,3.505,3.380,3.480,8972,3609461.00
2006/02/07,3.505,3.505,3.455,3.480,7530,3047325.00
2006/02/08,3.480,3.480,3.430,3.455,3340,1343775.00
2006/02/09,3.455,3.455,3.430,3.430,3140,1256125.00
2006/02/10,3.430,3.480,3.430,3.480,6690,2680075.00
2006/02/13,3.430,3.455,3.405,3.430,2600,1040650.00
2006/02/14,3.430,3.455,3.430,3.430,3070,1228500.00
2006/02/15,3.430,3.455,3.405,3.405,6320,2518525.00
2006/02/16,3.430,3.430,3.380,3.380,4536,1797790.00
2006/02/17,3.380,3.430,3.380,3.430,7090,2831200.00
2006/02/20,3.430,3.555,3.430,3.480,74020,30012820.00
2006/02/21,3.480,3.530,3.455,3.530,73230,29843900.00
2006/02/22,3.505,3.530,3.455,3.480,37163,15075940.00
2006/02/23,3.455,3.530,3.455,3.455,118720,48257752.00
2006/02/24,3.505,3.505,3.455,3.505,7130,2891675.00
2006/02/27,3.530,3.530,3.505,3.505,5550,2267125.00
2006/02/28,3.505,3.580,3.505,3.505,11650,4779700.00
2006/03/01,3.505,3.530,3.455,3.455,18150,7368400.00
2006/03/02,3.505,3.505,3.480,3.480,45860,18476780.00
2006/03/03,3.455,3.505,3.455,3.505,27313,11098100.00
2006/03/06,3.530,3.555,3.480,3.505,28000,11419580.00
2006/03/07,3.480,3.480,3.405,3.405,12150,4860225.00
2006/03/08,3.405,3.405,3.230,3.405,10990,4289100.00
2006/03/09,3.405,3.455,3.405,3.430,3620,1444125.00
2006/03/10,3.380,3.430,3.380,3.430,1700,676825.00
2006/03/13,3.430,3.430,3.380,3.430,5410,2153875.00
2006/03/14,3.430,3.430,3.405,3.430,2074,827322.00
2006/03/15,3.430,3.430,3.405,3.430,4570,1827775.00
2006/03/16,3.405,3.430,3.355,3.430,53920,21419650.00
2006/03/17,3.455,3.455,3.405,3.405,8610,3433675.00
2006/03/20,3.430,3.480,3.380,3.455,15640,6234300.00
2006/03/21,3.405,3.405,3.380,3.405,2124,840381.00
2006/03/22,3.380,3.430,3.330,3.405,2170,851975.00
2006/03/23,3.330,3.405,3.280,3.405,10600,4143425.00
2006/03/24,3.405,3.455,3.330,3.455,4320,1714850.00
2006/03/27,3.505,3.505,3.380,3.430,1160,463425.00
2006/03/28,3.380,3.430,3.330,3.330,1900,745725.00
2006/03/29,3.380,3.380,3.255,3.280,17750,6842500.00
2006/03/30,3.255,3.280,3.230,3.230,7110,2709475.00
2006/03/31,3.230,3.230,3.105,3.105,7830,2909675.00
2006/04/03,3.130,3.130,3.080,3.080,15080,5555925.00
2006/04/04,3.080,3.080,2.930,3.005,26920,9617400.00
2006/04/06,3.105,3.105,2.955,2.955,47682,17067240.00
2006/04/07,2.955,2.980,2.905,2.930,11350,3980300.00
2006/04/10,2.930,2.930,2.880,2.905,10390,3618925.00
2006/04/11,2.905,2.905,2.880,2.880,16080,5563375.00
2006/04/12,2.880,2.880,2.655,2.680,53270,17481050.00
2006/04/13,2.705,2.980,2.705,2.905,94060,32061300.00
2006/04/18,2.930,3.055,2.930,3.030,46920,16720000.00
2006/04/19,3.030,3.080,3.005,3.005,36920,13268450.00
2006/04/20,3.030,3.080,2.880,3.005,23280,8333900.00
2006/04/21,3.005,3.030,2.805,2.855,70050,24256120.00
2006/04/24,2.880,2.880,2.780,2.830,11510,3885300.00
2006/04/25,2.605,2.730,2.430,2.730,43400,13856900.00
2006/04/26,2.705,2.855,2.680,2.855,16530,5587025.00
2006/04/27,2.880,2.880,2.830,2.830,1710,584025.00
2006/04/28,2.855,2.855,2.630,2.805,9370,3150200.00
2006/05/02,2.805,3.030,2.805,2.955,27420,9383125.00
2006/05/03,3.005,3.005,2.930,2.980,26220,9318975.00
2006/05/04,2.980,2.980,2.905,2.955,11870,4142825.00
2006/05/08,2.930,2.980,2.880,2.930,11560,4045500.00
2006/05/09,2.930,2.930,2.880,2.930,4110,1431950.00
2006/05/10,2.930,2.930,2.880,2.880,120,41600.00
2006/05/11,2.880,2.880,2.855,2.855,10340,3562050.00
2006/05/12,2.830,2.855,2.805,2.855,2790,946775.00
2006/05/15,2.780,2.855,2.780,2.830,5090,1740100.00
2006/05/16,2.780,2.880,2.705,2.705,13070,4427300.00
2006/05/17,2.730,2.830,2.730,2.830,520,175500.00
2006/05/18,2.830,2.830,2.730,2.830,12080,4094025.00
2006/05/19,2.755,2.830,2.755,2.805,5810,1974475.00
2006/05/22,2.830,2.855,2.805,2.830,8610,2926900.00
2006/05/23,2.730,2.880,2.680,2.830,16930,5625300.00
2006/05/24,2.930,2.930,2.780,2.805,30750,10438170.00
2006/05/25,2.805,2.830,2.755,2.830,9264,3125720.00
2006/05/26,2.830,2.830,2.680,2.830,5470,1809975.00
2006/05/29,2.805,2.830,2.805,2.805,1070,363150.00
2006/05/30,2.805,2.930,2.805,2.930,3270,1133275.00
2006/06/01,2.930,3.055,2.930,2.955,11860,4268750.00
2006/06/02,3.030,3.030,2.980,3.005,3440,1233200.00
2006/06/05,3.030,3.030,2.830,2.830,11530,4109125.00
2006/06/06,2.855,3.005,2.855,3.005,1560,539550.00
2006/06/07,3.005,3.030,2.980,2.980,13390,4774300.00
2006/06/08,2.930,2.930,2.930,2.930,0,0.00
2006/06/09,2.830,3.030,2.830,3.030,2300,810475.00
2006/06/12,3.030,3.030,2.930,2.930,7260,2575950.00
2006/06/13,2.930,2.968,2.930,2.930,820,290075.00
2006/06/14,2.930,3.030,2.880,3.005,6930,2436375.00
2006/06/15,3.005,3.080,3.005,3.055,8430,3046725.00
2006/06/16,3.080,3.080,3.030,3.055,33670,12205720.00
2006/06/19,3.080,3.080,3.030,3.055,16513,5987353.00
2006/06/20,3.055,3.055,2.880,2.905,12310,4354450.00
2006/06/21,2.905,2.905,2.830,2.855,3820,1308775.00
2006/06/22,2.905,3.030,2.855,2.905,22540,8054150.00
2006/06/23,2.980,3.030,2.980,2.980,24130,8639450.00
2006/06/26,2.980,3.030,2.980,3.005,1580,565800.00
2006/06/27,3.005,3.030,2.930,3.005,27750,9920850.00
2006/06/28,2.955,3.005,2.955,3.005,200,71400.00
2006/06/29,2.980,2.980,2.880,2.905,2910,1026450.00
2006/06/30,3.030,3.030,2.980,2.980,1630,580100.00
2006/07/03,2.980,2.980,2.930,2.930,2180,769350.00
2006/07/04,2.905,2.980,2.905,2.955,330,114875.00
2006/07/05,2.855,2.855,2.855,2.855,0,0.00
2006/07/06,2.930,2.980,2.930,2.980,350,123900.00
2006/07/07,2.980,2.980,2.930,2.980,5940,2100000.00
2006/07/10,2.980,2.955,2.930,2.955,4570,1604775.00
2006/07/11,2.980,2.980,2.930,2.980,10862,3832185.00
2006/07/12,2.980,2.980,2.930,2.980,3200,1121575.00
2006/07/13,2.930,2.955,2.930,2.930,3110,1088550.00
2006/07/14,2.930,2.930,2.880,2.905,2810,971750.00
2006/07/17,2.855,2.980,2.855,2.930,6540,2285000.00
2006/07/18,2.880,2.955,2.880,2.930,6110,2138525.00
2006/07/19,2.930,2.955,2.930,2.930,1920,672025.00
2006/07/20,2.955,2.955,2.930,2.930,7150,2507625.00
2006/07/21,2.930,2.955,2.930,2.930,7080,2478050.00
2006/07/24,2.930,2.930,2.930,2.930,3250,1137500.00
2006/07/25,2.930,2.930,2.870,2.870,4370,1526480.00
2006/07/26,2.840,2.840,2.640,2.760,1400,465500.00
2006/07/27,2.710,2.810,2.710,2.800,2490,839250.00
2006/07/28,2.810,2.810,2.730,2.780,980,328100.00
2006/07/31,2.830,3.030,2.830,2.880,7150,2504940.00
2006/08/01,2.930,2.930,2.810,2.830,2070,710960.00
2006/08/02,2.830,2.930,2.830,2.910,730,251760.00
2006/08/03,2.900,2.960,2.890,2.950,4470,1553810.00
2006/08/04,2.950,2.960,2.950,2.950,10320,3637610.00
2006/08/07,2.930,2.980,2.930,2.960,2370,835230.00
2006/08/08,2.940,2.970,2.940,2.970,2230,788190.00
2006/08/09,2.970,2.990,2.960,2.990,3240,1147020.00
2006/08/10,2.970,2.970,2.880,2.960,18350,6493280.00
2006/08/11,2.960,2.980,2.930,2.950,9360,3296380.00
2006/08/14,2.960,2.980,2.940,2.940,16980,5998720.00
2006/08/15,2.940,2.990,2.930,2.940,26382,9303411.00
2006/08/16,2.960,2.960,2.730,2.740,5720,1976340.00
2006/08/17,2.740,2.910,2.580,2.630,14320,4652840.00
2006/08/18,2.680,2.680,2.520,2.530,23900,7438390.00
2006/08/21,2.630,2.630,2.530,2.560,1200,372390.00
2006/08/22,2.590,2.660,2.590,2.630,2130,679720.00
2006/08/23,2.680,2.730,2.680,2.710,1490,486580.00
2006/08/24,2.710,2.740,2.680,2.740,3410,1125470.00
2006/08/25,2.730,2.930,2.730,2.930,11350,3879020.00
2006/08/28,2.930,2.980,2.920,2.980,3502,1231688.00
2006/08/29,2.930,2.930,2.860,2.860,7440,2579460.00
2006/08/30,2.890,2.930,2.880,2.930,1680,585370.00
2006/08/31,2.960,2.960,2.900,2.920,2780,970840.00
2006/09/01,2.980,2.980,2.830,2.860,7560,2595950.00
2006/09/04,2.780,2.870,2.580,2.830,8940,2924140.00
2006/09/05,2.830,2.880,2.780,2.810,5270,1787400.00
2006/09/06,2.830,2.870,2.750,2.810,8010,2699840.00
2006/09/07,2.830,2.930,2.800,2.930,5010,1728210.00
2006/09/08,2.980,2.980,2.930,2.980,7740,2728720.00
2006/09/11,2.980,2.980,2.890,2.980,1500,526670.00
2006/09/12,2.980,2.980,2.830,2.910,2990,1044240.00
2006/09/13,2.710,2.930,2.710,2.930,1890,649580.00
2006/09/14,2.730,2.940,2.730,2.930,3360,1163850.00
2006/09/15,2.900,2.970,2.880,2.930,6250,2178850.00
2006/09/18,2.810,2.930,2.810,2.880,2842,982432.00
2006/09/19,2.870,2.870,2.820,2.870,900,307970.00
2006/09/20,2.830,2.830,2.790,2.800,4520,1523510.00
2006/09/21,2.830,2.830,2.710,2.720,4270,1428180.00
2006/09/22,2.720,2.720,2.510,2.530,11470,3589920.00
2006/09/25,2.550,2.620,2.420,2.420,15690,4862490.00
2006/09/26,2.430,2.530,2.330,2.360,10910,3264120.00
2006/09/27,2.240,2.280,1.960,2.230,50580,13705860.00
2006/09/28,2.210,2.210,2.040,2.100,23910,6343450.00
2006/09/29,2.080,2.110,2.020,2.090,20540,5396870.00
2006/10/03,2.120,2.250,2.060,2.230,8480,2345790.00
2006/10/04,2.230,2.290,2.230,2.290,6450,1832280.00
2006/10/05,2.330,2.330,2.280,2.290,9900,2835060.00
2006/10/06,2.280,2.280,2.180,2.240,3330,933700.00
2006/10/09,2.280,2.280,2.210,2.210,4520,1266200.00
2006/10/10,2.210,2.230,2.210,2.230,1840,511920.00
2006/10/11,2.230,2.420,2.230,2.420,2480,703950.00
2006/10/12,2.390,2.390,2.340,2.390,2700,795770.00
2006/10/13,2.390,2.400,2.330,2.390,1660,489950.00
2006/10/16,2.390,2.400,2.280,2.280,1110,324600.00
2006/10/17,2.230,2.280,2.230,2.240,2910,820720.00
2006/10/18,2.240,2.410,2.240,2.400,2350,670400.00
2006/10/19,2.400,2.450,2.350,2.430,14730,4399880.00
2006/10/20,2.400,2.560,2.400,2.510,23420,7175330.00
2006/10/23,2.490,2.730,2.490,2.620,26620,8537200.00
2006/10/24,2.610,2.640,2.580,2.620,24620,7837340.00
2006/10/25,2.640,2.730,2.630,2.710,32650,10596020.00
2006/10/26,2.710,2.730,2.670,2.720,25740,8408740.00
2006/10/27,2.720,2.740,2.710,2.720,69210,22827050.00
2006/10/31,2.430,3.130,2.430,3.110,30270,10496290.00
2006/11/01,3.310,3.340,3.130,3.290,53530,20741990.00
2006/11/02,3.280,3.280,3.130,3.190,32382,12237180.00
2006/11/03,3.130,3.230,3.130,3.200,29410,11104720.00
2006/11/06,3.130,3.370,3.130,3.230,43420,16866820.00
2006/11/07,3.250,3.280,3.160,3.230,32750,12368180.00
2006/11/08,3.360,3.360,3.130,3.150,11940,4498640.00
2006/11/09,3.130,3.210,3.120,3.210,4190,1560960.00
2006/11/10,3.430,3.430,3.130,3.140,36640,13864990.00
2006/11/13,3.180,3.230,3.120,3.230,34210,12759920.00
2006/11/14,3.230,3.280,3.160,3.260,19321,7370056.00
2006/11/15,3.230,3.240,3.140,3.210,15590,5902910.00
2006/11/16,3.200,3.210,3.110,3.180,43971,16319670.00
2006/11/17,3.130,3.140,3.060,3.130,12970,4766740.00
2006/11/20,3.110,3.120,2.980,3.120,23120,8406600.00
2006/11/21,3.120,3.130,3.090,3.130,19000,6979760.00
2006/11/22,3.150,3.150,3.070,3.070,3280,1204520.00
2006/11/23,3.120,3.120,3.080,3.100,8026,2941150.00
2006/11/24,3.090,3.090,3.050,3.090,8770,3200600.00
2006/11/27,3.110,3.220,3.050,3.130,2630,973900.00
2006/11/28,3.080,3.110,2.980,3.070,21650,7820320.00
2006/11/29,3.090,3.210,3.080,3.160,62910,22778500.00
2006/11/30,3.230,3.410,3.190,3.390,416875,148976704.00
2006/12/01,3.390,3.390,3.390,3.390,0,0.00
