2010/10/20,5.440,5.820,5.220,5.690,1463489,1039829248.00
2010/10/21,5.740,5.930,5.690,5.890,276009,203774080.00
2010/10/22,5.910,5.930,5.680,5.710,103279,75804720.00
2010/10/25,5.720,5.820,5.510,5.530,126979,91824576.00
2010/10/26,5.530,5.870,5.480,5.790,168449,122608368.00
2010/10/27,5.870,6.090,5.680,5.860,111819,83040392.00
2010/10/28,5.870,5.870,5.610,5.820,63929,46805100.00
2010/10/29,5.790,6.000,5.640,5.950,39879,29340760.00
2010/11/01,5.930,6.380,5.910,6.200,118089,91482176.00
2010/11/02,6.200,6.200,5.960,6.030,30499,23189880.00
2010/11/03,6.030,6.090,5.740,5.790,45479,33695128.00
2010/11/04,5.810,6.050,5.690,5.740,82829,61983420.00
2010/11/05,5.840,5.920,5.650,5.700,40979,29923300.00
2010/11/08,5.700,5.810,5.690,5.710,55319,40289064.00
2010/11/09,5.700,5.840,5.700,5.790,22769,16668480.00
2010/11/10,5.740,6.210,5.720,6.040,76679,58186540.00
2010/11/11,6.040,6.110,5.940,5.970,11829,8937550.00
2010/11/12,5.970,5.990,5.730,5.750,18879,13947050.00
2010/11/15,5.700,5.750,5.690,5.700,7529,5476650.00
2010/11/16,5.690,5.840,5.500,5.610,19789,14242000.00
2010/11/17,5.550,5.740,5.470,5.520,22109,15763630.00
2010/11/18,5.500,5.650,5.500,5.570,21269,15201390.00
2010/11/19,5.590,5.590,5.160,5.510,24689,17271890.00
2010/11/22,5.410,5.510,5.320,5.420,24679,17108830.00
2010/11/23,5.420,5.490,5.320,5.380,34659,24049440.00
2010/11/24,5.380,5.400,5.140,5.330,40529,27696730.00
2010/11/25,5.240,5.390,5.240,5.320,13049,9002010.00
2010/11/26,5.290,5.340,5.260,5.320,8469,5813250.00
2010/11/29,5.240,5.330,5.150,5.320,3939,2681430.00
2010/11/30,5.310,5.390,5.310,5.310,36899,25470850.00
2010/12/01,5.240,5.240,5.000,5.210,19239,12824770.00
2010/12/02,5.240,5.340,5.240,5.260,63059,43053888.00
2010/12/03,5.270,5.280,5.190,5.240,21239,14465210.00
2010/12/06,5.220,5.360,5.220,5.250,31609,21666436.00
2010/12/07,5.280,5.510,5.210,5.500,24679,17267990.00
2010/12/08,5.540,5.590,5.330,5.420,14269,10000120.00
2010/12/09,5.450,5.470,5.260,5.280,6099,4183110.00
2010/12/10,5.180,5.260,4.800,4.940,29349,19096630.00
2010/12/13,4.960,5.130,4.960,5.050,13069,8609990.00
2010/12/14,5.040,5.120,4.900,5.050,16709,10982360.00
2010/12/15,5.040,5.130,4.960,5.030,12129,8029640.00
2010/12/16,4.940,5.030,4.930,4.990,6939,4516620.00
2010/12/17,4.970,5.080,4.930,4.990,10249,6701460.00
2010/12/20,4.980,4.980,4.830,4.850,3409,2200162.00
2010/12/21,4.890,5.050,4.890,5.030,10879,7140550.00
2010/12/22,5.040,5.250,5.040,5.170,27139,18226310.00
2010/12/23,5.240,5.520,5.240,5.470,27310,19072880.00
2010/12/24,5.460,5.640,5.440,5.640,6649,4732010.00
2010/12/28,5.680,5.680,5.520,5.550,9369,6660660.00
2010/12/29,5.540,5.580,5.500,5.580,13029,9250970.00
2010/12/30,5.590,5.700,5.590,5.670,25859,18605750.00
2010/12/31,5.690,5.690,5.440,5.460,9019,6395750.00
2011/01/03,5.430,5.640,5.420,5.590,9879,7065210.00
2011/01/04,5.690,5.740,5.490,5.610,16459,11834075.00
2011/01/05,5.540,5.640,5.490,5.520,16799,11903260.00
2011/01/06,5.540,5.680,5.520,5.630,24769,17787350.00
2011/01/07,5.790,5.970,5.510,5.530,72289,52968968.00
2011/01/10,5.530,5.550,5.340,5.430,15609,10921450.00
2011/01/11,5.440,5.480,5.390,5.470,21609,15124600.00
2011/01/12,5.440,5.580,5.440,5.560,12149,8618960.00
2011/01/13,5.570,5.610,5.510,5.600,25269,18003620.00
2011/01/14,5.560,5.880,5.560,5.800,36959,27100730.00
