2008/09/16,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/17,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/18,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/19,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/22,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/23,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/24,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/25,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/26,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/29,-0.010,-0.010,-0.010,-0.010,0,0.00
2008/09/30,-0.010,-0.010,-0.010,-0.010,0,0.00
2010/03/25,2.210,2.630,2.180,2.420,5174600,1260727040.00
2010/03/26,2.390,2.520,2.330,2.390,988880,242396000.00
2010/03/29,2.370,2.410,2.260,2.380,505248,119454600.00
2010/03/30,2.380,2.690,2.340,2.660,1311419,341543008.00
2010/03/31,2.640,2.760,2.460,2.470,602104,158586208.00
2010/04/01,2.530,2.620,2.510,2.580,232640,60066760.00
2010/04/07,2.630,2.730,2.550,2.690,278610,74646360.00
2010/04/08,2.690,3.000,2.680,2.920,520560,152317504.00
2010/04/09,2.970,3.010,2.850,3.010,299110,88276320.00
2010/04/12,3.030,3.060,2.860,2.870,262440,77872896.00
2010/04/13,2.900,2.900,2.690,2.730,309260,86147856.00
2010/04/14,2.760,2.860,2.720,2.850,184060,51741040.00
2010/04/15,2.870,3.000,2.860,2.910,264340,78086080.00
2010/04/16,2.920,2.930,2.780,2.840,147725,41970152.00
2010/04/19,2.780,2.790,2.720,2.770,102155,28337460.00
2010/04/20,2.830,2.830,2.720,2.810,151940,42528380.00
2010/04/21,2.870,2.880,2.770,2.790,97680,27543300.00
2010/04/22,2.780,2.780,2.710,2.730,85720,23635120.00
2010/04/23,2.740,2.740,2.630,2.650,77040,20753740.00
2010/04/26,2.690,2.760,2.620,2.730,88360,23825700.00
2010/04/27,2.760,2.820,2.660,2.730,104700,28981300.00
2010/04/28,2.660,2.720,2.650,2.690,55243,14976027.00
2010/04/29,2.700,2.730,2.570,2.590,71120,18973440.00
2010/04/30,2.650,2.710,2.600,2.690,91040,24348080.00
2010/05/03,2.660,2.670,2.590,2.600,19260,5077840.00
2010/05/04,2.640,2.640,2.490,2.500,71200,18154820.00
2010/05/05,2.470,2.470,2.250,2.290,277660,65193136.00
2010/05/06,2.290,2.330,2.030,2.130,170889,37170472.00
2010/05/07,1.980,2.320,1.980,2.110,256420,56016840.00
2010/05/10,2.170,2.270,2.150,2.270,114100,25305758.00
2010/05/11,2.300,2.330,2.220,2.230,83540,19159620.00
2010/05/12,2.260,2.270,2.160,2.210,38300,8520400.00
2010/05/13,2.220,2.380,2.220,2.360,100500,23518140.00
2010/05/14,2.350,2.350,2.260,2.280,32880,7643680.00
2010/05/17,2.230,2.240,2.180,2.200,64280,14206760.00
2010/05/18,2.230,2.230,2.040,2.110,108400,22924760.00
2010/05/19,2.110,2.120,2.020,2.020,89720,18632240.00
2010/05/20,2.020,2.060,1.810,1.860,163920,31124140.00
2010/05/24,1.860,1.930,1.770,1.840,74120,13953068.00
2010/05/25,1.820,1.820,1.610,1.620,71520,12197420.00
2010/05/26,1.660,1.730,1.630,1.720,61640,10425340.00
2010/05/27,1.690,1.870,1.680,1.820,63920,11663740.00
2010/05/28,1.930,2.000,1.860,1.890,109020,21136280.00
2010/05/31,1.920,1.960,1.900,1.920,24700,4816780.00
2010/06/01,1.920,1.990,1.830,1.850,32900,6329580.00
2010/06/02,1.860,1.880,1.760,1.810,29440,5391540.00
2010/06/03,1.860,1.940,1.860,1.900,57720,11075420.00
2010/06/04,1.960,2.180,1.950,2.170,398200,85114720.00
2010/06/07,2.070,2.270,2.040,2.260,428920,92482600.00
2010/06/08,2.300,2.320,2.160,2.240,221160,49948840.00
2010/06/09,2.240,2.260,2.140,2.160,178300,39354900.00
2010/06/10,2.180,2.250,2.140,2.200,164560,36475500.00
2010/06/11,2.260,2.280,2.210,2.240,160960,36411040.00
2010/06/14,2.260,2.260,2.180,2.190,74940,16630960.00
2010/06/15,2.190,2.200,2.150,2.190,58620,12857420.00
2010/06/17,2.220,2.240,2.180,2.200,48980,10917620.00
2010/06/18,2.230,2.230,2.130,2.140,46980,10229420.00
2010/06/21,2.160,2.210,2.150,2.200,81400,17892420.00
2010/06/22,2.200,2.200,2.140,2.140,31940,6981720.00
2010/06/23,2.160,2.180,2.100,2.140,16980,3639860.00
2010/06/24,2.160,2.180,2.140,2.140,29260,6393960.00
2010/06/25,2.140,2.160,2.080,2.090,39460,8360280.00
2010/06/28,2.120,2.130,1.990,2.020,35020,7182820.00
2010/06/29,2.030,2.030,1.870,1.880,60960,11695120.00
2010/06/30,1.870,1.950,1.810,1.910,30620,5860680.00
2010/07/02,1.910,1.910,1.830,1.840,31320,5865460.00
2010/07/05,1.840,1.880,1.810,1.820,13220,2449120.00
2010/07/06,1.800,1.900,1.800,1.900,39420,7422220.00
2010/07/07,1.900,1.900,1.830,1.850,28200,5264540.00
2010/07/08,1.900,1.900,1.860,1.890,32260,6131160.00
2010/07/09,1.880,1.960,1.880,1.960,48760,9567180.00
2010/07/12,2.010,2.040,1.970,1.980,32240,6536660.00
2010/07/13,1.980,1.990,1.920,1.950,22300,4396000.00
2010/07/14,1.980,2.010,1.940,1.950,16980,3381680.00
2010/07/15,1.950,1.980,1.880,1.890,24780,4751220.00
2010/07/16,1.910,1.910,1.860,1.890,16620,3157760.00
2010/07/19,1.850,1.900,1.850,1.890,14080,2674980.00
2010/07/20,1.880,1.900,1.880,1.900,12920,2463900.00
2010/07/21,1.900,1.920,1.880,1.900,11080,2124220.00
2010/07/22,1.920,1.950,1.880,1.940,16640,3224280.00
2010/07/23,1.970,2.010,1.950,1.970,50940,10155780.00
2010/07/26,1.960,2.000,1.950,1.960,24560,4883820.00
2010/07/27,1.960,1.960,1.920,1.950,16700,3272600.00
2010/07/28,1.920,1.960,1.920,1.940,17340,3407260.00
2010/07/29,1.940,1.940,1.890,1.940,21680,4227820.00
2010/07/30,1.930,1.970,1.920,1.930,29880,5848920.00
2010/08/02,1.930,2.020,1.930,2.020,71500,14185800.00
2010/08/03,2.040,2.060,1.980,1.980,72720,14778800.00
2010/08/04,1.980,2.020,1.970,1.980,33790,6798150.00
2010/08/05,1.980,2.000,1.970,1.980,18740,3757800.00
2010/08/06,1.990,2.010,1.930,1.940,50260,9997340.00
2010/08/09,1.950,1.970,1.920,1.970,31200,6129260.00
2010/08/10,1.960,1.960,1.930,1.930,7899,1553380.00
2010/08/11,1.940,1.940,1.910,1.910,17579,3419560.00
2010/08/12,1.880,1.880,1.840,1.860,29099,5448540.00
2010/08/13,1.860,1.870,1.820,1.830,53599,9979580.00
2010/08/16,1.860,1.880,1.830,1.850,21079,3955020.00
2010/08/17,1.860,1.870,1.830,1.840,14379,2685140.00
2010/08/18,1.870,1.870,1.840,1.850,18339,3443340.00
2010/08/19,1.850,1.910,1.840,1.900,46599,8831220.00
2010/08/20,1.870,1.890,1.860,1.880,19199,3625840.00
