1988/12/30,9.354,9.540,9.354,9.354,340,0.00
1989/01/02,9.354,9.354,9.354,9.354,0,0.00
1989/01/03,9.540,9.540,9.354,9.540,200,0.00
1989/01/04,9.448,9.540,9.354,9.448,110,0.00
1989/01/05,9.540,9.634,9.448,9.540,320,0.00
1989/01/06,9.540,9.634,9.448,9.540,110,0.00
1989/01/09,9.448,9.540,9.354,9.448,140,0.00
1989/01/10,9.540,9.540,9.448,9.540,180,0.00
1989/01/11,9.726,9.912,9.540,9.726,500,0.00
1989/01/12,9.912,10.004,9.820,9.912,820,0.00
1989/01/13,9.726,10.004,9.726,9.726,300,0.00
1989/01/16,9.820,9.820,9.726,9.820,240,0.00
1989/01/17,9.912,9.912,9.726,9.912,150,0.00
1989/01/18,9.726,9.912,9.726,9.726,160,0.00
1989/01/19,9.540,9.726,9.540,9.540,130,0.00
1989/01/20,9.540,9.540,9.448,9.540,190,0.00
1989/01/23,9.540,9.540,9.448,9.540,220,0.00
1989/01/24,9.448,9.448,9.448,9.448,120,0.00
1989/01/25,9.448,9.634,9.448,9.448,200,0.00
1989/01/26,9.448,9.448,9.262,9.448,20,0.00
1989/01/27,9.540,9.634,9.448,9.540,290,0.00
1989/01/30,9.912,9.912,9.726,9.912,530,0.00
1989/01/31,10.654,10.748,9.820,10.654,4030,0.00
1989/02/01,10.934,11.212,10.934,10.934,1080,0.00
1989/02/02,11.026,11.304,10.840,11.026,590,0.00
1989/02/03,11.212,11.304,11.026,11.212,2920,0.00
1989/02/06,11.212,11.212,11.212,11.212,0,0.00
1989/02/07,11.212,11.212,11.212,11.212,0,0.00
1989/02/08,11.212,11.212,11.212,11.212,0,0.00
1989/02/09,11.584,11.862,11.490,11.584,1140,0.00
1989/02/10,11.490,11.676,11.490,11.490,1780,0.00
1989/02/13,11.304,11.490,11.120,11.304,870,0.00
1989/02/14,10.934,11.398,10.840,10.934,430,0.00
1989/02/15,11.026,11.212,10.934,11.026,700,0.00
1989/02/16,10.840,11.212,10.748,10.840,360,0.00
1989/02/17,10.934,10.934,10.748,10.934,370,0.00
1989/02/20,10.934,11.120,10.934,10.934,400,0.00
1989/02/21,10.934,11.120,10.934,10.934,290,0.00
1989/02/22,11.026,11.120,10.934,11.026,260,0.00
1989/02/23,10.840,11.026,10.840,10.840,380,0.00
1989/02/24,10.748,10.840,10.654,10.748,460,0.00
1989/02/27,10.376,10.748,10.284,10.376,290,0.00
1989/02/28,10.376,10.470,10.376,10.376,400,0.00
1989/03/01,10.470,10.470,10.376,10.470,150,0.00
1989/03/02,10.190,10.470,10.190,10.190,300,0.00
1989/03/03,10.376,10.376,10.284,10.376,250,0.00
1989/03/06,10.098,10.562,10.098,10.098,460,0.00
1989/03/07,10.376,10.376,10.190,10.376,800,0.00
1989/03/08,10.284,10.376,10.190,10.284,770,0.00
1989/03/09,10.284,10.284,10.284,10.284,0,0.00
1989/03/10,9.540,9.820,9.540,9.540,740,0.00
1989/03/13,9.634,9.634,9.448,9.634,280,0.00
1989/03/14,10.004,10.004,9.634,10.004,770,0.00
1989/03/15,10.004,10.284,9.912,10.004,500,0.00
1989/03/16,10.004,10.098,10.004,10.004,400,0.00
1989/03/17,10.004,10.098,10.004,10.004,400,0.00
1989/03/20,9.820,9.912,9.726,9.820,700,0.00
1989/03/21,9.912,9.912,9.726,9.912,220,0.00
1989/03/22,10.004,10.004,9.912,10.004,280,0.00
1989/03/23,10.004,10.004,9.912,10.004,160,0.00
1989/03/24,10.004,10.004,10.004,10.004,0,0.00
1989/03/27,10.004,10.004,10.004,10.004,0,0.00
1989/03/28,9.912,10.004,9.912,9.912,230,0.00
1989/03/29,10.284,10.284,9.912,10.284,570,0.00
1989/03/30,9.190,9.706,8.984,9.190,160,0.00
1989/03/31,9.706,9.706,9.395,9.706,200,0.00
1989/04/03,9.395,9.809,9.395,9.395,70,0.00
1989/04/04,9.292,9.395,9.190,9.292,30,0.00
1989/04/05,9.292,9.292,9.292,9.292,0,0.00
1989/04/06,9.190,9.395,9.190,9.190,100,0.00
1989/04/07,9.087,9.190,9.087,9.087,140,0.00
1989/04/10,9.087,9.087,9.087,9.087,0,0.00
1989/04/11,8.879,8.984,8.776,8.879,130,0.00
1989/04/12,8.879,8.984,8.879,8.879,100,0.00
1989/04/13,8.984,8.984,8.984,8.984,150,0.00
1989/04/14,8.879,8.984,8.879,8.879,250,0.00
1989/04/17,9.087,9.087,8.984,9.087,250,0.00
1989/04/18,9.087,9.087,8.984,9.087,140,0.00
1989/04/19,9.087,9.190,8.984,9.087,950,0.00
1989/04/20,8.984,9.087,8.879,8.984,250,0.00
1989/04/21,8.984,9.087,8.879,8.984,330,0.00
1989/04/24,8.879,8.984,8.776,8.879,310,0.00
1989/04/25,8.776,8.776,8.673,8.776,290,0.00
1989/04/26,8.879,8.879,8.776,8.879,170,0.00
1989/04/27,8.673,8.879,8.673,8.673,410,0.00
1989/04/28,8.879,8.879,8.673,8.879,230,0.00
1989/05/01,8.776,8.776,8.673,8.776,20,0.00
1989/05/02,8.776,8.879,8.776,8.776,100,0.00
1989/05/03,8.673,8.776,8.673,8.673,330,0.00
1989/05/04,8.879,8.879,8.776,8.879,270,0.00
1989/05/05,8.879,8.984,8.776,8.879,310,0.00
1989/05/08,8.776,8.984,8.776,8.776,580,0.00
1989/05/09,8.776,8.776,8.673,8.776,210,0.00
1989/05/10,8.673,8.776,8.673,8.673,150,0.00
1989/05/11,8.879,8.984,8.776,8.879,400,0.00
1989/05/12,9.292,9.395,8.879,9.292,2000,0.00
1989/05/15,9.601,9.706,9.498,9.601,4180,0.00
1989/05/16,9.706,9.809,9.601,9.706,1560,0.00
1989/05/17,9.395,9.601,9.292,9.395,500,0.00
1989/05/18,9.706,9.706,9.292,9.706,430,0.00
1989/05/19,9.087,9.498,8.984,9.087,1110,0.00
1989/05/22,7.848,8.776,7.745,7.848,200,0.00
1989/05/23,9.190,9.498,8.365,9.190,1090,0.00
1989/05/24,8.879,9.292,8.673,8.879,730,0.00
1989/05/25,7.848,8.879,7.331,7.848,270,0.00
1989/05/26,7.848,7.951,7.540,7.848,250,0.00
1989/05/29,8.467,8.467,8.159,8.467,570,0.00
1989/05/30,8.054,8.570,8.054,8.054,960,0.00
1989/05/31,7.951,7.951,7.745,7.951,180,0.00
1989/06/01,7.745,8.054,7.745,7.745,220,0.00
1989/06/02,7.745,7.745,7.540,7.745,420,0.00
1989/06/05,5.890,6.715,5.890,5.890,1780,0.00
1989/06/06,5.784,5.993,5.476,5.784,570,0.00
1989/06/07,5.890,6.198,5.784,5.890,490,0.00
1989/06/08,5.890,5.890,5.890,5.890,0,0.00
1989/06/09,5.681,6.251,5.681,5.681,610,0.00
1989/06/12,6.404,6.559,6.095,6.404,530,0.00
1989/06/13,6.404,6.506,6.354,6.404,370,0.00
1989/06/14,6.715,6.715,6.301,6.715,530,0.00
1989/06/15,6.715,7.229,6.662,6.715,1200,0.00
1989/06/16,7.126,7.126,6.612,7.126,940,0.00
1989/06/19,7.126,7.126,7.126,7.126,0,0.00
1989/06/20,7.023,7.229,6.920,7.023,240,0.00
1989/06/21,6.817,6.817,6.662,6.817,350,0.00
1989/06/22,6.559,6.817,6.404,6.559,750,0.00
