2005/02/03,-1.190,-1.140,-1.240,-1.190,1143990,0.00
2005/02/04,-1.190,-1.190,-1.205,-1.195,177560,35340460.00
2005/02/07,-1.200,-1.165,-1.200,-1.190,92800,18663970.00
2005/02/08,-1.178,-1.178,-1.190,-1.178,17540,3546050.00
2005/02/14,-1.165,-1.078,-1.178,-1.078,336470,71878672.00
2005/02/15,-1.090,-1.090,-1.128,-1.115,105060,22722300.00
2005/02/16,-1.103,-1.090,-1.115,-1.115,79040,17106100.00
2005/02/17,-1.103,-1.103,-1.153,-1.115,96860,20496800.00
2005/02/18,-1.128,-1.115,-1.128,-1.128,33700,7168550.00
2005/02/21,-1.115,-1.115,-1.165,-1.165,35090,7322325.00
2005/02/22,-1.153,-1.153,-1.178,-1.165,47240,9688950.00
2005/02/23,-1.165,-1.115,-1.165,-1.128,76100,16044490.00
2005/02/24,-1.128,-1.115,-1.140,-1.115,78320,16589550.00
2005/02/25,-1.128,-1.115,-1.140,-1.128,40510,8629600.00
2005/02/28,-1.128,-1.128,-1.140,-1.128,26360,5594650.00
2005/03/01,-1.140,-1.128,-1.153,-1.140,50220,10546850.00
2005/03/02,-1.153,-1.140,-1.165,-1.153,30500,6292600.00
2005/03/03,-1.153,-1.140,-1.153,-1.140,25420,5309350.00
2005/03/04,-1.140,-1.140,-1.165,-1.165,57340,11794350.00
2005/03/07,-1.153,-1.153,-1.165,-1.153,13020,2680480.00
2005/03/08,-1.165,-1.153,-1.165,-1.165,17460,3621750.00
2005/03/09,-1.153,-1.115,-1.153,-1.140,117580,24925000.00
2005/03/10,-1.140,-1.140,-1.165,-1.153,36820,7606000.00
2005/03/11,-1.153,-1.140,-1.153,-1.153,18800,3902250.00
2005/03/14,-1.153,-1.115,-1.153,-1.128,50500,10617950.00
2005/03/15,-1.140,-1.115,-1.140,-1.128,56960,12137550.00
2005/03/16,-1.128,-1.128,-1.153,-1.140,29460,6214800.00
2005/03/17,-1.140,-1.128,-1.140,-1.128,14639,3107150.00
2005/03/18,-1.128,-1.115,-1.140,-1.128,29220,6257500.00
2005/03/21,-1.128,-1.115,-1.140,-1.115,33220,7059750.00
2005/03/22,-1.128,-1.115,-1.165,-1.153,55140,11657600.00
2005/03/23,-1.165,-1.165,-1.245,-1.240,212720,42056340.00
2005/03/24,-1.240,-1.205,-1.240,-1.230,204680,38982180.00
2005/03/29,-1.210,-1.210,-1.230,-1.225,21300,4110880.00
2005/03/30,-1.225,-1.210,-1.240,-1.215,18240,3523080.00
2005/03/31,-1.215,-1.210,-1.225,-1.210,11060,2153860.00
2005/04/01,-1.205,-1.178,-1.205,-1.178,18200,3630800.00
2005/04/04,-1.178,-1.140,-1.178,-1.140,46180,9544150.00
2005/04/06,-1.140,-1.140,-1.153,-1.140,30080,6316400.00
2005/04/07,-1.153,-1.153,-1.165,-1.165,43660,9019500.00
