1994/06/21,-0.546,-0.476,-0.566,-0.546,157900,0.00
1994/06/22,-0.566,-0.546,-0.576,-0.566,132840,0.00
1994/06/23,-0.596,-0.546,-0.616,-0.596,31220,0.00
1994/06/24,-0.606,-0.576,-0.616,-0.606,30940,0.00
1994/06/27,-0.666,-0.616,-0.676,-0.666,16880,0.00
1994/06/28,-0.676,-0.636,-0.676,-0.676,19140,0.00
1994/06/29,-0.676,-0.666,-0.696,-0.676,15060,0.00
1994/06/30,-0.666,-0.646,-0.686,-0.666,11060,0.00
1994/07/01,-0.686,-0.676,-0.686,-0.686,1000,0.00
1994/07/04,-0.676,-0.666,-0.686,-0.676,9140,0.00
1994/07/05,-0.666,-0.656,-0.676,-0.666,5210,0.00
1994/07/06,-0.656,-0.646,-0.676,-0.656,12660,0.00
1994/07/07,-0.676,-0.676,-0.686,-0.676,8600,0.00
1994/07/08,-0.706,-0.696,-0.706,-0.706,1200,0.00
1994/07/11,-0.726,-0.686,-0.726,-0.726,2520,0.00
1994/07/12,-0.706,-0.696,-0.706,-0.706,660,0.00
1994/07/13,-0.676,-0.676,-0.686,-0.676,640,0.00
1994/07/14,-0.666,-0.656,-0.676,-0.666,700,0.00
1994/07/15,-0.616,-0.606,-0.646,-0.616,9920,0.00
1994/07/18,-0.656,-0.596,-0.656,-0.656,16000,0.00
1994/07/19,-0.656,-0.616,-0.656,-0.656,5500,0.00
1994/07/20,-0.676,-0.656,-0.676,-0.676,4260,0.00
1994/07/21,-0.676,-0.676,-0.676,-0.676,500,0.00
1994/07/22,-0.676,-0.676,-0.676,-0.676,200,0.00
1994/07/25,-0.676,-0.676,-0.676,-0.676,560,0.00
1994/07/26,-0.676,-0.676,-0.676,-0.676,0,0.00
1994/07/27,-0.686,-0.686,-0.696,-0.686,2800,0.00
1994/07/28,-0.696,-0.676,-0.696,-0.696,2300,0.00
1994/07/29,-0.676,-0.666,-0.706,-0.676,5680,0.00
1994/08/01,-0.646,-0.616,-0.676,-0.646,42180,0.00
1994/08/02,-0.616,-0.596,-0.656,-0.616,68100,0.00
1994/08/03,-0.646,-0.596,-0.646,-0.646,51440,0.00
1994/08/04,-0.616,-0.596,-0.646,-0.616,73960,0.00
1994/08/05,-0.626,-0.606,-0.636,-0.626,30840,0.00
1994/08/08,-0.596,-0.556,-0.626,-0.596,95540,0.00
1994/08/09,-0.566,-0.556,-0.586,-0.566,88220,0.00
1994/08/10,-0.536,-0.526,-0.576,-0.536,95160,0.00
1994/08/11,-0.546,-0.516,-0.556,-0.546,81760,0.00
1994/08/12,-0.556,-0.556,-0.566,-0.556,45600,0.00
1994/08/15,-0.576,-0.566,-0.576,-0.576,19300,0.00
1994/08/16,-0.596,-0.576,-0.596,-0.596,23240,0.00
1994/08/17,-0.556,-0.546,-0.586,-0.556,27120,0.00
1994/08/18,-0.576,-0.556,-0.576,-0.576,25800,0.00
1994/08/19,-0.586,-0.576,-0.596,-0.586,17000,0.00
1994/08/22,-0.596,-0.596,-0.596,-0.596,21880,0.00
1994/08/23,-0.576,-0.546,-0.586,-0.576,80500,0.00
1994/08/24,-0.566,-0.566,-0.586,-0.566,13280,0.00
1994/08/25,-0.556,-0.556,-0.576,-0.556,19280,0.00
1994/08/26,-0.566,-0.546,-0.566,-0.566,10400,0.00
1994/08/29,-0.566,-0.566,-0.566,-0.566,0,0.00
1994/08/30,-0.566,-0.526,-0.566,-0.566,9700,0.00
1994/08/31,-0.546,-0.536,-0.566,-0.546,25640,0.00
1994/09/01,-0.476,-0.476,-0.546,-0.476,91340,0.00
