2003/01/06,0.960,0.990,0.930,0.980,226500,0.00
2003/01/07,0.990,0.990,0.950,0.960,32050,3109350.00
2003/01/08,0.970,0.980,0.960,0.970,14600,1410950.00
2003/01/09,0.970,0.970,0.960,0.970,12350,1191300.00
2003/01/10,0.970,1.000,0.970,0.990,18050,1776500.00
2003/01/13,0.980,0.980,0.950,0.950,7850,758150.00
2003/01/14,0.970,0.970,0.960,0.960,2600,249850.00
2003/01/15,0.970,0.970,0.970,0.970,550,53350.00
2003/01/16,0.960,0.960,0.940,0.940,5750,543650.00
2003/01/17,0.940,0.940,0.940,0.940,1200,112800.00
2003/01/20,0.940,0.940,0.910,0.930,5850,546600.00
2003/01/21,0.940,0.940,0.930,0.930,8950,837150.00
2003/01/22,0.930,0.940,0.930,0.940,2600,243400.00
2003/01/23,0.920,0.920,0.910,0.920,600,55000.00
2003/01/24,0.930,0.940,0.920,0.930,2150,199700.00
2003/01/27,0.920,0.920,0.900,0.900,1700,154500.00
2003/01/28,0.880,0.900,0.880,0.900,5550,490400.00
2003/01/29,0.900,0.900,0.880,0.890,3050,272100.00
2003/01/30,0.890,0.890,0.870,0.880,1500,131300.00
2003/02/04,0.880,0.900,0.880,0.900,800,71100.00
2003/02/05,0.890,0.890,0.890,0.890,0,0.00
2003/02/06,0.880,0.880,0.880,0.880,0,0.00
2003/02/07,0.850,0.850,0.840,0.850,2400,202000.00
2003/02/10,0.850,0.850,0.770,0.850,3250,261550.00
2003/02/11,0.850,0.870,0.850,0.870,3150,268750.00
2003/02/12,0.870,0.880,0.860,0.870,1300,113450.00
2003/02/13,0.870,0.910,0.860,0.910,2400,213600.00
2003/02/14,0.900,0.900,0.890,0.900,2200,196300.00
2003/02/17,0.880,0.880,0.880,0.880,4800,422400.00
2003/02/18,0.880,0.890,0.880,0.880,5900,519400.00
2003/02/19,0.880,0.900,0.880,0.900,5100,449500.00
2003/02/20,0.900,0.900,0.900,0.900,0,0.00
2003/02/21,0.890,0.900,0.890,0.890,8250,734750.00
2003/02/24,0.880,0.880,0.880,0.880,200,17600.00
2003/02/25,0.870,0.870,0.820,0.860,2100,177900.00
2003/02/26,0.840,0.860,0.830,0.860,600,50500.00
2003/02/27,0.860,0.860,0.860,0.860,0,0.00
2003/02/28,0.860,0.860,0.850,0.850,900,76900.00
2003/03/03,0.850,0.850,0.840,0.850,500,42300.00
2003/03/04,0.850,0.850,0.850,0.850,150,12750.00
2003/03/05,0.840,0.840,0.830,0.830,400,33400.00
2003/03/06,0.830,0.830,0.830,0.830,200,16600.00
2003/03/07,0.820,0.850,0.820,0.850,1200,100300.00
2003/03/10,0.850,0.850,0.850,0.850,0,0.00
2003/03/11,0.840,0.840,0.840,0.840,0,0.00
2003/03/12,0.780,0.800,0.780,0.780,950,74500.00
2003/03/13,0.810,0.810,0.800,0.800,300,24100.00
2003/03/14,0.820,0.820,0.790,0.800,850,68200.00
2003/03/17,0.800,0.800,0.800,0.800,0,0.00
2003/03/18,0.760,0.800,0.760,0.800,6000,459600.00
2003/03/19,0.800,0.840,0.800,0.840,1050,85900.00
2003/03/20,0.840,0.840,0.840,0.840,0,0.00
2003/03/21,0.840,0.840,0.840,0.840,200,16800.00
2003/03/24,0.840,0.840,0.840,0.840,0,0.00
2003/03/25,0.840,0.840,0.840,0.840,0,0.00
2003/03/26,0.840,0.840,0.840,0.840,0,0.00
2003/03/27,0.860,0.880,0.820,0.820,3600,307800.00
2003/03/28,0.800,0.840,0.800,0.840,1300,108800.00
2003/03/31,0.830,0.830,0.780,0.780,3300,272650.00
2003/04/01,0.830,0.830,0.830,0.810,200,16600.00
2003/04/02,0.760,0.790,0.760,0.790,400,31000.00
2003/04/03,0.790,0.790,0.790,0.790,0,0.00
2003/04/04,0.790,0.790,0.790,0.790,600,47400.00
2003/04/07,0.790,0.790,0.790,0.790,0,0.00
2003/04/08,0.780,0.790,0.780,0.790,300,23500.00
2003/04/09,0.790,0.800,0.790,0.800,1100,87300.00
2003/04/10,0.800,0.800,0.800,0.800,500,40000.00
2003/04/11,0.800,0.800,0.800,0.800,0,0.00
2003/04/14,0.800,0.810,0.800,0.810,550,44200.00
2003/04/15,0.800,0.800,0.770,0.770,2800,218500.00
2003/04/16,0.760,0.760,0.760,0.760,100,7600.00
2003/04/17,0.760,0.760,0.760,0.760,0,0.00
