1990/12/18,-0.407,-0.057,-0.427,-0.407,4860,0.00
1990/12/19,-0.407,-0.407,-0.407,-0.407,1030,0.00
1990/12/20,-0.407,-0.407,-0.427,-0.407,2390,0.00
1990/12/21,-0.387,-0.357,-0.427,-0.387,530,0.00
1990/12/24,-0.447,-0.447,-0.447,-0.447,70,0.00
1990/12/27,-0.447,-0.447,-0.447,-0.447,270,0.00
1990/12/28,-0.447,-0.447,-0.447,-0.447,340,0.00
1990/12/31,-0.447,-0.447,-0.447,-0.447,110,0.00
1991/01/02,-0.447,-0.447,-0.447,-0.447,2190,0.00
1991/01/03,-0.447,-0.427,-0.447,-0.447,370,0.00
1991/01/04,-0.447,-0.447,-0.447,-0.447,590,0.00
1991/01/07,-0.447,-0.447,-0.447,-0.447,1930,0.00
1991/01/08,-0.447,-0.427,-0.447,-0.447,1140,0.00
1991/01/09,-0.447,-0.447,-0.447,-0.447,230,0.00
1991/01/10,-0.447,-0.447,-0.447,-0.447,1050,0.00
1991/01/11,-0.447,-0.447,-0.447,-0.447,230,0.00
1991/01/14,-0.447,-0.447,-0.447,-0.447,660,0.00
1991/01/15,-0.447,-0.447,-0.447,-0.447,1140,0.00
1991/01/16,-0.447,-0.447,-0.497,-0.447,680,0.00
1991/01/17,-0.427,-0.427,-0.427,-0.427,110,0.00
1991/01/18,-0.427,-0.427,-0.427,-0.427,0,0.00
1991/01/21,-0.447,-0.447,-0.447,-0.447,450,0.00
1991/01/22,-0.447,-0.447,-0.447,-0.447,0,0.00
1991/01/23,-0.447,-0.447,-0.447,-0.447,520,0.00
1991/01/24,-0.447,-0.447,-0.447,-0.447,0,0.00
1991/01/25,-0.387,-0.387,-0.387,-0.387,110,0.00
1991/01/28,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/01/29,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/01/30,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/01/31,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/01,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/04,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/05,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/06,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/07,-0.447,-0.427,-0.447,-0.447,70,0.00
1991/02/08,-0.447,-0.447,-0.447,-0.447,0,0.00
1991/02/11,-0.407,-0.407,-0.447,-0.407,250,0.00
1991/02/12,-0.387,-0.387,-0.407,-0.387,110,0.00
1991/02/13,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/18,-0.357,-0.357,-0.387,-0.357,230,0.00
1991/02/19,-0.357,-0.357,-0.357,-0.357,0,0.00
1991/02/20,-0.357,-0.357,-0.357,-0.357,340,0.00
1991/02/21,-0.357,-0.357,-0.357,-0.357,0,0.00
1991/02/22,-0.357,-0.357,-0.357,-0.357,0,0.00
1991/02/25,-0.357,-0.357,-0.357,-0.357,0,0.00
1991/02/26,-0.387,-0.357,-0.387,-0.387,510,0.00
1991/02/27,-0.387,-0.387,-0.387,-0.387,0,0.00
1991/02/28,-0.357,-0.357,-0.357,-0.357,340,0.00
1991/03/01,-0.227,-0.227,-0.357,-0.227,4600,0.00
1991/03/04,-0.117,-0.097,-0.207,-0.117,1800,0.00
1991/03/05,-0.167,-0.097,-0.167,-0.167,1020,0.00
1991/03/06,-0.167,-0.167,-0.167,-0.167,110,0.00
1991/03/07,-0.227,-0.187,-0.227,-0.227,160,0.00
1991/03/08,-0.227,-0.227,-0.227,-0.227,0,0.00
1991/03/11,-0.317,-0.317,-0.317,-0.317,270,0.00
1991/03/12,-0.357,-0.317,-0.357,-0.357,540,0.00
1991/03/13,-0.497,-0.357,-0.497,-0.497,660,0.00
1991/03/14,-0.447,-0.447,-0.497,-0.447,40,0.00
1991/03/15,-0.447,-0.447,-0.447,-0.447,0,0.00
1991/03/18,-0.297,-0.297,-0.317,-0.297,180,0.00
1991/03/19,-0.297,-0.297,-0.297,-0.297,10,0.00
1991/03/20,-0.317,-0.317,-0.317,-0.317,890,0.00
1991/03/21,-0.317,-0.317,-0.317,-0.317,110,0.00
1991/03/22,-0.297,-0.297,-0.297,-0.297,200,0.00
1991/03/25,-0.277,-0.277,-0.277,-0.277,70,0.00
1991/03/26,-0.277,-0.277,-0.277,-0.277,110,0.00
1991/03/27,-0.277,-0.277,-0.277,-0.277,360,0.00
1991/03/28,-0.277,-0.277,-0.277,-0.277,0,0.00
1991/04/02,-0.187,-0.187,-0.227,-0.187,920,0.00
1991/04/03,-0.227,-0.187,-0.227,-0.227,680,0.00
1991/04/04,-0.277,-0.277,-0.277,-0.277,910,0.00
1991/04/08,-0.277,-0.277,-0.277,-0.277,420,0.00
1991/04/09,-0.297,-0.297,-0.297,-0.297,110,0.00
1991/04/10,-0.297,-0.297,-0.297,-0.297,570,0.00
1991/04/11,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/04/12,-0.247,-0.207,-0.247,-0.247,1720,0.00
1991/04/15,-0.297,-0.297,-0.297,-0.297,270,0.00
1991/04/16,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/04/17,-0.277,-0.277,-0.277,-0.277,590,0.00
1991/04/18,-0.277,-0.277,-0.277,-0.277,0,0.00
1991/04/19,-0.277,-0.277,-0.277,-0.277,490,0.00
1991/04/22,-0.317,-0.317,-0.317,-0.317,160,0.00
1991/04/23,-0.317,-0.317,-0.317,-0.317,0,0.00
1991/04/24,-0.297,-0.277,-0.297,-0.297,1170,0.00
1991/04/25,-0.297,-0.297,-0.297,-0.297,40,0.00
1991/04/26,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/04/29,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/04/30,-0.297,-0.297,-0.297,-0.297,320,0.00
1991/05/01,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/05/02,-0.297,-0.297,-0.297,-0.297,0,0.00
1991/05/03,-0.297,-0.297,-0.297,-0.297,0,0.00
