2012/12/07,3.498,3.668,3.498,3.628,14222494,5245134848.00
2012/12/10,3.648,3.698,3.628,3.658,3855379,1447626240.00
2012/12/11,3.658,3.658,3.598,3.598,1743194,648145344.00
2012/12/12,3.608,3.648,3.598,3.608,1615629,599941824.00
2012/12/13,3.608,3.648,3.598,3.638,1322499,491020288.00
2012/12/14,3.638,3.778,3.638,3.768,4974049,1899603456.00
2012/12/17,3.758,3.848,3.748,3.798,2950819,1149627264.00
2012/12/18,3.828,3.838,3.758,3.788,1708143,664530304.00
2012/12/19,3.798,3.818,3.768,3.778,1038653,402718016.00
2012/12/20,3.768,3.768,3.718,3.748,967139,370573280.00
2012/12/21,3.738,3.758,3.708,3.718,1153969,440340992.00
2012/12/24,3.718,3.748,3.688,3.748,459359,175020144.00
2012/12/27,3.768,3.788,3.738,3.748,649609,250132256.00
2012/12/28,3.748,3.758,3.728,3.758,545959,209466416.00
2012/12/31,3.738,3.828,3.728,3.818,1122643,436825248.00
2013/01/02,3.828,3.978,3.828,3.958,3166252,1267480320.00
2013/01/03,3.968,4.048,3.938,4.018,1964044,805007616.00
2013/01/04,3.998,3.998,3.938,3.998,1636530,665008192.00
2013/01/07,4.008,4.148,4.008,4.148,2177240,916688768.00
2013/01/08,4.138,4.278,4.118,4.208,2254679,969693632.00
2013/01/09,4.198,4.538,4.198,4.528,3651499,1648621824.00
2013/01/10,4.588,4.868,4.558,4.668,4501764,2155249408.00
2013/01/11,4.698,4.728,4.478,4.558,2591952,1206060032.00
2013/01/14,4.578,4.688,4.498,4.668,1959249,923139648.00
2013/01/15,4.658,4.738,4.628,4.668,1259015,601222336.00
2013/01/16,4.668,4.668,4.588,4.648,902789,425243840.00
2013/01/17,4.658,4.668,4.528,4.588,931129,435927648.00
2013/01/18,4.638,4.658,4.558,4.598,861498,403916832.00
2013/01/21,4.618,4.638,4.578,4.598,562430,264147040.00
2013/01/22,4.608,4.628,4.538,4.578,929363,434350336.00
2013/01/23,4.568,4.578,4.498,4.528,876059,404844256.00
2013/01/24,4.508,4.588,4.488,4.518,867079,401206208.00
2013/01/25,4.538,4.548,4.328,4.388,2200990,988773248.00
2013/01/28,4.368,4.438,4.358,4.388,858949,385960000.00
2013/01/29,4.378,4.538,4.358,4.498,1056999,481490816.00
2013/01/30,4.528,4.588,4.508,4.558,1155629,536247680.00
