1991/12/06,0.760,0.810,0.750,0.780,213980,0.00
1991/12/09,0.790,0.800,0.770,0.780,131040,0.00
1991/12/10,0.770,0.780,0.760,0.760,39460,0.00
1991/12/11,0.770,0.770,0.760,0.760,17260,0.00
1991/12/12,0.760,0.770,0.760,0.760,21540,0.00
1991/12/13,0.780,0.840,0.770,0.830,78460,0.00
1991/12/16,0.850,0.900,0.840,0.890,77720,0.00
1991/12/17,0.880,0.900,0.880,0.880,13940,0.00
1991/12/18,0.930,0.970,0.910,0.920,63160,0.00
1991/12/19,0.940,0.940,0.880,0.880,26700,0.00
1991/12/20,0.890,0.890,0.890,0.890,7340,0.00
1991/12/23,0.890,0.890,0.890,0.890,2600,0.00
1991/12/24,0.900,0.900,0.890,0.900,1740,0.00
1991/12/27,0.920,0.930,0.910,0.920,8540,0.00
1991/12/30,0.910,0.910,0.900,0.900,3120,0.00
1991/12/31,0.880,0.900,0.880,0.880,2580,0.00
1992/01/02,0.870,0.880,0.870,0.870,7220,0.00
1992/01/03,0.880,0.880,0.880,0.880,3980,0.00
1992/01/06,0.900,0.900,0.880,0.880,4640,0.00
1992/01/07,0.900,0.900,0.890,0.900,1520,0.00
1992/01/08,0.890,0.900,0.880,0.880,5860,0.00
1992/01/09,0.890,0.890,0.890,0.890,6340,0.00
1992/01/10,0.890,0.890,0.860,0.860,27380,0.00
1992/01/13,0.850,0.860,0.840,0.840,13560,0.00
1992/01/14,0.850,0.850,0.840,0.850,11680,0.00
1992/01/15,0.850,0.850,0.850,0.850,1000,0.00
1992/01/16,0.840,0.850,0.830,0.840,3300,0.00
1992/01/17,0.830,0.840,0.830,0.830,1920,0.00
1992/01/20,0.840,0.850,0.840,0.850,1920,0.00
1992/01/21,0.870,0.870,0.860,0.870,6300,0.00
1992/01/22,0.860,0.860,0.840,0.850,4540,0.00
1992/01/23,0.860,0.900,0.860,0.900,19040,0.00
1992/01/24,0.880,0.880,0.860,0.860,9600,0.00
1992/01/27,0.850,0.860,0.850,0.860,8940,0.00
1992/01/28,0.870,0.870,0.850,0.850,8700,0.00
1992/01/29,0.840,0.840,0.840,0.840,7000,0.00
1992/01/30,0.840,0.840,0.840,0.840,4200,0.00
1992/01/31,0.850,0.850,0.840,0.850,4800,0.00
1992/02/03,0.860,0.870,0.850,0.870,4400,0.00
1992/02/07,0.890,0.890,0.850,0.850,58300,0.00
1992/02/10,0.850,0.850,0.840,0.840,2100,0.00
1992/02/11,0.840,0.840,0.820,0.830,4820,0.00
1992/02/12,0.830,0.840,0.830,0.840,500,0.00
1992/02/13,0.850,0.850,0.830,0.830,64280,0.00
1992/02/14,0.840,0.850,0.840,0.850,2600,0.00
1992/02/17,0.850,0.850,0.850,0.850,2600,0.00
1992/02/18,0.860,0.860,0.850,0.850,3440,0.00
1992/02/19,0.850,0.850,0.840,0.840,3600,0.00
1992/02/20,0.830,0.840,0.830,0.840,1000,0.00
1992/02/21,0.840,0.850,0.840,0.840,10040,0.00
1992/02/24,0.840,0.840,0.820,0.830,5880,0.00
1992/02/25,0.820,0.830,0.820,0.830,4260,0.00
1992/02/26,0.840,0.890,0.840,0.880,10060,0.00
1992/02/27,0.910,0.920,0.880,0.890,7320,0.00
1992/02/28,0.880,0.900,0.880,0.890,9680,0.00
1992/03/02,0.910,0.960,0.910,0.920,27160,0.00
1992/03/03,0.960,0.960,0.930,0.940,45880,0.00
1992/03/04,0.950,1.000,0.950,0.980,92120,0.00
1992/03/05,1.000,1.000,0.940,0.940,23580,0.00
1992/03/06,0.950,0.960,0.930,0.950,10860,0.00
1992/03/09,0.930,0.950,0.930,0.930,4700,0.00
1992/03/10,0.930,0.940,0.930,0.940,8100,0.00
1992/03/11,0.960,0.970,0.940,0.960,15100,0.00
1992/03/12,0.960,1.010,0.960,0.990,35760,0.00
1992/03/13,1.020,1.100,1.020,1.090,118240,0.00
1992/03/16,1.130,1.150,1.110,1.130,69160,0.00
1992/03/17,1.150,1.310,1.150,1.300,106640,0.00
1992/03/18,1.240,1.310,1.240,1.270,160060,0.00
1992/03/19,1.290,1.290,1.090,1.130,57600,0.00
1992/03/20,1.130,1.180,1.050,1.070,51320,0.00
1992/03/23,1.100,1.120,1.070,1.110,27960,0.00
1992/03/24,1.140,1.180,1.140,1.150,37000,0.00
1992/03/25,1.160,1.160,1.100,1.110,11500,0.00
1992/03/26,1.100,1.110,1.070,1.090,9260,0.00
1992/03/27,1.130,1.130,1.080,1.090,10880,0.00
1992/03/30,1.090,1.110,1.080,1.090,8160,0.00
1992/03/31,1.080,1.090,1.070,1.080,10460,0.00
1992/04/01,1.100,1.180,1.100,1.140,10460,0.00
1992/04/02,1.150,1.150,1.130,1.150,14620,0.00
1992/04/03,1.140,1.140,1.120,1.120,6660,0.00
1992/04/06,1.120,1.120,1.100,1.110,7180,0.00
1992/04/07,1.100,1.140,1.100,1.130,10160,0.00
1992/04/08,1.110,1.120,1.090,1.100,19960,0.00
1992/04/09,1.110,1.130,1.060,1.060,15960,0.00
1992/04/10,1.120,1.150,1.100,1.150,11520,0.00
