1988/12/30,-3.005,-2.995,-3.005,-3.005,2210,0.00
1989/01/02,-3.005,-3.005,-3.005,-3.005,0,0.00
1989/01/03,-2.995,-2.995,-3.015,-2.995,3470,0.00
1989/01/04,-3.005,-2.995,-3.015,-3.005,2510,0.00
1989/01/05,-2.995,-2.975,-3.015,-2.995,6950,0.00
1989/01/06,-2.985,-2.975,-2.995,-2.985,3890,0.00
1989/01/09,-2.995,-2.985,-2.995,-2.995,6960,0.00
1989/01/10,-3.005,-2.995,-3.005,-3.005,3610,0.00
1989/01/11,-2.985,-2.985,-3.005,-2.985,8120,0.00
1989/01/12,-2.905,-2.895,-2.975,-2.905,15540,0.00
1989/01/13,-2.925,-2.885,-2.925,-2.925,16740,0.00
1989/01/16,-2.915,-2.905,-2.925,-2.915,6700,0.00
1989/01/17,-2.945,-2.915,-2.945,-2.945,5530,0.00
1989/01/18,-2.955,-2.945,-2.975,-2.955,12370,0.00
1989/01/19,-2.975,-2.955,-2.975,-2.975,5150,0.00
1989/01/20,-2.965,-2.955,-2.995,-2.965,2190,0.00
1989/01/23,-2.955,-2.955,-2.975,-2.955,4980,0.00
1989/01/24,-2.955,-2.955,-2.965,-2.955,340,0.00
1989/01/25,-2.955,-2.945,-2.955,-2.955,8070,0.00
1989/01/26,-2.955,-2.955,-2.985,-2.955,1120,0.00
1989/01/27,-2.965,-2.945,-2.965,-2.965,6480,0.00
1989/01/30,-2.965,-2.955,-2.965,-2.965,11110,0.00
1989/01/31,-2.925,-2.925,-2.945,-2.925,16310,0.00
1989/02/01,-2.895,-2.865,-2.915,-2.895,11320,0.00
1989/02/02,-2.885,-2.875,-2.905,-2.885,16460,0.00
1989/02/03,-2.795,-2.795,-2.885,-2.795,25760,0.00
1989/02/06,-2.795,-2.795,-2.795,-2.795,0,0.00
1989/02/07,-2.795,-2.795,-2.795,-2.795,0,0.00
1989/02/08,-2.795,-2.795,-2.795,-2.795,0,0.00
1989/02/09,-2.775,-2.745,-2.795,-2.775,23200,0.00
1989/02/10,-2.835,-2.775,-2.835,-2.835,16550,0.00
1989/02/13,-2.835,-2.805,-2.845,-2.835,17970,0.00
1989/02/14,-2.765,-2.735,-2.835,-2.765,32290,0.00
1989/02/15,-2.725,-2.695,-2.765,-2.725,46090,0.00
1989/02/16,-2.735,-2.695,-2.735,-2.735,30680,0.00
1989/02/17,-2.735,-2.715,-2.755,-2.735,15210,0.00
1989/02/20,-2.765,-2.725,-2.775,-2.765,13560,0.00
1989/02/21,-2.795,-2.745,-2.805,-2.795,17180,0.00
1989/02/22,-2.775,-2.775,-2.815,-2.775,8730,0.00
1989/02/23,-2.795,-2.785,-2.805,-2.795,6880,0.00
1989/02/24,-2.805,-2.795,-2.815,-2.805,6010,0.00
1989/02/27,-2.825,-2.805,-2.835,-2.825,8760,0.00
1989/02/28,-2.845,-2.815,-2.845,-2.845,10060,0.00
1989/03/01,-2.845,-2.835,-2.855,-2.845,4500,0.00
1989/03/02,-2.835,-2.835,-2.845,-2.835,2470,0.00
1989/03/03,-2.805,-2.795,-2.835,-2.805,1090,0.00
1989/03/06,-2.825,-2.805,-2.825,-2.825,4860,0.00
1989/03/07,-2.795,-2.795,-2.815,-2.795,4210,0.00
1989/03/08,-2.805,-2.785,-2.805,-2.805,8160,0.00
1989/03/09,-2.805,-2.805,-2.805,-2.805,0,0.00
1989/03/10,-2.825,-2.815,-2.835,-2.825,3780,0.00
1989/03/13,-2.835,-2.825,-2.855,-2.835,4400,0.00
1989/03/14,-2.825,-2.815,-2.835,-2.825,5860,0.00
1989/03/15,-2.805,-2.805,-2.815,-2.805,5880,0.00
1989/03/16,-2.785,-2.775,-2.785,-2.785,11540,0.00
1989/03/17,-2.795,-2.765,-2.795,-2.795,10240,0.00
1989/03/20,-2.835,-2.835,-2.845,-2.835,9420,0.00
1989/03/21,-2.835,-2.835,-2.845,-2.835,8700,0.00
1989/03/22,-2.825,-2.805,-2.835,-2.825,6890,0.00
1989/03/23,-2.795,-2.785,-2.825,-2.795,11990,0.00
1989/03/24,-2.795,-2.795,-2.795,-2.795,0,0.00
1989/03/27,-2.795,-2.795,-2.795,-2.795,0,0.00
1989/03/28,-2.725,-2.715,-2.775,-2.725,37020,0.00
1989/03/29,-2.725,-2.695,-2.725,-2.725,27440,0.00
1989/03/30,-2.785,-2.725,-2.795,-2.785,13030,0.00
1989/03/31,-2.755,-2.745,-2.765,-2.755,5170,0.00
1989/04/03,-2.755,-2.735,-2.755,-2.755,10110,0.00
1989/04/04,-2.765,-2.755,-2.775,-2.765,5090,0.00
1989/04/05,-2.765,-2.765,-2.765,-2.765,0,0.00
1989/04/06,-2.755,-2.745,-2.755,-2.755,4830,0.00
1989/04/07,-2.755,-2.755,-2.765,-2.755,3550,0.00
1989/04/10,-2.755,-2.755,-2.755,-2.755,0,0.00
1989/04/11,-2.755,-2.755,-2.765,-2.755,2250,0.00
1989/04/12,-2.765,-2.745,-2.775,-2.765,4390,0.00
1989/04/13,-2.765,-2.765,-2.775,-2.765,3900,0.00
1989/04/14,-2.725,-2.725,-2.775,-2.725,7750,0.00
1989/04/17,-2.715,-2.705,-2.725,-2.715,21360,0.00
1989/04/18,-2.725,-2.715,-2.725,-2.725,7220,0.00
1989/04/19,-2.715,-2.705,-2.725,-2.715,20540,0.00
1989/04/20,-2.715,-2.705,-2.725,-2.715,11260,0.00
1989/04/21,-2.715,-2.715,-2.735,-2.715,9320,0.00
1989/04/24,-2.755,-2.705,-2.755,-2.755,13830,0.00
1989/04/25,-2.755,-2.755,-2.785,-2.755,8360,0.00
1989/04/26,-2.765,-2.735,-2.765,-2.765,5970,0.00
1989/04/27,-2.785,-2.755,-2.805,-2.785,6710,0.00
1989/04/28,-2.765,-2.755,-2.775,-2.765,4050,0.00
1989/05/01,-2.765,-2.765,-2.765,-2.765,5500,0.00
1989/05/02,-2.765,-2.755,-2.775,-2.765,7530,0.00
