2007/01/02,1.611,1.637,1.611,1.637,990000,164420.00
2007/01/03,1.637,1.637,1.637,1.637,0,0.00
2007/01/04,1.637,1.637,1.637,1.637,290000,49300.00
2007/01/05,1.611,1.611,1.611,1.611,290000,48140.00
2007/01/08,1.611,1.611,1.611,1.611,665000,110390.00
2007/01/09,1.611,1.611,1.611,1.617,200000,33200.00
2007/01/10,1.617,1.617,1.617,1.617,0,0.00
2007/01/11,1.617,1.617,1.617,1.617,285000,47595.00
2007/01/12,1.617,1.617,1.617,1.617,1530000,255510.00
2007/01/15,1.617,1.624,1.617,1.617,1080000,180410.00
2007/01/16,1.617,1.617,1.617,1.617,1290000,215430.00
2007/01/17,1.617,1.617,1.617,1.617,0,0.00
2007/01/18,1.617,1.617,1.617,1.617,0,0.00
2007/01/19,1.671,1.671,1.671,1.671,0,0.00
2007/01/22,1.671,1.671,1.671,1.671,0,0.00
2007/01/23,1.671,1.671,1.671,1.671,0,0.00
2007/01/24,1.671,1.671,1.671,1.671,10000,1750.00
2007/01/25,1.651,1.704,1.651,1.651,2135000,367380.00
2007/01/26,1.651,1.651,1.651,1.657,245000,42140.00
2007/01/29,1.657,1.657,1.651,1.664,2250000,389155.00
2007/01/30,1.677,1.691,1.677,1.704,2170000,382670.00
2007/01/31,1.704,1.757,1.704,1.757,2545000,468610.00
2007/02/01,1.757,1.777,1.757,1.777,1350000,256050.00
2007/02/02,1.777,1.777,1.777,1.777,0,0.00
2007/02/05,1.777,1.777,1.777,1.777,0,0.00
2007/02/06,1.757,1.757,1.757,1.757,250000,47000.00
2007/02/07,1.757,1.757,1.757,1.757,0,0.00
2007/02/08,1.771,1.771,1.771,1.771,0,0.00
2007/02/09,1.771,1.771,1.771,1.771,0,0.00
2007/02/12,1.771,1.771,1.771,1.771,0,0.00
2007/02/13,1.771,1.771,1.771,1.771,0,0.00
2007/02/14,1.771,1.771,1.771,1.771,245000,46550.00
2007/02/15,1.771,1.797,1.771,1.797,400000,77330.00
2007/02/16,1.797,1.797,1.797,1.797,0,0.00
2007/02/21,1.791,1.791,1.791,1.791,180000,34740.00
2007/02/22,1.791,1.791,1.791,1.791,0,0.00
2007/02/23,1.804,1.804,1.804,1.804,5000,975.00
2007/02/26,1.791,1.791,1.791,1.791,400000,77200.00
2007/02/27,1.791,1.791,1.791,1.791,970000,187210.00
2007/02/28,1.671,1.791,1.791,1.671,0,0.00
2007/03/01,1.637,1.671,1.671,1.637,0,0.00
2007/03/02,1.624,1.624,1.624,1.624,20000,3360.00
2007/03/05,1.604,1.624,1.624,1.604,0,0.00
2007/03/06,1.604,1.604,1.604,1.604,0,0.00
2007/03/07,1.604,1.604,1.604,1.604,0,0.00
2007/03/08,1.604,1.604,1.604,1.604,15000,2475.00
2007/03/09,1.604,1.604,1.604,1.604,0,0.00
2007/03/12,1.604,1.604,1.604,1.604,0,0.00
2007/03/13,1.604,1.604,1.604,1.604,0,0.00
2007/03/14,1.604,1.604,1.604,1.604,0,0.00
2007/03/15,1.604,1.604,1.604,1.604,0,0.00
2007/03/16,1.604,1.604,1.604,1.604,0,0.00
2007/03/19,1.604,1.604,1.604,1.604,0,0.00
2007/03/20,1.604,1.604,1.604,1.604,0,0.00
2007/03/21,1.604,1.604,1.604,1.604,0,0.00
2007/03/22,1.604,1.604,1.604,1.604,0,0.00
2007/03/23,1.471,1.484,1.291,1.404,3910000,498895.00
2007/03/26,1.484,1.597,1.451,1.471,370000,54110.00
2007/03/27,1.457,1.504,1.457,1.504,760000,112250.00
2007/03/28,1.504,1.504,1.464,1.517,420000,61160.00
2007/03/29,1.531,1.531,1.531,1.531,0,0.00
2007/03/30,1.537,1.537,1.537,1.537,0,0.00
2007/04/02,1.571,1.537,1.537,1.571,0,0.00
2007/04/03,1.571,1.784,1.571,1.737,730000,136890.00
2007/04/04,1.784,1.837,1.771,1.771,1180000,230960.00
2007/04/10,1.771,1.771,1.771,1.771,0,0.00
2007/04/11,1.771,1.837,1.771,1.837,1170000,230800.00
2007/04/12,1.704,1.737,1.704,1.704,930000,168725.00
2007/04/13,1.637,1.704,1.704,1.637,0,0.00
2007/04/16,1.577,1.577,1.577,1.637,20000,3220.00
2007/04/17,1.637,1.704,1.577,1.577,620000,106220.00
2007/04/18,1.637,1.637,1.637,1.657,110000,18700.00
2007/04/19,1.671,1.657,1.657,1.671,0,0.00
2007/04/20,1.704,1.704,1.704,1.704,40000,7200.00
2007/04/23,1.737,1.704,1.704,1.737,0,0.00
2007/04/24,1.737,1.737,1.737,1.737,50000,9250.00
2007/04/25,1.771,1.771,1.771,1.771,25000,4750.00
2007/04/26,1.804,1.804,1.804,1.804,30000,5850.00
2007/04/27,1.811,1.811,1.811,1.811,5000,980.00
2007/04/30,1.811,1.811,1.771,1.771,330000,63900.00
2007/05/02,1.771,1.771,1.771,1.771,0,0.00
2007/05/03,1.811,1.811,1.811,1.811,35000,6860.00
2007/05/04,1.811,1.811,1.811,1.811,0,0.00
2007/05/07,1.804,1.804,1.804,1.804,0,0.00
2007/05/08,1.771,1.771,1.771,1.737,15000,2850.00
2007/05/09,1.737,1.737,1.737,1.737,0,0.00
2007/05/10,1.737,1.737,1.737,1.737,0,0.00
2007/05/11,1.737,1.737,1.737,1.737,0,0.00
2007/05/14,1.744,1.811,1.744,1.704,175000,33160.00
2007/05/15,1.811,1.837,1.704,1.804,1145000,224490.00
2007/05/16,1.804,1.971,1.804,1.871,680000,138350.00
2007/05/17,1.871,1.971,1.871,1.977,355000,75325.00
2007/05/18,2.037,2.304,2.037,2.071,400000,95900.00
2007/05/21,2.237,2.637,2.237,2.471,1225000,362900.00
2007/05/22,2.437,2.437,2.437,2.437,0,0.00
2007/05/23,2.171,2.204,2.157,2.171,1050000,263110.00
2007/05/25,2.104,2.171,2.071,2.171,550000,132750.00
2007/05/28,2.237,2.704,2.237,2.404,1585000,461500.00
2007/05/29,2.371,2.404,2.371,2.371,340000,95450.00
2007/05/30,2.171,2.337,2.171,2.171,980000,248950.00
2007/05/31,2.171,2.371,2.171,2.371,765000,197800.00
2007/06/01,2.237,2.237,2.237,2.237,505000,131300.00
2007/06/04,2.237,2.371,2.204,2.304,740000,192375.00
2007/06/05,2.437,2.437,2.171,2.371,720000,195100.00
2007/06/06,2.371,2.371,2.237,2.237,920000,249850.00
2007/06/07,2.237,2.371,2.237,2.237,450000,125400.00
2007/06/08,2.337,2.404,2.337,2.404,150000,41750.00
2007/06/11,2.504,2.771,2.504,2.504,1855000,571475.00
2007/06/12,2.504,2.737,2.504,2.537,1015000,312475.00
2007/06/13,2.504,3.037,2.304,2.704,2590000,835625.00
2007/06/14,2.837,3.037,2.704,2.837,2765000,949900.00
2007/06/15,2.871,2.971,2.504,2.504,4310000,1455425.00
2007/06/18,2.504,2.504,2.504,2.504,150000,45000.00
2007/06/20,3.204,3.837,2.937,3.471,13690000,6121125.00
2007/06/21,3.471,3.771,3.071,3.437,2030000,910325.00
2007/06/22,3.304,3.304,2.904,3.037,2740000,1040675.00
2007/06/25,3.104,3.104,2.837,3.004,1160000,427100.00
