2000/04/07,0.254,1.079,0.039,1.029,2925460,0.00
2000/04/10,1.104,1.304,0.779,0.829,1743380,497107008.00
2000/04/11,0.629,1.054,0.579,0.879,918080,249054592.00
2000/04/12,0.879,1.404,0.879,1.379,1812260,540522368.00
2000/04/13,1.179,1.404,1.129,1.154,1259700,387922592.00
2000/04/14,0.829,0.829,0.829,0.829,0,0.00
2000/04/17,0.379,0.604,0.229,0.579,884650,204279696.00
2000/04/18,0.679,0.904,0.629,0.629,849560,217319200.00
2000/04/19,0.729,0.779,0.429,0.479,420100,102961904.00
2000/04/20,0.479,0.504,0.329,0.479,309080,68509904.00
2000/04/25,0.479,0.629,0.429,0.504,156600,36427600.00
2000/04/26,0.629,0.654,0.479,0.554,157080,37340100.00
2000/04/27,0.529,0.729,0.529,0.604,325240,80407000.00
2000/04/28,0.704,0.704,0.579,0.679,304420,75546848.00
2000/05/02,0.779,0.854,0.704,0.779,423360,109749600.00
2000/05/04,0.604,0.804,0.579,0.629,0,0.00
2000/05/05,0.629,0.704,0.604,0.629,117620,28979850.00
2000/05/08,0.679,0.679,0.479,0.479,147360,34931000.00
2000/05/09,0.454,0.454,0.354,0.429,133760,29794400.00
2000/05/10,0.354,0.429,0.304,0.354,78600,17104350.00
2000/05/12,0.254,0.379,0.254,0.329,141140,30417450.00
2000/05/15,0.354,0.429,0.254,0.279,153860,33383950.00
2000/05/16,0.354,0.429,0.304,0.354,225640,49615700.00
2000/05/17,0.429,0.529,0.379,0.404,265600,60152952.00
2000/05/18,0.254,0.404,0.204,0.254,209200,44014100.00
2000/05/19,0.279,0.279,0.204,0.229,108120,22197000.00
2000/05/22,0.179,0.204,0.049,0.089,185080,35861848.00
2000/05/23,0.079,0.149,0.069,0.079,163020,31208300.00
2000/05/24,0.029,0.079,-0.001,0.029,102360,18987760.00
2000/05/25,0.099,0.099,-0.281,-0.221,141160,23914130.00
2000/05/26,-0.241,-0.191,-0.351,-0.291,280660,43285440.00
2000/05/29,-0.261,-0.151,-0.311,-0.161,187060,30021020.00
2000/05/30,-0.141,-0.141,-0.271,-0.231,96200,15531780.00
2000/05/31,-0.171,-0.111,-0.191,-0.161,157060,26366300.00
2000/06/01,-0.161,-0.071,-0.171,-0.091,81800,13977840.00
2000/06/02,-0.051,0.039,-0.071,-0.051,167180,30057240.00
2000/06/05,0.029,0.139,0.019,0.119,234300,44154300.00
2000/06/08,0.179,0.229,0.079,0.079,123530,24363550.00
2000/06/09,0.079,0.159,0.069,0.139,93200,18013900.00
2000/06/12,0.179,0.204,0.109,0.129,79040,15471220.00
2000/06/13,0.089,0.109,-0.021,0.009,66300,12402380.00
2000/06/14,0.029,0.079,-0.001,0.009,66540,12445280.00
2000/06/15,0.049,0.069,-0.071,-0.061,192820,34556100.00
2000/06/16,-0.021,-0.001,-0.041,-0.021,110340,19793880.00
2000/06/19,-0.021,-0.011,-0.061,-0.061,44240,7881780.00
2000/06/20,-0.021,-0.001,-0.171,-0.151,152820,25975640.00
2000/06/21,-0.121,-0.001,-0.161,-0.061,164520,28043180.00
2000/06/22,-0.021,0.009,-0.121,-0.101,169200,29538840.00
2000/06/23,-0.161,-0.111,-0.161,-0.151,62100,10441540.00
2000/06/26,-0.111,-0.151,-0.221,-0.221,82880,13458220.00
2000/06/27,-0.221,-0.191,-0.301,-0.291,93580,14547060.00
2000/06/28,-0.291,-0.291,-0.351,-0.311,152280,22864420.00
2000/06/29,-0.311,-0.271,-0.351,-0.341,106320,16044960.00
2000/06/30,-0.361,-0.331,-0.381,-0.371,77560,11325240.00
2000/07/03,-0.371,-0.291,-0.371,-0.361,48960,7314500.00
2000/07/04,-0.341,-0.311,-0.341,-0.331,45060,6716240.00
