1988/12/30,8.587,8.587,8.587,8.587,0,0.00
1989/01/02,8.587,8.587,8.587,8.587,0,0.00
1989/01/03,8.587,8.587,8.587,8.587,0,0.00
1989/01/04,8.587,8.587,8.587,8.587,680,0.00
1989/01/05,8.587,8.587,8.587,8.587,0,0.00
1989/01/06,8.587,8.587,8.587,8.587,0,0.00
1989/01/09,8.587,8.587,8.587,8.587,0,0.00
1989/01/10,8.587,8.772,8.402,8.587,13640,0.00
1989/01/11,8.587,8.772,8.587,8.587,630,0.00
1989/01/12,8.957,8.957,8.587,8.957,90,0.00
1989/01/13,8.587,8.957,8.587,8.587,1040,0.00
1989/01/16,8.587,8.587,8.587,8.587,220,0.00
1989/01/17,8.957,9.143,8.587,8.957,32450,0.00
1989/01/18,8.957,9.143,8.772,8.957,104180,0.00
1989/01/19,8.957,9.143,8.587,8.957,120830,0.00
1989/01/20,8.772,8.772,8.772,8.772,2300,0.00
1989/01/23,8.772,8.772,8.772,8.772,220,0.00
1989/01/24,8.772,8.772,8.772,8.772,0,0.00
1989/01/25,8.772,8.772,8.772,8.772,0,0.00
1989/01/26,8.772,8.772,8.587,8.772,1560,0.00
1989/01/27,8.957,9.143,8.957,8.957,8140,0.00
1989/01/30,9.143,9.143,9.143,9.143,1800,0.00
1989/01/31,9.143,9.143,9.143,9.143,0,0.00
1989/02/01,8.772,8.772,8.772,8.772,450,0.00
1989/02/02,9.143,9.143,8.957,9.143,3970,0.00
1989/02/03,9.143,9.143,9.143,9.143,900,0.00
1989/02/06,9.143,9.143,9.143,9.143,0,0.00
1989/02/07,9.143,9.143,9.143,9.143,0,0.00
1989/02/08,9.143,9.143,9.143,9.143,0,0.00
1989/02/09,9.883,9.883,9.328,9.883,2970,0.00
1989/02/10,9.883,9.883,9.883,9.883,1400,0.00
1989/02/13,9.883,9.883,9.883,9.883,710,0.00
1989/02/14,9.883,10.069,9.883,9.883,1740,0.00
1989/02/15,9.883,9.883,9.883,9.883,0,0.00
1989/02/16,9.883,9.883,9.883,9.883,140,0.00
1989/02/17,9.883,9.883,9.883,9.883,0,0.00
1989/02/20,9.883,9.883,9.883,9.883,0,0.00
1989/02/21,9.883,9.883,9.883,9.883,0,0.00
1989/02/22,9.883,9.883,9.883,9.883,70,0.00
1989/02/23,9.883,9.883,9.883,9.883,0,0.00
1989/02/24,9.883,9.883,9.883,9.883,140,0.00
1989/02/27,9.883,9.883,9.883,9.883,0,0.00
1989/02/28,9.883,9.883,9.883,9.883,0,0.00
1989/03/01,9.883,9.883,9.883,9.883,0,0.00
1989/03/02,9.883,9.883,9.883,9.883,0,0.00
1989/03/03,9.883,9.883,9.883,9.883,0,0.00
1989/03/06,9.883,9.883,9.883,9.883,0,0.00
1989/03/07,9.883,9.883,9.883,9.883,0,0.00
1989/03/08,9.883,9.883,9.883,9.883,0,0.00
1989/03/09,9.883,9.883,9.883,9.883,0,0.00
1989/03/10,9.883,9.883,9.883,9.883,0,0.00
1989/03/13,9.883,9.883,9.883,9.883,0,0.00
1989/03/14,9.883,9.883,9.883,9.883,0,0.00
1989/03/15,9.883,9.883,9.883,9.883,0,0.00
1989/03/16,9.513,9.513,9.328,9.513,570,0.00
1989/03/17,9.513,9.513,9.513,9.513,370,0.00
1989/03/20,9.513,9.513,9.513,9.513,0,0.00
1989/03/21,9.328,9.328,9.328,9.328,900,0.00
1989/03/22,9.143,9.328,9.143,9.143,1480,0.00
1989/03/23,9.328,9.328,9.328,9.328,210,0.00
1989/03/24,9.328,9.328,9.328,9.328,0,0.00
1989/03/27,9.328,9.328,9.328,9.328,0,0.00
1989/03/28,9.328,9.328,9.328,9.328,320,0.00
1989/03/29,9.328,9.328,9.143,9.328,570,0.00
1989/03/30,9.143,9.143,9.143,9.143,270,0.00
1989/03/31,9.143,9.143,9.143,9.143,0,0.00
1989/04/03,9.143,9.143,9.143,9.143,0,0.00
1989/04/04,9.143,9.143,9.143,9.143,23180,0.00
1989/04/05,9.143,9.143,9.143,9.143,0,0.00
1989/04/06,9.143,9.143,9.143,9.143,22950,0.00
1989/04/07,9.143,9.143,9.143,9.143,11700,0.00
1989/04/10,9.143,9.143,9.143,9.143,0,0.00
1989/04/11,9.143,9.143,9.143,9.143,23360,0.00
1989/04/12,9.328,9.328,9.328,9.328,12510,0.00
1989/04/13,9.513,9.513,9.513,9.513,11420,0.00
1989/04/14,9.513,9.513,9.513,9.513,11250,0.00
1989/04/17,9.513,9.513,9.513,9.513,22500,0.00
1989/04/18,9.513,9.513,9.513,9.513,22500,0.00
1989/04/19,9.328,9.328,9.328,9.328,22590,0.00
1989/04/20,9.513,9.513,9.328,9.513,22640,0.00
1989/04/21,9.883,9.883,9.698,9.883,25070,0.00
1989/04/24,10.069,10.069,9.883,10.069,3630,0.00
1989/04/25,10.624,10.624,10.254,10.624,2900,0.00
1989/04/26,10.994,11.180,10.994,10.994,20030,0.00
1989/04/27,11.180,11.180,10.994,11.180,17890,0.00
1989/04/28,11.180,11.365,11.180,11.180,13220,0.00
1989/05/01,11.365,11.365,11.365,11.365,12620,0.00
1989/05/02,11.180,11.365,11.180,11.180,9130,0.00
1989/05/03,11.180,11.365,11.180,11.180,8470,0.00
1989/05/04,11.180,11.180,11.180,11.180,7020,0.00
1989/05/05,11.180,11.180,11.180,11.180,7540,0.00
1989/05/08,11.180,11.180,11.180,11.180,5900,0.00
1989/05/09,10.994,11.180,10.994,10.994,3640,0.00
1989/05/10,10.994,10.994,10.994,10.994,220,0.00
1989/05/11,11.180,11.180,11.180,11.180,2790,0.00
1989/05/12,11.180,11.180,11.180,11.180,630,0.00
1989/05/15,11.180,11.180,11.180,11.180,3480,0.00
1989/05/16,11.180,11.180,11.180,11.180,2250,0.00
1989/05/17,11.180,11.180,11.180,11.180,0,0.00
1989/05/18,11.180,11.180,11.180,11.180,0,0.00
1989/05/19,11.180,11.180,10.994,11.180,2430,0.00
1989/05/22,11.180,11.180,11.180,11.180,0,0.00
1989/05/23,12.291,12.291,10.809,12.291,39380,0.00
1989/05/24,11.920,12.291,11.920,11.920,5340,0.00
1989/05/25,10.624,10.624,10.624,10.624,1620,0.00
1989/05/26,11.180,11.365,10.994,11.180,1320,0.00
1989/05/29,11.735,11.920,11.735,11.735,15320,0.00
1989/05/30,11.735,11.735,11.735,11.735,7200,0.00
1989/05/31,11.735,11.735,11.735,11.735,2250,0.00
1989/06/01,11.550,11.735,11.550,11.550,4510,0.00
1989/06/02,11.365,11.550,11.365,11.365,4580,0.00
1989/06/05,11.365,11.365,11.365,11.365,0,0.00
1989/06/06,11.365,11.365,11.365,11.365,0,0.00
1989/06/07,11.365,11.365,11.365,11.365,0,0.00
1989/06/08,11.365,11.365,11.365,11.365,0,0.00
1989/06/09,11.365,11.365,11.365,11.365,0,0.00
1989/06/12,11.365,11.365,11.365,11.365,0,0.00
1989/06/13,11.365,11.365,11.365,11.365,0,0.00
1989/06/14,11.365,11.365,11.365,11.365,0,0.00
1989/06/15,11.365,11.365,11.365,11.365,0,0.00
1989/06/16,10.439,10.439,10.439,10.439,0,0.00
1989/06/19,10.439,10.439,10.439,10.439,0,0.00
1989/06/20,10.439,10.439,10.439,10.439,0,0.00
1989/06/21,9.143,9.143,9.143,9.143,0,0.00
1989/06/22,9.143,9.143,9.143,9.143,0,0.00
1989/06/23,9.143,9.143,9.143,9.143,180,0.00
1989/06/26,9.143,9.143,9.143,9.143,0,0.00
1989/06/27,9.143,9.143,9.143,9.143,0,0.00
1989/06/28,9.328,9.328,8.957,9.328,215920,0.00
1989/06/29,9.328,9.328,9.328,9.328,0,0.00
1989/06/30,9.328,9.328,9.328,9.328,0,0.00
1989/07/03,9.328,9.328,9.328,9.328,0,0.00
1989/07/04,9.328,9.328,9.328,9.328,0,0.00
1989/07/05,9.328,9.328,9.328,9.328,0,0.00
1989/07/06,9.328,9.328,9.328,9.328,0,0.00
1989/07/07,9.328,9.328,9.328,9.328,0,0.00
1989/07/10,9.328,9.328,9.328,9.328,0,0.00
1989/07/11,9.698,9.698,9.698,9.698,90,0.00
1989/07/12,9.698,9.698,9.698,9.698,10,0.00
1989/07/13,9.698,9.698,9.698,9.698,0,0.00
1989/07/14,9.698,9.698,9.698,9.698,0,0.00
1989/07/17,9.698,9.698,9.698,9.698,0,0.00
1989/07/18,9.513,9.513,9.513,9.513,160,0.00
1989/07/19,9.513,9.513,9.513,9.513,0,0.00
1989/07/20,9.513,9.513,9.513,9.513,10,0.00
1989/07/21,9.513,9.513,9.513,9.513,0,0.00
1989/07/24,9.513,9.513,9.513,9.513,1350,0.00
1989/07/25,9.513,9.513,9.513,9.513,0,0.00
1989/07/26,9.513,9.513,9.513,9.513,0,0.00
1989/07/27,9.513,9.513,9.513,9.513,0,0.00
1989/07/28,9.513,9.513,9.513,9.513,0,0.00
1989/07/31,9.513,9.513,9.513,9.513,0,0.00
1989/08/01,9.513,9.513,9.513,9.513,0,0.00
1989/08/02,9.513,9.513,9.513,9.513,0,0.00
1989/08/03,9.513,9.513,9.513,9.513,0,0.00
1989/08/04,9.513,9.513,9.513,9.513,0,0.00
1989/08/07,9.513,9.513,9.513,9.513,0,0.00
1989/08/08,9.513,9.513,9.513,9.513,0,0.00
1989/08/09,9.328,9.883,9.328,9.328,2480,0.00
1989/08/10,9.328,9.328,9.328,9.328,0,0.00
1989/08/11,9.328,9.328,9.328,9.328,0,0.00
1989/08/14,9.143,9.513,9.143,9.143,5940,0.00
1989/08/15,9.883,10.069,9.883,9.883,126590,0.00
1989/08/16,10.069,10.254,10.069,10.069,11330,0.00
1989/08/17,10.254,10.254,10.069,10.254,4500,0.00
1989/08/18,9.883,9.883,9.698,9.883,1460,0.00
1989/08/21,9.883,9.883,9.883,9.883,0,0.00
1989/08/22,9.883,9.883,9.883,9.883,1120,0.00
1989/08/23,9.883,9.883,9.883,9.883,0,0.00
1989/08/24,9.883,9.883,9.883,9.883,0,0.00
1989/08/25,9.883,9.883,9.883,9.883,0,0.00
1989/08/28,9.883,9.883,9.883,9.883,0,0.00
1989/08/29,9.883,9.883,9.883,9.883,0,0.00
1989/08/30,9.883,9.883,9.883,9.883,0,0.00
1989/08/31,9.883,10.069,9.883,9.883,320,0.00
1989/09/01,9.883,9.883,9.883,9.883,2740,0.00
1989/09/04,9.883,9.883,9.883,9.883,1120,0.00
1989/09/05,9.883,9.883,9.883,9.883,270,0.00
1989/09/06,9.883,9.883,9.883,9.883,0,0.00
1989/09/07,9.883,9.883,9.883,9.883,450,0.00
1989/09/08,9.883,9.883,9.883,9.883,0,0.00
1989/09/11,9.698,9.698,9.698,9.698,900,0.00
1989/09/12,9.883,9.883,9.883,9.883,450,0.00
1989/09/13,10.254,10.254,10.069,10.254,1980,0.00
1989/09/14,10.439,10.439,10.439,10.439,2300,0.00
1989/09/15,10.439,10.439,10.439,10.439,0,0.00
1989/09/18,10.254,10.439,10.254,10.254,2510,0.00
1989/09/19,10.254,10.254,10.254,10.254,2700,0.00
1989/09/20,9.883,10.069,9.883,9.883,480,0.00
1989/09/21,10.254,10.254,10.254,10.254,500,0.00
1989/09/22,10.254,10.254,10.254,10.254,990,0.00
1989/09/25,10.254,10.254,10.254,10.254,0,0.00
1989/09/26,10.254,10.254,10.069,10.254,820,0.00
1989/09/27,10.254,10.254,10.069,10.254,1170,0.00
1989/09/28,10.069,10.069,10.069,10.069,400,0.00
1989/09/29,10.069,10.069,10.069,10.069,100,0.00
1989/10/02,10.069,10.069,10.069,10.069,0,0.00
1989/10/03,10.069,10.069,10.069,10.069,30,0.00
1989/10/04,10.069,10.069,10.069,10.069,320,0.00
1989/10/05,10.069,10.069,10.069,10.069,0,0.00
1989/10/06,10.069,10.069,10.069,10.069,0,0.00
1989/10/09,10.069,10.069,10.069,10.069,0,0.00
1989/10/10,10.069,10.069,10.069,10.069,0,0.00
1989/10/11,10.069,10.069,10.069,10.069,0,0.00
1989/10/12,10.069,10.069,10.069,10.069,0,0.00
1989/10/13,10.069,10.069,10.069,10.069,0,0.00
1989/10/16,9.328,9.698,9.328,9.328,90,0.00
1989/10/17,9.143,9.143,9.143,9.143,400,0.00
1989/10/18,9.883,9.883,9.698,9.883,810,0.00
1989/10/19,9.883,9.883,9.883,9.883,860,0.00
1989/10/20,9.883,10.254,9.883,9.883,450,0.00
1989/10/23,9.883,9.883,9.883,9.883,90,0.00
1989/10/24,9.698,9.698,9.698,9.698,380,0.00
1989/10/25,9.698,9.698,9.698,9.698,33750,0.00
1989/10/26,9.698,9.883,9.698,9.698,34860,0.00
1989/10/27,9.698,9.698,9.698,9.698,45000,0.00
1989/10/30,9.698,9.698,9.698,9.698,180,0.00
1989/10/31,9.883,9.883,9.698,9.883,2250,0.00
1989/11/01,9.698,9.883,9.698,9.698,1040,0.00
1989/11/02,9.698,9.698,9.698,9.698,0,0.00
1989/11/03,9.698,9.698,9.698,9.698,0,0.00
