2005/06/15,-4.467,-4.417,-4.867,-4.817,3221810,0.00
2005/06/16,-4.817,-4.567,-4.817,-4.617,1481375,1100273024.00
2005/06/17,-4.567,-4.567,-4.667,-4.617,439834,329378400.00
2005/06/20,-4.617,-4.567,-4.667,-4.617,445480,334094496.00
2005/06/21,-4.617,-4.567,-4.667,-4.617,353145,264826400.00
2005/06/22,-4.617,-4.517,-4.667,-4.517,643155,483036096.00
2005/06/23,-4.567,-4.467,-4.617,-4.567,490140,368766400.00
2005/06/24,-4.617,-4.567,-4.667,-4.567,205620,154286800.00
2005/06/27,-4.617,-4.567,-4.667,-4.667,133760,100186200.00
2005/06/28,-4.667,-4.617,-4.667,-4.617,294070,219692400.00
2005/06/29,-4.667,-4.617,-4.767,-4.617,428595,319098112.00
2005/06/30,-4.667,-4.567,-4.667,-4.617,605689,454075488.00
2005/07/04,-4.567,-4.567,-4.717,-4.617,353090,264334304.00
2005/07/05,-4.617,-4.617,-4.717,-4.667,332155,247910000.00
2005/07/06,-4.667,-4.617,-4.767,-4.717,336395,249103008.00
2005/07/07,-4.717,-4.567,-4.767,-4.617,659044,489676992.00
2005/07/08,-4.617,-4.617,-4.717,-4.717,86240,64148940.00
2005/07/11,-4.667,-4.667,-4.717,-4.717,75010,55705580.00
2005/07/12,-4.717,-4.717,-4.817,-4.817,164515,120751600.00
2005/07/13,-4.817,-4.717,-4.817,-4.717,148765,109156400.00
2005/07/14,-4.717,-4.667,-4.767,-4.717,140255,103736000.00
2005/07/15,-4.717,-4.617,-4.717,-4.667,200625,149541696.00
2005/07/18,-4.617,-4.367,-4.667,-4.367,609395,467898496.00
2005/07/19,-4.467,-4.467,-4.567,-4.517,239950,182883200.00
2005/07/20,-4.567,-4.367,-4.567,-4.367,548145,420393312.00
2005/07/21,-4.367,-4.067,-4.367,-4.117,954595,751377920.00
2005/07/22,-4.117,-4.067,-4.367,-4.217,558337,442096096.00
2005/07/25,-4.217,-4.167,-4.317,-4.267,115720,90955528.00
2005/07/26,-4.267,-4.267,-4.367,-4.267,128095,99803696.00
2005/07/27,-4.317,-4.217,-4.367,-4.217,230855,181077600.00
2005/07/28,-4.167,-3.917,-4.167,-3.967,690245,557665728.00
2005/07/29,-3.967,-3.817,-3.967,-3.867,652360,538393280.00
2005/08/01,-3.867,-3.617,-3.917,-3.667,546141,458674304.00
2005/08/02,-3.667,-3.417,-3.667,-3.517,690285,594070400.00
2005/08/03,-3.517,-3.267,-3.667,-3.267,639610,553895616.00
2005/08/04,-3.267,-3.167,-3.417,-3.267,325310,286771712.00
2005/08/05,-3.267,-2.967,-3.317,-3.067,754390,678656896.00
2005/08/08,-3.167,-3.117,-3.317,-3.117,288315,256782304.00
2005/08/09,-3.117,-2.917,-3.167,-2.917,352170,320052992.00
2005/08/10,-2.967,-2.817,-3.017,-2.867,315170,290079488.00
2005/08/11,-2.917,-2.867,-2.967,-2.967,259785,238557504.00
2005/08/12,-2.917,-2.817,-3.167,-3.117,282639,257351200.00
2005/08/15,-3.067,-2.917,-3.117,-2.917,199513,182393200.00
2005/08/16,-2.967,-2.867,-3.017,-2.917,202695,185918800.00
2005/08/17,-3.117,-2.967,-3.167,-3.017,340674,307955904.00
2005/08/18,-3.117,-3.117,-3.667,-3.517,628385,545371776.00
2005/08/19,-3.567,-3.217,-3.567,-3.317,305505,267586096.00
2005/08/22,-3.367,-3.117,-3.367,-3.217,167657,148347904.00
2005/08/23,-3.217,-3.067,-3.317,-3.217,290740,259563808.00
2005/08/24,-3.317,-3.217,-3.417,-3.417,129675,113806600.00
2005/08/25,-3.417,-3.417,-3.517,-3.467,139152,120357904.00
2005/08/26,-3.467,-3.317,-3.467,-3.317,122570,107180096.00
2005/08/29,-3.367,-3.317,-3.517,-3.467,118517,102904600.00
2005/08/30,-3.517,-3.367,-3.517,-3.467,171710,148944896.00
2005/08/31,-3.467,-3.417,-3.617,-3.467,230074,198188800.00
2005/09/01,-3.417,-3.117,-3.417,-3.167,384765,340682688.00
2005/09/02,-3.167,-3.117,-3.367,-3.267,418270,370979200.00
2005/09/05,-3.267,-3.217,-3.317,-3.267,477935,423211712.00
2005/09/06,-3.067,-3.017,-3.217,-3.067,522885,469344384.00
2005/09/07,-3.067,-3.017,-3.217,-3.217,199820,179684000.00
2005/09/08,-3.217,-3.167,-3.317,-3.267,101852,90222384.00
2005/09/09,-3.217,-3.067,-3.267,-3.117,266740,239319504.00
2005/09/12,-3.067,-3.017,-3.317,-3.317,234455,210150896.00
2005/09/13,-3.317,-3.267,-3.567,-3.517,179274,156619392.00
2005/09/14,-3.517,-3.417,-3.567,-3.517,117030,100492800.00
2005/09/15,-3.517,-3.517,-3.717,-3.617,217170,184020608.00
2005/09/16,-3.717,-3.667,-3.917,-3.767,285515,236859104.00
2005/09/20,-3.717,-3.517,-3.767,-3.617,272946,232443600.00
2005/09/21,-3.667,-3.567,-3.717,-3.617,98739,83585984.00
2005/09/22,-3.617,-3.567,-3.717,-3.617,100715,85419128.00
2005/09/23,-3.467,-3.467,-3.667,-3.567,212710,181012400.00
2005/09/26,-3.567,-3.567,-3.617,-3.567,94338,80301664.00
2005/09/27,-3.567,-3.367,-3.667,-3.367,287479,246738704.00
2005/09/28,-3.367,-3.167,-3.367,-3.217,300400,266172496.00
2005/09/29,-3.167,-2.917,-3.167,-2.967,673658,610601216.00
2005/09/30,-2.917,-2.917,-3.067,-3.017,277108,252790096.00
2005/10/03,-3.017,-3.017,-3.117,-3.117,84020,76167272.00
2005/10/04,-3.017,-2.917,-3.117,-3.017,176817,161562496.00
2005/10/05,-3.017,-3.017,-3.267,-3.167,238141,213459808.00
2005/10/06,-3.267,-3.167,-3.417,-3.417,194100,171631600.00
2005/10/07,-3.417,-3.217,-3.417,-3.367,100813,88358304.00
2005/10/10,-3.317,-3.267,-3.367,-3.317,21445,18827220.00
2005/10/12,-3.317,-3.067,-3.367,-3.317,306536,272480896.00
2005/10/13,-3.417,-3.167,-3.467,-3.317,79438,70209600.00
2005/10/14,-3.317,-3.317,-3.567,-3.467,180448,156183392.00
2005/10/17,-3.367,-3.367,-3.567,-3.517,152680,131572000.00
2005/10/18,-3.467,-3.367,-3.517,-3.417,190670,165717904.00
2005/10/19,-3.467,-3.467,-3.567,-3.567,194220,167163600.00
2005/10/20,-3.467,-3.317,-3.517,-3.417,322063,280233792.00
2005/10/21,-3.317,-3.117,-3.417,-3.167,672449,594838912.00
2005/10/24,-3.217,-3.217,-3.367,-3.267,218350,193088000.00
2005/10/25,-3.267,-3.217,-3.317,-3.267,188545,166978304.00
2005/10/26,-3.267,-3.267,-3.567,-3.567,213358,185145408.00
2005/10/27,-3.567,-3.417,-3.567,-3.467,198230,170511600.00
2005/10/28,-3.567,-3.567,-3.767,-3.617,275340,233126400.00
2005/10/31,-3.617,-3.567,-3.817,-3.617,178750,151674400.00
2005/11/01,-3.567,-3.417,-3.567,-3.417,169930,146755296.00
2005/11/02,-3.467,-3.317,-3.467,-3.317,191609,166801792.00
2005/11/03,-3.317,-3.267,-3.367,-3.317,66040,57922680.00
2005/11/04,-3.317,-3.267,-3.367,-3.317,93735,82586792.00
2005/11/07,-3.367,-3.317,-3.517,-3.467,160194,138886800.00
2005/11/08,-3.467,-3.417,-3.617,-3.567,70753,60802900.00
2005/11/09,-3.417,-3.417,-3.667,-3.617,100415,85858952.00
2005/11/10,-3.517,-3.517,-3.717,-3.617,136445,115805504.00
2005/11/11,-3.617,-3.617,-3.917,-3.867,229320,190641296.00
2005/11/14,-3.917,-3.867,-4.067,-3.967,275438,223779600.00
2005/11/15,-3.967,-3.817,-4.067,-3.967,224686,183107200.00
2005/11/16,-4.017,-3.967,-4.167,-4.117,305763,245630400.00
2005/11/17,-4.017,-3.917,-4.067,-3.917,154680,125632800.00
2005/11/18,-3.867,-3.667,-3.867,-3.867,230110,192738496.00
2005/11/21,-3.817,-3.617,-3.817,-3.717,185388,155011904.00
2005/11/22,-3.717,-3.667,-3.767,-3.717,110304,92618576.00
2005/11/23,-3.617,-3.467,-3.667,-3.567,212675,182140704.00
2005/11/24,-3.417,-3.417,-3.567,-3.517,141285,122182800.00
2005/11/25,-3.517,-3.417,-3.567,-3.517,78755,67987352.00
2005/11/28,-3.517,-3.367,-3.567,-3.417,137090,119197000.00
2005/11/29,-3.467,-3.467,-3.617,-3.567,47499,40768072.00
2005/11/30,-3.567,-3.417,-3.567,-3.467,74530,64222448.00
2005/12/01,-3.417,-3.317,-3.467,-3.417,205660,179419696.00
2005/12/02,-3.317,-3.317,-3.417,-3.367,108045,94772872.00
2005/12/05,-3.417,-3.417,-3.767,-3.467,272843,234779808.00
2005/12/06,-3.517,-3.517,-3.717,-3.667,259040,219903696.00
2005/12/07,-3.467,-3.417,-3.717,-3.617,152490,129833904.00
2005/12/08,-3.667,-3.617,-3.817,-3.717,169319,142418800.00
2005/12/09,-3.717,-3.617,-3.767,-3.667,139283,117396704.00
2005/12/12,-3.667,-3.617,-3.867,-3.767,221015,184797904.00
2005/12/13,-3.767,-3.717,-3.867,-3.817,142903,118895104.00
2005/12/14,-3.717,-3.667,-3.817,-3.767,45260,37903780.00
2005/12/15,-3.817,-3.767,-3.967,-3.917,173363,142767600.00
2005/12/16,-3.867,-3.817,-3.967,-3.917,85640,70358952.00
2005/12/19,-3.917,-3.767,-3.917,-3.867,103160,85379960.00
2005/12/20,-3.917,-3.817,-3.917,-3.867,92015,75955744.00
2005/12/21,-3.867,-3.767,-3.917,-3.817,88367,72972976.00
2005/12/22,-3.817,-3.717,-3.867,-3.767,62896,52270888.00
2005/12/23,-3.717,-3.667,-3.767,-3.717,44990,37734000.00
2005/12/28,-3.717,-3.617,-3.817,-3.667,125270,105615000.00
2005/12/29,-3.617,-3.467,-3.667,-3.567,167272,142932000.00
2005/12/30,-3.617,-3.517,-3.717,-3.567,157646,134708304.00
2006/01/03,-3.567,-3.517,-3.717,-3.567,58980,50168980.00
2006/01/04,-3.567,-3.217,-3.567,-3.417,404800,352766592.00
2006/01/05,-3.267,-3.067,-3.317,-3.167,514255,459612000.00
2006/01/06,-3.167,-2.967,-3.217,-3.017,377075,340798688.00
2006/01/09,-2.867,-2.717,-2.917,-2.767,435220,405910592.00
2006/01/10,-2.767,-2.767,-3.067,-2.867,127995,118137904.00
2006/01/11,-2.917,-2.867,-3.067,-3.017,154547,141633200.00
2006/01/12,-2.917,-2.817,-2.967,-2.817,180350,166659008.00
2006/01/13,-2.767,-2.567,-2.867,-2.617,227980,214416896.00
2006/01/16,-2.567,-2.517,-2.617,-2.517,146510,140263008.00
2006/01/17,-2.517,-2.467,-2.717,-2.667,187150,178093296.00
2006/01/18,-2.817,-2.367,-2.867,-2.367,325155,311508608.00
2006/01/19,-2.367,-2.067,-2.417,-2.117,374740,371473216.00
2006/01/20,-2.067,-1.917,-2.417,-2.167,280963,279529216.00
2006/01/23,-2.267,-2.167,-2.417,-2.317,223230,219848400.00
2006/01/24,-2.167,-2.117,-2.267,-2.217,204855,203142704.00
2006/01/25,-2.217,-2.117,-2.267,-2.267,108760,108120800.00
2006/01/26,-2.117,-2.117,-2.317,-2.217,75012,74280168.00
2006/01/27,-2.117,-1.817,-2.167,-1.817,245932,248911200.00
2006/02/01,-1.417,-1.417,-1.717,-1.567,227160,239798592.00
2006/02/02,-1.467,-1.217,-1.567,-1.267,284288,306129984.00
2006/02/03,-1.417,-1.367,-1.617,-1.417,268033,287279616.00
2006/02/06,-1.617,-1.417,-1.817,-1.467,311260,329206304.00
2006/02/07,-1.417,-0.667,-1.417,-0.667,414701,457212512.00
2006/02/08,-1.017,-0.867,-1.467,-1.317,409790,449637792.00
2006/02/09,-1.167,-1.117,-1.517,-1.367,302726,327040192.00
2006/02/10,-1.367,-0.767,-1.417,-0.917,557521,617543872.00
2006/02/13,-0.817,-0.367,-0.917,-0.567,346102,399303712.00
2006/02/14,-0.917,-0.617,-0.917,-0.717,168830,191099600.00
2006/02/15,-0.617,-0.467,-0.617,-0.567,161442,186589104.00
2006/02/16,-0.567,-0.567,-0.917,-0.817,119115,136234496.00
2006/02/17,-0.767,-0.767,-1.067,-0.967,180700,201892896.00
2006/02/20,-0.967,-0.717,-0.967,-0.917,180903,203397904.00
2006/02/21,-0.817,-0.817,-1.067,-1.017,426120,475902016.00
2006/02/22,-0.917,-0.617,-0.967,-0.767,223824,254126800.00
2006/02/23,-0.717,-0.667,-0.867,-0.767,210330,239772096.00
2006/02/24,-0.767,-0.717,-0.967,-0.767,102544,115517000.00
2006/02/27,-0.917,-0.767,-1.017,-0.917,111460,124863296.00
2006/02/28,-0.917,-0.317,-0.967,-0.317,244030,280543392.00
2006/03/01,-0.467,-0.317,-0.617,-0.417,197802,229907392.00
2006/03/02,-0.267,0.083,-0.417,-0.017,189891,227792400.00
2006/03/03,0.433,0.733,0.233,0.633,327960,414845504.00
2006/03/06,0.633,1.083,0.433,0.833,229982,297363200.00
2006/03/07,0.633,0.983,0.383,0.683,191790,246694304.00
2006/03/08,0.383,0.433,-0.217,0.133,355335,432614304.00
2006/03/09,0.033,0.033,-0.467,-0.017,274750,328302304.00
2006/03/10,-0.017,-0.017,-0.317,-0.167,126020,150285104.00
2006/03/13,-0.017,0.233,-0.267,0.133,153506,185724000.00
2006/03/14,0.433,0.883,0.333,0.783,169855,217098000.00
2006/03/15,0.983,1.083,0.583,0.783,89560,115119904.00
2006/03/16,0.733,0.783,0.333,0.383,130405,164801200.00
2006/03/17,0.283,0.483,0.033,0.183,116635,144627008.00
2006/03/20,0.233,0.583,0.233,0.333,102335,127899504.00
2006/03/21,0.333,0.433,-0.117,0.133,206591,252489408.00
2006/03/22,-0.017,0.233,-0.117,0.083,185737,227369200.00
2006/03/23,0.233,0.483,0.133,0.483,296936,367350592.00
2006/03/24,0.483,0.883,0.433,0.733,215990,275363392.00
2006/03/27,0.783,1.333,0.733,1.233,174895,228989792.00
2006/03/28,1.233,1.233,0.833,0.983,327522,434221504.00
2006/03/29,1.083,1.483,1.083,1.233,328695,440683712.00
2006/03/30,1.233,1.783,1.233,1.583,181960,249533792.00
2006/03/31,1.633,2.033,1.483,1.533,129162,178296400.00
2006/04/03,1.533,2.033,1.483,1.983,170420,238015904.00
2006/04/04,1.883,2.083,1.733,1.833,153109,214007600.00
2006/04/06,1.933,2.083,1.733,1.933,209520,294899808.00
2006/04/07,1.783,1.883,1.533,1.533,323190,449198592.00
2006/04/10,1.533,1.633,1.383,1.483,215875,293173600.00
2006/04/11,1.483,1.483,1.033,1.383,214782,288135904.00
2006/04/12,1.383,1.383,1.133,1.283,122377,163513504.00
2006/04/13,1.283,1.283,0.983,1.083,250706,332247904.00
2006/04/18,1.033,1.383,0.933,1.283,342615,454943104.00
2006/04/19,2.083,2.233,1.683,1.833,461261,644814400.00
2006/04/20,1.883,2.533,1.683,2.383,466945,667017728.00
2006/04/21,2.483,2.583,2.183,2.333,344936,497796608.00
2006/04/24,2.283,3.083,2.233,2.883,565116,831636800.00
2006/04/25,2.383,2.383,1.983,2.133,222489,317524096.00
2006/04/26,1.833,2.083,1.333,1.883,165440,228832992.00
2006/04/27,2.183,2.183,1.833,1.883,74840,104027200.00
2006/04/28,1.083,2.033,1.083,1.933,179628,246574704.00
2006/05/02,2.183,2.583,1.983,2.483,156216,223309600.00
2006/05/03,2.683,2.883,2.583,2.583,107429,159361504.00
2006/05/04,2.633,2.983,2.483,2.983,135145,201319296.00
2006/05/08,3.033,3.933,2.983,3.783,159319,250079008.00
2006/05/09,4.733,4.733,3.483,3.733,145235,231822704.00
2006/05/10,3.933,3.933,3.083,3.333,178924,277505312.00
2006/05/11,3.383,3.983,3.333,3.783,192930,306854400.00
2006/05/12,3.783,3.783,3.233,3.533,122615,191918896.00
2006/05/15,2.783,3.233,2.683,2.733,212098,319045408.00
2006/05/16,2.633,2.833,2.083,2.283,136989,199402896.00
2006/05/17,2.483,2.833,2.483,2.683,144430,214020800.00
2006/05/18,2.233,2.433,2.133,2.283,185817,268270096.00
2006/05/19,2.183,2.283,2.083,2.283,142886,204575392.00
2006/05/22,2.683,2.683,1.083,1.383,239855,334291392.00
2006/05/23,1.133,1.583,0.883,1.183,327410,435654496.00
2006/05/24,1.383,1.883,0.883,1.833,216928,295066688.00
2006/05/25,1.383,1.583,0.683,1.083,223522,295187296.00
2006/05/26,1.333,1.383,1.083,1.133,130980,174136400.00
2006/05/29,1.183,1.733,1.183,1.433,182310,245928400.00
2006/05/30,1.383,1.383,0.983,1.183,70175,93274832.00
2006/06/01,0.983,1.833,0.833,0.933,173063,229945904.00
2006/06/02,0.883,1.533,0.883,1.283,241202,322593792.00
2006/06/05,1.283,1.633,1.183,1.583,179719,242593504.00
2006/06/06,1.383,1.433,1.183,1.433,126345,170331296.00
2006/06/07,1.183,1.283,0.883,1.183,153978,203010096.00
2006/06/08,0.883,0.933,0.633,0.633,67410,86958864.00
2006/06/09,0.583,0.583,-0.117,0.333,203156,249438096.00
2006/06/12,0.283,0.733,0.033,0.483,125299,156987904.00
2006/06/13,0.483,0.483,0.333,0.483,200,249000.00
2006/06/14,-0.067,0.083,-0.517,-0.117,157432,189358000.00
2006/06/15,-0.017,0.133,-0.467,-0.317,189221,224933696.00
2006/06/16,0.683,0.833,0.233,0.333,206725,260538304.00
2006/06/19,0.283,0.583,0.283,0.433,40510,50682980.00
2006/06/20,0.333,0.533,0.033,0.083,137452,170070896.00
2006/06/21,-0.017,0.183,-0.017,0.183,105127,128615904.00
2006/06/22,0.683,0.883,0.483,0.633,189212,242328400.00
2006/06/23,0.583,0.883,0.383,0.833,101665,131006400.00
2006/06/26,1.033,1.583,0.933,1.383,251265,339079712.00
2006/06/27,1.583,1.783,1.183,1.183,163460,221843808.00
2006/06/28,1.033,1.283,0.883,1.183,120570,158970400.00
2006/06/29,1.233,1.783,1.233,1.433,150890,206688192.00
2006/06/30,1.833,2.483,1.783,2.233,236000,337096096.00
2006/07/03,2.483,2.533,2.233,2.483,73170,106099104.00
2006/07/04,2.583,2.583,2.283,2.383,95034,138424800.00
2006/07/05,2.333,2.683,1.983,2.533,188107,275202816.00
2006/07/06,2.383,2.633,2.133,2.583,133785,192895392.00
2006/07/07,2.683,2.733,2.483,2.683,60745,89665744.00
2006/07/10,2.683,2.783,2.283,2.733,87595,129454600.00
2006/07/11,2.683,2.733,2.183,2.233,92285,133914496.00
2006/07/12,2.333,2.433,1.883,2.233,95005,135730096.00
2006/07/13,2.233,2.233,1.783,1.933,152851,214976096.00
2006/07/14,1.583,1.683,1.533,1.583,112160,154025200.00
2006/07/17,1.383,1.533,1.333,1.533,54570,73997752.00
2006/07/18,1.533,1.533,1.283,1.333,106060,142955392.00
2006/07/19,1.333,1.533,1.333,1.533,114049,154740704.00
2006/07/20,2.033,2.383,1.933,2.233,237753,339197696.00
2006/07/21,2.383,2.383,1.883,1.933,78830,112355600.00
2006/07/24,1.903,2.083,1.603,1.983,48745,68801744.00
2006/07/25,2.323,2.363,1.983,2.083,77170,109898304.00
2006/07/26,2.083,2.123,1.863,1.883,103406,146853792.00
2006/07/27,1.923,2.103,1.863,1.963,128245,180015600.00
2006/07/28,2.083,2.423,2.063,2.203,151727,219015104.00
2006/07/31,2.383,2.423,1.823,1.863,131103,184386096.00
2006/08/01,2.043,2.103,1.703,1.723,87780,122076800.00
2006/08/02,1.723,1.803,1.663,1.763,53430,73878384.00
2006/08/03,1.843,2.123,1.843,2.063,142617,201667904.00
2006/08/04,2.143,2.143,2.023,2.043,48190,68473872.00
2006/08/07,2.163,2.183,2.023,2.103,30725,43688880.00
2006/08/08,2.123,2.243,2.043,2.143,74505,106110896.00
2006/08/09,2.143,2.603,1.963,2.563,162201,234986096.00
2006/08/10,2.563,2.563,2.223,2.263,46695,67763608.00
