2013/07/05,0.094,0.095,0.089,0.090,471879,41183600.00
2013/07/08,0.088,0.088,0.081,0.083,58039,4643840.00
2013/07/09,0.082,0.083,0.073,0.082,70239,4973400.00
2013/07/10,0.081,0.081,0.077,0.080,11559,843280.00
2013/07/11,0.079,0.081,0.075,0.081,12199,859600.00
2013/07/12,0.078,0.084,0.077,0.079,9559,708680.00
2013/07/15,0.079,0.084,0.079,0.081,7679,575240.00
2013/07/16,0.081,0.092,0.081,0.088,55759,4604440.00
2013/07/17,0.086,0.090,0.085,0.088,11679,968240.00
2013/07/18,0.086,0.089,0.086,0.088,7999,644400.00
2013/07/19,0.085,0.085,0.083,0.083,2719,211920.00
2013/07/22,0.084,0.086,0.084,0.085,4479,352040.00
2013/07/23,0.082,0.085,0.082,0.084,8399,650240.00
2013/07/24,0.083,0.083,0.081,0.083,5399,404520.00
2013/07/25,0.079,0.081,0.079,0.081,2079,155680.00
2013/07/26,0.082,0.084,0.081,0.082,11559,885440.00
2013/07/29,0.081,0.084,0.081,0.081,1599,121440.00
2013/07/30,0.082,0.083,0.082,0.083,1999,153600.00
2013/07/31,0.081,0.084,0.081,0.084,6239,485320.00
2013/08/01,0.082,0.084,0.082,0.084,839,64480.00
2013/08/02,0.084,0.085,0.081,0.082,2799,217320.00
2013/08/05,0.083,0.083,0.081,0.081,1199,91200.00
2013/08/06,0.082,0.082,0.081,0.081,279,21080.00
2013/08/07,0.081,0.083,0.081,0.083,2839,216760.00
2013/08/08,0.084,0.085,0.081,0.084,5199,408080.00
2013/08/09,0.084,0.088,0.082,0.088,2959,231840.00
2013/08/12,0.086,0.088,0.086,0.086,1519,122560.00
2013/08/13,0.088,0.090,0.083,0.090,3639,302520.00
2013/08/15,0.089,0.090,0.084,0.089,2559,212680.00
2013/08/16,0.089,0.090,0.085,0.087,999,81840.00
2013/08/19,0.088,0.088,0.088,0.088,679,56480.00
2013/08/20,0.089,0.089,0.085,0.085,4919,398000.00
2013/08/21,0.087,0.088,0.085,0.088,2319,188560.00
2013/08/22,0.088,0.088,0.088,0.088,2999,249000.00
2013/08/23,0.086,0.088,0.085,0.087,3199,257440.00
2013/08/26,0.088,0.088,0.088,0.088,599,49200.00
2013/08/27,0.087,0.088,0.087,0.088,479,39280.00
2013/08/28,0.088,0.088,0.088,0.088,1119,91840.00
2013/08/29,0.082,0.084,0.082,0.084,3919,299600.00
