2002/11/15,0.192,0.272,0.192,0.252,3579790,0.00
2002/11/18,0.272,0.312,0.262,0.292,3486810,519101600.00
2002/11/19,0.282,0.282,0.262,0.272,1124220,165666896.00
2002/11/20,0.262,0.272,0.252,0.252,1007700,146770704.00
2002/11/21,0.272,0.272,0.252,0.262,1041990,151823808.00
2002/11/22,0.262,0.272,0.222,0.242,1136100,164186800.00
2002/11/25,0.222,0.232,0.202,0.222,932720,132424704.00
2002/11/26,0.222,0.272,0.212,0.242,1280820,184162304.00
2002/11/27,0.232,0.252,0.222,0.242,592860,85155616.00
2002/11/28,0.262,0.302,0.262,0.292,2382720,352477312.00
2002/11/29,0.272,0.302,0.262,0.292,1424580,211063904.00
2002/12/02,0.292,0.292,0.272,0.282,524900,77745152.00
2002/12/03,0.272,0.282,0.262,0.272,738900,108870000.00
2002/12/04,0.252,0.252,0.222,0.232,715860,102943600.00
2002/12/05,0.232,0.242,0.222,0.242,588300,84102784.00
2002/12/06,0.232,0.242,0.222,0.242,237760,34015760.00
2002/12/09,0.232,0.242,0.212,0.212,706040,99998944.00
2002/12/10,0.182,0.212,0.172,0.202,756340,105445000.00
2002/12/11,0.202,0.212,0.192,0.202,495020,69285000.00
2002/12/12,0.202,0.212,0.182,0.192,288080,40182940.00
2002/12/13,0.172,0.212,0.172,0.212,394550,54979552.00
2002/12/16,0.202,0.202,0.192,0.202,164100,22926320.00
2002/12/17,0.212,0.232,0.202,0.212,748180,105684400.00
2002/12/18,0.202,0.202,0.182,0.202,405180,56370240.00
2002/12/19,0.182,0.192,0.172,0.182,717720,99008224.00
2002/12/20,0.172,0.202,0.162,0.192,532300,73490656.00
2002/12/23,0.202,0.222,0.202,0.212,485600,68420016.00
2002/12/24,0.212,0.222,0.202,0.212,125180,17623200.00
2002/12/27,0.192,0.202,0.182,0.192,195980,27267400.00
2002/12/30,0.182,0.192,0.162,0.182,272040,37332640.00
2002/12/31,0.162,0.182,0.152,0.172,150980,20665280.00
2003/01/02,0.172,0.182,0.162,0.182,140200,19246080.00
2003/01/03,0.192,0.202,0.182,0.192,134120,18640120.00
2003/01/06,0.182,0.212,0.182,0.202,191780,26771540.00
2003/01/07,0.202,0.222,0.202,0.212,288681,40746232.00
2003/01/08,0.212,0.282,0.212,0.272,1851400,269831008.00
2003/01/09,0.292,0.302,0.272,0.292,2084573,309880096.00
2003/01/10,0.292,0.312,0.272,0.292,1785183,266323504.00
2003/01/13,0.292,0.342,0.292,0.322,1507660,229054208.00
2003/01/14,0.312,0.332,0.312,0.322,1537747,233861904.00
2003/01/15,0.322,0.342,0.322,0.322,870310,132937200.00
2003/01/16,0.302,0.322,0.302,0.312,959340,145125792.00
2003/01/17,0.302,0.312,0.282,0.282,675760,101012896.00
2003/01/20,0.282,0.292,0.272,0.282,234460,34647920.00
2003/01/21,0.282,0.312,0.282,0.292,771040,115450304.00
2003/01/22,0.282,0.312,0.282,0.302,915370,137074304.00
2003/01/23,0.292,0.342,0.292,0.322,1101034,167767296.00
2003/01/24,0.322,0.332,0.302,0.322,1378588,208779808.00
2003/01/27,0.312,0.342,0.302,0.322,1630730,247955696.00
2003/01/28,0.322,0.322,0.292,0.302,532720,80160976.00
2003/01/29,0.302,0.312,0.292,0.302,1204850,180972496.00
2003/01/30,0.302,0.322,0.302,0.312,649380,97634328.00
2003/02/04,0.292,0.322,0.292,0.302,1431730,214566704.00
2003/02/05,0.302,0.322,0.292,0.302,543750,81968200.00
2003/02/06,0.302,0.312,0.292,0.312,1427740,214304400.00
2003/02/07,0.302,0.312,0.302,0.312,272360,41031820.00
2003/02/10,0.312,0.312,0.302,0.302,380400,57299140.00
2003/02/11,0.302,0.312,0.302,0.302,238740,35879672.00
2003/02/12,0.302,0.312,0.292,0.312,424457,63676528.00
2003/02/13,0.302,0.312,0.282,0.292,502800,74803984.00
2003/02/14,0.282,0.282,0.262,0.272,445734,65759020.00
2003/02/17,0.272,0.282,0.262,0.282,384760,56682340.00
2003/02/18,0.282,0.282,0.262,0.272,290020,42725060.00
2003/02/19,0.272,0.292,0.272,0.282,279760,41355500.00
2003/02/20,0.272,0.302,0.272,0.292,382760,56910540.00
2003/02/21,0.292,0.292,0.272,0.282,275100,40747480.00
2003/02/24,0.282,0.292,0.272,0.272,204800,30300540.00
2003/02/25,0.272,0.272,0.242,0.262,429870,62330072.00
2003/02/26,0.252,0.262,0.242,0.252,198020,28715800.00
2003/02/27,0.232,0.242,0.232,0.242,388120,55832620.00
2003/02/28,0.232,0.242,0.202,0.232,696680,99019184.00
2003/03/03,0.222,0.252,0.222,0.242,1749140,248965200.00
2003/03/04,0.242,0.242,0.222,0.232,286790,40844280.00
2003/03/05,0.212,0.232,0.202,0.212,330930,46723240.00
2003/03/06,0.202,0.212,0.192,0.202,221840,31096400.00
2003/03/07,0.182,0.192,0.152,0.172,940570,128728200.00
2003/03/10,0.162,0.172,0.142,0.152,467680,63419320.00
2003/03/11,0.152,0.162,0.132,0.142,430140,57667320.00
2003/03/12,0.132,0.182,0.132,0.182,1142720,154793104.00
2003/03/13,0.182,0.192,0.162,0.172,614040,84267920.00
2003/03/14,0.192,0.212,0.182,0.192,878370,122582496.00
