2010/07/19,0.275,0.315,0.273,0.280,267000,30712500.00
2010/07/20,0.282,0.282,0.275,0.275,30050,3325550.00
2010/07/21,0.270,0.270,0.265,0.265,7850,834450.00
2010/07/22,0.268,0.270,0.263,0.268,4950,528950.00
2010/07/23,0.268,0.270,0.263,0.263,7450,788700.00
2010/07/26,0.265,0.268,0.263,0.265,2250,238550.00
2010/07/27,0.265,0.340,0.265,0.335,62050,7525550.00
2010/07/28,0.335,0.373,0.320,0.323,43250,5956050.00
2010/07/29,0.325,0.355,0.313,0.348,15100,2036200.00
2010/07/30,0.345,0.345,0.330,0.330,6950,937750.00
2010/08/02,0.340,0.340,0.333,0.338,3700,495500.00
2010/08/03,0.330,0.338,0.325,0.325,6500,850050.00
2010/08/04,0.325,0.328,0.320,0.320,3750,485100.00
2010/08/05,0.320,0.320,0.308,0.308,8850,1099650.00
2010/08/06,0.308,0.313,0.308,0.308,3650,452200.00
2010/08/09,0.303,0.313,0.303,0.313,3400,415900.00
2010/08/10,0.310,0.315,0.305,0.315,799,98300.00
2010/08/11,0.310,0.310,0.310,0.310,0,0.00
2010/08/12,0.303,0.305,0.298,0.300,799,96250.00
2010/08/13,0.300,0.315,0.300,0.313,649,80850.00
2010/08/16,0.313,0.313,0.305,0.308,949,116250.00
2010/08/17,0.308,0.310,0.308,0.308,299,37150.00
2010/08/18,0.308,0.308,0.300,0.300,499,60900.00
2010/08/19,0.295,0.295,0.293,0.298,899,105400.00
2010/08/20,0.293,0.305,0.293,0.305,1199,144300.00
2010/08/23,0.295,0.295,0.290,0.290,6199,724250.00
2010/08/24,0.268,0.278,0.268,0.275,5799,630000.00
2010/08/25,0.275,0.275,0.275,0.278,49,5500.00
2010/08/26,0.270,0.270,0.268,0.273,399,43000.00
2010/08/27,0.260,0.278,0.260,0.278,549,58250.00
2010/08/30,0.278,0.278,0.278,0.278,0,0.00
2010/08/31,0.278,0.278,0.278,0.278,0,0.00
2010/09/01,0.263,0.263,0.260,0.265,749,78600.00
2010/09/02,0.275,0.278,0.275,0.278,699,77050.00
2010/09/03,0.263,0.263,0.263,0.265,99,10500.00
2010/09/06,0.275,0.275,0.275,0.275,299,33000.00
2010/09/07,0.288,0.288,0.265,0.285,599,66450.00
2010/09/08,0.285,0.288,0.285,0.285,99,11450.00
2010/09/09,0.288,0.288,0.275,0.275,399,45450.00
2010/09/10,0.288,0.288,0.275,0.275,399,44500.00
2010/09/13,0.273,0.280,0.270,0.280,249,27250.00
2010/09/14,0.270,0.278,0.270,0.278,199,21900.00
2010/09/15,0.280,0.280,0.268,0.268,399,43800.00
2010/09/16,0.250,0.268,0.250,0.268,999,106650.00
2010/09/17,0.268,0.268,0.268,0.268,49,5350.00
2010/09/20,0.270,0.270,0.268,0.268,299,32300.00
2010/09/21,0.270,0.270,0.270,0.270,399,43200.00
2010/09/22,0.263,0.290,0.263,0.285,1099,123850.00
2010/09/24,0.275,0.275,0.275,0.275,749,82500.00
2010/09/27,0.252,0.270,0.252,0.260,4899,513050.00
2010/09/28,0.263,0.265,0.263,0.263,1949,205250.00
2010/09/29,0.263,0.263,0.263,0.263,849,89250.00
2010/09/30,0.275,0.275,0.263,0.265,249,26800.00
2010/10/04,0.268,0.268,0.263,0.268,2149,226500.00
2010/10/05,0.268,0.273,0.268,0.273,249,27050.00
2010/10/06,0.265,0.265,0.265,0.265,299,31800.00
2010/10/07,0.265,0.265,0.265,0.265,449,47700.00
2010/10/08,0.263,0.268,0.263,0.263,1749,185100.00
2010/10/11,0.263,0.273,0.263,0.273,2099,221600.00
2010/10/12,0.273,0.273,0.273,0.273,0,0.00
2010/10/13,0.265,0.265,0.265,0.265,99,10600.00
2010/10/14,0.263,0.265,0.263,0.263,3549,373050.00
2010/10/15,0.263,0.263,0.263,0.263,249,26250.00
2010/10/18,0.265,0.265,0.265,0.265,199,21200.00
2010/10/19,0.265,0.265,0.265,0.265,599,63600.00
2010/10/20,0.263,0.263,0.263,0.263,149,15750.00
2010/10/21,0.263,0.263,0.263,0.263,1549,162750.00
2010/10/22,0.263,0.263,0.263,0.263,1499,157500.00
2010/10/25,0.263,0.263,0.263,0.263,649,68250.00
2010/10/26,0.265,0.265,0.265,0.265,199,21200.00
2010/10/27,0.263,0.263,0.263,0.263,8049,845250.00
2010/10/28,0.263,0.263,0.263,0.263,449,47250.00
2010/10/29,0.275,0.275,0.273,0.275,949,104400.00
2010/11/01,0.275,0.278,0.275,0.278,349,38600.00
2010/11/02,0.278,0.278,0.278,0.278,0,0.00
2010/11/03,0.270,0.275,0.270,0.275,749,82400.00
2010/11/04,0.275,0.275,0.275,0.275,199,22000.00
2010/11/05,0.275,0.275,0.275,0.275,99,11000.00
2010/11/08,0.268,0.268,0.268,0.270,349,37450.00
2010/11/09,0.270,0.270,0.268,0.270,349,37750.00
2010/11/10,0.268,0.268,0.268,0.268,49,5350.00
2010/11/11,0.268,0.268,0.265,0.265,399,42700.00
2010/11/12,0.265,0.268,0.265,0.265,449,48000.00
2010/11/15,0.265,0.273,0.265,0.270,149,16200.00
2010/11/16,0.265,0.265,0.265,0.265,299,31800.00
2010/11/17,0.265,0.265,0.265,0.265,649,68900.00
2010/11/18,0.265,0.265,0.263,0.263,399,42200.00
2010/11/19,0.265,0.273,0.265,0.270,649,69250.00
2010/11/22,0.270,0.270,0.270,0.270,0,0.00
2010/11/23,0.268,0.268,0.265,0.265,1649,175000.00
2010/11/24,0.265,0.275,0.265,0.275,1199,130900.00
2010/11/25,0.270,0.270,0.268,0.268,299,32300.00
2010/11/26,0.275,0.275,0.275,0.275,549,60500.00
2010/11/29,0.268,0.270,0.265,0.270,799,85600.00
2010/11/30,0.275,0.275,0.275,0.275,849,93500.00
2010/12/01,0.280,0.280,0.280,0.280,49,5600.00
2010/12/02,0.275,0.275,0.275,0.275,599,66000.00
2010/12/03,0.273,0.273,0.273,0.273,49,5450.00
2010/12/06,0.275,0.275,0.275,0.273,49,5500.00
2010/12/07,0.270,0.275,0.270,0.275,599,65800.00
2010/12/08,0.278,0.290,0.278,0.290,649,73800.00
