1990/10/02,-0.112,-0.012,-0.162,-0.112,32720,0.00
1990/10/03,-0.112,-0.102,-0.112,-0.112,5800,0.00
1990/10/05,-0.102,-0.092,-0.102,-0.102,5420,0.00
1990/10/08,-0.022,-0.012,-0.112,-0.022,46600,0.00
1990/10/09,0.038,0.048,-0.032,0.038,71260,0.00
1990/10/10,-0.012,0.018,-0.042,-0.012,13000,0.00
1990/10/11,-0.012,0.008,-0.042,-0.012,10640,0.00
1990/10/12,0.038,0.048,0.008,0.038,23980,0.00
1990/10/15,0.008,0.048,0.008,0.008,15620,0.00
1990/10/16,-0.012,0.008,-0.012,-0.012,4880,0.00
1990/10/17,-0.012,-0.002,-0.032,-0.012,6140,0.00
1990/10/18,-0.012,0.008,-0.012,-0.012,6320,0.00
1990/10/19,0.038,0.038,-0.012,0.038,9320,0.00
1990/10/22,0.018,0.018,0.018,0.018,500,0.00
1990/10/23,0.028,0.028,0.008,0.028,2600,0.00
1990/10/24,0.018,0.018,0.018,0.018,640,0.00
1990/10/25,0.038,0.038,0.018,0.038,2820,0.00
1990/10/29,0.038,0.038,0.038,0.038,0,0.00
1990/10/30,0.008,0.008,0.008,0.008,100,0.00
1990/10/31,0.018,0.118,0.018,0.018,7500,0.00
1990/11/01,0.018,0.018,0.018,0.018,20,0.00
1990/11/02,-0.002,-0.002,-0.012,-0.002,500,0.00
1990/11/05,-0.022,-0.012,-0.022,-0.022,700,0.00
1990/11/06,-0.022,-0.022,-0.022,-0.022,380,0.00
1990/11/07,-0.062,-0.062,-0.062,-0.062,200,0.00
1990/11/08,-0.062,-0.062,-0.062,-0.062,5100,0.00
1990/11/09,-0.062,-0.062,-0.062,-0.062,0,0.00
1990/11/12,-0.062,-0.062,-0.062,-0.062,0,0.00
1990/11/13,-0.102,-0.102,-0.102,-0.102,100,0.00
1990/11/14,-0.102,-0.102,-0.102,-0.102,0,0.00
1990/11/15,-0.042,-0.012,-0.102,-0.042,4120,0.00
1990/11/16,-0.072,-0.032,-0.082,-0.072,3600,0.00
1990/11/19,-0.062,-0.062,-0.062,-0.062,2000,0.00
1990/11/20,-0.072,-0.072,-0.072,-0.072,6420,0.00
1990/11/21,-0.052,-0.052,-0.082,-0.052,3000,0.00
1990/11/22,-0.052,-0.052,-0.052,-0.052,0,0.00
1990/11/23,-0.062,-0.062,-0.082,-0.062,4640,0.00
1990/11/26,-0.072,-0.072,-0.092,-0.072,1700,0.00
1990/11/27,-0.072,-0.072,-0.082,-0.072,740,0.00
1990/11/28,-0.072,-0.072,-0.072,-0.072,40,0.00
