2011/12/23,2.154,2.784,2.154,2.674,16019,4448560.00
2011/12/28,2.674,2.944,2.674,2.834,1819,559330.00
2011/12/29,2.834,2.834,2.674,2.734,829,250900.00
2011/12/30,2.734,2.734,2.654,2.734,869,259040.00
2012/01/03,2.734,2.734,2.714,2.714,199,59800.00
2012/01/04,2.714,2.734,2.664,2.664,559,166260.00
2012/01/05,2.664,2.664,2.664,2.664,0,0.00
2012/01/06,2.664,2.664,2.664,2.664,0,0.00
2012/01/09,2.664,2.724,2.664,2.664,289,86060.00
2012/01/10,2.724,2.724,2.724,2.724,49,14950.00
2012/01/11,2.724,2.724,2.724,2.724,0,0.00
2012/01/12,2.724,2.724,2.724,2.724,9,2990.00
2012/01/13,2.704,2.704,2.704,2.704,0,0.00
2012/01/16,2.654,2.654,2.654,2.654,0,0.00
2012/01/17,2.634,2.634,2.634,2.634,0,0.00
2012/01/18,2.414,2.484,2.234,2.294,179,46880.00
2012/01/19,2.394,2.714,2.334,2.504,369,102460.00
2012/01/20,2.504,2.504,2.504,2.504,0,0.00
2012/01/26,2.284,2.284,2.284,2.334,9,2550.00
2012/01/27,2.334,2.334,2.334,2.334,0,0.00
2012/01/30,2.334,2.334,2.334,2.334,9,2600.00
2012/01/31,2.334,2.334,2.334,2.334,0,0.00
2012/02/01,2.334,2.334,2.334,2.334,0,0.00
2012/02/02,2.334,2.424,2.334,2.424,219,57290.00
2012/02/03,2.424,2.424,2.424,2.424,99,26900.00
2012/02/06,2.424,2.424,2.424,2.424,0,0.00
2012/02/07,2.424,2.424,2.424,2.424,0,0.00
2012/02/08,2.424,2.424,2.424,2.424,0,0.00
2012/02/09,2.434,2.584,2.434,2.534,259,72430.00
2012/02/10,2.514,2.514,2.424,2.514,119,32600.00
2012/02/13,2.514,2.514,2.514,2.514,0,0.00
2012/02/14,2.364,2.364,2.364,2.364,9,2630.00
2012/02/15,2.364,2.364,2.364,2.364,0,0.00
2012/02/16,2.364,2.434,2.364,2.434,159,42780.00
2012/02/17,2.434,2.434,2.434,2.434,69,18900.00
2012/02/20,2.454,2.454,2.454,2.454,119,32640.00
2012/02/21,2.454,2.454,2.454,2.454,0,0.00
2012/02/22,2.454,2.454,2.454,2.454,0,0.00
2012/02/23,2.454,2.454,2.454,2.454,0,0.00
2012/02/24,2.464,2.464,2.464,2.464,0,0.00
2012/02/27,2.594,2.604,2.594,2.604,89,25750.00
2012/03/06,2.584,2.584,2.584,2.584,49,14250.00
2012/03/14,2.534,2.714,2.524,2.684,369,103910.00
2012/03/20,2.684,2.684,2.684,2.684,499,147500.00
2012/03/21,2.684,2.684,2.684,2.684,899,265500.00
2012/03/23,2.754,2.754,2.754,2.754,299,90600.00
2012/03/27,2.834,2.934,2.834,2.834,999,314500.00
2012/04/17,2.634,2.634,2.634,2.634,39,11600.00
2012/04/19,2.684,2.684,2.684,2.684,469,138650.00
2012/05/04,2.194,2.584,2.194,2.584,19,5310.00
2012/05/08,2.484,2.484,2.484,2.484,19,5500.00
2012/05/17,2.284,2.334,2.284,2.334,89,23150.00
2012/05/18,2.334,2.434,2.334,2.424,59,15990.00
2012/05/23,2.484,2.484,2.434,2.434,79,21950.00
2012/06/06,2.534,2.534,2.534,2.534,9,2750.00
2012/06/12,2.434,2.434,2.434,2.434,49,13500.00
2012/09/18,2.414,2.414,2.384,2.384,19,5330.00
2012/09/26,1.884,2.084,1.884,1.984,499,113150.00
2012/09/27,2.064,2.174,2.064,2.174,139,33570.00
2012/09/28,2.034,2.034,1.934,1.984,139,31500.00
2012/10/05,2.134,2.134,2.134,2.134,9,2400.00
2012/10/10,2.154,2.154,2.154,2.154,9,2420.00
2012/10/17,2.184,2.184,2.184,2.184,9,2450.00
2012/10/18,2.184,2.184,2.184,2.184,99,24500.00
2012/10/19,2.174,2.234,2.134,2.134,1009,248050.00
2012/10/22,1.934,1.934,1.934,2.014,9,2200.00
2012/10/24,2.234,2.234,2.034,2.084,409,100900.00
2012/10/25,2.134,2.334,2.044,2.234,979,238630.00
2012/10/26,2.234,2.234,2.234,2.184,39,10000.00
2012/11/02,2.184,2.184,2.184,2.184,499,122500.00
2012/11/05,2.154,2.164,2.144,2.164,509,123510.00
2012/11/06,2.184,2.264,2.164,2.264,3039,754790.00
2012/11/07,2.324,2.444,2.324,2.364,2669,701650.00
2012/11/08,2.344,2.374,2.224,2.374,2509,654180.00
2012/11/09,2.354,2.534,2.234,2.254,8819,2307170.00
2012/11/12,2.384,2.484,2.194,2.484,3809,981330.00
2012/11/13,2.454,2.454,2.154,2.304,14639,3736210.00
2012/11/14,2.384,2.434,2.384,2.434,149,40000.00
2012/11/15,2.454,2.454,2.234,2.434,919,244300.00
2012/11/16,2.634,2.634,2.254,2.304,129,34970.00
2012/11/19,2.424,2.434,2.284,2.284,1239,323830.00
2012/11/20,2.334,2.414,2.334,2.374,1539,403120.00
2012/11/21,2.374,2.394,2.354,2.394,1519,401500.00
2012/11/22,2.364,2.414,2.344,2.414,1609,423690.00
2012/11/23,2.384,2.444,2.384,2.424,1499,402540.00
2012/11/26,2.424,2.424,2.314,2.414,1729,462460.00
2012/11/27,2.414,2.414,2.344,2.414,1649,440540.00
2012/11/28,2.384,2.414,2.274,2.414,1599,419670.00
2012/11/29,2.414,2.434,2.414,2.424,1169,314240.00
2012/11/30,2.424,2.734,2.404,2.544,7049,1996500.00
2012/12/03,2.544,2.734,2.534,2.734,2029,576880.00
2012/12/04,2.734,2.734,2.614,2.734,1399,410440.00
2012/12/05,2.734,2.824,2.634,2.684,2179,649260.00
2012/12/06,2.734,2.754,2.694,2.744,3329,1000890.00
2012/12/07,2.734,2.814,2.724,2.764,5739,1735100.00
2012/12/10,2.764,2.764,2.634,2.714,3099,914140.00
2012/12/11,2.734,2.734,2.404,2.444,12709,3558150.00
2012/12/12,2.534,2.634,2.234,2.504,10009,2775300.00
2012/12/13,2.584,2.584,2.294,2.414,32739,8726470.00
2012/12/14,2.434,2.434,2.224,2.264,8669,2245830.00
2012/12/17,2.254,2.254,2.124,2.154,8319,2033440.00
2012/12/18,2.134,2.154,1.934,2.034,27779,6328730.00
2012/12/19,2.084,2.104,1.914,1.994,33809,7538960.00
2012/12/20,2.014,2.064,2.004,2.064,8809,2029140.00
2012/12/21,2.044,2.134,2.044,2.124,10419,2472000.00
2012/12/24,2.144,2.384,2.144,2.374,18719,4802510.00
2012/12/27,2.414,2.544,2.214,2.214,37029,9792570.00
2012/12/28,2.214,2.254,2.084,2.114,26509,6384950.00
2013/01/02,2.074,2.074,1.944,2.014,160369,36029472.00
2013/01/03,2.054,2.084,2.004,2.044,52619,12167260.00
2013/01/04,2.054,2.084,2.024,2.054,13879,3208180.00
2013/01/07,2.064,2.094,2.014,2.044,27179,6273710.00
2013/01/08,2.024,2.034,1.984,2.004,13749,3123650.00
2013/01/09,1.984,2.124,1.964,2.044,16099,3720830.00
2013/01/10,2.054,2.084,2.034,2.044,9909,2298480.00
2013/01/11,2.044,2.054,1.994,2.014,10419,2378070.00
2013/01/14,1.994,2.044,1.994,2.034,4479,1027200.00
2013/01/15,2.034,2.064,2.014,2.034,7189,1658090.00
2013/01/16,2.044,2.044,1.994,2.014,5239,1192360.00
