2004/06/10,1.063,1.338,1.001,1.288,3708905,0.00
2004/06/11,1.263,1.263,1.163,1.188,1228200,581594816.00
2004/06/14,1.163,1.213,1.138,1.163,632070,293706496.00
2004/06/15,1.138,1.201,1.113,1.126,287305,132333800.00
2004/06/16,1.151,1.163,1.076,1.151,346210,157348000.00
2004/06/17,1.138,1.238,1.113,1.151,283870,132759400.00
2004/06/18,1.138,1.163,1.088,1.138,200350,90941200.00
2004/06/21,1.163,1.238,1.151,1.213,195550,91993728.00
2004/06/23,1.213,1.401,1.201,1.401,375840,185131600.00
2004/06/24,1.376,1.476,1.326,1.401,327560,166672608.00
2004/06/25,1.376,1.476,1.351,1.451,233230,120120000.00
2004/06/28,1.451,1.526,1.401,1.426,168060,88624200.00
2004/06/29,1.426,1.451,1.376,1.451,135040,68959488.00
2004/06/30,1.451,1.476,1.376,1.401,75960,39045848.00
2004/07/02,1.351,1.426,1.338,1.376,123310,62105760.00
2004/07/05,1.351,1.451,1.351,1.401,83480,43042200.00
2004/07/06,1.426,1.476,1.401,1.401,76320,39426200.00
2004/07/07,1.376,1.426,1.301,1.313,76410,38210420.00
2004/07/08,1.313,1.326,1.251,1.251,67710,33079870.00
2004/07/09,1.276,1.301,1.251,1.276,41110,19945980.00
2004/07/12,1.288,1.288,1.176,1.201,63840,30364520.00
2004/07/13,1.213,1.301,1.188,1.288,75640,36443380.00
2004/07/14,1.313,1.313,1.251,1.276,22770,11047430.00
2004/07/15,1.276,1.301,1.276,1.288,14670,7142700.00
2004/07/16,1.288,1.476,1.288,1.451,65200,33240800.00
2004/07/19,1.451,1.451,1.376,1.451,49450,25354450.00
2004/07/20,1.426,1.451,1.376,1.451,36800,18927850.00
2004/07/21,1.451,1.601,1.426,1.576,139940,75331848.00
2004/07/22,1.526,1.576,1.476,1.476,55930,29825300.00
2004/07/23,1.501,1.526,1.426,1.501,48900,25646800.00
2004/07/26,1.451,1.526,1.401,1.451,52390,27384300.00
2004/07/27,1.451,1.476,1.401,1.401,28490,14706950.00
2004/07/28,1.426,1.426,1.376,1.401,20840,10632800.00
2004/07/29,1.376,1.401,1.301,1.338,62940,31304580.00
2004/07/30,1.351,1.376,1.301,1.313,86160,42799020.00
2004/08/02,1.313,1.326,1.301,1.326,44150,21752820.00
2004/08/03,1.326,1.338,1.288,1.301,35830,17631320.00
2004/08/04,1.301,1.426,1.288,1.401,31650,15822900.00
2004/08/05,1.401,1.426,1.401,1.426,14090,7213500.00
2004/08/06,1.376,1.401,1.351,1.351,21220,10683600.00
2004/08/09,1.326,1.351,1.326,1.326,16400,8157550.00
2004/08/10,1.351,1.376,1.301,1.376,26970,13428150.00
2004/08/11,1.376,1.376,1.301,1.326,25080,12436840.00
2004/08/12,1.351,1.401,1.326,1.376,39680,19918850.00
2004/08/13,1.351,1.376,1.326,1.338,13910,6933775.00
2004/08/16,1.326,1.351,1.326,1.351,13110,6503500.00
2004/08/17,1.351,1.351,1.313,1.338,9290,4610050.00
2004/08/18,1.326,1.351,1.326,1.351,13130,6553800.00
2004/08/19,1.376,1.426,1.351,1.401,31980,16242950.00
2004/08/20,1.401,1.426,1.351,1.401,19240,9715450.00
2004/08/23,1.376,1.376,1.301,1.313,49460,24488620.00
2004/08/24,1.301,1.301,1.251,1.288,54210,26309080.00
2004/08/25,1.276,1.338,1.276,1.338,79900,39224500.00
2004/08/26,1.351,1.351,1.326,1.326,33070,16452900.00
2004/08/27,1.326,1.326,1.313,1.326,15340,7588600.00
2004/08/30,1.338,1.338,1.263,1.276,41060,19993880.00
2004/08/31,1.276,1.313,1.276,1.301,52470,25714100.00
2004/09/01,1.326,1.426,1.326,1.401,68640,34853180.00
2004/09/02,1.501,1.601,1.476,1.601,232870,125665400.00
2004/09/03,1.601,1.601,1.526,1.551,55010,29778600.00
2004/09/06,1.576,1.676,1.576,1.626,47420,26430450.00
2004/09/07,1.626,1.726,1.601,1.726,56690,32031800.00
2004/09/08,1.751,1.776,1.701,1.751,42800,24715600.00
2004/09/09,1.726,1.751,1.626,1.676,21870,12381650.00
2004/09/10,1.676,1.726,1.651,1.676,13520,7657550.00
2004/09/13,1.726,1.751,1.676,1.726,19670,11268100.00
2004/09/14,1.726,1.801,1.726,1.776,21790,12723350.00
2004/09/15,1.776,1.976,1.776,1.926,37650,22758750.00
2004/09/16,1.901,1.951,1.876,1.926,20350,12408800.00
2004/09/17,1.926,1.951,1.826,1.926,25950,15789600.00
2004/09/20,1.926,1.926,1.726,1.726,61080,35739848.00
2004/09/21,1.751,1.876,1.751,1.876,36670,21673450.00
2004/09/22,1.876,1.926,1.851,1.901,37320,22658300.00
2004/09/23,1.876,1.926,1.851,1.901,17190,10475050.00
2004/09/24,1.901,1.926,1.826,1.851,26720,16154350.00
2004/09/27,1.801,1.876,1.776,1.851,21470,12873100.00
2004/09/28,1.826,1.876,1.801,1.851,12050,7233800.00
2004/09/30,1.851,1.951,1.876,1.876,12081,7366238.00
2004/10/04,1.876,1.926,1.876,1.876,27318,16640070.00
2004/10/05,1.926,2.101,1.926,2.076,47280,30117150.00
2004/10/06,2.076,2.076,2.001,2.001,14960,9529900.00
2004/10/07,2.001,2.051,2.001,2.026,11380,7263000.00
2004/10/08,2.051,2.051,1.926,1.951,12190,7611600.00
2004/10/11,1.951,1.951,1.901,1.951,5530,3412400.00
2004/10/12,1.951,2.001,1.951,1.976,10300,6431900.00
2004/10/13,2.001,2.101,1.951,2.076,15300,9699450.00
2004/10/14,2.026,2.151,2.001,2.126,25270,16359450.00
2004/10/15,2.051,2.301,2.051,2.226,26700,17934310.00
2004/10/18,2.201,2.376,2.151,2.351,41110,28039020.00
2004/10/19,2.401,2.401,2.201,2.226,28110,19201200.00
2004/10/20,2.226,2.226,2.126,2.151,12950,8562800.00
2004/10/21,2.151,2.151,2.076,2.076,11540,7534500.00
2004/10/25,2.101,2.101,2.001,2.026,33400,21239900.00
2004/10/26,2.051,2.151,2.026,2.101,46510,30359500.00
2004/10/27,2.151,2.201,1.951,1.976,55080,35221072.00
2004/10/28,2.026,2.126,2.026,2.101,25366,16349450.00
2004/10/29,2.076,2.126,2.026,2.076,5970,3845900.00
2004/11/01,2.126,2.126,2.076,2.076,4900,3172400.00
2004/11/02,2.126,2.126,2.076,2.101,6260,4075650.00
2004/11/03,2.126,2.126,2.051,2.051,8570,5543750.00
2004/11/04,2.076,2.101,2.051,2.051,13960,9005450.00
2004/11/05,2.076,2.076,1.976,2.051,22360,14223850.00
2004/11/08,2.076,2.126,2.051,2.126,18810,12243800.00
2004/11/09,2.126,2.226,2.126,2.226,20790,13782300.00
2004/11/10,2.226,2.226,2.151,2.151,16390,10957400.00
2004/11/11,2.151,2.201,2.126,2.151,18630,12350130.00
2004/11/12,2.176,2.201,2.151,2.176,21180,14042160.00
2004/11/15,2.201,2.201,2.026,2.076,40410,26084650.00
2004/11/16,2.101,2.101,2.051,2.076,32690,21013950.00
2004/11/17,2.076,2.076,2.001,2.026,24540,15589950.00
2004/11/18,2.051,2.051,1.926,1.976,59060,37119900.00
2004/11/19,1.976,1.976,1.876,1.901,84790,51692700.00
2004/11/22,1.876,1.976,1.851,1.951,14660,9048650.00
2004/11/23,1.951,1.976,1.876,1.901,34500,21120600.00
2004/11/24,1.951,1.951,1.901,1.926,26060,16096250.00
2004/11/25,1.951,1.976,1.901,1.926,7030,4335300.00
2004/11/26,1.951,1.951,1.901,1.926,16580,10195400.00
2004/11/29,1.951,1.951,1.851,1.901,19900,12078700.00
2004/11/30,1.876,1.876,1.751,1.851,63480,37631552.00
2004/12/01,1.851,1.851,1.801,1.826,25710,15237250.00
2004/12/02,1.826,1.876,1.751,1.876,56530,33501150.00
2004/12/03,1.851,1.951,1.826,1.926,26500,16103650.00
2004/12/06,1.951,1.951,1.826,1.851,12820,7737706.00
2004/12/07,1.851,1.926,1.851,1.876,22590,13732400.00
2004/12/08,1.876,1.876,1.851,1.876,8370,5055200.00
2004/12/09,1.876,1.976,1.851,1.951,45250,27705800.00
2004/12/10,1.926,1.926,1.826,1.826,18460,11120600.00
2004/12/13,1.851,1.926,1.826,1.876,39690,23916900.00
2004/12/14,1.926,1.926,1.826,1.876,25890,15599100.00
2004/12/15,1.901,2.051,1.876,1.926,65440,40811048.00
2004/12/16,1.951,2.026,1.926,2.026,29490,18570150.00
2004/12/17,2.026,2.026,2.026,2.026,0,0.00
2004/12/20,1.826,1.901,1.801,1.901,1974374,1195298944.00
2004/12/21,1.901,1.901,1.876,1.901,44530,27009650.00
2004/12/22,1.901,1.901,1.876,1.901,51650,31283900.00
2004/12/23,1.876,1.901,1.876,1.901,39505,24056680.00
2004/12/24,1.876,1.951,1.876,1.951,49190,30225430.00
2004/12/28,1.951,2.001,1.876,1.901,18620,11430250.00
2004/12/29,1.901,1.926,1.876,1.901,8480,5150150.00
2004/12/30,1.901,1.901,1.851,1.876,41740,25118290.00
2004/12/31,1.876,1.901,1.851,1.901,14978,9069390.00
2005/01/03,1.901,1.926,1.851,1.901,42160,25690950.00
2005/01/04,1.901,1.901,1.851,1.876,7390,4460050.00
2005/01/05,1.851,1.876,1.751,1.776,44410,26193800.00
2005/01/06,1.776,1.826,1.751,1.751,59030,34669300.00
2005/01/07,1.776,1.851,1.726,1.851,56487,33217780.00
2005/01/10,1.826,1.826,1.751,1.751,18570,10854150.00
2005/01/11,1.751,1.776,1.751,1.751,24460,14202150.00
2005/01/12,1.701,1.701,1.626,1.701,11790,6655400.00
2005/01/13,1.676,1.701,1.626,1.651,64840,36123352.00
2005/01/14,1.651,1.651,1.576,1.626,110430,61314100.00
2005/01/17,1.626,1.726,1.601,1.651,65350,37121700.00
2005/01/18,1.651,1.851,1.651,1.726,132230,76848200.00
2005/01/19,1.776,1.776,1.651,1.726,36250,20860650.00
2005/01/20,1.726,1.751,1.701,1.726,18130,10376300.00
2005/01/21,1.701,1.726,1.676,1.701,8290,4728500.00
2005/01/24,1.651,1.701,1.651,1.676,4744,2680111.00
2005/01/25,1.701,1.701,1.626,1.701,14580,8199450.00
2005/01/26,1.701,1.701,1.676,1.701,16670,9488200.00
2005/01/27,1.701,1.726,1.701,1.701,11780,6715000.00
2005/01/28,1.701,1.801,1.676,1.751,33250,19261050.00
2005/01/31,1.751,1.751,1.701,1.726,31980,18347100.00
2005/02/01,1.726,1.776,1.701,1.701,42890,24861000.00
2005/02/02,1.726,1.776,1.701,1.726,37070,21218700.00
2005/02/03,1.726,1.726,1.701,1.726,22690,13021400.00
2005/02/04,1.726,1.751,1.701,1.726,15100,8676700.00
2005/02/07,1.751,1.801,1.726,1.801,6420,3731500.00
2005/02/08,1.776,1.776,1.751,1.776,5010,2928950.00
2005/02/14,1.776,1.826,1.776,1.826,27228,16120480.00
2005/02/15,1.826,1.826,1.701,1.726,35160,20368250.00
2005/02/16,1.751,1.851,1.726,1.751,52140,30591200.00
2005/02/17,1.751,1.751,1.726,1.726,14930,8638800.00
2005/02/18,1.776,1.776,1.726,1.751,7310,4227750.00
2005/02/21,1.751,1.751,1.701,1.726,11280,6474150.00
2005/02/22,1.726,1.751,1.701,1.726,15210,8782800.00
2005/02/23,1.726,1.726,1.701,1.726,18190,10398600.00
2005/02/24,1.726,1.726,1.701,1.726,29150,16657000.00
2005/02/25,1.726,1.726,1.701,1.701,18830,10767420.00
2005/02/28,1.726,1.801,1.726,1.801,23200,13534150.00
2005/03/01,1.776,1.776,1.726,1.726,8920,5158918.00
2005/03/02,1.776,1.776,1.651,1.676,24770,14081120.00
2005/03/03,1.676,1.701,1.676,1.676,10940,6193300.00
2005/03/04,1.676,1.676,1.626,1.626,18530,10355650.00
2005/03/07,1.676,1.676,1.526,1.551,84161,45802408.00
2005/03/08,1.551,1.626,1.551,1.626,86962,47421088.00
2005/03/09,1.601,1.626,1.576,1.601,69062,38066408.00
2005/03/10,1.576,1.601,1.551,1.601,29360,15987850.00
2005/03/11,1.601,1.626,1.576,1.626,43950,24182200.00
2005/03/14,1.626,1.701,1.626,1.651,60090,33794640.00
2005/03/15,1.651,1.651,1.476,1.526,69630,37670800.00
2005/03/16,1.526,1.551,1.476,1.526,30880,16436890.00
2005/03/17,1.501,1.551,1.476,1.551,30404,16182980.00
2005/03/18,1.576,1.601,1.551,1.601,8810,4800400.00
2005/03/21,1.601,1.651,1.576,1.601,15190,8347750.00
2005/03/22,1.601,1.601,1.526,1.551,18720,10184350.00
2005/03/23,1.501,1.501,1.451,1.501,27910,14713900.00
2005/03/24,1.501,1.501,1.476,1.501,15880,8383600.00
2005/03/29,1.526,1.526,1.451,1.501,8026,4239330.00
2005/03/30,1.476,1.551,1.451,1.501,14190,7533100.00
2005/03/31,1.526,1.526,1.501,1.501,10175,5424150.00
2005/04/01,1.501,1.626,1.501,1.576,41130,22417200.00
2005/04/04,1.551,1.651,1.551,1.651,26080,14414650.00
2005/04/06,1.651,1.726,1.651,1.701,40060,22687060.00
2005/04/07,1.701,1.701,1.476,1.501,94565,51105500.00
2005/04/08,1.551,1.551,1.501,1.501,72180,38443900.00
2005/04/11,1.501,1.551,1.501,1.526,54470,29107050.00
2005/04/12,1.526,1.526,1.476,1.501,15530,8201400.00
2005/04/13,1.501,1.526,1.476,1.501,10830,5728750.00
