2007/01/02,-0.041,-0.041,-0.046,-0.034,120000,31900.00
2007/01/03,-0.021,-0.021,-0.021,-0.021,70000,21700.00
2007/01/04,-0.021,-0.021,-0.021,-0.021,0,0.00
2007/01/05,-0.016,-0.016,-0.016,-0.016,100000,32000.00
2007/01/08,-0.021,-0.021,-0.021,-0.021,0,0.00
2007/01/09,-0.016,-0.016,-0.016,-0.016,500000,160000.00
2007/01/10,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/11,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/12,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/15,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/16,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/17,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/18,-0.016,-0.016,-0.016,-0.016,170000,54400.00
2007/01/19,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/22,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/01/23,-0.006,-0.006,-0.006,-0.006,210000,71400.00
2007/01/24,-0.001,-0.001,-0.001,-0.001,50000,17500.00
2007/01/25,-0.001,-0.001,-0.001,-0.001,10000,3500.00
2007/01/26,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/01/29,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/01/30,-0.001,-0.001,-0.001,-0.001,100000,35000.00
2007/01/31,-0.001,-0.001,-0.001,-0.001,80000,28000.00
2007/02/01,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/02,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/05,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/06,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/07,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/08,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/02/09,-0.026,-0.011,-0.026,-0.011,60000,19200.00
2007/02/12,-0.026,-0.026,-0.026,-0.026,200000,60000.00
2007/02/13,-0.011,-0.011,-0.011,-0.011,105000,34650.00
2007/02/14,-0.026,-0.026,-0.026,-0.026,45000,13500.00
2007/02/15,-0.026,-0.026,-0.026,-0.026,0,0.00
2007/02/16,-0.016,-0.026,-0.026,-0.016,0,0.00
2007/02/21,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/02/22,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/02/23,-0.001,-0.001,-0.001,-0.001,270000,94500.00
2007/02/26,-0.001,0.004,-0.001,0.004,250000,89000.00
2007/02/27,-0.001,-0.001,-0.001,-0.001,250000,87500.00
2007/02/28,-0.001,-0.001,-0.001,-0.001,200000,72000.00
2007/03/01,-0.001,-0.001,-0.001,-0.001,100000,35000.00
2007/03/02,-0.001,-0.001,-0.001,-0.001,250000,87500.00
2007/03/05,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/06,-0.001,-0.001,-0.001,-0.001,235000,82250.00
2007/03/07,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/08,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/09,0.001,0.009,0.001,0.009,485000,176025.00
2007/03/12,0.009,0.009,0.009,0.009,170000,62900.00
2007/03/13,0.009,0.009,0.009,0.009,0,0.00
2007/03/14,-0.001,-0.001,-0.001,-0.001,380000,133000.00
2007/03/15,-0.001,-0.001,-0.001,-0.001,150000,52500.00
2007/03/16,-0.001,-0.001,-0.001,-0.001,200000,70000.00
2007/03/19,-0.001,-0.001,-0.001,-0.001,259250,90738.00
2007/03/20,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/21,0.013,0.013,-0.001,-0.001,230000,82900.00
2007/03/22,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/23,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/03/26,0.013,0.013,-0.011,-0.011,140000,49700.00
2007/03/27,0.013,0.013,0.013,0.013,10000,3800.00
2007/03/28,0.013,0.013,0.013,0.013,0,0.00
2007/03/29,-0.001,-0.001,-0.001,-0.001,160000,56000.00
2007/03/30,-0.001,-0.001,-0.001,-0.001,0,0.00
2007/04/02,-0.004,-0.001,-0.001,-0.004,0,0.00
2007/04/03,-0.004,-0.004,-0.004,-0.004,200000,69000.00
2007/04/04,-0.004,-0.004,-0.004,-0.004,0,0.00
2007/04/10,-0.011,-0.004,-0.004,-0.011,0,0.00
2007/04/11,-0.011,-0.011,-0.011,-0.011,20000,6600.00
2007/04/12,-0.026,-0.016,-0.026,-0.016,300000,95900.00
2007/04/13,-0.016,-0.016,-0.016,-0.016,0,0.00
2007/04/16,-0.016,-0.016,-0.016,-0.016,0,0.00
