1988/12/30,-9.900,-9.880,-9.900,-9.900,840,0.00
1989/01/02,-9.900,-9.900,-9.900,-9.900,0,0.00
1989/01/03,-9.880,-9.860,-9.900,-9.880,1720,0.00
1989/01/04,-9.860,-9.830,-9.860,-9.860,2380,0.00
1989/01/05,-9.810,-9.810,-9.830,-9.810,6630,0.00
1989/01/06,-9.780,-9.730,-9.810,-9.780,4000,0.00
1989/01/09,-9.760,-9.680,-9.780,-9.760,4880,0.00
1989/01/10,-9.760,-9.710,-9.760,-9.760,3620,0.00
1989/01/11,-9.760,-9.760,-9.810,-9.760,3360,0.00
1989/01/12,-9.630,-9.610,-9.730,-9.630,19280,0.00
1989/01/13,-9.710,-9.630,-9.730,-9.710,3180,0.00
1989/01/16,-9.680,-9.680,-9.710,-9.680,2090,0.00
1989/01/17,-9.730,-9.710,-9.730,-9.730,3340,0.00
1989/01/18,-9.430,-9.330,-9.780,-9.430,18450,0.00
1989/01/19,-9.280,-9.130,-9.430,-9.280,28810,0.00
1989/01/20,-9.280,-9.180,-9.380,-9.280,14860,0.00
1989/01/23,-9.330,-9.230,-9.330,-9.330,8180,0.00
1989/01/24,-9.330,-9.330,-9.430,-9.330,6560,0.00
1989/01/25,-9.380,-9.280,-9.430,-9.380,3030,0.00
1989/01/26,-9.380,-9.380,-9.480,-9.380,3320,0.00
1989/01/27,-9.380,-9.330,-9.380,-9.380,5270,0.00
1989/01/30,-9.330,-9.330,-9.380,-9.330,4750,0.00
1989/01/31,-9.330,-9.230,-9.330,-9.330,6960,0.00
1989/02/01,-9.280,-9.180,-9.330,-9.280,8560,0.00
1989/02/02,-9.280,-9.230,-9.330,-9.280,4210,0.00
1989/02/03,-9.030,-8.930,-9.330,-9.030,11500,0.00
1989/02/06,-9.030,-9.030,-9.030,-9.030,0,0.00
1989/02/07,-9.030,-9.030,-9.030,-9.030,0,0.00
1989/02/08,-9.030,-9.030,-9.030,-9.030,0,0.00
1989/02/09,-8.830,-8.780,-8.930,-8.830,10460,0.00
1989/02/10,-8.980,-8.880,-9.030,-8.980,5360,0.00
1989/02/13,-9.030,-8.980,-9.080,-9.030,7120,0.00
1989/02/14,-8.830,-8.730,-8.980,-8.830,10050,0.00
1989/02/15,-8.530,-8.480,-8.730,-8.530,20820,0.00
1989/02/16,-8.530,-8.380,-8.530,-8.530,28840,0.00
1989/02/17,-8.380,-8.280,-8.430,-8.380,20360,0.00
1989/02/20,-8.230,-8.180,-8.330,-8.230,13480,0.00
1989/02/21,-8.030,-7.930,-8.180,-8.030,28210,0.00
1989/02/22,-7.580,-7.480,-8.030,-7.580,31340,0.00
1989/02/23,-7.680,-7.280,-7.730,-7.680,37650,0.00
1989/02/24,-7.830,-7.730,-8.030,-7.830,23730,0.00
1989/02/27,-7.930,-7.830,-8.080,-7.930,21550,0.00
1989/02/28,-8.230,-7.930,-8.330,-8.230,16460,0.00
1989/03/01,-8.230,-8.130,-8.280,-8.230,5550,0.00
1989/03/02,-8.130,-8.030,-8.280,-8.130,6380,0.00
1989/03/03,-7.880,-7.830,-7.930,-7.880,8840,0.00
1989/03/06,-7.680,-7.380,-7.730,-7.680,13000,0.00
1989/03/07,-7.730,-7.630,-7.930,-7.730,12470,0.00
1989/03/08,-7.830,-7.830,-7.930,-7.830,18440,0.00
1989/03/09,-7.830,-7.830,-7.830,-7.830,0,0.00
1989/03/10,-7.730,-7.630,-7.830,-7.730,11440,0.00
1989/03/13,-7.980,-7.830,-8.080,-7.980,10260,0.00
1989/03/14,-7.830,-7.780,-7.980,-7.830,6220,0.00
1989/03/15,-7.530,-7.330,-7.680,-7.530,28460,0.00
1989/03/16,-7.580,-7.430,-7.630,-7.580,15600,0.00
1989/03/17,-7.730,-7.580,-7.780,-7.730,5320,0.00
1989/03/20,-7.580,-7.430,-8.080,-7.580,19190,0.00
1989/03/21,-7.580,-7.580,-7.580,-7.580,0,0.00
1989/03/22,-7.080,-6.680,-7.280,-7.080,49600,0.00
1989/03/23,-6.630,-6.530,-7.080,-6.630,66280,0.00
1989/03/24,-6.630,-6.630,-6.630,-6.630,0,0.00
1989/03/27,-6.630,-6.630,-6.630,-6.630,0,0.00
1989/03/28,-6.380,-6.180,-6.530,-6.380,46020,0.00
1989/03/29,-6.680,-6.280,-6.780,-6.680,33400,0.00
1989/03/30,-7.180,-6.730,-7.280,-7.180,24960,0.00
1989/03/31,-7.080,-6.930,-7.180,-7.080,14400,0.00
1989/04/03,-7.380,-6.980,-7.430,-7.380,7420,0.00
1989/04/04,-7.080,-7.030,-7.380,-7.080,14550,0.00
1989/04/05,-7.080,-7.080,-7.080,-7.080,0,0.00
1989/04/06,-7.130,-7.080,-7.230,-7.130,6450,0.00
1989/04/07,-7.080,-7.030,-7.230,-7.080,8630,0.00
1989/04/10,-7.080,-7.080,-7.080,-7.080,0,0.00
1989/04/11,-6.680,-6.630,-6.930,-6.680,21320,0.00
1989/04/12,-6.730,-6.480,-6.830,-6.730,21590,0.00
1989/04/13,-6.930,-6.730,-6.980,-6.930,10100,0.00
1989/04/14,-6.730,-6.680,-6.980,-6.730,11400,0.00
1989/04/17,-6.480,-6.430,-6.630,-6.480,24000,0.00
1989/04/18,-6.430,-6.380,-6.580,-6.430,17710,0.00
1989/04/19,-6.580,-6.380,-6.630,-6.580,11040,0.00
1989/04/20,-6.680,-6.630,-6.780,-6.680,6290,0.00
1989/04/21,-6.730,-6.630,-6.730,-6.730,7620,0.00
1989/04/24,-6.880,-6.730,-6.980,-6.880,2590,0.00
1989/04/25,-6.880,-6.830,-6.880,-6.880,3890,0.00
1989/04/26,-6.630,-6.530,-6.880,-6.630,17260,0.00
1989/04/27,-6.580,-6.530,-6.680,-6.580,30000,0.00
1989/04/28,-6.230,-6.180,-6.480,-6.230,16930,0.00
1989/05/01,-6.230,-6.030,-6.230,-6.230,6950,0.00
1989/05/02,-6.430,-6.230,-6.430,-6.430,6380,0.00
1989/05/03,-6.480,-6.380,-6.530,-6.480,8220,0.00
1989/05/04,-6.280,-6.280,-6.430,-6.280,12010,0.00
1989/05/05,-6.130,-6.130,-6.230,-6.130,4940,0.00
1989/05/08,-5.630,-5.530,-6.180,-5.630,9880,0.00
1989/05/09,-5.280,-5.080,-5.630,-5.280,14050,0.00
1989/05/10,-5.280,-5.230,-5.380,-5.280,5290,0.00
1989/05/11,-5.330,-5.280,-5.380,-5.330,5020,0.00
1989/05/12,-5.230,-5.130,-5.380,-5.230,12200,0.00
1989/05/15,-5.380,-5.030,-5.380,-5.380,7160,0.00
1989/05/16,-5.630,-5.430,-5.880,-5.630,3290,0.00
1989/05/17,-5.780,-5.580,-5.780,-5.780,4330,0.00
1989/05/18,-5.580,-5.580,-5.880,-5.580,4910,0.00
1989/05/19,-6.280,-5.730,-6.480,-6.280,6240,0.00
