2015/10/23,0.891,1.401,0.861,1.011,4329246,491903424.00
2015/10/26,0.931,1.311,0.931,1.301,5268851,621197376.00
2015/10/27,1.251,1.251,1.071,1.141,4242182,509004992.00
2015/10/28,1.111,1.291,1.081,1.211,4774756,597530816.00
2015/10/29,1.241,1.261,1.101,1.131,2658315,328061792.00
2015/10/30,1.131,1.321,1.111,1.281,3793685,485747168.00
2015/11/02,1.231,1.441,1.211,1.351,5556711,769340096.00
2015/11/03,1.371,1.511,1.331,1.411,4359331,646808640.00
2015/11/04,1.431,1.501,1.371,1.391,1920301,284557024.00
2015/11/05,1.391,1.511,1.371,1.461,2270783,342687008.00
2015/11/06,1.471,1.521,1.431,1.501,1914583,292257824.00
2015/11/09,1.511,1.761,1.491,1.751,3013844,508941280.00
2015/11/10,1.711,1.811,1.671,1.681,2309071,411867488.00
2015/11/11,1.701,1.751,1.571,1.691,2490692,425235776.00
2015/11/12,1.701,1.721,1.661,1.681,1023783,178451584.00
2015/11/13,1.641,1.711,1.621,1.631,743870,126574416.00
2015/11/16,1.581,1.661,1.571,1.611,586639,97917896.00
2015/11/17,1.641,1.651,1.521,1.551,901933,146997968.00
2015/11/18,1.541,1.581,1.431,1.461,928749,144596432.00
2015/11/19,1.481,1.481,1.351,1.451,1506021,219830816.00
2015/11/20,1.451,1.461,1.411,1.441,468201,69396792.00
2015/11/23,1.451,1.511,1.431,1.481,550743,84682760.00
2015/11/24,1.481,1.591,1.461,1.581,919154,144789616.00
2015/11/25,1.581,1.621,1.511,1.521,715050,115120400.00
2015/11/26,1.531,1.551,1.481,1.491,327403,51293720.00
2015/11/27,1.481,1.521,1.441,1.461,320407,48773084.00
2015/11/30,1.461,1.481,1.421,1.441,179826,27099322.00
2015/12/01,1.461,1.551,1.451,1.531,583819,91117640.00
2015/12/02,1.531,1.541,1.471,1.481,494582,76574064.00
2015/12/03,1.471,1.481,1.431,1.441,184944,27875204.00
2015/12/04,1.421,1.451,1.411,1.431,239117,35309768.00
2015/12/07,1.441,1.461,1.421,1.421,125635,18695676.00
2015/12/08,1.411,1.411,1.311,1.341,415547,58348404.00
2015/12/09,1.331,1.341,1.271,1.301,312977,42379288.00
2015/12/10,1.291,1.341,1.231,1.241,431107,57226872.00
2015/12/11,1.251,1.251,1.141,1.191,651385,80281760.00
2015/12/14,1.121,1.221,1.121,1.201,199242,24624270.00
2015/12/15,1.201,1.241,1.161,1.171,229591,28635262.00
2015/12/16,1.201,1.261,1.191,1.201,436090,55586820.00
2015/12/17,1.221,1.261,1.201,1.211,253274,32469458.00
2015/12/18,1.191,1.231,1.191,1.201,151850,19147188.00
2015/12/21,1.191,1.211,1.151,1.171,198507,24275696.00
2015/12/22,1.171,1.181,1.151,1.161,79661,9708509.00
2015/12/23,1.171,1.201,1.171,1.181,77456,9567302.00
2015/12/24,1.181,1.201,1.161,1.171,52237,6408060.00
2015/12/28,1.171,1.201,1.161,1.181,72631,8941568.00
2015/12/29,1.181,1.241,1.171,1.231,248022,31553066.00
2015/12/30,1.241,1.241,1.201,1.221,70288,8878089.00
2015/12/31,1.211,1.221,1.201,1.221,35352,4447193.00
2016/01/04,1.211,1.221,1.141,1.161,246078,30010840.00
2016/01/05,1.161,1.171,1.071,1.101,353014,41193396.00
2016/01/06,1.111,1.121,1.041,1.051,368973,41075616.00
2016/01/07,1.031,1.051,0.971,1.021,283583,29937570.00
2016/01/08,1.031,1.051,0.991,0.991,270666,28764820.00
2016/01/11,0.951,0.961,0.931,0.931,266473,26531192.00
2016/01/12,0.951,0.981,0.931,0.941,136424,13629660.00
2016/01/13,0.971,1.001,0.941,0.961,199431,20350242.00
2016/01/14,0.931,0.961,0.911,0.941,207786,20436644.00
2016/01/15,0.941,0.981,0.911,0.921,238689,23573476.00
2016/01/18,0.901,0.931,0.891,0.901,80789,7750392.00
2016/01/19,0.901,1.011,0.901,0.991,482896,49118348.00
2016/01/20,0.971,0.971,0.911,0.931,290433,28557316.00
2016/01/21,0.941,0.961,0.871,0.881,374026,35905120.00
2016/01/22,0.901,0.931,0.841,0.881,430867,39936520.00
2016/01/25,0.901,0.911,0.871,0.901,193009,18233822.00
2016/01/26,0.881,0.881,0.811,0.841,210569,18809416.00
2016/01/27,0.861,0.861,0.801,0.851,213645,18678630.00
2016/01/28,0.841,0.851,0.821,0.841,91675,8086982.50
2016/01/29,0.831,0.881,0.821,0.871,233124,21234698.00
2016/02/01,0.881,0.881,0.841,0.861,79097,7203356.00
2016/02/02,0.841,0.871,0.831,0.851,55773,5015287.00
2016/02/03,0.831,0.831,0.811,0.831,100163,8709688.00
2016/02/04,0.831,0.861,0.821,0.821,76639,6778877.00
2016/02/05,0.831,0.841,0.811,0.811,41685,3618956.50
2016/02/11,0.781,0.781,0.751,0.771,139357,11310259.00
2016/02/12,0.751,0.771,0.731,0.731,99522,7876106.00
2016/02/15,0.741,0.781,0.741,0.761,112526,9081102.00
2016/02/16,0.761,0.881,0.751,0.821,532111,46692440.00
2016/02/17,0.841,0.851,0.801,0.801,170068,14911604.00
2016/02/18,0.831,0.861,0.821,0.831,197373,17519744.00
2016/02/19,0.821,0.901,0.821,0.891,367260,33991012.00
2016/02/22,0.891,0.921,0.871,0.881,168277,15855229.00
2016/02/23,0.901,0.901,0.851,0.861,121512,11207784.00
2016/02/24,0.841,0.851,0.821,0.841,123341,10923416.00
2016/02/25,0.831,0.851,0.811,0.811,147203,12975695.00
2016/02/26,0.821,0.841,0.821,0.841,79747,7012590.00
2016/02/29,0.831,0.831,0.801,0.811,99049,8550924.00
2016/03/01,0.811,0.831,0.811,0.831,99402,8633614.00
2016/03/02,0.841,0.881,0.831,0.871,297991,27095240.00
2016/03/03,0.881,0.911,0.861,0.881,210390,19668282.00
2016/03/04,0.891,0.911,0.881,0.911,171546,16254147.00
2016/03/07,0.931,0.931,0.881,0.891,162155,15443270.00
2016/03/08,0.891,0.901,0.851,0.871,117923,10809756.00
2016/03/09,0.861,0.871,0.851,0.871,40765,3705143.50
2016/03/10,0.861,0.881,0.831,0.841,117900,10601166.00
2016/03/11,0.831,0.861,0.831,0.851,100380,8956673.00
2016/03/14,0.861,1.111,0.861,1.081,2212901,237049840.00
2016/03/15,1.071,1.111,1.011,1.071,1428721,158630080.00
2016/03/16,1.071,1.171,1.061,1.101,2018284,236428336.00
2016/03/17,1.121,1.161,1.091,1.161,707291,82807808.00
2016/03/18,1.131,1.161,1.091,1.101,674243,79043392.00
2016/03/21,1.121,1.131,1.071,1.081,293839,33771564.00
2016/03/22,1.081,1.121,1.061,1.061,245669,27957518.00
2016/03/23,1.061,1.091,1.041,1.071,300744,33342902.00
2016/03/24,1.061,1.081,0.991,1.011,427878,46787008.00
2016/03/29,1.011,1.011,0.971,0.981,101132,10474682.00
2016/03/30,1.001,1.141,0.991,1.131,701573,78968832.00
2016/03/31,1.121,1.141,1.081,1.081,310786,35802180.00
2016/04/01,1.081,1.091,1.031,1.041,266002,29332962.00
2016/04/05,1.031,1.041,1.011,1.021,141982,15309489.00
2016/04/06,1.021,1.121,1.021,1.101,437613,49620356.00
2016/04/07,1.111,1.121,1.081,1.091,154823,17747924.00
2016/04/08,1.081,1.111,1.061,1.111,218329,24952006.00
2016/04/11,1.101,1.161,1.101,1.131,449447,53337728.00
2016/04/12,1.131,1.231,1.121,1.211,897902,111449864.00
2016/04/13,1.231,1.241,1.191,1.201,351863,44372640.00
2016/04/14,1.211,1.231,1.171,1.201,325984,40923304.00
2016/04/15,1.201,1.251,1.201,1.221,437844,56244080.00
2016/04/18,1.211,1.211,1.171,1.181,216872,26890364.00
2016/04/19,1.201,1.211,1.141,1.171,323155,39417420.00
2016/04/20,1.171,1.171,1.081,1.101,567367,65856232.00
2016/04/21,1.111,1.141,1.091,1.121,239813,28038984.00
2016/04/22,1.111,1.111,1.081,1.091,145100,16598408.00
2016/04/25,1.091,1.141,1.081,1.111,261418,30472476.00
2016/04/26,1.111,1.121,1.081,1.091,159848,18273964.00
2016/04/27,1.101,1.111,1.081,1.081,134629,15416314.00
2016/04/28,1.091,1.111,1.061,1.061,150763,17047612.00
2016/04/29,1.051,1.061,1.031,1.041,122186,13371530.00
2016/05/03,1.041,1.071,1.031,1.051,74386,8180368.00
2016/05/04,1.041,1.071,1.041,1.051,127243,14065182.00
2016/05/05,1.041,1.091,1.041,1.071,211361,23591858.00
2016/05/06,1.081,1.091,1.041,1.051,166377,18458916.00
2016/05/09,1.061,1.081,1.051,1.051,73069,8112467.00
2016/05/10,1.051,1.071,1.031,1.071,124895,13771348.00
2016/05/11,1.081,1.091,1.061,1.091,95652,10767093.00
2016/05/12,1.081,1.121,1.071,1.091,139817,16027587.00
2016/05/13,1.101,1.101,1.061,1.071,131108,14812431.00
2016/05/16,1.061,1.071,1.041,1.051,152114,16861546.00
2016/05/17,1.051,1.081,1.041,1.071,80632,8945698.00
2016/05/18,1.051,1.071,1.021,1.031,135867,14837003.00
2016/05/19,1.031,1.041,1.011,1.021,43862,4707790.50
2016/05/20,1.021,1.031,1.001,1.031,77723,8300158.00
2016/05/23,1.031,1.031,0.981,0.981,83074,8711106.00
2016/05/24,0.981,1.001,0.961,0.991,108441,11119841.00
2016/05/25,1.001,1.011,0.981,0.991,70453,7360501.50
2016/05/26,1.001,1.081,0.991,1.071,474709,52087884.00
2016/05/27,1.061,1.071,1.031,1.061,123628,13617749.00
2016/05/30,1.061,1.081,1.061,1.071,69576,7769369.00
2016/05/31,1.071,1.111,1.061,1.091,303115,34564144.00
2016/06/01,1.091,1.101,1.071,1.081,46191,5231134.50
2016/06/02,1.081,1.091,1.061,1.081,79747,8975677.00
2016/06/03,1.081,1.111,1.081,1.101,258107,29538480.00
2016/06/06,1.103,1.113,1.073,1.103,146294,16614295.00
2016/06/07,1.103,1.143,1.103,1.133,175569,20494336.00
2016/06/08,1.143,1.143,1.113,1.133,123442,14368017.00
2016/06/10,1.123,1.143,1.073,1.083,161596,18445464.00
2016/06/13,1.063,1.063,1.023,1.033,174970,18801072.00
2016/06/14,1.023,1.063,1.023,1.063,90108,9779774.00
2016/06/15,1.053,1.093,1.043,1.073,164437,18337404.00
2016/06/16,1.073,1.083,1.033,1.053,125383,13597713.00
2016/06/17,1.053,1.063,1.023,1.033,195975,21099552.00
2016/06/20,1.033,1.053,1.033,1.043,98169,10555628.00
2016/06/21,1.043,1.063,1.043,1.043,70252,7644017.50
2016/06/22,1.043,1.063,1.043,1.063,37666,4106946.50
2016/06/23,1.053,1.063,1.033,1.043,62192,6722656.50
2016/06/24,1.033,1.053,0.993,1.023,161403,17009058.00
2016/06/27,1.013,1.023,1.013,1.023,36449,3840170.50
2016/06/28,1.003,1.023,0.993,1.023,53181,5540200.50
2016/06/29,1.023,1.083,1.023,1.073,220294,24150470.00
2016/06/30,1.093,1.123,1.083,1.103,192966,21968626.00
2016/07/04,1.113,1.123,1.093,1.113,117107,13440824.00
2016/07/05,1.113,1.113,1.093,1.093,107070,12197809.00
2016/07/06,1.093,1.113,1.073,1.103,111957,12694538.00
2016/07/07,1.113,1.173,1.103,1.153,315361,37182908.00
2016/07/08,1.153,1.173,1.133,1.153,160355,19112228.00
2016/07/11,1.173,1.173,1.133,1.143,48794,5797319.00
2016/07/12,1.143,1.163,1.123,1.143,102096,11984127.00
2016/07/13,1.153,1.153,1.123,1.143,48407,5683176.00
2016/07/14,1.143,1.153,1.113,1.123,78423,9112682.00
2016/07/15,1.133,1.163,1.123,1.153,144749,17140230.00
2016/07/18,1.153,1.163,1.133,1.133,74378,8797799.00
2016/07/19,1.133,1.153,1.123,1.153,78256,9203891.00
2016/07/20,1.263,1.373,1.253,1.373,1410777,190197632.00
2016/07/21,1.363,1.393,1.323,1.343,485901,67530224.00
2016/07/22,1.343,1.513,1.333,1.483,1119213,167940080.00
