2010/08/25,1.040,1.071,1.013,1.018,2556799,458188224.00
2010/08/26,1.018,1.036,0.978,0.987,489119,83009616.00
2010/08/27,0.973,0.978,0.925,0.933,379419,59887460.00
2010/08/30,0.938,0.951,0.889,0.898,173199,25949400.00
2010/08/31,0.885,0.898,0.862,0.893,133099,18966700.00
2010/09/01,0.907,0.933,0.898,0.925,107919,16377440.00
2010/09/02,0.942,0.947,0.916,0.920,76179,11728860.00
2010/09/03,0.920,0.929,0.898,0.916,48619,7322460.00
2010/09/06,0.920,0.982,0.920,0.973,343079,55365300.00
2010/09/07,0.969,0.991,0.942,0.973,139019,22721680.00
2010/09/08,0.960,1.009,0.960,0.982,144419,24083780.00
2010/09/09,0.987,1.000,0.965,0.969,101219,16840480.00
2010/09/10,0.978,0.987,0.969,0.973,45459,7479360.00
2010/09/13,0.978,0.987,0.960,0.965,61899,10171420.00
2010/09/14,0.969,0.973,0.956,0.960,45139,7256760.00
2010/09/15,0.960,0.965,0.947,0.947,34939,5565280.00
2010/09/16,0.951,0.951,0.925,0.933,54599,8455740.00
2010/09/17,0.938,0.951,0.933,0.947,25259,3973860.00
2010/09/20,0.947,0.947,0.925,0.938,25779,3998840.00
2010/09/21,0.938,0.942,0.925,0.929,31019,4788320.00
2010/09/22,0.938,0.938,0.920,0.925,30339,4636720.00
2010/09/24,0.933,0.933,0.902,0.920,26639,4032140.00
2010/09/27,0.916,0.933,0.911,0.916,35699,5410460.00
2010/09/28,0.911,0.911,0.898,0.902,35259,5229480.00
2010/09/29,0.898,0.916,0.898,0.902,19079,2828320.00
2010/09/30,0.902,0.902,0.885,0.889,42459,6170360.00
2010/10/04,0.889,0.911,0.880,0.907,35979,5282380.00
2010/10/05,0.911,0.929,0.902,0.920,59629,9001310.00
2010/10/06,0.929,0.938,0.911,0.920,41999,6400640.00
2010/10/07,0.920,0.920,0.907,0.911,23499,3533880.00
2010/10/08,0.907,0.907,0.889,0.893,51169,7496610.00
2010/10/11,0.893,0.938,0.885,0.920,150939,22955260.00
2010/10/12,0.920,0.925,0.898,0.907,46359,6906720.00
2010/10/13,0.893,0.907,0.893,0.893,33639,4944220.00
2010/10/14,0.902,0.916,0.902,0.907,62919,9399680.00
2010/10/15,0.911,0.965,0.902,0.960,207819,32343100.00
2010/10/18,0.969,0.978,0.925,0.925,159799,25442580.00
2010/10/19,0.933,0.942,0.920,0.929,61579,9529500.00
