2010/10/11,10.095,10.209,9.381,9.466,4084122,1432563456.00
2010/10/12,9.581,10.124,9.552,10.038,1781539,626309376.00
2010/10/13,10.038,10.152,9.809,10.066,575951,205048480.00
2010/10/14,10.238,10.609,9.866,10.409,1108795,409132256.00
2010/10/15,10.438,10.552,10.238,10.324,719114,265918704.00
2010/10/18,10.266,10.324,9.895,9.924,286189,103023776.00
2010/10/19,10.066,10.124,9.809,9.924,320379,113623408.00
2010/10/20,9.752,10.409,9.695,10.295,376869,135684288.00
2010/10/21,10.495,10.524,10.038,10.266,322799,118494280.00
2010/10/22,10.324,10.781,10.266,10.552,1006886,379978144.00
2010/10/25,10.666,11.181,10.638,10.981,1298039,508846400.00
2010/10/26,11.124,11.381,10.838,11.095,1173209,466353696.00
2010/10/27,11.181,11.181,10.638,10.695,521349,201027056.00
2010/10/28,10.809,10.895,10.552,10.724,432819,165513120.00
2010/10/29,10.781,10.781,10.409,10.581,211339,79278520.00
2010/11/01,10.638,11.095,10.638,11.009,524209,203148176.00
2010/11/02,10.924,11.066,10.724,10.866,376151,146220176.00
2010/11/03,10.924,10.952,10.638,10.838,409229,157253712.00
2010/11/04,10.866,10.895,10.438,10.524,382719,144907232.00
2010/11/05,10.609,10.666,10.238,10.295,731979,271774592.00
2010/11/08,10.381,10.552,10.324,10.466,294499,109697664.00
2010/11/09,10.466,10.809,10.409,10.752,442323,168608288.00
2010/11/10,11.181,11.438,11.095,11.352,1655299,665648704.00
2010/11/11,11.409,12.038,11.352,11.924,1235336,518550400.00
2010/11/12,11.838,11.952,11.324,11.724,731299,302980192.00
2010/11/15,11.809,11.924,11.524,11.752,340059,142104464.00
2010/11/16,11.752,11.809,11.266,11.324,314249,128166112.00
2010/11/17,11.238,11.238,10.609,10.638,461639,177452992.00
2010/11/18,10.809,11.381,10.781,11.324,540419,214379936.00
2010/11/19,11.466,11.781,11.295,11.581,677949,278060512.00
2010/11/22,11.495,11.638,11.238,11.552,217359,88245504.00
2010/11/23,11.381,11.438,11.038,11.124,251659,100293904.00
2010/11/24,11.238,11.524,11.124,11.152,218419,87576816.00
2010/11/25,11.381,11.495,11.209,11.381,238239,96327472.00
2010/11/26,11.324,11.495,11.209,11.324,146029,58783000.00
2010/11/29,11.238,11.324,11.152,11.295,93379,37396512.00
2010/11/30,11.266,11.381,11.181,11.266,137199,54969112.00
2010/12/01,11.266,11.809,11.209,11.781,532059,220878512.00
2010/12/02,11.866,11.924,11.495,11.524,328049,136118000.00
2010/12/03,11.524,11.524,11.295,11.381,177359,71798304.00
2010/12/06,11.552,11.781,11.552,11.695,355009,147356816.00
2010/12/07,11.781,12.609,11.752,12.581,1210999,530566496.00
2010/12/08,12.638,12.866,12.381,12.638,555719,249839680.00
2010/12/09,12.666,12.838,12.409,12.438,370479,166379488.00
2010/12/10,12.438,12.609,12.038,12.438,283159,123443272.00
2010/12/13,12.381,12.524,12.095,12.209,125049,54410300.00
2010/12/14,12.381,12.438,12.209,12.238,151619,66312968.00
2010/12/15,12.352,12.952,12.266,12.552,498429,223808576.00
2010/12/16,12.666,13.009,12.466,12.495,310819,141118832.00
2010/12/17,12.638,13.095,12.638,13.095,338926,155429216.00
2010/12/20,13.238,13.238,12.666,12.809,177729,81099824.00
2010/12/21,12.895,12.895,12.552,12.724,117649,53095620.00
2010/12/22,12.666,12.866,12.466,12.638,91379,41013648.00
2010/12/23,12.666,12.781,12.495,12.524,57809,25947020.00
2010/12/24,12.524,12.666,12.324,12.638,41569,18380830.00
2010/12/28,12.666,12.781,12.466,12.581,66989,30042204.00
2010/12/29,12.666,12.952,12.609,12.895,121159,55298792.00
2010/12/30,12.952,13.038,12.752,13.009,69799,31981210.00
2010/12/31,13.038,13.181,12.981,13.152,62669,29155210.00
2011/01/03,13.381,13.609,13.209,13.466,260119,123750760.00
2011/01/04,13.524,13.838,13.266,13.295,308499,147198944.00
2011/01/05,13.324,13.495,13.152,13.466,222629,105504160.00
2011/01/06,13.524,13.581,13.209,13.295,130419,61699596.00
2011/01/07,13.381,13.466,12.952,13.181,177091,82987000.00
2011/01/10,13.152,13.295,12.809,12.866,143944,66413816.00
