2006/06/23,0.372,0.385,0.372,0.382,193660,19687000.00
2006/06/26,0.378,0.382,0.332,0.362,34220,3324460.00
2006/06/27,0.365,0.368,0.342,0.342,3940,372340.00
2006/06/28,0.335,0.348,0.328,0.328,2560,230560.00
2006/06/29,0.325,0.325,0.312,0.312,5220,444720.00
2006/06/30,0.312,0.332,0.312,0.318,3740,319900.00
2006/07/03,0.318,0.338,0.318,0.328,1280,113920.00
2006/07/04,0.332,0.348,0.328,0.348,3320,304860.00
2006/07/05,0.342,0.352,0.342,0.342,3300,306680.00
2006/07/06,0.352,0.352,0.335,0.335,780,73960.00
2006/07/07,0.348,0.348,0.342,0.342,860,79780.00
2006/07/10,0.342,0.342,0.335,0.335,80,7320.00
2006/07/11,0.335,0.338,0.335,0.338,1760,159980.00
2006/07/12,0.335,0.352,0.335,0.352,1560,147200.00
2006/07/13,0.352,0.362,0.342,0.355,820,78300.00
2006/07/14,0.345,0.345,0.338,0.338,740,67420.00
2006/07/17,0.328,0.332,0.328,0.332,380,33480.00
2006/07/18,0.342,0.342,0.328,0.335,6040,537080.00
2006/07/19,0.335,0.338,0.332,0.338,5280,471180.00
2006/07/20,0.345,0.352,0.338,0.348,920,86260.00
2006/07/21,0.338,0.355,0.338,0.348,1400,133460.00
2006/07/24,0.352,0.355,0.352,0.355,300,28620.00
2006/07/25,0.355,0.358,0.345,0.358,260,25100.00
2006/07/26,0.355,0.362,0.355,0.362,160,15500.00
2006/07/27,0.358,0.362,0.348,0.348,380,36700.00
2006/07/28,0.362,0.375,0.355,0.362,1820,181680.00
2006/07/31,0.372,0.375,0.358,0.362,1300,130280.00
2006/08/01,0.362,0.375,0.355,0.365,1800,178440.00
2006/08/02,0.365,0.365,0.365,0.365,0,0.00
2006/08/03,0.355,0.355,0.355,0.355,40,3840.00
2006/08/04,0.355,0.355,0.348,0.348,900,85680.00
2006/08/07,0.348,0.358,0.348,0.358,40,3820.00
2006/08/08,0.358,0.358,0.358,0.358,0,0.00
2006/08/09,0.348,0.352,0.348,0.352,440,41400.00
2006/08/10,0.345,0.352,0.345,0.352,400,37560.00
2006/08/11,0.345,0.352,0.345,0.352,560,53040.00
2006/08/14,0.345,0.345,0.345,0.345,40,3720.00
2006/08/15,0.345,0.352,0.345,0.352,120,11360.00
2006/08/16,0.345,0.345,0.345,0.345,740,68820.00
2006/08/17,0.342,0.342,0.338,0.338,460,42280.00
2006/08/18,0.342,0.348,0.342,0.348,260,24240.00
2006/08/21,0.342,0.352,0.342,0.352,80,7420.00
2006/08/22,0.358,0.365,0.358,0.362,280,27440.00
2006/08/23,0.348,0.348,0.348,0.348,40,3760.00
2006/08/24,0.348,0.348,0.348,0.348,40,3760.00
2006/08/25,0.345,0.358,0.345,0.358,80,7600.00
2006/08/28,0.348,0.348,0.348,0.348,100,9400.00
