1991/10/03,-1.620,-1.520,-1.620,-1.620,25640,0.00
1991/10/04,-1.607,-1.593,-1.607,-1.607,12240,0.00
1991/10/07,-1.627,-1.607,-1.627,-1.627,4660,0.00
1991/10/08,-1.627,-1.613,-1.627,-1.627,6100,0.00
1991/10/09,-1.627,-1.613,-1.633,-1.627,5960,0.00
1991/10/10,-1.627,-1.620,-1.633,-1.627,12340,0.00
1991/10/11,-1.633,-1.633,-1.640,-1.633,1780,0.00
1991/10/14,-1.633,-1.633,-1.633,-1.633,3300,0.00
1991/10/15,-1.640,-1.633,-1.640,-1.640,2240,0.00
1991/10/17,-1.647,-1.640,-1.653,-1.647,8200,0.00
1991/10/18,-1.660,-1.653,-1.660,-1.660,3480,0.00
1991/10/21,-1.647,-1.647,-1.660,-1.647,7280,0.00
1991/10/22,-1.640,-1.640,-1.640,-1.640,1540,0.00
1991/10/23,-1.640,-1.640,-1.640,-1.640,7620,0.00
1991/10/24,-1.647,-1.647,-1.653,-1.647,2860,0.00
1991/10/25,-1.653,-1.653,-1.653,-1.653,1600,0.00
1991/10/28,-1.653,-1.653,-1.653,-1.653,400,0.00
1991/10/29,-1.673,-1.660,-1.673,-1.673,10560,0.00
1991/10/30,-1.687,-1.667,-1.687,-1.687,3580,0.00
1991/10/31,-1.667,-1.660,-1.700,-1.667,12160,0.00
1991/11/01,-1.640,-1.640,-1.667,-1.640,2860,0.00
1991/11/04,-1.633,-1.633,-1.640,-1.633,27920,0.00
1991/11/05,-1.627,-1.627,-1.640,-1.627,1020,0.00
1991/11/06,-1.640,-1.633,-1.640,-1.640,1400,0.00
1991/11/07,-1.647,-1.640,-1.653,-1.647,2460,0.00
1991/11/08,-1.660,-1.647,-1.667,-1.660,8400,0.00
1991/11/11,-1.647,-1.647,-1.653,-1.647,11140,0.00
1991/11/12,-1.640,-1.640,-1.660,-1.640,2300,0.00
1991/11/13,-1.653,-1.633,-1.653,-1.653,2000,0.00
1991/11/14,-1.633,-1.633,-1.653,-1.633,4000,0.00
1991/11/15,-1.580,-1.573,-1.627,-1.580,11880,0.00
1991/11/18,-1.580,-1.567,-1.587,-1.580,17940,0.00
1991/11/19,-1.527,-1.520,-1.580,-1.527,36280,0.00
1991/11/20,-1.547,-1.533,-1.553,-1.547,10140,0.00
1991/11/21,-1.553,-1.547,-1.560,-1.553,12880,0.00
1991/11/22,-1.567,-1.560,-1.573,-1.567,1500,0.00
1991/11/25,-1.573,-1.573,-1.587,-1.573,2760,0.00
1991/11/26,-1.547,-1.540,-1.567,-1.547,5320,0.00
1991/11/27,-1.547,-1.547,-1.560,-1.547,7580,0.00
1991/11/28,-1.533,-1.520,-1.560,-1.533,7940,0.00
1991/11/29,-1.533,-1.527,-1.540,-1.533,5180,0.00
1991/12/02,-1.547,-1.540,-1.553,-1.547,5820,0.00
1991/12/03,-1.547,-1.547,-1.547,-1.547,580,0.00
1991/12/04,-1.540,-1.533,-1.540,-1.540,3840,0.00
1991/12/05,-1.533,-1.533,-1.540,-1.533,2840,0.00
1991/12/06,-1.540,-1.527,-1.540,-1.540,2140,0.00
1991/12/09,-1.540,-1.533,-1.540,-1.540,2600,0.00
1991/12/10,-1.533,-1.533,-1.533,-1.533,3900,0.00
1991/12/11,-1.553,-1.547,-1.553,-1.553,1300,0.00
1991/12/12,-1.553,-1.547,-1.553,-1.553,1100,0.00
1991/12/13,-1.547,-1.547,-1.553,-1.547,1980,0.00
1991/12/16,-1.547,-1.547,-1.547,-1.547,3420,0.00
1991/12/17,-1.547,-1.547,-1.547,-1.547,180,0.00
1991/12/18,-1.553,-1.547,-1.553,-1.553,600,0.00
1991/12/19,-1.553,-1.553,-1.553,-1.553,1140,0.00
1991/12/20,-1.560,-1.560,-1.587,-1.560,240,0.00
1991/12/23,-1.560,-1.560,-1.560,-1.560,800,0.00
1991/12/24,-1.553,-1.527,-1.560,-1.553,840,0.00
1991/12/27,-1.553,-1.553,-1.553,-1.553,0,0.00
1991/12/30,-1.553,-1.553,-1.553,-1.553,900,0.00
1991/12/31,-1.547,-1.547,-1.547,-1.547,320,0.00
1992/01/02,-1.547,-1.547,-1.547,-1.547,800,0.00
1992/01/03,-1.560,-1.560,-1.560,-1.560,1080,0.00
1992/01/06,-1.553,-1.553,-1.560,-1.553,1940,0.00
1992/01/07,-1.553,-1.553,-1.553,-1.553,2200,0.00
1992/01/08,-1.547,-1.547,-1.553,-1.547,3700,0.00
1992/01/09,-1.547,-1.547,-1.553,-1.547,6300,0.00
1992/01/10,-1.540,-1.533,-1.547,-1.540,6540,0.00
1992/01/13,-1.540,-1.533,-1.547,-1.540,1540,0.00
1992/01/14,-1.540,-1.540,-1.547,-1.540,1860,0.00
1992/01/15,-1.547,-1.540,-1.547,-1.547,6060,0.00
1992/01/16,-1.507,-1.500,-1.540,-1.507,20280,0.00
1992/01/17,-1.507,-1.473,-1.507,-1.507,25540,0.00
1992/01/20,-1.500,-1.493,-1.507,-1.500,15080,0.00
1992/01/21,-1.507,-1.507,-1.507,-1.507,3880,0.00
1992/01/22,-1.493,-1.487,-1.500,-1.493,16180,0.00
1992/01/23,-1.487,-1.480,-1.493,-1.487,22400,0.00
1992/01/24,-1.487,-1.480,-1.500,-1.487,11480,0.00
1992/01/27,-1.487,-1.480,-1.487,-1.487,8480,0.00
1992/01/28,-1.487,-1.480,-1.493,-1.487,6220,0.00
1992/01/29,-1.480,-1.473,-1.487,-1.480,3860,0.00
1992/01/30,-1.473,-1.467,-1.480,-1.473,6100,0.00
1992/01/31,-1.473,-1.473,-1.480,-1.473,3620,0.00
1992/02/03,-1.473,-1.473,-1.480,-1.473,2440,0.00
1992/02/07,-1.480,-1.473,-1.480,-1.480,1000,0.00
1992/02/10,-1.487,-1.480,-1.487,-1.487,1060,0.00
1992/02/11,-1.493,-1.487,-1.500,-1.493,3080,0.00
1992/02/12,-1.493,-1.493,-1.500,-1.493,4320,0.00
1992/02/13,-1.493,-1.493,-1.500,-1.493,3180,0.00
1992/02/14,-1.507,-1.507,-1.520,-1.507,7480,0.00
1992/02/17,-1.500,-1.500,-1.520,-1.500,14240,0.00
1992/02/18,-1.507,-1.500,-1.507,-1.507,15080,0.00
1992/02/19,-1.507,-1.500,-1.507,-1.507,7280,0.00
