1995/11/16,0.070,0.108,0.062,0.070,591460,0.00
1995/11/17,0.072,0.077,0.067,0.072,201060,0.00
1995/11/20,0.095,0.097,0.070,0.095,426320,0.00
1995/11/21,0.090,0.097,0.082,0.090,112180,0.00
1995/11/22,0.087,0.092,0.082,0.087,89160,0.00
1995/11/23,0.082,0.090,0.077,0.082,49120,0.00
1995/11/24,0.087,0.090,0.082,0.087,45840,0.00
1995/11/27,0.082,0.090,0.082,0.082,52580,0.00
1995/11/28,0.080,0.085,0.080,0.080,48580,0.00
1995/11/29,0.080,0.087,0.072,0.080,111340,0.00
1995/11/30,0.077,0.085,0.075,0.077,71180,0.00
1995/12/01,0.075,0.077,0.075,0.075,47260,0.00
1995/12/04,0.075,0.077,0.075,0.075,19620,0.00
1995/12/05,0.067,0.075,0.067,0.067,23160,0.00
1995/12/06,0.065,0.080,0.065,0.065,86380,0.00
1995/12/07,0.070,0.070,0.065,0.070,21200,0.00
1995/12/08,0.067,0.070,0.067,0.067,16800,0.00
1995/12/11,0.082,0.082,0.070,0.082,155100,0.00
1995/12/12,0.082,0.087,0.080,0.082,91260,0.00
1995/12/13,0.082,0.085,0.080,0.082,49820,0.00
1995/12/14,0.082,0.082,0.080,0.082,36840,0.00
1995/12/15,0.080,0.082,0.077,0.080,22620,0.00
1995/12/18,0.080,0.080,0.075,0.080,40560,0.00
1995/12/19,0.077,0.077,0.072,0.077,13780,0.00
1995/12/20,0.075,0.077,0.072,0.075,27240,0.00
1995/12/21,0.070,0.077,0.070,0.070,24120,0.00
1995/12/22,0.067,0.072,0.067,0.067,29140,0.00
1995/12/27,0.067,0.072,0.067,0.067,17700,0.00
1995/12/28,0.065,0.067,0.065,0.065,15260,0.00
1995/12/29,0.075,0.075,0.067,0.075,23500,0.00
1996/01/02,0.077,0.077,0.072,0.077,24400,0.00
1996/01/03,0.072,0.080,0.072,0.072,26280,0.00
1996/01/04,0.070,0.075,0.070,0.070,49160,0.00
1996/01/05,0.075,0.077,0.072,0.075,28540,0.00
1996/01/08,0.072,0.075,0.070,0.072,25100,0.00
1996/01/09,0.067,0.070,0.067,0.067,15300,0.00
1996/01/10,0.065,0.067,0.062,0.065,24620,0.00
1996/01/11,0.065,0.065,0.060,0.065,15240,0.00
1996/01/12,0.057,0.065,0.055,0.057,27800,0.00
1996/01/15,0.067,0.067,0.057,0.067,50140,0.00
1996/01/16,0.080,0.082,0.067,0.080,268260,0.00
1996/01/17,0.075,0.085,0.075,0.075,213000,0.00
1996/01/18,0.075,0.080,0.072,0.075,97160,0.00
1996/01/19,0.077,0.080,0.075,0.077,72820,0.00
1996/01/22,0.077,0.080,0.075,0.077,59940,0.00
1996/01/23,0.082,0.090,0.080,0.082,117420,0.00
1996/01/24,0.082,0.087,0.080,0.082,159040,0.00
1996/01/25,0.085,0.090,0.077,0.085,177020,0.00
