1996/05/14,1.618,1.638,1.488,1.618,1790,0.00
1996/05/15,1.488,1.568,1.468,1.488,444050,0.00
1996/05/16,1.488,1.518,1.468,1.488,179340,0.00
1996/05/17,1.518,1.518,1.468,1.518,172130,0.00
1996/05/20,1.598,1.598,1.538,1.598,260040,0.00
1996/05/21,1.598,1.618,1.538,1.598,154340,0.00
1996/05/22,1.568,1.598,1.568,1.568,89030,0.00
1996/05/23,1.538,1.598,1.538,1.538,59280,0.00
1996/05/24,1.518,1.538,1.518,1.518,35540,0.00
1996/05/27,1.538,1.538,1.518,1.538,40280,0.00
1996/05/28,1.538,1.538,1.518,1.538,45220,0.00
1996/05/29,1.518,1.518,1.488,1.518,23940,0.00
1996/05/30,1.488,1.518,1.468,1.488,38880,0.00
1996/05/31,1.538,1.568,1.518,1.538,75340,0.00
1996/06/03,1.518,1.538,1.518,1.518,77580,0.00
1996/06/04,1.488,1.518,1.488,1.488,56640,0.00
1996/06/05,1.518,1.568,1.488,1.518,68020,0.00
1996/06/06,1.518,1.538,1.518,1.518,59840,0.00
1996/06/07,1.488,1.538,1.488,1.488,60280,0.00
1996/06/10,1.468,1.518,1.468,1.468,95620,0.00
1996/06/11,1.438,1.488,1.418,1.438,72740,0.00
1996/06/12,1.468,1.468,1.438,1.468,67220,0.00
1996/06/13,1.468,1.468,1.438,1.468,35600,0.00
1996/06/14,1.438,1.468,1.418,1.438,23960,0.00
1996/06/17,1.438,1.438,1.438,1.438,0,0.00
1996/06/18,1.438,1.468,1.418,1.438,10780,0.00
1996/06/19,1.438,1.468,1.368,1.438,20960,0.00
1996/06/21,1.388,1.418,1.368,1.388,24420,0.00
1996/06/24,1.438,1.438,1.418,1.438,22600,0.00
1996/06/25,1.388,1.438,1.388,1.388,5220,0.00
1996/06/26,1.418,1.418,1.388,1.418,23540,0.00
1996/06/27,1.388,1.418,1.388,1.388,9860,0.00
1996/06/28,1.388,1.438,1.368,1.388,42320,0.00
1996/07/01,1.418,1.438,1.368,1.418,43690,0.00
1996/07/02,1.438,1.468,1.418,1.438,17340,0.00
1996/07/03,1.438,1.468,1.418,1.438,59680,0.00
1996/07/04,1.318,1.388,1.318,1.318,38160,0.00
1996/07/05,1.268,1.348,1.218,1.268,76380,0.00
1996/07/08,1.118,1.168,1.068,1.118,64440,0.00
1996/07/09,1.118,1.188,1.098,1.118,142020,0.00
1996/07/10,1.238,1.268,1.168,1.238,68120,0.00
1996/07/11,1.238,1.288,1.238,1.238,38760,0.00
1996/07/12,1.318,1.318,1.218,1.318,20260,0.00
1996/07/15,1.348,1.388,1.348,1.348,29540,0.00
1996/07/16,1.348,1.368,1.288,1.348,25460,0.00
1996/07/17,1.368,1.388,1.348,1.368,74110,0.00
1996/07/18,1.368,1.388,1.348,1.368,64700,0.00
1996/07/19,1.348,1.348,1.318,1.348,7020,0.00
1996/07/22,1.288,1.318,1.288,1.288,9540,0.00
1996/07/23,1.288,1.348,1.288,1.288,43610,0.00
1996/07/24,1.288,1.318,1.268,1.288,118110,0.00
1996/07/25,1.288,1.318,1.268,1.288,24310,0.00
1996/07/26,1.268,1.288,1.238,1.268,47080,0.00
1996/07/29,1.268,1.288,1.238,1.268,24520,0.00
1996/07/30,1.218,1.268,1.188,1.218,41920,0.00
1996/07/31,1.218,1.268,1.188,1.218,42540,0.00
1996/08/01,1.238,1.288,1.218,1.238,19060,0.00
1996/08/02,1.168,1.288,1.168,1.168,25490,0.00
1996/08/05,1.118,1.218,1.118,1.118,12960,0.00
1996/08/06,1.138,1.218,1.118,1.138,30280,0.00
1996/08/07,1.238,1.268,1.168,1.238,22020,0.00
1996/08/08,1.268,1.268,1.238,1.268,6420,0.00
1996/08/09,1.238,1.268,1.238,1.238,3380,0.00
1996/08/12,1.188,1.238,1.188,1.188,2800,0.00
1996/08/13,1.288,1.288,1.218,1.288,38720,0.00
1996/08/14,1.348,1.388,1.318,1.348,95260,0.00
1996/08/15,1.368,1.388,1.348,1.368,72200,0.00
1996/08/16,1.488,1.488,1.388,1.488,74380,0.00
1996/08/19,1.618,1.618,1.488,1.618,150630,0.00
1996/08/20,1.468,1.618,1.468,1.468,87500,0.00
1996/08/21,1.518,1.538,1.468,1.518,21840,0.00
1996/08/22,1.598,1.638,1.518,1.598,144680,0.00
1996/08/23,1.538,1.598,1.518,1.538,53410,0.00
1996/08/26,1.538,1.538,1.538,1.538,0,0.00
1996/08/27,1.518,1.538,1.518,1.518,27200,0.00
1996/08/28,1.468,1.538,1.348,1.468,35220,0.00
1996/08/29,1.438,1.488,1.418,1.438,16580,0.00
1996/08/30,1.468,1.468,1.418,1.468,24420,0.00
1996/09/02,1.368,1.368,1.348,1.368,5880,0.00
1996/09/03,1.348,1.368,1.318,1.348,7380,0.00
1996/09/04,1.368,1.368,1.348,1.368,11880,0.00
1996/09/05,1.438,1.438,1.368,1.438,7980,0.00
1996/09/06,1.538,1.538,1.388,1.538,15720,0.00
1996/09/09,1.468,1.518,1.438,1.468,820,0.00
1996/09/10,1.438,1.438,1.388,1.438,11260,0.00
1996/09/11,1.418,1.418,1.388,1.418,10320,0.00
1996/09/12,1.388,1.418,1.388,1.388,4210,0.00
1996/09/13,1.388,1.418,1.348,1.388,18900,0.00
1996/09/16,1.468,1.488,1.388,1.468,19740,0.00
1996/09/17,1.388,1.438,1.368,1.388,28060,0.00
1996/09/18,1.388,1.418,1.388,1.388,26240,0.00
1996/09/19,1.438,1.468,1.418,1.438,13490,0.00
1996/09/20,1.418,1.518,1.418,1.418,34760,0.00
1996/09/23,1.418,1.438,1.418,1.418,22380,0.00
1996/09/24,1.438,1.438,1.388,1.438,34340,0.00
1996/09/25,1.418,1.438,1.418,1.418,18100,0.00
1996/09/26,1.418,1.438,1.418,1.418,13600,0.00
1996/09/27,1.418,1.438,1.388,1.418,41340,0.00
1996/09/30,1.438,1.438,1.388,1.438,44140,0.00
1996/10/01,1.438,1.468,1.438,1.438,38340,0.00
1996/10/02,1.438,1.438,1.418,1.438,58500,0.00
1996/10/03,1.418,1.468,1.418,1.418,54960,0.00
1996/10/04,1.468,1.518,1.388,1.468,177900,0.00
1996/10/07,1.618,1.718,1.488,1.618,125020,0.00
1996/10/08,1.638,1.638,1.568,1.638,117820,0.00
1996/10/09,1.638,1.668,1.598,1.638,84340,0.00
1996/10/10,1.688,1.718,1.618,1.688,89680,0.00
1996/10/11,1.718,1.718,1.638,1.718,78000,0.00
1996/10/14,1.688,1.768,1.688,1.688,30880,0.00
1996/10/15,1.738,1.738,1.718,1.738,36900,0.00
1996/10/16,1.718,1.768,1.718,1.718,49120,0.00
1996/10/17,1.768,1.768,1.668,1.768,57760,0.00
1996/10/18,1.818,1.848,1.718,1.818,97280,0.00
1996/10/22,1.788,1.818,1.738,1.788,115220,0.00
