1994/10/18,-1.000,-0.925,-1.275,-1.175,23136,0.00
1994/10/19,-1.225,-1.200,-1.275,-1.250,6608,0.00
1994/10/20,-1.275,-1.250,-1.375,-1.300,4800,0.00
1994/10/21,-1.325,-1.300,-1.325,-1.325,2072,0.00
1994/10/24,-1.325,-1.300,-1.325,-1.300,920,0.00
1994/10/25,-1.300,-1.275,-1.325,-1.325,200,0.00
1994/10/26,-1.400,-1.400,-1.500,-1.425,5120,0.00
1994/10/27,-1.425,-1.325,-1.425,-1.425,704,0.00
1994/10/28,-1.425,-1.325,-1.425,-1.325,568,0.00
1994/10/31,-1.375,-1.300,-1.375,-1.300,1128,0.00
1994/11/01,-1.300,-1.300,-1.300,-1.300,0,0.00
1994/11/02,-1.375,-1.375,-1.375,-1.375,1240,0.00
1994/11/03,-1.375,-1.375,-1.375,-1.375,400,0.00
1994/11/04,-1.375,-1.375,-1.375,-1.375,0,0.00
1994/11/07,-1.425,-1.425,-1.525,-1.475,1000,0.00
1994/11/08,-1.525,-1.525,-1.550,-1.550,744,0.00
1994/11/09,-1.550,-1.550,-1.625,-1.550,808,0.00
1994/11/10,-1.600,-1.600,-1.650,-1.650,2120,0.00
1994/11/11,-1.725,-1.625,-1.750,-1.750,4304,0.00
1994/11/14,-1.750,-1.550,-1.750,-1.550,1872,0.00
1994/11/15,-1.550,-1.550,-1.625,-1.625,920,0.00
1994/11/16,-1.675,-1.625,-1.700,-1.625,336,0.00
1994/11/17,-1.550,-1.550,-1.650,-1.650,56,0.00
1994/11/18,-1.625,-1.625,-1.625,-1.625,40,0.00
1994/11/21,-1.675,-1.675,-1.725,-1.725,2376,0.00
1994/11/22,-1.725,-1.725,-1.725,-1.725,0,0.00
1994/11/23,-1.825,-1.625,-1.875,-1.625,560,0.00
1994/11/24,-1.725,-1.675,-1.725,-1.675,280,0.00
1994/11/25,-1.675,-1.675,-1.675,-1.675,0,0.00
1994/11/28,-1.575,-1.575,-1.725,-1.725,400,0.00
1994/11/29,-1.725,-1.725,-1.725,-1.725,0,0.00
1994/11/30,-1.700,-1.700,-1.700,-1.700,8,0.00
1994/12/01,-1.700,-1.700,-1.700,-1.700,0,0.00
1994/12/02,-1.850,-1.750,-1.850,-1.850,600,0.00
1994/12/05,-1.750,-1.750,-1.900,-1.750,1328,0.00
1994/12/06,-1.950,-1.750,-2.000,-1.775,1360,0.00
1994/12/07,-1.825,-1.825,-1.825,-1.825,320,0.00
1994/12/08,-1.950,-1.900,-1.950,-1.925,1592,0.00
1994/12/09,-2.000,-1.950,-2.000,-1.950,1000,0.00
1994/12/12,-2.000,-2.000,-2.050,-2.050,1080,0.00
1994/12/13,-2.050,-2.050,-2.050,-2.050,0,0.00
1994/12/14,-1.975,-1.975,-2.025,-2.000,760,0.00
1994/12/15,-2.000,-2.000,-2.000,-2.000,1040,0.00
1994/12/16,-2.000,-1.975,-2.000,-1.975,2000,0.00
1994/12/19,-1.875,-1.875,-2.000,-2.000,560,0.00
1994/12/20,-1.950,-1.950,-1.950,-1.950,600,0.00
1994/12/21,-1.950,-1.950,-1.950,-1.950,16,0.00
1994/12/22,-1.900,-1.900,-1.975,-1.975,720,0.00
1994/12/23,-1.950,-1.950,-1.950,-1.950,0,0.00
1994/12/28,-1.950,-1.950,-2.000,-2.000,792,0.00
1994/12/29,-1.975,-1.975,-2.000,-2.000,800,0.00
1994/12/30,-2.000,-2.000,-2.000,-2.000,1600,0.00
1995/01/03,-2.000,-2.000,-2.000,-2.000,400,0.00
1995/01/04,-3.400,-3.400,-3.400,-3.400,0,0.00
1995/01/05,-3.400,-3.400,-3.400,-3.400,0,0.00
1995/01/06,-2.000,-2.000,-2.000,-2.000,1680,0.00
1995/01/09,-2.000,-2.000,-2.000,-2.000,1480,0.00
1995/01/10,-2.000,-2.000,-2.000,-2.000,3696,0.00
1995/01/11,-2.000,-1.925,-2.000,-2.000,712,0.00
1995/01/12,-2.000,-2.000,-2.000,-2.000,1600,0.00
1995/01/13,-2.000,-2.000,-2.075,-2.000,6480,0.00
1995/01/16,-2.000,-2.000,-2.000,-2.000,2800,0.00
1995/01/17,-2.000,-1.975,-2.000,-2.000,4000,0.00
1995/01/18,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/01/19,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/01/20,-2.000,-2.000,-2.000,-2.000,60456,0.00
1995/01/23,-1.900,-1.900,-2.000,-2.000,1440,0.00
1995/01/24,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/01/25,-2.000,-2.000,-2.000,-2.000,200,0.00
1995/01/26,-2.000,-2.000,-2.000,-2.000,48,0.00
1995/01/27,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/01/30,-2.050,-2.025,-2.050,-2.025,200,0.00
1995/02/03,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/06,-2.000,-2.000,-2.000,-2.000,3848,0.00
1995/02/07,-2.000,-2.000,-2.000,-2.000,2520,0.00
1995/02/08,-2.000,-2.000,-2.000,-2.000,80,0.00
1995/02/09,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/10,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/13,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/14,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/15,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/16,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/17,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/20,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/21,-2.000,-2.000,-2.000,-2.000,0,0.00
1995/02/22,-2.025,-2.025,-2.025,-2.025,296,0.00
1995/02/23,-2.050,-2.025,-2.050,-2.025,744,0.00
1995/02/24,-2.025,-2.025,-2.025,-2.025,328,0.00
1995/02/27,-2.000,-2.000,-2.025,-2.000,208,0.00
1995/02/28,-2.000,-2.000,-2.025,-2.000,2152,0.00
1995/03/01,-2.025,-2.000,-2.025,-2.000,3200,0.00
1995/03/02,-2.000,-1.975,-2.000,-2.000,2360,0.00
1995/03/03,-1.975,-1.950,-1.975,-1.950,400,0.00
1995/03/06,-1.950,-1.950,-1.950,-1.950,0,0.00
1995/03/07,-1.950,-1.950,-1.950,-1.950,48,0.00
