2007/06/11,0.634,0.734,0.524,0.554,1543340,314907584.00
2007/06/12,0.574,0.594,0.484,0.534,273400,53184780.00
2007/06/13,0.534,0.554,0.524,0.534,122340,23881180.00
2007/06/14,0.564,0.584,0.524,0.524,101260,19933540.00
2007/06/15,0.534,0.544,0.414,0.504,287960,54485220.00
2007/06/18,0.504,0.504,0.344,0.354,87260,15992920.00
2007/06/20,0.354,0.434,0.344,0.354,86280,15442160.00
2007/06/21,0.334,0.364,0.264,0.284,134800,22966080.00
2007/06/22,0.284,0.484,0.254,0.464,212150,38560200.00
2007/06/25,0.494,0.514,0.414,0.504,152610,28810130.00
2007/06/26,0.494,0.504,0.434,0.504,67180,12708740.00
2007/06/27,0.454,0.524,0.444,0.444,137780,26330000.00
2007/06/28,0.444,0.494,0.414,0.484,39280,7377150.00
2007/06/29,0.484,0.484,0.424,0.444,26940,4998180.00
2007/07/03,0.444,0.474,0.404,0.454,52240,9719720.00
2007/07/04,0.474,0.544,0.434,0.534,192160,37041220.00
2007/07/05,0.534,0.654,0.524,0.554,166040,33042140.00
2007/07/06,0.554,0.634,0.554,0.604,95780,19291640.00
2007/07/09,0.584,0.664,0.584,0.634,58500,11993140.00
2007/07/10,0.634,0.644,0.554,0.594,52780,10558340.00
2007/07/11,0.574,0.574,0.494,0.554,20260,3971980.00
2007/07/12,0.554,0.564,0.504,0.504,33460,6527180.00
2007/07/13,0.504,0.514,0.404,0.414,72600,13489340.00
2007/07/16,0.454,0.484,0.424,0.444,28740,5383760.00
2007/07/17,0.414,0.504,0.414,0.474,26580,5063160.00
2007/07/18,0.474,0.504,0.444,0.444,19000,3583740.00
2007/07/19,0.444,0.574,0.444,0.574,42860,8392560.00
2007/07/20,0.584,0.664,0.584,0.604,104500,21318780.00
2007/07/23,0.604,0.634,0.574,0.584,28280,5683300.00
2007/07/24,0.584,0.604,0.564,0.574,19520,3901240.00
2007/07/25,0.544,0.564,0.514,0.554,28900,5631840.00
2007/07/26,0.524,0.544,0.494,0.504,33960,6553740.00
2007/07/27,0.484,0.534,0.404,0.484,22460,4280340.00
2007/07/30,0.474,0.554,0.474,0.484,16280,3165500.00
2007/07/31,0.534,0.564,0.504,0.564,26880,5309600.00
2007/08/01,0.584,0.584,0.484,0.504,30600,5925920.00
2007/08/02,0.504,0.564,0.444,0.504,35960,6833100.00
2007/08/03,0.544,0.544,0.464,0.534,37480,7256820.00
2007/08/06,0.504,0.524,0.454,0.504,21500,4086740.00
2007/08/07,0.504,0.524,0.444,0.444,18700,3534680.00
2007/08/08,0.444,0.484,0.434,0.474,14280,2672960.00
2007/08/09,0.494,0.594,0.494,0.544,24580,4860900.00
2007/08/10,0.464,0.494,0.454,0.474,9380,1776280.00
2007/08/13,0.484,0.494,0.444,0.484,15460,2911500.00
2007/08/14,0.474,0.514,0.474,0.484,2020,383540.00
2007/08/15,0.484,0.494,0.464,0.474,18180,3442760.00
2007/08/16,0.464,0.464,0.364,0.364,21000,3847060.00
2007/08/17,0.344,0.404,0.144,0.314,30900,5120160.00
2007/08/20,0.384,0.484,0.384,0.454,17810,3343140.00
2007/08/21,0.464,0.494,0.434,0.454,20830,3917130.00
2007/08/22,0.454,0.474,0.434,0.454,16360,3059900.00
2007/08/23,0.504,0.544,0.464,0.514,14420,2756200.00
2007/08/24,0.514,0.514,0.434,0.454,12740,2392800.00
2007/08/27,0.454,0.504,0.454,0.464,18720,3561000.00
2007/08/28,0.474,0.494,0.444,0.454,11260,2117020.00
2007/08/29,0.454,0.454,0.404,0.444,9440,1729540.00
2007/08/30,0.464,0.464,0.424,0.444,16160,3011960.00
2007/08/31,0.434,0.434,0.394,0.434,15140,2778180.00
2007/09/03,0.434,0.444,0.434,0.444,12180,2255400.00
2007/09/04,0.444,0.444,0.424,0.434,48860,9033500.00
2007/09/05,0.434,0.454,0.424,0.424,11600,2149900.00
2007/09/06,0.444,0.454,0.414,0.424,29660,5464800.00
2007/09/07,0.424,0.434,0.374,0.414,28760,5241580.00
2007/09/10,0.384,0.434,0.384,0.414,22200,4033960.00
2007/09/11,0.434,0.444,0.384,0.394,6020,1098180.00
2007/09/12,0.404,0.454,0.404,0.454,19280,3575700.00
2007/09/13,0.424,0.424,-0.016,0.404,33660,6032100.00
2007/09/14,0.384,0.404,0.364,0.404,7280,1311240.00
2007/09/17,0.404,0.544,0.364,0.454,27880,5284720.00
2007/09/18,0.414,0.474,0.414,0.444,27300,5070440.00
2007/09/19,0.454,0.494,0.404,0.414,22940,4270760.00
2007/09/20,0.404,0.414,0.384,0.414,15020,2727540.00
2007/09/21,0.394,0.504,0.394,0.484,20120,3776000.00
2007/09/24,0.484,0.514,0.314,0.354,27060,4984560.00
2007/09/25,0.354,0.384,0.234,0.244,31440,5375780.00
2007/09/27,0.244,0.294,0.234,0.284,9840,1664740.00
2007/09/28,0.284,0.284,0.234,0.244,23440,3902560.00
2007/10/02,0.234,0.304,0.234,0.264,12680,2132260.00
2007/10/03,0.274,0.284,0.234,0.264,7180,1196900.00
2007/10/04,0.284,0.284,0.184,0.234,8780,1445220.00
2007/10/05,0.234,0.234,0.204,0.224,4400,720480.00
2007/10/08,0.184,0.224,0.134,0.134,11760,1892340.00
2007/10/09,0.104,0.204,0.104,0.204,7140,1139000.00
2007/10/10,0.204,0.204,0.164,0.174,5140,827100.00
2007/10/11,0.184,0.264,0.134,0.184,22460,3642620.00
2007/10/12,0.184,0.184,0.074,0.124,24940,3858440.00
2007/10/15,0.084,0.164,0.064,0.084,17960,2699560.00
2007/10/16,0.114,0.134,0.024,0.084,28180,4237880.00
2007/10/17,0.064,0.134,0.034,0.064,12260,1842380.00
2007/10/18,0.034,0.064,0.014,0.024,10260,1492200.00
2007/10/22,0.054,0.174,0.014,0.124,18340,2823780.00
2007/10/23,0.184,0.224,0.154,0.214,27900,4469960.00
2007/10/24,0.244,0.274,0.184,0.194,7940,1299040.00
2007/10/25,0.194,0.214,0.124,0.214,13320,2124940.00
2007/10/26,0.214,0.414,0.214,0.394,54980,9710740.00
2007/10/29,0.434,0.904,0.454,0.804,219090,46036032.00
2007/10/30,0.914,1.054,0.914,1.034,166480,39680580.00
2007/10/31,1.004,1.004,0.804,0.914,61360,14300080.00
2007/11/01,0.934,0.984,0.834,0.884,85010,19662430.00
2007/11/02,0.824,0.864,0.694,0.784,34420,7554820.00
2007/11/05,0.784,0.884,0.684,0.734,34480,7490380.00
2007/11/06,0.694,0.814,0.634,0.694,40640,8782380.00
2007/11/07,0.724,0.784,0.684,0.684,52860,11510100.00
2007/11/08,0.634,0.744,0.624,0.684,29180,6132660.00
2007/11/09,0.654,0.684,0.644,0.684,5380,1121900.00
2007/11/12,0.674,0.674,0.614,0.634,44120,9098900.00
2007/11/13,0.594,0.634,0.464,0.484,36780,7188220.00
2007/11/14,0.544,0.664,0.544,0.574,9280,1884760.00
2007/11/15,0.554,0.614,0.554,0.614,7720,1552320.00
2007/11/16,0.564,0.584,0.514,0.544,17300,3391760.00
2007/11/19,0.584,0.584,0.444,0.504,4580,868320.00
2007/11/20,0.434,0.484,0.434,0.444,7360,1370000.00
2007/11/21,0.454,0.454,0.324,0.384,9540,1706000.00
