1988/12/30,33.382,33.382,33.382,33.382,0,0.00
1989/01/02,33.382,33.382,33.382,33.382,0,0.00
1989/01/03,33.023,33.023,33.023,33.023,0,0.00
1989/01/04,32.843,32.843,32.843,32.843,0,0.00
1989/01/05,33.921,33.921,33.921,33.921,0,0.00
1989/01/06,34.819,34.819,34.819,34.819,0,0.00
1989/01/09,35.178,35.178,35.178,35.178,0,0.00
1989/01/10,35.358,35.358,35.358,35.358,0,0.00
1989/01/11,35.897,35.897,35.897,35.897,0,0.00
1989/01/12,36.256,36.256,36.256,36.256,0,0.00
1989/01/13,35.897,35.897,35.897,35.897,0,0.00
1989/01/16,36.256,36.256,36.256,36.256,0,0.00
1989/01/17,37.046,37.046,37.046,37.046,0,0.00
1989/01/18,36.615,36.615,36.615,36.615,0,0.00
1989/01/19,36.615,36.615,36.615,36.615,0,0.00
1989/01/20,37.046,37.046,37.046,37.046,0,0.00
1989/01/23,37.046,37.046,37.046,37.046,0,0.00
1989/01/24,37.944,37.944,37.944,37.944,0,0.00
1989/01/25,39.309,39.309,39.309,39.309,0,0.00
1989/01/26,41.536,41.536,41.536,41.536,0,0.00
1989/01/27,41.536,41.536,41.536,41.536,0,0.00
1989/01/30,43.368,43.368,43.368,43.368,0,0.00
1989/01/31,44.697,44.697,44.697,44.697,0,0.00
1989/02/01,43.799,43.799,43.799,43.799,0,0.00
1989/02/02,43.368,43.368,43.368,43.368,0,0.00
1989/02/03,45.595,45.595,45.595,45.595,0,0.00
1989/02/06,45.595,45.595,45.595,45.595,0,0.00
1989/02/07,45.595,45.595,45.595,45.595,0,0.00
1989/02/08,45.595,45.595,45.595,45.595,0,0.00
1989/02/09,48.720,48.720,48.720,48.720,0,0.00
1989/02/10,48.720,48.720,48.720,48.720,0,0.00
1989/02/13,47.858,47.858,47.858,47.858,0,0.00
1989/02/14,47.391,47.391,47.391,47.391,0,0.00
1989/02/15,46.493,46.493,46.493,46.493,0,0.00
1989/02/16,46.026,46.026,46.026,46.026,0,0.00
1989/02/17,47.391,47.391,47.391,47.391,0,0.00
1989/02/20,48.720,48.720,48.720,48.720,0,0.00
1989/02/21,47.858,47.858,47.858,47.858,0,0.00
1989/02/22,48.289,48.289,48.289,48.289,0,0.00
1989/02/23,47.391,47.391,47.391,47.391,0,0.00
1989/02/24,47.858,47.858,47.858,47.858,0,0.00
1989/02/27,46.493,46.493,46.493,46.493,0,0.00
1989/02/28,46.924,46.924,46.924,46.924,0,0.00
1989/03/01,47.391,47.391,47.391,47.391,0,0.00
1989/03/02,46.924,46.924,46.924,46.924,0,0.00
1989/03/03,47.858,47.858,47.858,47.858,0,0.00
1989/03/06,47.858,47.858,47.858,47.858,0,0.00
1989/03/07,48.720,48.720,48.720,48.720,0,0.00
1989/03/08,47.858,47.858,47.858,47.858,0,0.00
1989/03/09,47.391,47.391,47.391,47.391,0,0.00
1989/03/10,46.924,46.924,46.924,46.924,0,0.00
1989/03/13,46.493,46.493,46.493,46.493,0,0.00
1989/03/14,46.924,46.924,46.924,46.924,0,0.00
1989/03/15,47.858,47.858,47.858,47.858,0,0.00
1989/03/16,48.289,48.289,48.289,48.289,0,0.00
1989/03/17,46.924,46.924,46.924,46.924,0,0.00
1989/03/20,45.595,45.595,45.595,45.595,0,0.00
1989/03/21,46.026,46.026,46.026,46.026,0,0.00
1989/03/22,46.493,46.493,46.493,46.493,0,0.00
1989/03/23,46.026,46.026,46.026,46.026,0,0.00
1989/03/24,46.026,46.026,46.026,46.026,0,0.00
1989/03/27,46.026,46.026,46.026,46.026,0,0.00
1989/03/28,46.026,46.026,46.026,46.026,0,0.00
1989/03/29,45.595,45.595,45.595,45.595,0,0.00
1989/03/30,45.595,45.595,45.595,45.595,0,0.00
1989/03/31,45.595,45.595,45.595,45.595,0,0.00
1989/04/03,45.128,45.128,45.128,45.128,0,0.00
1989/04/04,44.697,44.697,44.697,44.697,0,0.00
1989/04/05,44.697,44.697,44.697,44.697,0,0.00
1989/04/06,45.128,45.128,45.128,45.128,0,0.00
