2007/01/02,9.921,10.075,9.921,10.056,9890000,1107270.00
2007/01/03,10.075,10.075,9.959,9.977,3890000,443570.00
2007/01/04,9.977,10.015,9.974,9.974,2360000,258990.00
2007/01/05,9.959,9.974,9.959,9.974,2490000,252280.00
2007/01/08,9.951,9.970,9.951,9.951,3250000,330700.00
2007/01/09,9.959,9.981,9.959,9.974,1280000,132330.00
2007/01/10,9.951,9.951,9.951,9.951,1300000,127400.00
2007/01/11,9.970,9.970,9.940,9.970,4000000,405400.00
2007/01/12,9.970,9.981,9.970,9.981,1670000,173820.00
2007/01/15,9.989,9.989,9.974,9.974,1320000,138480.00
2007/01/16,9.996,9.996,9.996,9.996,110000,12100.00
2007/01/17,10.007,10.034,10.000,10.000,1190000,133850.00
2007/01/18,9.992,9.996,9.992,9.996,280000,30680.00
2007/01/19,9.951,9.996,9.951,9.996,310000,33780.00
2007/01/22,9.977,9.981,9.959,9.966,1540000,155300.00
2007/01/23,9.951,9.989,9.940,9.989,2550000,255200.00
2007/01/24,9.966,9.977,9.955,9.959,5360000,543500.00
2007/01/25,9.951,9.951,9.951,9.951,3250000,323500.00
2007/01/26,9.943,9.959,9.921,9.947,13170000,1261460.00
2007/01/29,9.955,9.955,9.921,9.921,3550000,344510.00
2007/01/30,9.940,9.940,9.921,9.936,2370000,220930.00
2007/01/31,9.936,9.943,9.898,9.943,7840000,723180.00
2007/02/01,9.925,9.943,9.921,9.943,4490000,409760.00
2007/02/02,9.940,9.940,9.936,9.940,820000,77480.00
2007/02/05,9.940,9.940,9.925,9.936,1740000,160460.00
2007/02/06,9.932,9.932,9.921,9.921,1100000,100100.00
2007/02/07,9.921,9.932,9.921,9.932,790000,72900.00
2007/02/08,9.940,9.977,9.932,9.974,300000,29260.00
2007/02/09,9.959,9.959,9.959,9.959,300000,30000.00
2007/02/12,9.940,9.943,9.925,9.925,2150000,200260.00
2007/02/13,9.921,9.928,9.921,9.921,550000,49900.00
2007/02/14,9.940,9.940,9.940,9.936,100000,9500.00
2007/02/15,9.895,9.936,9.895,9.913,340000,30850.00
2007/02/16,9.925,9.925,9.906,9.906,750000,65000.00
2007/02/21,9.928,9.928,9.921,9.925,600000,54700.00
2007/02/22,9.925,9.925,9.925,9.925,0,0.00
2007/02/23,9.921,9.921,9.921,9.921,300000,27000.00
2007/02/26,9.921,9.921,9.913,9.921,1040000,93580.00
2007/02/27,9.921,9.921,9.921,9.921,0,0.00
2007/02/28,9.921,9.928,9.921,9.928,430000,39230.00
2007/03/01,9.928,10.120,9.928,10.071,8890000,1115620.00
2007/03/02,10.079,10.486,10.079,10.380,29070000,5801530.00
2007/03/05,10.335,10.486,10.260,10.335,16370000,3360690.00
2007/03/06,10.410,10.467,10.377,10.467,7290000,1660550.00
2007/03/07,10.486,10.618,10.418,10.599,12020000,2980780.00
2007/03/08,10.561,10.881,10.561,10.806,24230000,7463700.00
2007/03/09,10.825,11.032,10.806,10.975,13050000,4839650.00
2007/03/12,11.013,11.164,10.881,10.956,16990000,6568100.00
2007/03/13,10.938,10.994,10.599,10.618,20510000,6397450.00
2007/03/14,10.618,10.618,10.467,10.580,9850000,2488960.00
2007/03/15,10.636,10.787,10.490,10.599,20140000,5544070.00
2007/03/16,10.655,10.655,10.486,10.505,19870000,5001200.00
2007/03/19,10.505,10.520,10.448,10.486,4685000,1126540.00
2007/03/20,10.471,10.482,10.410,10.433,11250000,2554600.00
2007/03/21,10.410,10.482,10.354,10.418,6050000,1313920.00
2007/03/22,10.429,10.768,10.429,10.731,41240000,11028250.00
2007/03/23,10.731,10.919,10.655,10.674,36600000,11840750.00
2007/03/26,10.674,10.749,10.580,10.731,7660000,2275600.00
2007/03/27,10.731,10.806,10.636,10.674,11130000,3390800.00
2007/03/28,10.674,10.674,10.618,10.655,6000000,1697750.00
2007/03/29,10.674,10.674,10.599,10.636,3850000,1076950.00
2007/03/30,10.636,10.712,10.636,10.674,3910000,1137250.00
2007/04/02,10.712,10.862,10.712,10.806,14310000,4640200.00
2007/04/03,10.806,10.843,10.749,10.768,7220000,2304600.00
2007/04/04,10.825,10.825,10.712,10.712,1640000,512400.00
2007/04/10,10.749,10.825,10.712,10.749,6310000,1961050.00
2007/04/11,10.768,10.806,10.712,10.806,10780000,3351800.00
2007/04/12,10.825,10.843,10.749,10.787,4430000,1433600.00
2007/04/13,10.825,10.825,10.768,10.787,2630000,843750.00
2007/04/16,10.787,11.164,10.712,11.107,22390000,8160750.00
2007/04/17,11.107,11.107,11.107,11.107,0,0.00
2007/04/18,11.088,11.088,10.599,10.674,13340000,4062950.00
2007/04/19,10.674,10.674,10.674,10.674,0,0.00
2007/04/20,10.674,10.674,10.674,10.674,0,0.00
2007/04/23,10.787,11.107,10.787,10.956,85450000,27516080.00
2007/04/24,11.013,11.239,11.013,11.107,43340000,17554950.00
2007/04/25,11.145,11.201,10.862,10.994,22420000,8568450.00
2007/04/26,11.088,11.088,10.956,10.994,9640000,3617750.00
2007/04/27,11.013,11.013,10.881,10.956,8020000,2868400.00
2007/04/30,10.956,10.956,10.825,10.938,5300000,1841900.00
2007/05/02,10.919,10.938,10.862,10.881,2200000,768500.00
2007/05/03,10.862,10.881,10.825,10.843,3130000,1059900.00
2007/05/04,10.843,10.843,10.505,10.618,16780000,4941050.00
2007/05/07,10.618,10.900,10.618,10.862,14630000,4839300.00
2007/05/08,10.825,10.881,10.806,10.806,2720000,904200.00
2007/05/09,10.806,10.843,10.787,10.806,3020000,986550.00
2007/05/10,10.787,10.975,10.787,10.919,14520000,5099200.00
2007/05/11,10.975,11.069,10.938,10.938,9290000,3453150.00
2007/05/14,10.938,10.975,10.938,10.938,50000,18500.00
2007/05/15,10.938,10.938,10.938,10.938,0,0.00
2007/05/16,10.938,10.938,10.938,10.938,0,0.00
2007/05/17,11.164,11.164,10.825,10.862,53760000,16932190.00
2007/05/18,10.862,10.938,10.787,10.919,4010000,1366400.00
2007/05/21,10.919,10.919,10.843,10.862,2490000,845300.00
2007/05/22,10.862,10.862,10.787,10.843,4080000,1336550.00
2007/05/23,10.843,10.938,10.843,10.938,8000000,2792200.00
2007/05/25,10.862,11.013,10.862,10.919,9240000,3323100.00
2007/05/28,10.994,11.051,10.938,10.956,19240000,7223400.00
2007/05/29,10.975,10.994,10.862,10.956,13690000,4803800.00
2007/05/30,10.956,10.975,10.862,10.881,9700000,3438100.00
2007/05/31,10.881,10.900,10.862,10.881,3776000,1300690.00
2007/06/01,10.900,10.900,10.825,10.843,6360000,2131300.00
2007/06/04,10.862,10.881,10.787,10.787,6340000,2096750.00
2007/06/05,10.806,10.843,10.787,10.787,2874000,926350.00
2007/06/06,10.787,10.843,10.787,10.825,4040000,1315850.00
2007/06/07,10.825,10.975,10.825,10.919,19800000,6999900.00
2007/06/08,10.900,10.938,10.862,10.881,10920000,3816650.00
2007/06/11,10.938,10.938,10.862,10.881,7950000,2782900.00
2007/06/12,10.862,10.881,10.843,10.862,7710000,2617600.00
2007/06/13,10.862,10.881,10.825,10.843,9510000,3223800.00
2007/06/14,10.862,10.900,10.862,10.881,10730000,3682100.00
2007/06/15,10.881,10.900,10.843,10.862,7190000,2468550.00
2007/06/18,10.843,10.843,10.768,10.768,7230000,2330550.00
2007/06/20,10.768,10.787,10.749,10.768,3020000,948200.00
2007/06/21,10.731,10.768,10.731,10.749,2510000,776050.00
2007/06/22,10.731,10.731,10.693,10.712,7360000,2227650.00
2007/06/25,10.712,10.712,10.542,10.636,8760000,2427850.00
2007/06/26,10.599,10.674,10.599,10.618,2490000,697300.00
2007/06/27,10.618,10.674,10.618,10.655,2330000,656300.00
