1988/12/30,1.574,1.574,1.574,1.574,410,0.00
1989/01/02,1.574,1.574,1.574,1.574,0,0.00
1989/01/03,1.574,1.574,1.524,1.574,204,0.00
1989/01/04,1.549,1.574,1.549,1.549,290,0.00
1989/01/05,1.574,1.574,1.549,1.574,366,0.00
1989/01/06,1.574,1.599,1.574,1.574,720,0.00
1989/01/09,1.624,1.624,1.599,1.624,2790,0.00
1989/01/10,1.624,1.624,1.624,1.624,1234,0.00
1989/01/11,1.624,1.649,1.624,1.624,1390,0.00
1989/01/12,1.649,1.649,1.624,1.649,816,0.00
1989/01/13,1.649,1.649,1.649,1.649,1040,0.00
1989/01/16,1.699,1.699,1.649,1.699,2112,0.00
1989/01/17,1.699,1.724,1.674,1.699,1932,0.00
1989/01/18,1.799,1.824,1.724,1.799,8266,0.00
1989/01/19,1.699,1.799,1.699,1.699,782,0.00
1989/01/20,1.674,1.699,1.649,1.674,1912,0.00
1989/01/23,1.699,1.699,1.674,1.699,2306,0.00
1989/01/24,1.699,1.724,1.674,1.699,1480,0.00
1989/01/25,1.699,1.699,1.674,1.699,1072,0.00
1989/01/26,1.674,1.674,1.649,1.674,1440,0.00
1989/01/27,1.724,1.724,1.699,1.724,2132,0.00
1989/01/30,1.724,1.749,1.724,1.724,1084,0.00
1989/01/31,1.699,1.749,1.699,1.699,266,0.00
1989/02/01,1.699,1.749,1.699,1.699,1344,0.00
1989/02/02,1.674,1.724,1.674,1.674,89450,0.00
1989/02/03,1.774,1.799,1.749,1.774,3158,0.00
1989/02/06,1.774,1.774,1.774,1.774,0,0.00
1989/02/07,1.774,1.774,1.774,1.774,0,0.00
1989/02/08,1.774,1.774,1.774,1.774,0,0.00
1989/02/09,1.974,1.974,1.774,1.974,2832,0.00
1989/02/10,1.874,1.974,1.874,1.874,4612,0.00
1989/02/13,1.824,1.849,1.774,1.824,2982,0.00
1989/02/14,1.849,1.874,1.824,1.849,1396,0.00
1989/02/15,1.874,1.924,1.824,1.874,1746,0.00
1989/02/16,1.874,1.874,1.824,1.874,882,0.00
1989/02/17,1.874,1.874,1.824,1.874,70,0.00
1989/02/20,1.849,1.874,1.849,1.849,224,0.00
1989/02/21,1.874,1.924,1.849,1.874,970,0.00
1989/02/22,1.849,1.874,1.824,1.849,442,0.00
1989/02/23,1.824,1.849,1.799,1.824,544,0.00
1989/02/24,1.824,1.824,1.824,1.824,3180,0.00
1989/02/27,1.799,1.824,1.799,1.799,182,0.00
1989/02/28,1.799,1.799,1.799,1.799,438,0.00
1989/03/01,1.799,1.799,1.799,1.799,92,0.00
1989/03/02,1.849,1.849,1.799,1.849,464,0.00
1989/03/03,1.849,1.849,1.799,1.849,440,0.00
1989/03/06,1.849,1.849,1.849,1.849,18,0.00
1989/03/07,1.749,1.799,1.749,1.749,120,0.00
1989/03/08,1.749,1.749,1.749,1.749,18,0.00
1989/03/09,1.749,1.749,1.749,1.749,0,0.00
1989/03/10,1.799,1.799,1.749,1.799,186,0.00
1989/03/13,1.774,1.774,1.749,1.774,286,0.00
1989/03/14,1.774,1.774,1.774,1.774,0,0.00
1989/03/15,1.799,1.799,1.799,1.799,106,0.00
1989/03/16,1.849,1.874,1.799,1.849,1752,0.00
1989/03/17,1.824,1.849,1.799,1.824,7448,0.00
1989/03/20,1.824,1.824,1.749,1.824,406,0.00
1989/03/21,1.799,1.799,1.799,1.799,510,0.00
1989/03/22,1.799,1.799,1.749,1.799,120,0.00
1989/03/23,1.799,1.799,1.799,1.799,0,0.00
1989/03/24,1.799,1.799,1.799,1.799,0,0.00
1989/03/27,1.799,1.799,1.799,1.799,0,0.00
1989/03/28,1.849,1.849,1.724,1.849,916,0.00
1989/03/29,1.824,1.849,1.824,1.824,240,0.00
1989/03/30,1.774,1.824,1.774,1.774,1112,0.00
1989/03/31,1.799,1.799,1.749,1.799,708,0.00
1989/04/03,1.724,1.849,1.724,1.724,60,0.00
1989/04/04,1.749,1.774,1.749,1.749,264,0.00
1989/04/05,1.749,1.749,1.749,1.749,0,0.00
1989/04/06,1.749,1.749,1.749,1.749,8,0.00
1989/04/07,1.774,1.824,1.749,1.774,460,0.00
1989/04/10,1.774,1.774,1.774,1.774,0,0.00
1989/04/11,1.749,1.799,1.749,1.749,90,0.00
1989/04/12,1.774,1.774,1.749,1.774,196,0.00
1989/04/13,1.799,1.824,1.774,1.799,400,0.00
1989/04/14,1.749,1.799,1.749,1.749,110,0.00
1989/04/17,1.824,1.824,1.799,1.824,386,0.00
1989/04/18,1.824,1.824,1.824,1.824,482,0.00
1989/04/19,1.824,1.849,1.824,1.824,558,0.00
1989/04/20,1.824,1.824,1.799,1.824,2524,0.00
1989/04/21,1.799,1.799,1.799,1.799,270,0.00
1989/04/24,1.799,1.799,1.799,1.799,330,0.00
1989/04/25,1.799,1.799,1.799,1.799,788,0.00
1989/04/26,1.799,1.824,1.799,1.799,236,0.00
1989/04/27,1.799,1.799,1.799,1.799,302,0.00
1989/04/28,1.774,1.799,1.774,1.774,290,0.00
1989/05/01,1.774,1.774,1.774,1.774,464,0.00
1989/05/02,1.849,1.849,1.774,1.849,1248,0.00
1989/05/03,1.799,1.849,1.799,1.799,2890,0.00
1989/05/04,1.774,1.799,1.774,1.774,54,0.00
1989/05/05,1.824,1.874,1.799,1.824,1884,0.00
1989/05/08,1.799,1.824,1.799,1.799,712,0.00
1989/05/09,1.799,1.799,1.799,1.799,1404,0.00
1989/05/10,1.799,1.799,1.799,1.799,5176,0.00
1989/05/11,1.824,1.824,1.774,1.824,782,0.00
1989/05/12,1.874,1.874,1.824,1.874,516,0.00
1989/05/15,1.874,1.899,1.849,1.874,2796,0.00
1989/05/16,1.799,1.874,1.799,1.799,1858,0.00
1989/05/17,1.749,1.799,1.749,1.749,286,0.00
1989/05/18,1.749,1.799,1.749,1.749,108,0.00
1989/05/19,1.749,1.774,1.749,1.749,480,0.00
1989/05/22,1.599,1.599,1.599,1.599,216,0.00
1989/05/23,1.749,1.749,1.674,1.749,904,0.00
1989/05/24,1.774,1.799,1.724,1.774,1270,0.00
1989/05/25,1.574,1.649,1.574,1.574,256,0.00
1989/05/26,1.524,1.574,1.499,1.524,988,0.00
1989/05/29,1.624,1.624,1.524,1.624,76,0.00
1989/05/30,1.624,1.649,1.624,1.624,328,0.00
1989/05/31,1.624,1.624,1.624,1.624,0,0.00
1989/06/01,1.624,1.624,1.624,1.624,8,0.00
1989/06/02,1.574,1.599,1.574,1.574,442,0.00
1989/06/05,1.574,1.574,1.574,1.574,0,0.00
1989/06/06,1.574,1.574,1.574,1.574,0,0.00
