1988/12/30,0.245,0.245,0.245,0.245,0,0.00
1989/01/02,0.245,0.245,0.245,0.245,0,0.00
1989/01/03,0.245,0.245,0.245,0.245,0,0.00
1989/01/04,0.245,0.245,0.245,0.245,0,0.00
1989/01/05,0.245,0.245,0.245,0.245,0,0.00
1989/01/06,0.251,0.251,0.251,0.251,0,0.00
1989/01/09,0.245,0.245,0.245,0.245,0,0.00
1989/01/10,0.245,0.245,0.245,0.245,0,0.00
1989/01/11,0.238,0.238,0.238,0.238,0,0.00
1989/01/12,0.238,0.238,0.238,0.238,0,0.00
1989/01/13,0.238,0.238,0.238,0.238,0,0.00
1989/01/16,0.238,0.238,0.238,0.238,0,0.00
1989/01/17,0.245,0.245,0.245,0.245,0,0.00
1989/01/18,0.245,0.245,0.245,0.245,0,0.00
1989/01/19,0.238,0.238,0.238,0.238,0,0.00
1989/01/20,0.238,0.238,0.238,0.238,0,0.00
1989/01/23,0.232,0.232,0.232,0.232,0,0.00
1989/01/24,0.238,0.238,0.238,0.238,0,0.00
1989/01/25,0.232,0.232,0.232,0.232,0,0.00
1989/01/26,0.238,0.238,0.238,0.238,0,0.00
1989/01/27,0.245,0.245,0.245,0.245,0,0.00
1989/01/30,0.245,0.245,0.245,0.245,0,0.00
1989/01/31,0.245,0.245,0.245,0.245,0,0.00
1989/02/01,0.245,0.245,0.245,0.245,0,0.00
1989/02/02,0.245,0.245,0.245,0.245,0,0.00
1989/02/03,0.251,0.251,0.251,0.251,0,0.00
1989/02/06,0.251,0.251,0.251,0.251,0,0.00
1989/02/07,0.251,0.251,0.251,0.251,0,0.00
1989/02/08,0.251,0.251,0.251,0.251,0,0.00
1989/02/09,0.264,0.264,0.264,0.264,0,0.00
1989/02/10,0.258,0.258,0.258,0.258,0,0.00
1989/02/13,0.258,0.258,0.258,0.258,0,0.00
1989/02/14,0.258,0.258,0.258,0.258,0,0.00
1989/02/15,0.258,0.258,0.258,0.258,0,0.00
1989/02/16,0.258,0.258,0.258,0.258,0,0.00
1989/02/17,0.258,0.258,0.258,0.258,0,0.00
1989/02/20,0.258,0.258,0.258,0.258,0,0.00
1989/02/21,0.258,0.258,0.258,0.258,0,0.00
1989/02/22,0.264,0.264,0.264,0.264,0,0.00
1989/02/23,0.251,0.251,0.251,0.251,0,0.00
1989/02/24,0.251,0.251,0.251,0.251,0,0.00
1989/02/27,0.251,0.251,0.251,0.251,0,0.00
1989/02/28,0.245,0.245,0.245,0.245,0,0.00
1989/03/01,0.245,0.245,0.245,0.245,0,0.00
1989/03/02,0.245,0.245,0.245,0.245,0,0.00
1989/03/03,0.245,0.245,0.245,0.245,0,0.00
1989/03/06,0.245,0.245,0.245,0.245,0,0.00
1989/03/07,0.245,0.245,0.245,0.245,0,0.00
1989/03/08,0.245,0.245,0.245,0.245,0,0.00
1989/03/09,0.251,0.251,0.251,0.251,0,0.00
1989/03/10,0.258,0.258,0.258,0.258,0,0.00
1989/03/13,0.251,0.251,0.251,0.251,0,0.00
1989/03/14,0.251,0.251,0.251,0.251,0,0.00
1989/03/15,0.251,0.251,0.251,0.251,0,0.00
1989/03/16,0.258,0.258,0.258,0.258,0,0.00
1989/03/17,0.251,0.251,0.251,0.251,0,0.00
1989/03/20,0.245,0.245,0.245,0.245,0,0.00
1989/03/21,0.245,0.245,0.245,0.245,0,0.00
1989/03/22,0.238,0.238,0.238,0.238,0,0.00
1989/03/23,0.245,0.245,0.245,0.245,0,0.00
1989/03/24,0.245,0.245,0.245,0.245,0,0.00
1989/03/27,0.245,0.245,0.245,0.245,0,0.00
1989/03/28,0.245,0.245,0.245,0.245,0,0.00
1989/03/29,0.245,0.245,0.245,0.245,0,0.00
1989/03/30,0.245,0.245,0.245,0.245,0,0.00
1989/03/31,0.245,0.245,0.245,0.245,0,0.00
1989/04/03,0.245,0.245,0.245,0.245,0,0.00
1989/04/04,0.238,0.238,0.238,0.238,0,0.00
1989/04/05,0.238,0.238,0.238,0.238,0,0.00
1989/04/06,0.245,0.245,0.245,0.245,0,0.00
1989/04/07,0.245,0.245,0.245,0.245,0,0.00
1989/04/10,0.245,0.245,0.245,0.245,0,0.00
1989/04/11,0.245,0.245,0.245,0.245,0,0.00
1989/04/12,0.245,0.245,0.245,0.245,0,0.00
1989/04/13,0.245,0.245,0.245,0.245,0,0.00
1989/04/14,0.245,0.245,0.245,0.245,0,0.00
