2005/10/20,2.351,2.351,2.176,2.226,311800,0.00
2005/10/21,2.226,2.226,2.151,2.176,183360,42631752.00
2005/10/24,2.151,2.176,2.026,2.051,158090,35579448.00
2005/10/25,2.026,2.051,1.975,2.001,61280,13376700.00
2005/10/26,2.026,2.051,2.026,2.051,77390,16772280.00
2005/10/27,2.051,2.051,2.026,2.026,1810,395125.00
2005/10/28,2.001,2.001,1.950,1.975,26700,5685000.00
2005/10/31,1.975,2.001,1.975,2.001,13080,2787000.00
2005/11/01,2.026,2.251,2.026,2.201,39877,9177948.00
2005/11/02,2.201,2.276,2.201,2.276,22170,5307925.00
2005/11/03,2.276,2.276,2.226,2.226,10640,2552450.00
2005/11/04,2.251,2.251,2.226,2.251,9320,2232950.00
2005/11/07,2.251,2.251,2.226,2.251,9420,2253350.00
2005/11/08,2.251,2.251,2.251,2.251,7620,1828800.00
2005/11/09,2.276,2.301,2.276,2.276,4970,1208975.00
2005/11/10,2.301,2.301,2.276,2.301,2780,681025.00
2005/11/11,2.326,2.326,2.301,2.326,79670,19587580.00
2005/11/14,2.351,2.351,2.176,2.201,23530,5678100.00
2005/11/15,2.151,2.151,2.151,2.151,470,108100.00
2005/11/16,2.051,2.201,2.051,2.201,230,53600.00
2005/11/17,2.151,2.151,2.151,2.151,630,144900.00
2005/11/18,2.151,2.151,2.151,2.151,5570,1281100.00
2005/11/21,2.151,2.151,2.151,2.151,30,6900.00
2005/11/22,2.151,2.176,2.151,2.151,6600,1518500.00
2005/11/23,2.151,2.151,2.151,2.151,940,216200.00
2005/11/24,2.101,2.101,2.101,2.101,0,0.00
2005/11/25,2.051,2.051,1.950,2.001,1600,342500.00
2005/11/28,2.001,2.001,2.001,2.001,1850,399000.00
2005/11/29,1.975,2.101,1.975,2.076,14160,3144200.00
2005/11/30,2.126,2.226,2.126,2.176,30910,7096829.00
2005/12/01,2.176,2.201,2.176,2.176,9500,2219550.00
2005/12/02,2.201,2.226,2.176,2.176,7430,1748450.00
2005/12/05,2.101,2.201,2.051,2.126,5100,1180850.00
2005/12/06,2.126,2.126,2.126,2.126,2820,641550.00
2005/12/07,2.126,2.126,2.126,2.126,4150,941625.00
2005/12/08,2.126,2.126,2.126,2.126,0,0.00
2005/12/09,2.126,2.126,2.076,2.076,3500,787250.00
2005/12/12,2.051,2.101,1.876,2.101,11780,2494750.00
2005/12/13,2.001,2.101,2.001,2.076,10300,2276225.00
2005/12/14,2.076,2.076,2.076,2.076,0,0.00
2005/12/15,2.001,2.026,2.001,2.026,580,126050.00
2005/12/16,1.950,1.950,1.950,1.950,9010,1958100.00
2005/12/19,1.950,1.950,1.950,1.950,0,0.00
2005/12/20,1.950,1.950,1.950,1.950,1000,210000.00
2005/12/21,1.950,1.950,1.950,1.950,0,0.00
2005/12/22,1.950,1.950,1.950,1.950,0,0.00
2005/12/23,1.950,1.950,1.950,1.950,30,6300.00
2005/12/28,1.950,1.950,1.900,1.900,700,146000.00
2005/12/29,1.850,1.950,1.850,1.950,1030,206200.00
2005/12/30,1.850,1.950,1.850,1.950,100,20200.00
2006/01/03,1.950,1.950,1.950,1.926,18715,3930150.00
2006/01/04,1.850,1.850,1.750,1.850,14670,2921220.00
2006/01/05,1.850,1.850,1.770,1.770,980,194480.00
2006/01/06,1.791,1.791,1.780,1.791,9230,1790580.00
2006/01/09,1.811,1.811,1.801,1.801,5600,1097340.00
2006/01/10,1.780,1.850,1.780,1.850,44090,8598200.00
2006/01/11,1.926,1.926,1.850,1.850,600,120375.00
2006/01/12,1.850,1.926,1.850,1.926,360,72950.00
2006/01/13,1.900,1.950,1.900,1.926,720,149525.00
2006/01/16,1.876,1.876,1.850,1.876,1960,396000.00
