2001/10/17,1.300,1.300,1.300,1.300,100,13500.00
2001/10/18,1.300,1.300,1.300,1.300,100,13500.00
2001/10/19,1.300,1.300,1.300,1.300,100,13500.00
2001/10/22,1.250,1.250,1.250,1.250,100,13500.00
2001/10/23,1.250,1.250,1.250,1.250,100,13500.00
2001/10/24,1.250,1.250,1.250,1.250,100,13500.00
2001/10/26,1.200,1.200,1.200,1.200,100,13500.00
2001/10/29,1.230,1.230,1.230,1.230,200,24600.00
2001/10/30,1.230,1.230,1.230,1.230,200,24600.00
2001/10/31,1.200,1.200,1.200,1.200,300,36000.00
2001/11/01,1.200,1.200,1.200,1.200,300,36000.00
2001/11/02,1.200,1.200,1.200,1.200,300,36000.00
2001/11/05,1.200,1.200,1.200,1.200,0,0.00
2001/11/06,1.200,1.200,1.200,1.200,0,0.00
2001/11/07,1.200,1.200,1.200,1.200,0,0.00
2001/11/08,1.200,1.200,1.200,1.200,0,0.00
2001/11/09,1.200,1.200,1.200,1.200,0,0.00
2001/11/12,1.200,1.200,1.200,1.200,0,0.00
2001/11/13,1.200,1.200,1.200,1.200,0,0.00
2001/11/14,1.200,1.200,1.200,1.200,0,0.00
2001/11/15,1.200,1.200,1.200,1.200,0,0.00
2001/11/16,1.200,1.200,1.200,1.200,80,9600.00
2001/11/20,1.200,1.200,1.200,1.200,80,9600.00
2001/11/21,1.200,1.200,1.200,1.200,80,9600.00
2001/11/22,1.200,1.200,1.200,1.200,80,9600.00
2001/11/23,1.200,1.200,1.200,1.200,80,9600.00
2001/11/26,1.200,1.200,1.200,1.200,80,9600.00
2001/11/27,1.200,1.200,1.200,1.200,80,9600.00
2001/11/28,1.200,1.200,1.200,1.200,80,9600.00
2001/11/29,1.200,1.200,1.200,1.200,80,9600.00
2001/11/30,1.200,1.200,1.200,1.200,80,9600.00
2001/12/03,1.200,1.200,1.200,1.200,80,9600.00
2001/12/04,1.200,1.200,1.200,1.200,80,9600.00
2001/12/05,1.200,1.200,1.200,1.200,80,9600.00
2001/12/06,1.200,1.200,1.200,1.200,80,9600.00
2001/12/07,1.200,1.200,1.200,1.200,100,12000.00
2001/12/10,1.250,1.250,1.200,1.200,110,13250.00
2001/12/11,1.250,1.250,1.250,1.250,30,3900.00
2001/12/12,1.250,1.250,1.250,1.250,30,3900.00
2001/12/13,1.250,1.250,1.250,1.250,30,3900.00
2001/12/14,1.250,1.250,1.250,1.250,30,3900.00
2001/12/17,1.250,1.250,1.250,1.250,30,3900.00
2001/12/18,1.250,1.250,1.250,1.250,30,3900.00
2001/12/19,1.250,1.250,1.250,1.250,30,3900.00
2001/12/20,1.250,1.250,1.250,1.250,30,3900.00
2001/12/21,1.250,1.250,1.250,1.250,30,3900.00
2001/12/24,1.250,1.250,1.250,1.250,30,3900.00
2001/12/27,1.250,1.250,1.250,1.250,0,0.00
2001/12/28,1.250,1.250,1.250,1.250,0,0.00
2001/12/31,1.300,1.300,1.300,1.300,0,0.00
2002/01/02,1.300,1.300,1.300,1.300,0,0.00
2002/01/03,1.300,1.300,1.300,1.300,0,0.00
2002/01/04,1.300,1.300,1.300,1.300,0,0.00
2002/01/07,1.250,1.250,1.250,1.170,60,7500.00
2002/01/08,1.130,1.130,1.100,1.130,140,15700.00
2002/01/09,1.110,1.110,1.110,1.110,140,15700.00
2002/01/10,1.040,1.080,1.040,1.040,20,2120.00
2002/01/11,1.010,1.010,1.010,1.010,20,2120.00
2002/01/14,1.090,1.090,1.010,1.010,110,11910.00
2002/01/15,0.960,0.960,0.960,0.960,10,960.00
2002/01/16,0.930,0.930,0.930,0.930,200,18600.00
2002/01/17,1.000,1.000,1.000,1.000,200,18600.00
2002/01/18,1.000,1.000,1.000,1.000,200,18600.00
2002/01/21,1.000,1.000,1.000,1.000,200,18600.00
2002/01/22,0.940,0.940,0.940,0.940,200,18600.00
2002/01/23,1.000,1.000,1.000,1.000,200,18600.00
2002/01/24,1.000,1.000,1.000,1.000,100,10000.00
2002/01/25,1.000,1.000,1.000,1.000,100,10000.00
2002/01/28,1.000,1.000,1.000,1.000,100,10000.00
2002/01/29,1.000,1.000,1.000,1.000,100,10000.00
2002/01/30,1.000,1.000,0.970,0.970,410,40970.00
2002/01/31,1.000,1.000,1.000,1.000,850,85000.00
2002/02/01,1.000,1.000,1.000,1.000,850,85000.00
2002/02/04,1.000,1.000,1.000,1.000,850,85000.00
2002/02/05,1.000,1.000,1.000,1.000,850,85000.00
2002/02/06,1.000,1.000,1.000,1.000,850,85000.00
2002/02/07,1.000,1.000,1.000,1.000,850,85000.00
2002/02/08,1.000,1.000,1.000,1.000,200,20000.00
2002/02/11,1.000,1.000,1.000,1.000,200,20000.00
2002/02/15,1.000,1.000,1.000,1.000,200,20000.00
2002/02/18,1.010,1.010,1.010,1.010,200,20200.00
2002/02/19,1.130,1.130,1.130,1.130,200,20200.00
2002/02/20,1.170,1.270,1.170,1.320,160,19520.00
2002/02/21,1.430,1.520,1.430,1.380,720,103610.00
2002/02/22,1.300,1.300,1.300,1.300,720,103610.00
2002/02/25,1.300,1.300,1.300,1.240,300,39000.00
2002/02/26,1.240,1.240,1.240,1.240,300,39000.00
2002/02/27,1.240,1.240,1.240,1.240,300,39000.00
2002/02/28,1.240,1.240,1.240,1.240,300,39000.00
2002/03/01,1.300,1.300,1.300,1.300,780,101400.00
2002/03/04,1.220,1.220,1.220,1.220,780,101400.00
2002/03/05,1.220,1.220,1.220,1.220,780,101400.00
2002/03/06,1.220,1.220,1.220,1.220,780,101400.00
2002/03/07,1.220,1.220,1.220,1.220,780,101400.00
2002/03/08,1.220,1.220,1.220,1.220,0,0.00
2002/03/11,1.220,1.220,1.220,1.220,0,0.00
2002/03/12,1.250,1.250,1.250,1.250,270,33750.00
2002/03/13,1.100,1.100,1.100,1.100,0,0.00
2002/03/14,1.260,1.260,1.260,1.260,0,0.00
2002/03/15,1.200,1.260,1.260,1.260,0,0.00
2002/03/18,1.180,1.180,1.180,1.180,0,0.00
2002/03/19,1.180,1.180,1.180,1.180,0,0.00
2002/03/20,1.250,1.250,1.100,1.100,610,76100.00
2002/03/21,1.100,1.100,1.100,1.100,0,0.00
2002/03/22,1.100,1.100,1.100,1.100,0,0.00
2002/03/25,1.260,1.260,1.260,1.260,0,0.00
2002/03/26,1.260,1.260,1.260,1.260,0,0.00
2002/03/27,1.260,1.260,1.260,1.260,0,0.00
2002/03/28,1.420,1.420,1.420,1.420,0,0.00
2002/04/02,1.420,1.420,1.420,1.420,0,0.00
2002/04/03,1.420,1.420,1.420,1.420,200,28400.00
2002/04/04,1.420,1.420,1.420,1.420,0,0.00
2002/04/08,1.420,1.420,1.420,1.420,0,0.00
2002/04/09,1.420,1.420,1.420,1.420,0,0.00
2002/04/10,1.420,1.420,1.420,1.420,0,0.00
2002/04/11,1.420,1.420,1.420,1.420,0,0.00
2002/04/12,1.420,1.420,1.420,1.420,0,0.00
2002/04/15,1.500,1.500,1.430,1.440,120,17300.00
2002/04/16,1.440,1.440,1.440,1.440,0,0.00
2002/04/17,1.520,1.520,1.520,1.520,0,0.00
2002/04/18,1.680,1.680,1.680,1.680,0,0.00
2002/04/19,1.650,1.650,1.650,1.650,100,16500.00
2002/04/22,1.650,1.650,1.650,1.650,0,0.00
2002/04/23,1.650,1.650,1.650,1.650,0,0.00
2002/04/24,1.650,1.650,1.650,1.650,0,0.00
2002/04/25,1.650,1.650,1.650,1.650,0,0.00
2002/04/26,1.650,1.650,1.650,1.650,50,8250.00
2002/04/29,1.650,1.650,1.650,1.650,0,0.00
2002/04/30,1.650,1.650,1.650,1.650,0,0.00
2002/05/02,1.650,1.650,1.650,1.650,0,0.00
2002/05/03,1.600,1.600,1.600,1.600,0,0.00
2002/05/06,1.600,1.600,1.600,1.600,0,0.00
2002/05/07,1.600,1.600,1.600,1.600,0,0.00
2002/05/08,1.600,1.600,1.600,1.600,0,0.00
2002/05/09,1.600,1.600,1.600,1.600,0,0.00
2002/05/10,1.520,1.600,1.520,1.600,40,6320.00
2002/05/13,1.600,1.600,1.600,1.600,0,0.00
2002/05/14,1.650,1.650,1.650,1.640,100,16500.00
2002/05/15,1.640,1.640,1.640,1.640,0,0.00
2002/05/16,0.820,0.820,0.820,0.820,0,0.00
2002/05/17,0.900,0.900,0.900,0.900,0,0.00
2002/05/21,0.900,0.900,0.900,0.900,900,81000.00
2002/05/22,0.900,0.900,0.900,0.900,420,37800.00
2002/05/23,0.900,0.900,0.900,0.900,0,0.00
2002/05/24,0.900,0.900,0.900,0.900,0,0.00
2002/05/27,0.980,0.980,0.980,0.980,0,0.00
2002/05/28,1.000,1.060,1.000,1.060,1000,103600.00
2002/05/29,1.020,1.020,1.020,1.020,0,0.00
2002/05/30,1.000,1.000,1.000,1.000,700,70000.00
2002/05/31,1.000,1.000,1.000,1.000,0,0.00
2002/06/03,1.000,1.000,0.960,0.960,600,59200.00
2002/06/04,0.990,1.000,0.940,1.000,2550,250520.00
2002/06/05,1.000,1.000,1.000,0.990,10,1000.00
2002/06/06,0.920,0.920,0.920,0.920,1130,103960.00
2002/06/07,0.920,0.920,0.920,0.920,800,73600.00
2002/06/10,0.920,0.920,0.920,0.920,400,36800.00
2002/06/11,0.920,0.920,0.920,0.920,0,0.00
2002/06/12,0.920,0.920,0.920,0.920,800,73600.00
2002/06/13,0.920,0.920,0.920,0.920,300,27600.00
2002/06/14,0.910,0.910,0.910,0.910,370,33670.00
2002/06/17,0.910,0.910,0.910,0.910,0,0.00
2002/06/18,0.900,0.900,0.900,0.820,50,4500.00
2002/06/19,0.800,0.800,0.800,0.800,100,8000.00
2002/06/20,0.800,0.800,0.780,0.850,200,15800.00
2002/06/21,0.800,0.800,0.800,0.800,400,32000.00
2002/06/24,0.800,0.800,0.790,0.790,640,50650.00
2002/06/25,0.750,0.750,0.750,0.750,100,7500.00
2002/06/26,0.750,0.750,0.750,0.750,0,0.00
2002/06/27,0.750,0.750,0.750,0.750,0,0.00
2002/06/28,0.750,0.750,0.750,0.750,0,0.00
2002/07/02,0.780,0.780,0.780,0.780,0,0.00
2002/07/03,0.780,0.780,0.780,0.780,0,0.00
2002/07/04,0.850,0.920,0.850,0.850,120,10550.00
2002/07/05,0.900,0.900,0.900,0.900,50,4500.00
2002/07/08,0.850,0.930,0.850,0.930,300,26950.00
2002/07/09,0.930,0.930,0.930,0.930,0,0.00
2002/07/10,0.930,0.930,0.930,0.930,0,0.00
2002/07/11,0.940,0.940,0.940,0.940,0,0.00
2002/07/12,0.900,0.900,0.900,0.900,260,23400.00
2002/07/15,0.900,0.900,0.900,0.900,100,9000.00
2002/07/16,0.850,0.850,0.800,0.800,700,56500.00
