2003/10/31,-3.648,-3.545,-3.648,-3.567,711340,0.00
2003/11/03,-3.555,-3.520,-3.592,-3.580,319140,110103296.00
2003/11/04,-3.586,-3.542,-3.592,-3.573,130220,45251448.00
2003/11/05,-3.573,-3.570,-3.614,-3.605,93280,31248800.00
2003/11/06,-3.617,-3.605,-3.636,-3.614,113960,37754952.00
2003/11/07,-3.614,-3.608,-3.630,-3.617,27176,8968080.00
2003/11/10,-3.623,-3.611,-3.633,-3.623,50880,16663200.00
2003/11/11,-3.630,-3.614,-3.630,-3.614,21496,7121638.00
2003/11/12,-3.620,-3.580,-3.620,-3.595,69660,23600810.00
2003/11/13,-3.580,-3.580,-3.598,-3.595,26940,9127272.00
2003/11/14,-3.605,-3.598,-3.611,-3.598,15368,5186700.00
2003/11/17,-3.620,-3.620,-3.626,-3.623,24200,7925500.00
2003/11/18,-3.623,-3.623,-3.667,-3.636,35780,11539050.00
2003/11/19,-3.642,-3.639,-3.645,-3.642,23800,7616000.00
2003/11/20,-3.639,-3.636,-3.648,-3.648,13260,4210050.00
2003/11/21,-3.648,-3.645,-3.655,-3.655,39660,12492900.00
2003/11/24,-3.648,-3.642,-3.651,-3.642,8880,2841600.00
2003/11/25,-3.642,-3.633,-3.642,-3.636,18600,5998500.00
2003/11/26,-3.639,-3.630,-3.639,-3.630,32232,10475400.00
2003/11/27,-3.630,-3.626,-3.630,-3.626,15860,5175118.00
2003/11/28,-3.626,-3.592,-3.626,-3.598,74440,25123500.00
2003/12/01,-3.598,-3.595,-3.601,-3.598,12840,4333500.00
2003/12/02,-3.595,-3.595,-3.598,-3.598,10040,3388500.00
2003/12/03,-3.598,-3.598,-3.605,-3.598,20160,6804000.00
2003/12/04,-3.598,-3.595,-3.598,-3.598,13460,4542750.00
2003/12/05,-3.601,-3.595,-3.601,-3.595,8700,2947560.00
2003/12/08,-3.598,-3.595,-3.598,-3.598,12480,4212000.00
2003/12/09,-3.598,-3.598,-3.598,-3.598,1780,600750.00
2003/12/10,-3.598,-3.567,-3.598,-3.570,19220,6703936.00
2003/12/11,-3.570,-3.570,-3.570,-3.570,3520,1227776.00
2003/12/12,-3.570,-3.570,-3.583,-3.570,9720,3390336.00
2003/12/15,-3.561,-3.561,-3.580,-3.576,6420,2223246.00
2003/12/16,-3.586,-3.573,-3.598,-3.573,21360,7422600.00
2003/12/17,-3.586,-3.576,-3.586,-3.576,6020,2084726.00
2003/12/18,-3.586,-3.583,-3.586,-3.583,9820,3376116.00
2003/12/19,-3.586,-3.583,-3.586,-3.586,10460,3582550.00
2003/12/22,-3.586,-3.586,-3.586,-3.586,2660,911050.00
2003/12/23,-3.589,-3.583,-3.589,-3.583,4436,1525097.00
2003/12/24,-3.583,-3.542,-3.583,-3.567,14490,5071500.00
2003/12/29,-3.576,-3.573,-3.576,-3.576,890,308207.00
2003/12/30,-3.576,-3.567,-3.583,-3.583,6940,2385972.00
2003/12/31,-3.586,-3.567,-3.586,-3.570,2180,760384.00
2004/01/02,-3.580,-3.573,-3.580,-3.573,3760,1306600.00
2004/01/05,-3.580,-3.517,-3.580,-3.523,6320,2322600.00
2004/01/06,-3.530,-3.530,-3.580,-3.567,2600,910000.00
2004/01/07,-3.573,-3.567,-3.580,-3.567,3260,1141000.00
2004/01/08,-3.567,-3.567,-3.573,-3.573,240,83400.00
2004/01/09,-3.567,-3.511,-3.573,-3.517,9720,3596400.00
2004/01/12,-3.536,-3.536,-3.536,-3.536,320,116000.00
2004/01/13,-3.548,-3.533,-3.548,-3.536,201920,73196000.00
2004/01/14,-3.548,-3.536,-3.561,-3.561,3460,1219650.00
2004/01/15,-3.548,-3.539,-3.555,-3.539,4420,1596946.00
2004/01/16,-3.536,-3.536,-3.555,-3.536,1100,398750.00
2004/01/19,-3.530,-3.514,-3.533,-3.533,4800,1746240.00
2004/01/20,-3.517,-3.517,-3.523,-3.523,5480,2013900.00
2004/01/21,-3.530,-3.530,-3.536,-3.536,1980,717750.00
2004/01/26,-3.526,-3.526,-3.545,-3.545,5042,1809213.00
2004/01/27,-3.564,-3.517,-3.592,-3.517,13369,4946752.00
2004/01/28,-3.555,-3.555,-3.561,-3.555,1580,560900.00
2004/01/29,-3.555,-3.548,-3.558,-3.551,4640,1653232.00
2004/01/30,-3.555,-3.551,-3.561,-3.551,13960,4973948.00
2004/02/02,-3.567,-3.555,-3.573,-3.573,760,264100.00
2004/02/03,-3.583,-3.583,-3.592,-3.583,100,34380.00
2004/02/04,-3.555,-3.548,-3.555,-3.551,680,242284.00
2004/02/05,-3.555,-3.517,-3.555,-3.517,13040,4824800.00
2004/02/06,-3.523,-3.480,-3.523,-3.480,10280,3957800.00
2004/02/09,-3.480,-3.467,-3.498,-3.473,11520,4464000.00
2004/02/10,-3.467,-3.461,-3.467,-3.464,2320,907816.00
2004/02/11,-3.505,-3.505,-3.505,-3.505,1400,525000.00
2004/02/12,-3.511,-3.508,-3.514,-3.514,124220,46122888.00
2004/02/13,-3.514,-3.467,-3.514,-3.505,51700,19387500.00
2004/02/16,-3.505,-3.505,-3.505,-3.505,51700,19387500.00
2004/02/17,-3.480,-3.455,-3.480,-3.455,10740,4242300.00
2004/02/18,-3.470,-3.470,-3.470,-3.470,1840,715392.00
2004/02/19,-3.461,-3.439,-3.464,-3.439,5260,2110838.00
2004/02/20,-3.442,-3.392,-3.442,-3.392,8480,3561600.00
2004/02/23,-3.423,-3.398,-3.442,-3.398,5000,2087500.00
2004/02/24,-3.405,-3.405,-3.405,-3.405,5000,2075000.00
2004/02/25,-3.439,-3.439,-3.439,-3.439,180,72234.00
2004/02/26,-3.439,-3.439,-3.439,-3.439,180,72234.00
2004/02/27,-3.430,-3.430,-3.430,-3.430,180,72900.00
2004/03/01,-3.430,-3.430,-3.448,-3.442,2234,893760.00
2004/03/02,-3.442,-3.442,-3.458,-3.458,1920,756096.00
2004/03/03,-3.458,-3.458,-3.492,-3.492,10080,3830400.00
2004/03/04,-3.486,-3.486,-3.495,-3.495,5380,2037944.00
2004/03/05,-3.495,-3.495,-3.495,-3.495,5380,2037944.00
2004/03/08,-3.495,-3.495,-3.508,-3.505,1920,720000.00
2004/03/09,-3.508,-3.508,-3.517,-3.517,4880,1805600.00
2004/03/10,-3.523,-3.523,-3.530,-3.523,2840,1043700.00
2004/03/11,-3.530,-3.530,-3.539,-3.536,15060,5459250.00
2004/03/12,-3.539,-3.536,-3.555,-3.536,7520,2726000.00
2004/03/15,-3.530,-3.530,-3.561,-3.561,11460,4039650.00
2004/03/16,-3.567,-3.561,-3.583,-3.580,24600,8487000.00
2004/03/17,-3.573,-3.558,-3.573,-3.561,11340,3997350.00
2004/03/18,-3.542,-3.530,-3.567,-3.548,24020,8587150.00
2004/03/19,-3.561,-3.548,-3.561,-3.558,4440,1570872.00
2004/03/22,-3.567,-3.567,-3.567,-3.567,600,210000.00
2004/03/23,-3.567,-3.561,-3.567,-3.561,600,211500.00
2004/03/24,-3.561,-3.561,-3.564,-3.561,11480,4046700.00
2004/03/25,-3.564,-3.564,-3.564,-3.564,40,14052.00
2004/03/26,-3.564,-3.564,-3.564,-3.564,40,14052.00
2004/03/29,-3.561,-3.561,-3.567,-3.564,14760,5185188.00
2004/03/30,-3.564,-3.542,-3.564,-3.542,18760,6753600.00
2004/03/31,-3.542,-3.542,-3.561,-3.551,1200,427560.00
2004/04/01,-3.551,-3.551,-3.567,-3.567,24680,8638000.00
2004/04/02,-3.548,-3.548,-3.567,-3.555,41500,14732500.00
2004/04/06,-3.555,-3.542,-3.555,-3.551,3585,1277549.00
2004/04/07,-3.555,-3.511,-3.555,-3.511,15082,5618045.00
2004/04/08,-3.498,-3.451,-3.498,-3.461,22940,9003950.00
2004/04/13,-3.436,-3.436,-3.445,-3.445,4220,1682936.00
2004/04/14,-3.448,-3.448,-3.464,-3.464,13120,5133856.00
2004/04/15,-3.476,-3.470,-3.498,-3.480,1660,639100.00
2004/04/16,-3.473,-3.467,-3.473,-3.470,6700,2604960.00
2004/04/19,-3.470,-3.467,-3.470,-3.470,2660,1034208.00
2004/04/20,-3.470,-3.470,-3.473,-3.473,128640,49848000.00
2004/04/21,-3.473,-3.473,-3.505,-3.498,5640,2129100.00
2004/04/22,-3.498,-3.492,-3.498,-3.498,1040,392600.00
2004/04/23,-3.492,-3.492,-3.495,-3.492,800,304000.00
2004/04/26,-3.492,-3.473,-3.492,-3.489,240,91512.00
2004/04/27,-3.480,-3.476,-3.483,-3.483,2840,1089992.00
2004/04/28,-3.483,-3.442,-3.483,-3.467,1640,639600.00
2004/04/29,-3.473,-3.467,-3.473,-3.470,1180,458784.00
2004/04/30,-3.467,-3.467,-3.480,-3.480,2980,1147300.00
2004/05/03,-3.473,-3.455,-3.473,-3.464,8316,3254051.00
2004/05/04,-3.464,-3.464,-3.464,-3.464,2320,907816.00
2004/05/05,-3.464,-3.464,-3.464,-3.464,40000,15652000.00
2004/05/06,-3.461,-3.461,-3.461,-3.461,1740,682950.00
2004/05/07,-3.461,-3.461,-3.461,-3.461,2200,863500.00
2004/05/10,-3.473,-3.473,-3.505,-3.486,6260,2394450.00
2004/05/11,-3.486,-3.486,-3.486,-3.486,460,175950.00
2004/05/12,-3.486,-3.486,-3.486,-3.486,460,175950.00
2004/05/13,-3.486,-3.486,-3.486,-3.486,460,175950.00
2004/05/14,-3.505,-3.505,-3.517,-3.517,1260,466200.00
2004/05/17,-3.523,-3.486,-3.523,-3.523,300,110250.00
2004/05/18,-3.523,-3.523,-3.523,-3.523,120,44100.00
2004/05/19,-3.523,-3.523,-3.523,-3.523,120,44100.00
2004/05/20,-3.536,-3.536,-3.536,-3.536,120,43500.00
2004/05/21,-3.551,-3.548,-3.551,-3.548,300,107250.00
2004/05/24,-3.561,-3.561,-3.561,-3.561,4,1410.00
2004/05/25,-3.551,-3.551,-3.551,-3.551,4,1425.00
2004/05/27,-3.545,-3.545,-3.545,-3.545,4,1435.00
2004/05/28,-3.545,-3.476,-3.545,-3.486,15500,5928750.00
2004/05/31,-3.492,-3.492,-3.492,-3.492,80,30400.00
2004/06/01,-3.492,-3.458,-3.492,-3.461,4220,1656350.00
2004/06/02,-3.461,-3.461,-3.461,-3.461,4220,1656350.00
2004/06/03,-3.473,-3.473,-3.492,-3.489,1620,617706.00
2004/06/04,-3.489,-3.480,-3.492,-3.489,2440,930372.00
2004/06/07,-3.486,-3.480,-3.486,-3.486,400,153000.00
2004/06/08,-3.489,-3.489,-3.495,-3.495,3760,1424288.00
2004/06/09,-3.498,-3.498,-3.498,-3.498,800,302000.00
2004/06/10,-3.501,-3.501,-3.501,-3.501,600,225780.00
2004/06/11,-3.501,-3.501,-3.508,-3.508,780,291564.00
2004/06/14,-3.508,-3.505,-3.514,-3.505,2300,862500.00
2004/06/15,-3.505,-3.505,-3.505,-3.505,2300,862500.00
2004/06/16,-3.505,-3.505,-3.511,-3.511,160,59600.00
2004/06/17,-3.517,-3.501,-3.517,-3.505,20960,7860000.00
2004/06/18,-3.508,-3.505,-3.508,-3.505,1700,637500.00
2004/06/21,-3.505,-3.505,-3.505,-3.505,1700,637500.00
2004/06/23,-3.505,-3.505,-3.505,-3.505,1700,637500.00
2004/06/24,-3.505,-3.495,-3.505,-3.498,7540,2846350.00
2004/06/25,-3.498,-3.498,-3.498,-3.498,2920,1102300.00
2004/06/28,-3.498,-3.498,-3.498,-3.498,1600,604000.00
2004/06/29,-3.498,-3.498,-3.498,-3.498,2640,996600.00
2004/06/30,-3.498,-3.492,-3.505,-3.492,11020,4187600.00
2004/07/02,-3.492,-3.492,-3.492,-3.492,3740,1421200.00
2004/07/05,-3.492,-3.492,-3.492,-3.492,1000,380000.00
2004/07/06,-3.492,-3.492,-3.492,-3.492,1460,554800.00
2004/07/07,-3.489,-3.486,-3.489,-3.489,9180,3500334.00
2004/07/08,-3.489,-3.489,-3.489,-3.489,9180,3500334.00
2004/07/09,-3.492,-3.492,-3.492,-3.492,2960,1124800.00
2004/07/12,-3.492,-3.492,-3.492,-3.492,1560,592800.00
2004/07/13,-3.492,-3.492,-3.492,-3.492,1560,592800.00
2004/07/14,-3.492,-3.492,-3.492,-3.492,400,152000.00
2004/07/15,-3.495,-3.495,-3.498,-3.498,1120,422800.00
2004/07/16,-3.498,-3.498,-3.498,-3.498,1120,422800.00
2004/07/19,-3.498,-3.498,-3.498,-3.498,1120,422800.00
2004/07/20,-3.501,-3.501,-3.501,-3.501,40,15052.00
2004/07/21,-3.501,-3.501,-3.501,-3.501,40,15052.00
2004/07/22,-3.498,-3.498,-3.530,-3.530,22580,8241700.00
2004/07/23,-3.530,-3.530,-3.530,-3.530,22580,8241700.00
2004/07/26,-3.530,-3.530,-3.542,-3.542,780,280800.00
2004/07/27,-3.542,-3.542,-3.548,-3.548,6160,2202200.00
2004/07/28,-3.545,-3.545,-3.545,-3.545,6160,2210208.00
2004/07/29,-3.545,-3.545,-3.545,-3.545,600,215280.00
2004/07/30,-3.545,-3.545,-3.545,-3.545,600,215280.00
2004/08/02,-3.545,-3.545,-3.545,-3.545,600,215280.00
2004/08/03,-3.545,-3.545,-3.545,-3.545,600,215280.00
2004/08/04,-3.545,-3.545,-3.545,-3.545,600,215280.00
2004/08/05,-3.536,-3.536,-3.536,-3.536,600,217500.00
2004/08/06,-3.536,-3.536,-3.536,-3.536,600,217500.00
2004/08/09,-3.542,-3.542,-3.542,-3.542,600,216000.00
2004/08/10,-3.545,-3.530,-3.545,-3.530,16820,6139300.00
2004/08/11,-3.530,-3.530,-3.530,-3.530,2460,897900.00
2004/08/12,-3.530,-3.530,-3.530,-3.530,680,248200.00
2004/08/13,-3.530,-3.530,-3.536,-3.530,3340,1219100.00
2004/08/16,-3.530,-3.530,-3.530,-3.530,3340,1219100.00
2004/08/17,-3.536,-3.536,-3.542,-3.542,460,165600.00
2004/08/18,-3.542,-3.542,-3.542,-3.542,460,165600.00
2004/08/19,-3.536,-3.536,-3.536,-3.536,460,166750.00
2004/08/20,-3.536,-3.536,-3.536,-3.536,160,58000.00
2004/08/23,-3.536,-3.536,-3.542,-3.542,2200,792000.00
2004/08/24,-3.548,-3.548,-3.548,-3.548,1020,364650.00
2004/08/25,-3.548,-3.548,-3.555,-3.551,2760,983388.00
2004/08/26,-3.530,-3.530,-3.551,-3.548,4960,1773200.00
2004/08/27,-3.542,-3.542,-3.548,-3.548,12800,4576000.00
2004/08/30,-3.548,-3.548,-3.551,-3.551,800,285040.00
2004/08/31,-3.555,-3.555,-3.555,-3.555,148240,52625200.00
2004/09/01,-3.555,-3.555,-3.555,-3.555,148240,52625200.00
2004/09/02,-3.551,-3.545,-3.551,-3.545,1440,516672.00
2004/09/03,-3.536,-3.536,-3.548,-3.542,5100,1836000.00
2004/09/06,-3.533,-3.530,-3.533,-3.530,108820,39719300.00
2004/09/07,-3.526,-3.526,-3.533,-3.526,69600,25494480.00
2004/09/08,-3.526,-3.526,-3.526,-3.526,41420,15172150.00
2004/09/09,-3.526,-3.526,-3.526,-3.526,3740,1369962.00
2004/09/10,-3.533,-3.533,-3.533,-3.533,2800,1018640.00
2004/09/13,-3.530,-3.530,-3.530,-3.530,400,146000.00
2004/09/14,-3.530,-3.530,-3.530,-3.530,400,146000.00
2004/09/15,-3.533,-3.533,-3.533,-3.533,1860,676668.00
2004/09/16,-3.533,-3.533,-3.533,-3.533,240,87312.00
2004/09/17,-3.533,-3.533,-3.536,-3.536,39440,14297000.00
2004/09/20,-3.498,-3.498,-3.505,-3.505,40,15000.00
2004/09/21,-3.505,-3.505,-3.508,-3.508,20,7476.00
2004/09/22,-3.542,-3.542,-3.542,-3.542,480,172800.00
2004/09/23,-3.542,-3.530,-3.542,-3.542,6960,2505600.00
2004/09/24,-3.555,-3.542,-3.555,-3.542,10200,3672000.00
2004/09/27,-3.542,-3.542,-3.542,-3.542,2480,892800.00
2004/09/28,-3.542,-3.542,-3.542,-3.542,11720,4219200.00
2004/09/30,-3.542,-3.542,-3.542,-3.542,7324,2636640.00
2004/10/04,-3.533,-3.526,-3.542,-3.542,4160,1497600.00
2004/10/05,-3.542,-3.542,-3.542,-3.542,6860,2469600.00
2004/10/06,-3.542,-3.542,-3.542,-3.542,2860,1029600.00
2004/10/07,-3.548,-3.548,-3.548,-3.548,2000,715000.00
2004/10/08,-3.548,-3.548,-3.548,-3.548,2000,715000.00
2004/10/11,-3.548,-3.548,-3.548,-3.548,17340,6199050.00
2004/10/12,-3.523,-3.523,-3.523,-3.523,20,7350.00
2004/10/13,-3.523,-3.523,-3.523,-3.523,20,7350.00
2004/10/14,-3.523,-3.523,-3.523,-3.523,20,7350.00
2004/10/15,-3.536,-3.536,-3.536,-3.536,6000,2175000.00
2004/10/18,-3.517,-3.505,-3.517,-3.505,10040,3765000.00
2004/10/19,-3.498,-3.498,-3.498,-3.498,3280,1238200.00
2004/10/20,-3.498,-3.498,-3.498,-3.498,3280,1238200.00
2004/10/21,-3.517,-3.517,-3.520,-3.520,4920,1814496.00
2004/10/25,-3.517,-3.511,-3.517,-3.517,21440,7932800.00
2004/10/26,-3.514,-3.505,-3.517,-3.517,12780,4728600.00
2004/10/27,-3.523,-3.517,-3.523,-3.517,4680,1731600.00
2004/10/28,-3.514,-3.514,-3.517,-3.517,13000,4810000.00
2004/10/29,-3.517,-3.517,-3.517,-3.517,13000,4810000.00
2004/11/01,-3.517,-3.517,-3.517,-3.517,5420,2005400.00
2004/11/02,-3.501,-3.501,-3.517,-3.511,8680,3233300.00
2004/11/03,-3.511,-3.498,-3.511,-3.508,9600,3588480.00
2004/11/04,-3.511,-3.511,-3.514,-3.514,5620,2086706.00
2004/11/05,-3.511,-3.505,-3.530,-3.523,5960,2190300.00
2004/11/08,-3.523,-3.517,-3.523,-3.523,3480,1278900.00
2004/11/09,-3.523,-3.511,-3.530,-3.530,4860,1773900.00
2004/11/10,-3.523,-3.517,-3.523,-3.520,4560,1681728.00
2004/11/11,-3.523,-3.480,-3.523,-3.505,16400,6150000.00
2004/11/12,-3.492,-3.483,-3.492,-3.483,5740,2203012.00
2004/11/15,-3.480,-3.442,-3.480,-3.445,11800,4705840.00
2004/11/16,-3.423,-3.417,-3.436,-3.436,2140,861350.00
2004/11/17,-3.467,-3.448,-3.480,-3.448,1540,612150.00
2004/11/18,-3.455,-3.442,-3.455,-3.448,1160,461100.00
2004/11/19,-3.448,-3.448,-3.448,-3.448,1160,461100.00
2004/11/22,-3.448,-3.448,-3.448,-3.448,1160,461100.00
