1988/12/30,-7.320,-7.300,-7.330,-7.320,1200,0.00
1989/01/02,-7.320,-7.320,-7.320,-7.320,0,0.00
1989/01/03,-7.300,-7.300,-7.300,-7.300,510,0.00
1989/01/04,-7.320,-7.300,-7.320,-7.320,510,0.00
1989/01/05,-7.300,-7.300,-7.330,-7.300,810,0.00
1989/01/06,-7.300,-7.280,-7.300,-7.300,1080,0.00
1989/01/09,-7.270,-7.230,-7.300,-7.270,2760,0.00
1989/01/10,-6.970,-6.930,-7.170,-6.970,4670,0.00
1989/01/11,-6.830,-6.800,-6.930,-6.830,5490,0.00
1989/01/12,-6.830,-6.800,-6.900,-6.830,3270,0.00
1989/01/13,-6.970,-6.930,-6.970,-6.970,480,0.00
1989/01/16,-6.870,-6.870,-6.900,-6.870,2340,0.00
1989/01/17,-6.870,-6.830,-6.930,-6.870,6240,0.00
1989/01/18,-6.730,-6.700,-6.870,-6.730,4030,0.00
1989/01/19,-6.770,-6.730,-6.830,-6.770,5680,0.00
1989/01/20,-6.730,-6.730,-6.770,-6.730,1580,0.00
1989/01/23,-6.730,-6.730,-6.770,-6.730,840,0.00
1989/01/24,-6.700,-6.630,-6.700,-6.700,7240,0.00
1989/01/25,-6.670,-6.630,-6.670,-6.670,5310,0.00
1989/01/26,-6.770,-6.700,-6.770,-6.770,1750,0.00
1989/01/27,-6.770,-6.730,-6.770,-6.770,3330,0.00
1989/01/30,-6.730,-6.630,-6.770,-6.730,6510,0.00
1989/01/31,-6.800,-6.730,-6.800,-6.800,1980,0.00
1989/02/01,-6.870,-6.800,-6.870,-6.870,2800,0.00
1989/02/02,-6.830,-6.830,-6.900,-6.830,1650,0.00
1989/02/03,-6.830,-6.800,-6.830,-6.830,2430,0.00
1989/02/06,-6.830,-6.830,-6.830,-6.830,0,0.00
1989/02/07,-6.830,-6.830,-6.830,-6.830,0,0.00
1989/02/08,-6.830,-6.830,-6.830,-6.830,0,0.00
1989/02/09,-6.670,-6.670,-6.730,-6.670,3720,0.00
1989/02/10,-6.700,-6.630,-6.700,-6.700,1720,0.00
1989/02/13,-6.670,-6.670,-6.770,-6.670,1860,0.00
1989/02/14,-6.770,-6.670,-6.770,-6.770,2340,0.00
1989/02/15,-6.730,-6.700,-6.770,-6.730,3370,0.00
1989/02/16,-6.730,-6.700,-6.730,-6.730,540,0.00
1989/02/17,-6.730,-6.700,-6.770,-6.730,1360,0.00
1989/02/20,-6.700,-6.700,-6.730,-6.700,2650,0.00
1989/02/21,-6.700,-6.700,-6.770,-6.700,3080,0.00
