1988/12/30,-1.622,-1.622,-1.622,-1.622,800,0.00
1989/01/02,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/01/03,-1.622,-1.622,-1.622,-1.622,600,0.00
1989/01/04,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/01/05,-1.622,-1.622,-1.622,-1.622,1600,0.00
1989/01/06,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/01/09,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/01/10,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/01/11,-1.632,-1.632,-1.632,-1.632,6000,0.00
1989/01/12,-1.632,-1.632,-1.632,-1.632,8600,0.00
1989/01/13,-1.632,-1.632,-1.632,-1.632,7000,0.00
1989/01/16,-1.632,-1.632,-1.632,-1.632,1000,0.00
1989/01/17,-1.632,-1.632,-1.632,-1.632,3000,0.00
1989/01/18,-1.632,-1.632,-1.632,-1.632,36400,0.00
1989/01/19,-1.632,-1.632,-1.632,-1.632,4800,0.00
1989/01/20,-1.632,-1.632,-1.632,-1.632,7600,0.00
1989/01/23,-1.632,-1.632,-1.632,-1.632,6600,0.00
1989/01/24,-1.632,-1.632,-1.632,-1.632,10000,0.00
1989/01/25,-1.632,-1.632,-1.632,-1.632,24600,0.00
1989/01/26,-1.632,-1.632,-1.632,-1.632,30290,0.00
1989/01/27,-1.632,-1.632,-1.632,-1.632,10000,0.00
1989/01/30,-1.632,-1.632,-1.632,-1.632,69400,0.00
1989/01/31,-1.632,-1.632,-1.632,-1.632,20200,0.00
1989/02/01,-1.632,-1.632,-1.632,-1.632,18800,0.00
1989/02/02,-1.632,-1.632,-1.632,-1.632,8400,0.00
1989/02/03,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/02/06,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/02/07,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/02/08,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/02/09,-1.622,-1.622,-1.622,-1.622,9400,0.00
1989/02/10,-1.622,-1.622,-1.622,-1.622,7200,0.00
1989/02/13,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/02/14,-1.622,-1.622,-1.622,-1.622,33000,0.00
1989/02/15,-1.622,-1.622,-1.622,-1.622,8000,0.00
1989/02/16,-1.622,-1.622,-1.622,-1.622,7600,0.00
1989/02/17,-1.622,-1.622,-1.622,-1.622,13400,0.00
1989/02/20,-1.622,-1.622,-1.622,-1.622,2000,0.00
1989/02/21,-1.622,-1.622,-1.622,-1.622,4800,0.00
1989/02/22,-1.622,-1.622,-1.622,-1.622,1000,0.00
1989/02/23,-1.622,-1.622,-1.622,-1.622,4000,0.00
1989/02/24,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/02/27,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/02/28,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/03/01,-1.622,-1.622,-1.622,-1.622,0,0.00
1989/03/02,-1.632,-1.632,-1.632,-1.632,13000,0.00
1989/03/03,-1.632,-1.632,-1.632,-1.632,1000,0.00
1989/03/06,-1.632,-1.632,-1.632,-1.632,9000,0.00
1989/03/07,-1.632,-1.632,-1.632,-1.632,7600,0.00
1989/03/08,-1.632,-1.632,-1.632,-1.632,3400,0.00
1989/03/09,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/10,-1.632,-1.632,-1.632,-1.632,4000,0.00
1989/03/13,-1.632,-1.632,-1.632,-1.632,7800,0.00
1989/03/14,-1.632,-1.632,-1.632,-1.632,10000,0.00
1989/03/15,-1.632,-1.632,-1.632,-1.632,16800,0.00
1989/03/16,-1.622,-1.622,-1.622,-1.622,6400,0.00
1989/03/17,-1.632,-1.632,-1.632,-1.632,10000,0.00
1989/03/20,-1.632,-1.632,-1.632,-1.632,10200,0.00
1989/03/21,-1.632,-1.632,-1.632,-1.632,8000,0.00
1989/03/22,-1.632,-1.632,-1.632,-1.632,5200,0.00
1989/03/23,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/24,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/27,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/28,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/29,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/30,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/03/31,-1.632,-1.632,-1.632,-1.632,7000,0.00
1989/04/03,-1.632,-1.632,-1.632,-1.632,3100,0.00
1989/04/04,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/05,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/06,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/07,-1.632,-1.632,-1.632,-1.632,600,0.00
1989/04/10,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/11,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/12,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/13,-1.632,-1.632,-1.632,-1.632,800,0.00
1989/04/14,-1.632,-1.632,-1.632,-1.632,2000,0.00
1989/04/17,-1.642,-1.632,-1.642,-1.642,2000,0.00
1989/04/18,-1.632,-1.632,-1.632,-1.632,2400,0.00
1989/04/19,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/20,-1.632,-1.632,-1.632,-1.632,500,0.00
1989/04/21,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/24,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/04/25,-1.632,-1.632,-1.632,-1.632,5000,0.00
1989/04/26,-1.632,-1.632,-1.632,-1.632,3000,0.00
1989/04/27,-1.642,-1.632,-1.642,-1.642,200,0.00
1989/04/28,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/01,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/02,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/03,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/04,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/05,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/08,-1.642,-1.642,-1.642,-1.642,650,0.00
1989/05/09,-1.642,-1.642,-1.642,-1.642,0,0.00
1989/05/10,-1.642,-1.642,-1.642,-1.642,1000,0.00
1989/05/11,-1.632,-1.632,-1.632,-1.632,4000,0.00
1989/05/12,-1.632,-1.632,-1.632,-1.632,1000,0.00
1989/05/15,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/05/16,-1.632,-1.632,-1.632,-1.632,3200,0.00
1989/05/17,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/05/18,-1.632,-1.632,-1.632,-1.632,0,0.00
1989/05/19,-1.642,-1.642,-1.642,-1.642,4000,0.00
1989/05/22,-1.652,-1.652,-1.652,-1.652,5000,0.00
1989/05/23,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/24,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/25,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/26,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/29,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/30,-1.652,-1.652,-1.652,-1.652,0,0.00
1989/05/31,-1.662,-1.652,-1.662,-1.662,9000,0.00
1989/06/01,-1.672,-1.672,-1.672,-1.672,3000,0.00
1989/06/02,-1.672,-1.672,-1.672,-1.672,9000,0.00
1989/06/05,-1.672,-1.672,-1.672,-1.672,0,0.00
1989/06/06,-1.672,-1.672,-1.672,-1.672,0,0.00
1989/06/07,-1.672,-1.672,-1.672,-1.672,0,0.00
1989/06/08,-1.672,-1.672,-1.672,-1.672,0,0.00
1989/06/09,-1.682,-1.682,-1.682,-1.682,600,0.00
1989/06/12,-1.682,-1.682,-1.682,-1.682,4000,0.00
1989/06/13,-1.692,-1.682,-1.692,-1.692,4000,0.00
1989/06/14,-1.692,-1.692,-1.692,-1.692,4000,0.00
1989/06/15,-1.692,-1.692,-1.692,-1.692,4000,0.00
1989/06/16,-1.692,-1.692,-1.692,-1.692,0,0.00
1989/06/19,-1.692,-1.692,-1.692,-1.692,0,0.00
