1999/11/15,0.334,0.391,0.334,0.391,194400,0.00
1999/11/16,0.398,0.464,0.398,0.457,186650,0.00
1999/11/17,0.468,0.498,0.441,0.448,170500,0.00
1999/11/18,0.457,0.471,0.451,0.457,47850,0.00
1999/11/19,0.464,0.464,0.441,0.448,40600,0.00
1999/11/22,0.448,0.448,0.398,0.431,183150,0.00
1999/11/23,0.421,0.448,0.421,0.444,63300,0.00
1999/11/24,0.438,0.464,0.438,0.464,62850,0.00
1999/11/25,0.477,0.504,0.471,0.504,99250,0.00
1999/11/26,0.491,0.537,0.491,0.517,83100,0.00
1999/11/29,0.517,0.544,0.517,0.541,86050,0.00
1999/11/30,0.544,0.591,0.544,0.571,200800,0.00
1999/12/01,0.571,0.574,0.537,0.557,79150,0.00
1999/12/02,0.557,0.564,0.541,0.544,38400,0.00
1999/12/03,0.551,0.564,0.548,0.551,23800,0.00
1999/12/06,0.557,0.607,0.557,0.591,84750,0.00
1999/12/07,0.591,0.607,0.567,0.571,46200,0.00
1999/12/08,0.571,0.571,0.557,0.567,28150,0.00
1999/12/09,0.571,0.591,0.571,0.571,39450,0.00
1999/12/10,0.577,0.584,0.567,0.581,23750,0.00
1999/12/13,0.564,0.624,0.557,0.616,113150,9244060.00
1999/12/14,0.591,0.674,0.591,0.666,187100,16169400.00
1999/12/15,0.666,0.707,0.657,0.699,149800,13584550.00
1999/12/16,0.699,0.724,0.699,0.707,91050,8601300.00
1999/12/17,0.699,0.724,0.657,0.699,67800,6159900.00
1999/12/20,0.724,0.791,0.716,0.757,200950,19999800.00
1999/12/21,0.766,0.774,0.741,0.757,62750,6274000.00
1999/12/22,0.766,0.774,0.741,0.757,56700,5643450.00
1999/12/23,0.757,0.757,0.733,0.741,33050,3258800.00
1999/12/24,0.749,0.749,0.707,0.741,35850,3451850.00
1999/12/28,0.757,0.841,0.757,0.824,81950,8603550.00
1999/12/29,0.824,0.824,0.757,0.766,59600,6120450.00
1999/12/30,0.766,0.791,0.766,0.791,30250,3085300.00
2000/01/03,0.824,0.824,0.782,0.799,42050,4401650.00
2000/01/04,0.824,0.916,0.824,0.874,163000,18538150.00
2000/01/05,0.741,0.882,0.741,0.857,78100,8320000.00
2000/01/06,0.866,0.866,0.757,0.766,68850,7238000.00
2000/01/07,0.824,0.824,0.782,0.791,31250,3285850.00
2000/01/10,0.799,0.824,0.799,0.799,63700,6737650.00
2000/01/11,0.824,0.832,0.766,0.766,22300,2336950.00
2000/01/12,0.766,0.766,0.699,0.733,44450,4331700.00
2000/01/13,0.733,0.733,0.683,0.699,25500,2384000.00
2000/01/14,0.733,0.757,0.724,0.741,34050,3323400.00
2000/01/17,0.774,0.824,0.774,0.791,56200,0.00
2000/01/18,0.807,0.832,0.791,0.791,23050,0.00
2000/01/19,0.757,0.841,0.757,0.799,33250,0.00
2000/01/20,0.807,0.816,0.757,0.757,23300,2430050.00
2000/01/21,0.757,0.757,0.707,0.724,39500,3789500.00
2000/01/24,0.757,0.757,0.724,0.733,14100,1382600.00
2000/01/25,0.733,0.741,0.699,0.699,13700,1308000.00
2000/01/26,0.699,0.716,0.691,0.707,14100,1317500.00
2000/01/27,0.716,0.741,0.699,0.716,9350,885000.00
