2002/04/29,2.516,2.565,2.432,2.468,2264416,0.00
2002/04/30,2.468,2.650,2.468,2.625,1526080,77493480.00
2002/05/02,2.650,2.698,2.625,2.625,721456,38659120.00
2002/05/03,2.625,2.625,2.516,2.529,590880,28792960.00
2002/05/06,2.529,2.541,2.480,2.529,305600,14553280.00
2002/05/07,2.516,2.625,2.516,2.553,661280,32996200.00
2002/05/08,2.577,2.577,2.529,2.541,198000,9663360.00
2002/05/09,2.565,2.565,2.480,2.492,174400,8205680.00
2002/05/10,2.504,2.504,2.456,2.456,150320,6876520.00
2002/05/13,2.456,2.480,2.456,2.468,99920,4563240.00
2002/05/14,2.480,2.529,2.480,2.480,196160,9272920.00
2002/05/15,2.504,2.516,2.492,2.492,95760,4500640.00
2002/05/16,2.504,2.504,2.480,2.480,77360,3589320.00
2002/05/17,2.504,2.844,2.492,2.795,1927520,104569800.00
2002/05/21,2.819,2.940,2.722,2.868,1339680,81476560.00
2002/05/22,2.844,3.086,2.819,3.037,1361760,90185600.00
2002/05/23,3.037,3.086,2.940,2.989,617600,42163920.00
2002/05/24,3.013,3.207,2.989,3.110,1159520,84955120.00
2002/05/27,3.110,3.280,3.110,3.158,685440,51825280.00
2002/05/28,3.183,3.183,3.013,3.037,474608,33525470.00
2002/05/29,3.037,3.086,2.892,2.940,547120,37140960.00
2002/05/30,2.916,2.989,2.916,2.940,271360,17752080.00
2002/05/31,2.940,2.989,2.892,2.916,261200,17085440.00
2002/06/03,2.916,2.916,2.747,2.747,244400,14584560.00
2002/06/04,2.747,2.844,2.674,2.795,317680,18483680.00
2002/06/05,2.795,2.892,2.795,2.868,270080,16603440.00
2002/06/06,2.892,2.965,2.892,2.940,421360,27251040.00
2002/06/07,2.916,3.013,2.916,2.965,436960,28937440.00
2002/06/10,2.989,3.037,2.989,3.037,305360,20862800.00
2002/06/11,3.013,3.037,2.892,2.916,199920,13187600.00
2002/06/12,2.892,2.989,2.892,2.965,169570,11114080.00
2002/06/13,2.989,2.989,2.868,2.892,192320,12449760.00
2002/06/14,2.892,2.892,2.795,2.819,162960,9849840.00
2002/06/17,2.819,2.892,2.771,2.771,151920,9156880.00
2002/06/18,2.819,2.844,2.625,2.650,354960,19577600.00
2002/06/19,2.674,2.674,2.553,2.625,208560,10728400.00
2002/06/20,2.601,2.674,2.565,2.650,103600,5413080.00
2002/06/21,2.601,2.698,2.601,2.674,130000,7038800.00
2002/06/24,2.650,2.722,2.650,2.698,88560,4885840.00
2002/06/25,2.722,2.747,2.722,2.747,83920,4740160.00
2002/06/26,2.722,2.722,2.650,2.674,99360,5373440.00
2002/06/27,2.698,2.722,2.698,2.698,38240,2108960.00
2002/06/28,2.722,2.747,2.698,2.698,42160,2354080.00
2002/07/02,2.674,2.674,2.650,2.674,29120,1565200.00
2002/07/03,2.674,2.795,2.674,2.795,129440,7441760.00
2002/07/04,2.819,2.819,2.747,2.771,68560,4011040.00
2002/07/05,2.771,2.892,2.747,2.868,129600,7819120.00
2002/07/08,2.892,2.892,2.771,2.771,86400,5244880.00
2002/07/09,2.795,2.844,2.771,2.844,74720,4480080.00
2002/07/10,2.819,2.892,2.819,2.892,103440,6392560.00
2002/07/11,2.868,2.892,2.819,2.844,106720,6506640.00
2002/07/12,2.868,2.965,2.868,2.940,188880,12104400.00
2002/07/15,2.916,2.916,2.868,2.868,52960,3330560.00
2002/07/16,2.844,2.844,2.747,2.795,76640,4528480.00
