2007/01/02,0.480,0.500,0.470,0.490,10850,554700.00
2007/01/03,0.480,0.490,0.470,0.490,15200,775450.00
2007/01/04,0.490,0.510,0.480,0.500,29900,1571200.00
2007/01/05,0.500,0.530,0.490,0.520,48250,2616750.00
2007/01/08,0.530,0.540,0.500,0.500,7300,398250.00
2007/01/09,0.520,0.520,0.470,0.500,38200,1984350.00
2007/01/10,0.490,0.490,0.470,0.480,21000,1066100.00
2007/01/11,0.480,0.480,0.465,0.465,24500,1231250.00
2007/01/12,0.465,0.480,0.465,0.465,25200,1259275.00
2007/01/15,0.470,0.470,0.460,0.465,30300,1503850.00
2007/01/16,0.470,0.470,0.465,0.470,14700,732875.00
2007/01/17,0.470,0.480,0.470,0.470,3400,170150.00
2007/01/18,0.470,0.480,0.465,0.465,23400,1170200.00
2007/01/19,0.470,0.480,0.460,0.460,40300,1991750.00
2007/01/22,0.470,0.520,0.460,0.465,59400,2971650.00
2007/01/23,0.465,0.480,0.460,0.470,20250,1007300.00
2007/01/24,0.470,0.470,0.455,0.460,71250,3492500.00
2007/01/25,0.465,0.470,0.455,0.460,25550,1252275.00
2007/01/26,0.460,0.460,0.450,0.460,21650,1047700.00
2007/01/29,0.460,0.465,0.450,0.460,13450,657650.00
2007/01/30,0.455,0.480,0.455,0.470,55050,2718650.00
2007/01/31,0.470,0.470,0.460,0.470,38300,1907300.00
2007/02/01,0.470,0.500,0.470,0.490,201250,10464400.00
2007/02/02,0.500,0.510,0.490,0.490,198360,10470870.00
2007/02/05,0.500,0.510,0.480,0.490,51900,2741500.00
2007/02/06,0.490,0.500,0.470,0.480,43600,2213000.00
2007/02/07,0.470,0.490,0.470,0.480,13450,691250.00
2007/02/08,0.480,0.520,0.480,0.510,69100,3677550.00
2007/02/09,0.520,0.530,0.500,0.520,93150,5109100.00
2007/02/12,0.530,0.540,0.510,0.530,66400,3702600.00
2007/02/13,0.540,0.540,0.510,0.520,43350,2406900.00
2007/02/14,0.520,0.520,0.510,0.520,13000,703900.00
2007/02/15,0.520,0.580,0.520,0.570,317250,18647250.00
2007/02/16,0.590,0.600,0.550,0.570,264900,15864700.00
2007/02/21,0.570,0.580,0.540,0.560,98500,5819750.00
2007/02/22,0.560,0.560,0.530,0.550,151070,8686580.00
2007/02/23,0.560,0.630,0.540,0.620,173950,10675500.00
2007/02/26,0.640,0.680,0.630,0.680,310850,21491050.00
2007/02/27,0.680,0.720,0.640,0.680,215500,15347550.00
2007/02/28,0.620,0.640,0.550,0.640,174700,11141750.00
2007/03/01,0.660,0.670,0.630,0.630,80500,5441500.00
2007/03/02,0.630,0.640,0.560,0.570,100700,6248950.00
2007/03/05,0.560,0.560,0.490,0.540,85650,4687150.00
2007/03/06,0.520,0.580,0.520,0.580,48600,2887800.00
2007/03/07,0.590,0.590,0.530,0.540,40650,2394500.00
2007/03/08,0.560,0.570,0.540,0.540,23700,1361300.00
2007/03/09,0.560,0.560,0.540,0.550,29050,1687150.00
2007/03/12,0.550,0.570,0.550,0.560,31350,1849050.00
2007/03/13,0.570,0.580,0.540,0.550,40550,2394600.00
2007/03/14,0.520,0.540,0.520,0.530,27850,1555900.00
2007/03/15,0.530,0.550,0.530,0.540,22650,1287850.00
2007/03/16,0.540,0.550,0.530,0.540,24400,1388700.00
2007/03/19,0.550,0.550,0.520,0.520,30300,1692450.00
2007/03/20,0.540,0.550,0.530,0.530,41850,2396200.00
2007/03/21,0.540,0.550,0.520,0.530,16150,910000.00
2007/03/22,0.540,0.540,0.530,0.530,18650,1058300.00
2007/03/23,0.540,0.550,0.530,0.540,52050,2968000.00
2007/03/26,0.550,0.560,0.540,0.560,95200,5558050.00
2007/03/27,0.540,0.550,0.520,0.550,85650,4860700.00
2007/03/28,0.540,0.550,0.530,0.550,44200,2521000.00
2007/03/29,0.530,0.540,0.530,0.530,16800,941800.00
2007/03/30,0.530,0.550,0.530,0.540,35050,1995650.00
2007/04/02,0.550,0.550,0.530,0.530,218510,12605770.00
2007/04/03,0.530,0.540,0.530,0.540,20300,1145600.00
2007/04/04,0.540,0.540,0.520,0.540,30200,1694750.00
2007/04/10,0.540,0.540,0.520,0.530,15500,868750.00
2007/04/11,0.530,0.530,0.510,0.530,47550,2614900.00
2007/04/12,0.520,0.540,0.520,0.540,426590,22833870.00
2007/04/13,0.530,0.550,0.530,0.530,24200,1369250.00
2007/04/16,0.530,0.540,0.520,0.530,23050,1296050.00
2007/04/17,0.520,0.540,0.510,0.530,25800,1429700.00
2007/04/18,0.530,0.530,0.510,0.510,22550,1228400.00
2007/04/19,0.510,0.530,0.510,0.520,35350,1931100.00
2007/04/20,0.520,0.550,0.520,0.550,62250,3534350.00
2007/04/23,0.540,0.570,0.540,0.560,98650,5809000.00
2007/04/24,0.560,0.620,0.560,0.620,232700,14426300.00
2007/04/25,0.620,0.620,0.580,0.580,179800,11291850.00
2007/04/26,0.590,0.600,0.580,0.580,68350,4254250.00
2007/04/27,0.590,0.590,0.560,0.570,41550,2498250.00
2007/04/30,0.560,0.560,0.540,0.550,32450,1877800.00
2007/05/02,0.570,0.580,0.560,0.580,39500,2361900.00
2007/05/03,0.580,0.590,0.570,0.570,71750,4346200.00
2007/05/04,0.580,0.620,0.560,0.620,165750,10150150.00
