1997/06/10,7.990,10.857,7.990,9.124,554900,0.00
1997/06/11,9.124,9.124,8.324,8.724,87740,11695000.00
1997/06/12,8.657,8.657,7.724,7.790,45720,5772280.00
1997/06/13,7.857,8.124,7.590,7.857,35800,4221820.00
1997/06/16,7.857,8.657,7.857,8.324,43140,5405340.00
1997/06/17,8.257,8.524,7.990,8.124,16840,2082680.00
1997/06/18,8.124,8.124,7.790,7.924,14900,1765020.00
1997/06/19,7.924,7.990,7.657,7.790,17240,2006060.00
1997/06/20,7.790,7.790,7.324,7.657,17200,1947000.00
1997/06/23,7.390,7.657,7.190,7.524,12680,1408500.00
1997/06/24,7.257,7.324,7.190,7.257,9340,1014780.00
1997/06/25,7.324,7.457,7.257,7.257,12140,1339980.00
1997/06/26,7.257,7.990,7.257,7.657,17620,2016740.00
1997/06/27,7.457,7.457,7.190,7.257,7100,791360.00
1997/07/03,7.057,7.857,7.057,7.657,11660,1335120.00
1997/07/04,7.657,7.657,7.190,7.457,3380,374000.00
1997/07/07,7.457,7.524,7.190,7.190,7360,803800.00
1997/07/08,7.190,7.590,7.190,7.324,4260,471780.00
1997/07/09,7.257,7.257,7.057,7.124,10220,1106000.00
1997/07/10,6.924,7.190,6.924,7.190,1600,169380.00
1997/07/11,7.190,7.324,7.190,7.257,5040,550680.00
1997/07/14,7.257,7.257,7.124,7.124,2660,286620.00
1997/07/15,7.057,7.190,7.057,7.190,7860,840660.00
1997/07/16,7.190,7.190,7.124,7.124,6680,718360.00
1997/07/17,7.124,7.124,6.990,7.124,9120,970100.00
1997/07/18,7.057,7.457,7.057,7.257,5920,637540.00
1997/07/21,7.257,7.324,7.190,7.257,7860,854540.00
1997/07/22,7.257,7.257,7.124,7.124,2100,225700.00
1997/07/23,7.124,7.324,7.124,7.257,5140,557900.00
1997/07/24,7.324,7.324,7.257,7.257,4920,539840.00
1997/07/25,7.257,7.257,7.124,7.124,2600,279520.00
1997/07/28,7.124,7.457,7.124,7.257,6420,707300.00
1997/07/29,7.124,7.390,7.124,7.257,2160,236220.00
1997/07/30,7.190,7.324,7.190,7.257,4120,449540.00
1997/07/31,7.324,7.324,7.057,7.057,5480,591100.00
1997/08/01,7.190,7.190,7.057,7.057,5420,580060.00
1997/08/04,7.257,7.324,7.057,7.190,3900,422700.00
1997/08/05,7.190,7.190,7.124,7.190,3640,391520.00
1997/08/06,7.190,7.390,7.190,7.257,6340,694560.00
1997/08/07,7.124,7.324,7.124,7.124,2240,244520.00
1997/08/08,7.057,7.190,6.990,7.190,7300,777920.00
1997/08/11,7.124,7.324,7.124,7.190,9660,1049400.00
1997/08/12,7.190,7.390,7.190,7.324,5540,607200.00
1997/08/13,7.324,8.257,7.324,8.057,27540,3266120.00
1997/08/14,8.057,8.390,8.057,8.190,29400,3631640.00
1997/08/15,8.324,8.390,7.990,8.124,22140,2735400.00
1997/08/18,0.804,0.804,0.804,0.804,0,0.00
1997/08/19,7.324,7.590,7.324,7.457,6620,743920.00
1997/08/20,7.590,7.857,7.590,7.857,3700,429820.00
1997/08/21,7.924,7.990,7.857,7.857,12020,1434540.00
1997/08/22,7.790,7.990,7.790,7.924,11520,1369020.00
1997/08/25,7.924,7.924,7.724,7.857,2760,326460.00
1997/08/26,7.857,7.857,7.657,7.790,3420,395520.00
1997/08/27,7.724,7.790,7.524,7.657,8960,1031120.00
1997/08/28,7.924,7.990,7.790,7.857,10380,1223080.00
