1988/12/30,-0.950,-0.930,-0.960,-0.950,13040,0.00
1989/01/02,-0.950,-0.950,-0.950,-0.950,0,0.00
1989/01/03,-0.960,-0.950,-0.960,-0.960,9580,0.00
1989/01/04,-0.930,-0.920,-0.960,-0.930,15480,0.00
1989/01/05,-0.920,-0.900,-0.920,-0.920,16960,0.00
1989/01/06,-0.900,-0.890,-0.900,-0.900,18900,0.00
1989/01/09,-0.840,-0.820,-0.900,-0.840,34090,0.00
1989/01/10,-0.790,-0.780,-0.820,-0.790,23150,0.00
1989/01/11,-0.730,-0.710,-0.810,-0.730,52810,0.00
1989/01/12,-0.750,-0.730,-0.780,-0.750,31800,0.00
1989/01/13,-0.810,-0.750,-0.840,-0.810,30270,0.00
1989/01/16,-0.780,-0.730,-0.790,-0.780,15600,0.00
1989/01/17,-0.750,-0.750,-0.790,-0.750,46590,0.00
1989/01/18,-0.760,-0.750,-0.780,-0.760,14560,0.00
1989/01/19,-0.750,-0.730,-0.780,-0.750,46660,0.00
1989/01/20,-0.780,-0.760,-0.810,-0.780,22520,0.00
1989/01/23,-0.760,-0.750,-0.780,-0.760,15070,0.00
1989/01/24,-0.760,-0.760,-0.780,-0.760,9080,0.00
1989/01/25,-0.790,-0.750,-0.790,-0.790,15930,0.00
1989/01/26,-0.840,-0.820,-0.870,-0.840,24140,0.00
1989/01/27,-0.810,-0.810,-0.840,-0.810,36890,0.00
1989/01/30,-0.760,-0.750,-0.780,-0.760,38730,0.00
1989/01/31,-0.700,-0.680,-0.760,-0.700,54510,0.00
1989/02/01,-0.650,-0.640,-0.700,-0.650,54330,0.00
1989/02/02,-0.640,-0.640,-0.670,-0.640,27110,0.00
1989/02/03,-0.560,-0.560,-0.620,-0.560,30940,0.00
1989/02/06,-0.560,-0.560,-0.560,-0.560,0,0.00
1989/02/07,-0.560,-0.560,-0.560,-0.560,0,0.00
1989/02/08,-0.560,-0.560,-0.560,-0.560,0,0.00
1989/02/09,-0.510,-0.490,-0.530,-0.510,51370,0.00
1989/02/10,-0.540,-0.510,-0.560,-0.540,46680,0.00
1989/02/13,-0.490,-0.480,-0.590,-0.490,49580,0.00
1989/02/14,-0.560,-0.460,-0.560,-0.560,37020,0.00
1989/02/15,-0.510,-0.460,-0.560,-0.510,30200,0.00
1989/02/16,-0.490,-0.460,-0.510,-0.490,33490,0.00
1989/02/17,-0.390,-0.340,-0.480,-0.390,58390,0.00
1989/02/20,-0.280,-0.240,-0.340,-0.280,72290,0.00
1989/02/21,-0.370,-0.240,-0.390,-0.370,42950,0.00
1989/02/22,-0.370,-0.340,-0.400,-0.370,38990,0.00
