1988/12/30,17.261,17.538,17.261,17.261,1860,0.00
1989/01/02,17.261,17.261,17.261,17.261,0,0.00
1989/01/03,17.538,17.538,17.261,17.538,2177,0.00
1989/01/04,18.373,18.373,17.538,18.373,9224,0.00
1989/01/05,18.095,18.373,17.818,18.095,5030,0.00
1989/01/06,17.818,18.095,17.818,17.818,2018,0.00
1989/01/09,18.373,18.373,17.818,18.373,3386,0.00
1989/01/10,18.373,18.650,18.373,18.373,8228,0.00
1989/01/11,18.927,18.927,18.373,18.927,11446,0.00
1989/01/12,19.205,19.205,18.650,19.205,8360,0.00
1989/01/13,18.650,19.205,18.650,18.650,3055,0.00
1989/01/16,18.927,19.205,18.650,18.927,6818,0.00
1989/01/17,18.927,19.205,18.927,18.927,3237,0.00
1989/01/18,18.927,19.205,18.927,18.927,2368,0.00
1989/01/19,18.650,19.205,18.373,18.650,3803,0.00
1989/01/20,18.373,18.650,18.373,18.373,1856,0.00
1989/01/23,18.650,18.650,18.373,18.650,1207,0.00
1989/01/24,18.650,18.927,18.650,18.650,2005,0.00
1989/01/25,18.650,18.927,18.650,18.650,2852,0.00
1989/01/26,18.650,18.650,18.373,18.650,2200,0.00
1989/01/27,18.927,18.927,18.650,18.927,2870,0.00
1989/01/30,19.205,19.485,18.927,19.205,6189,0.00
1989/01/31,19.485,19.485,19.205,19.485,3599,0.00
1989/02/01,19.205,19.485,18.927,19.205,5492,0.00
1989/02/02,19.205,19.205,18.927,19.205,3658,0.00
1989/02/03,19.205,19.485,19.205,19.205,3427,0.00
1989/02/06,19.205,19.205,19.205,19.205,0,0.00
1989/02/07,19.205,19.205,19.205,19.205,0,0.00
1989/02/08,19.205,19.205,19.205,19.205,0,0.00
1989/02/09,19.485,19.762,19.205,19.485,4038,0.00
1989/02/10,19.205,19.485,19.205,19.205,3744,0.00
1989/02/13,19.205,19.205,18.927,19.205,5365,0.00
1989/02/14,19.762,19.762,19.205,19.762,6144,0.00
1989/02/15,20.039,20.594,19.762,20.039,7792,0.00
1989/02/16,19.485,20.317,19.485,19.485,3676,0.00
1989/02/17,19.485,19.762,19.205,19.485,2487,0.00
1989/02/20,19.485,19.762,19.205,19.485,3168,0.00
1989/02/21,19.205,19.485,19.205,19.205,3218,0.00
1989/02/22,19.485,19.485,19.205,19.485,2707,0.00
1989/02/23,19.205,19.205,18.927,19.205,4418,0.00
1989/02/24,19.205,19.205,18.927,19.205,1992,0.00
1989/02/27,18.650,18.927,18.650,18.650,2928,0.00
1989/02/28,18.373,18.927,18.373,18.373,2205,0.00
1989/03/01,18.927,18.927,18.373,18.927,1109,0.00
1989/03/02,18.650,18.650,18.373,18.650,986,0.00
1989/03/03,19.205,19.205,18.927,19.205,2068,0.00
1989/03/06,19.205,19.485,19.205,19.205,1557,0.00
1989/03/07,19.205,19.205,18.927,19.205,1733,0.00
1989/03/08,20.039,20.039,19.205,20.039,6741,0.00
1989/03/09,20.039,20.039,20.039,20.039,0,0.00
1989/03/10,19.762,20.039,19.485,19.762,4346,0.00
