2012/04/27,9.198,9.298,8.998,9.198,1624927,1720756864.00
2012/04/30,9.198,9.538,9.178,9.458,776981,840334784.00
2012/05/02,9.658,10.158,9.638,10.138,1029389,1163967616.00
2012/05/03,10.018,10.298,9.938,10.098,471241,542642688.00
2012/05/04,9.998,10.158,9.778,9.938,292203,331540768.00
2012/05/07,9.778,9.798,9.518,9.738,174813,193511632.00
2012/05/08,9.818,9.898,9.518,9.598,151333,167824864.00
2012/05/09,9.518,9.598,9.098,9.298,275727,294743424.00
2012/05/10,9.298,9.358,9.038,9.178,183639,194346752.00
2012/05/11,9.218,9.238,9.058,9.158,108449,114587552.00
2012/05/14,9.238,9.298,8.978,9.018,135873,142362224.00
2012/05/15,8.898,9.138,8.718,9.078,245175,254174896.00
2012/05/16,8.878,8.938,8.738,8.878,196829,201663584.00
2012/05/17,8.858,9.018,8.838,8.958,173323,179085824.00
2012/05/18,8.698,8.918,8.558,8.598,149960,151933216.00
2012/05/21,8.498,8.598,8.248,8.508,79701,78480824.00
2012/05/22,8.598,8.838,8.598,8.778,94723,96441464.00
2012/05/23,8.638,8.798,8.528,8.798,111931,113321936.00
2012/05/24,8.878,8.998,8.658,8.918,88471,91457384.00
2012/05/25,8.918,9.038,8.718,8.818,32241,32944788.00
2012/05/28,8.698,8.998,8.658,8.858,34581,35453456.00
2012/05/29,8.738,9.538,6.808,9.458,195763,207886400.00
2012/05/30,9.458,9.458,9.058,9.198,76723,81222184.00
2012/05/31,9.098,9.478,8.998,9.398,125443,133730032.00
2012/06/01,9.218,9.458,9.198,9.338,74567,79927864.00
2012/06/04,9.058,9.078,8.598,8.698,107081,108908584.00
2012/06/05,8.818,8.878,8.398,8.598,36623,36525076.00
2012/06/06,8.598,8.738,8.488,8.498,34883,34730360.00
2012/06/07,8.598,8.898,8.598,8.698,59112,60215568.00
2012/06/08,8.818,9.138,8.658,9.038,186653,194589840.00
2012/06/11,9.218,9.318,9.178,9.218,106987,114267680.00
2012/06/12,8.978,9.298,8.958,9.278,57321,60815664.00
2012/06/13,9.298,9.678,9.298,9.578,166675,182433408.00
2012/06/14,9.398,9.678,9.398,9.538,99983,109711344.00
2012/06/15,9.598,9.878,9.598,9.858,227211,253292000.00
2012/06/18,9.978,10.278,9.638,9.738,161181,182764544.00
2012/06/19,9.678,9.838,9.618,9.798,34531,38494252.00
2012/06/20,9.898,9.998,9.598,9.718,102435,114674120.00
2012/06/21,9.698,9.718,9.398,9.558,125015,136870832.00
2012/06/22,9.358,9.598,9.278,9.518,80099,87010112.00
2012/06/25,9.478,9.538,9.098,9.218,121311,129413304.00
2012/06/26,9.078,9.238,8.978,8.998,76945,80926576.00
2012/06/27,8.878,9.418,8.878,9.318,69815,74068592.00
2012/06/28,9.378,9.578,9.198,9.218,64167,69206544.00
2012/06/29,9.198,9.438,9.178,9.378,51395,55109808.00
2012/07/03,9.478,9.478,9.118,9.178,41260,44191348.00
2012/07/04,9.198,9.378,9.158,9.218,26615,28372512.00
2012/07/05,9.218,9.218,8.978,9.138,41687,43650944.00
2012/07/06,9.058,9.498,9.058,9.478,58535,63054136.00
2012/07/09,9.318,9.398,9.098,9.198,21295,22579136.00
2012/07/10,9.138,9.238,8.878,9.218,48430,50804912.00
2012/07/11,9.078,9.258,9.018,9.098,32029,33693728.00
2012/07/12,9.098,9.198,8.938,9.138,43915,46149156.00
2012/07/13,9.058,9.238,8.998,9.098,29787,31276136.00
2012/07/16,9.098,9.098,8.698,8.778,70451,71821392.00
2012/07/17,8.698,9.098,8.638,9.058,60727,63203216.00
2012/07/18,8.998,9.238,8.898,9.038,22183,23281884.00
2012/07/19,9.078,9.278,8.998,9.038,30907,32584576.00
2012/07/20,8.938,9.038,8.588,8.778,69399,70351392.00
2012/07/23,8.698,8.718,8.398,8.618,30551,30471756.00
2012/07/24,8.588,8.698,8.398,8.598,12671,12674186.00
2012/07/25,8.438,8.588,8.048,8.058,100699,97910504.00
2012/07/26,8.058,8.058,7.648,7.738,91491,83450000.00
2012/07/27,7.798,8.218,7.798,8.128,101431,95837680.00
2012/07/30,8.198,8.348,8.008,8.058,20495,19465284.00
2012/07/31,8.048,8.108,7.708,8.098,45871,43482496.00
2012/08/01,7.968,8.398,7.828,8.268,74111,71198960.00
2012/08/02,8.248,8.398,7.898,7.978,31499,29742004.00
2012/08/03,7.948,8.348,7.898,8.258,60751,58126448.00
2012/08/06,8.408,8.478,8.258,8.308,55115,53526096.00
2012/08/07,8.168,8.318,8.098,8.238,49275,47341368.00
2012/08/08,8.278,8.528,8.208,8.448,128021,126060192.00
2012/08/09,8.548,8.778,8.348,8.638,63513,63138344.00
2012/08/10,8.548,8.638,8.418,8.538,33583,33291394.00
2012/08/13,8.588,8.658,7.798,8.098,79603,76414376.00
2012/08/14,8.118,8.218,7.878,8.088,64077,60361192.00
2012/08/15,8.008,8.138,7.998,7.998,39743,37650816.00
2012/08/16,7.968,7.998,7.848,7.918,19938,18595530.00
2012/08/17,7.998,8.148,7.878,8.098,36552,34421920.00
2012/08/20,8.078,8.078,7.918,7.998,10203,9567320.00
2012/08/21,7.948,8.128,7.898,8.098,22401,21278914.00
2012/08/22,8.118,8.118,7.898,7.988,8811,8283412.00
2012/08/23,7.968,8.138,7.968,8.048,11207,10569528.00
2012/08/24,7.998,8.088,7.848,7.918,30779,28800542.00
2012/08/27,7.838,7.898,7.438,7.508,47499,42704692.00
2012/08/28,7.498,7.548,7.348,7.498,46508,41198948.00
2012/08/29,7.398,7.578,7.398,7.498,18151,16167656.00
2012/08/30,7.318,7.538,7.318,7.438,23631,20938644.00
2012/08/31,7.398,7.408,7.088,7.108,66991,57616968.00
2012/09/03,7.108,7.498,6.988,7.298,49503,43278592.00
2012/09/04,7.208,7.448,7.198,7.228,15587,13555013.00
2012/09/05,7.088,7.148,6.978,7.008,37599,31699862.00
2012/09/06,6.898,7.148,6.888,7.008,50815,42336136.00
2012/09/07,7.098,7.718,7.098,7.638,101675,90766440.00
2012/09/10,7.698,8.098,7.498,7.888,59587,54068808.00
2012/09/11,7.878,7.878,7.558,7.738,29531,26938604.00
2012/09/12,7.778,7.868,7.678,7.748,29807,27261346.00
2012/09/13,7.668,7.888,7.598,7.648,37093,33755168.00
2012/09/14,7.798,7.978,7.798,7.888,81869,76092760.00
2012/09/17,7.948,7.988,7.528,7.708,44685,40819328.00
2012/09/18,7.658,7.738,7.498,7.598,39511,35575904.00
2012/09/19,7.408,7.888,7.408,7.768,31775,29148246.00
2012/09/20,7.798,7.838,7.378,7.478,79635,71498160.00
2012/09/21,7.498,7.588,7.378,7.438,31507,27977688.00
2012/09/24,7.328,7.638,7.318,7.538,36275,32365582.00
2012/09/25,7.508,7.738,7.508,7.528,40167,36148088.00
2012/09/26,7.528,7.598,7.388,7.468,33059,29266612.00
2012/09/27,7.498,8.098,7.308,8.038,127071,117939672.00
2012/09/28,8.018,8.398,7.818,8.258,106681,102764912.00
2012/10/03,8.198,8.388,7.998,8.378,31934,30836104.00
2012/10/04,8.328,8.718,8.128,8.538,34335,34004008.00
2012/10/05,8.558,9.078,8.538,8.958,93267,95355320.00
2012/10/08,8.898,9.058,8.678,8.798,66991,68224752.00
2012/10/09,8.778,9.038,8.778,8.858,52103,53415992.00
2012/10/10,8.698,8.898,8.238,8.858,47351,48250016.00
2012/10/11,8.698,9.058,8.658,8.998,70263,72930880.00
2012/10/12,8.918,9.118,8.758,9.118,42450,44240000.00
2012/10/15,9.038,9.378,9.038,9.218,46779,49570640.00
2012/10/16,9.278,9.298,9.198,9.298,54087,57632796.00
2012/10/17,9.318,9.358,9.038,9.198,77885,82627392.00
2012/10/18,9.178,9.338,8.958,9.338,101611,108226592.00
2012/10/19,9.258,9.398,8.818,8.978,97375,101580136.00
2012/10/22,8.898,9.078,8.838,9.038,90575,93751576.00
2012/10/24,8.838,9.138,8.758,9.118,69471,72258304.00
2012/10/25,9.058,9.138,8.878,8.958,36311,37774876.00
2012/10/26,8.998,8.998,8.488,8.498,109227,108854680.00
2012/10/29,8.548,8.698,8.298,8.508,35339,35040164.00
2012/10/30,8.508,8.638,8.478,8.538,32499,32363124.00
2012/10/31,8.598,8.598,8.448,8.538,50931,50559208.00
2012/11/01,8.738,9.038,8.578,8.898,74429,76578856.00
2012/11/02,8.998,9.198,8.978,9.158,80579,84698080.00
2012/11/05,9.058,9.398,8.998,9.198,62275,66148952.00
2012/11/06,9.098,9.198,8.918,9.118,40715,42496800.00
2012/11/07,9.238,9.298,9.018,9.098,68395,71780008.00
2012/11/08,8.938,9.298,8.858,9.058,132223,138952384.00
2012/11/09,8.898,9.318,8.898,9.198,95313,100986256.00
2012/11/12,9.118,9.338,8.998,9.078,37215,39181356.00
2012/11/13,9.078,9.258,8.568,8.698,90615,91682264.00
2012/11/14,8.598,8.978,8.548,8.938,82190,84306584.00
2012/11/15,8.758,9.078,8.698,8.838,139645,143810384.00
2012/11/16,8.938,8.938,8.558,8.678,52989,53522560.00
2012/11/19,8.778,8.838,8.638,8.738,27571,27932916.00
2012/11/20,8.878,8.938,8.758,8.778,50555,51737492.00
2012/11/21,8.798,8.958,8.548,8.878,65887,67107760.00
2012/11/22,8.978,9.098,8.778,8.958,37005,38289500.00
2012/11/23,8.958,9.078,8.898,8.998,38503,40090896.00
2012/11/26,9.018,9.118,8.938,9.038,25939,27075792.00
2012/11/27,9.038,9.118,8.838,8.938,73945,76997760.00
2012/11/28,9.078,9.078,8.698,8.758,46378,47246936.00
2012/11/29,8.858,8.998,8.678,8.798,90863,93128200.00
2012/11/30,8.918,8.918,8.508,8.698,722373,730447680.00
2012/12/03,8.558,8.638,8.238,8.278,205130,204215488.00
2012/12/04,8.298,8.348,8.108,8.138,102965,98542992.00
2012/12/05,8.098,8.818,8.098,8.778,391703,392051840.00
2012/12/06,8.798,8.858,8.598,8.698,75117,75890328.00
2012/12/07,8.678,9.358,8.588,9.238,266543,275487616.00
2012/12/10,9.258,9.458,9.098,9.358,113265,121775176.00
2012/12/11,9.358,9.438,9.118,9.278,122719,131814648.00
2012/12/12,9.278,9.458,9.218,9.298,120711,129647720.00
2012/12/13,9.498,9.498,9.198,9.258,169732,182304240.00
2012/12/14,9.158,10.218,9.098,9.978,259981,294669120.00
2012/12/17,10.038,10.538,9.998,10.398,297151,349798784.00
2012/12/18,10.398,10.738,10.338,10.658,187871,225457056.00
2012/12/19,10.638,10.758,10.498,10.658,133438,160262784.00
2012/12/20,10.658,10.738,10.578,10.678,102751,123896064.00
2012/12/21,10.678,10.738,10.118,10.718,87989,105587816.00
2012/12/24,10.498,10.658,10.398,10.558,25795,30693256.00
2012/12/27,10.738,10.958,10.698,10.778,180897,221324096.00
2012/12/28,10.998,11.718,10.638,11.618,333225,417741824.00
2012/12/31,11.518,12.078,11.518,11.898,103441,137375376.00
2013/01/02,11.958,12.598,11.958,12.378,121789,167452960.00
2013/01/03,12.498,12.598,11.878,11.998,131991,178550160.00
2013/01/04,12.118,12.118,11.258,11.558,190947,246417296.00
2013/01/07,11.698,11.998,11.378,11.758,102093,134219552.00
2013/01/08,11.598,11.598,11.198,11.498,96940,123769040.00
2013/01/09,11.518,11.618,11.238,11.318,102344,131248712.00
2013/01/10,11.418,11.738,11.238,11.358,153451,197011872.00
2013/01/11,11.498,11.538,10.998,11.238,86675,108842112.00
2013/01/14,11.398,12.098,11.338,11.938,205366,270961056.00
2013/01/15,11.998,12.398,11.698,12.078,213901,287049088.00
2013/01/16,11.978,12.078,11.558,11.718,103432,136265424.00
2013/01/17,11.758,11.958,11.478,11.658,172885,225135488.00
2013/01/18,11.658,11.778,11.398,11.698,253691,329708096.00
2013/01/21,11.758,11.798,11.418,11.698,90037,117373072.00
2013/01/22,11.758,11.778,11.458,11.558,86501,112457984.00
2013/01/23,11.558,11.878,11.438,11.658,109068,142147680.00
2013/01/24,11.658,11.738,11.318,11.358,78499,101416240.00
2013/01/25,11.398,11.558,11.018,11.078,93687,117471712.00
2013/01/28,11.078,11.598,11.078,11.538,179117,229875584.00
2013/01/29,11.578,11.718,11.358,11.518,180127,233711280.00
2013/01/30,11.718,12.198,11.718,12.118,274184,365940800.00
2013/01/31,12.298,12.298,11.778,11.838,100437,134160016.00
2013/02/01,11.798,12.478,11.438,12.398,205465,276785824.00
2013/02/04,12.398,12.678,11.918,11.998,126391,172068192.00
2013/02/05,11.778,12.178,11.578,11.958,141921,188032240.00
2013/02/06,12.178,12.538,12.078,12.138,160278,220541296.00
2013/02/07,11.818,12.058,11.718,11.858,1210793,1588569472.00
2013/02/08,11.858,11.998,11.738,11.818,165221,218837232.00
2013/02/14,11.998,12.218,11.918,12.018,125083,168727296.00
2013/02/15,11.978,12.058,11.838,11.918,202945,270165312.00
2013/02/18,12.018,12.018,11.638,11.698,131543,172648192.00
2013/02/19,11.618,11.778,11.198,11.298,204379,260319408.00
2013/02/20,11.398,11.478,11.158,11.318,186195,235483184.00
2013/02/21,11.098,11.198,10.698,10.958,176226,216313952.00
2013/02/22,10.798,10.898,10.698,10.798,115381,140633504.00
2013/02/25,10.978,11.138,10.838,10.898,123363,152127904.00
2013/02/26,10.598,10.978,10.558,10.738,122138,148445680.00
2013/02/27,10.898,11.098,10.758,11.038,146442,180994640.00
2013/02/28,11.258,11.718,11.218,11.658,347516,448671104.00
2013/03/01,11.598,11.798,11.438,11.718,474807,620322880.00
2013/03/04,11.618,11.658,11.118,11.318,231204,298404096.00
2013/03/05,11.298,11.518,11.198,11.338,147608,188015024.00
2013/03/06,11.738,11.738,11.278,11.298,127423,163838448.00
2013/03/07,11.298,11.538,11.138,11.258,109242,139234048.00
2013/03/08,11.598,11.618,11.178,11.238,91959,117206056.00
2013/03/11,11.378,11.438,11.118,11.218,47747,60409528.00
2013/03/12,11.178,11.358,10.938,11.018,92969,116347744.00
2013/03/13,10.938,11.138,10.598,10.758,116515,141397504.00
2013/03/14,10.458,10.558,10.278,10.398,239871,282668064.00
2013/03/15,10.558,10.658,9.998,10.098,276143,321504352.00
2013/03/18,9.998,9.998,9.678,9.778,108051,120710040.00
2013/03/19,9.778,9.938,9.358,9.398,268419,292605728.00
2013/03/20,9.298,9.978,9.298,9.918,250344,281069248.00
2013/03/21,9.998,10.278,9.898,10.058,186567,215212208.00
2013/03/22,9.898,10.158,9.778,9.938,92529,104730000.00
2013/03/25,10.338,10.338,9.858,9.918,91293,103634008.00
2013/03/26,9.698,9.878,9.618,9.838,72396,80642608.00
2013/03/27,9.918,9.998,9.498,9.598,113228,125196144.00
2013/03/28,9.438,9.458,9.118,9.258,155351,165332960.00
2013/04/02,8.838,9.498,8.798,9.058,146920,153743968.00
2013/04/03,9.058,9.218,8.918,9.158,100843,106106552.00
2013/04/05,8.958,9.158,8.838,9.078,139522,144361088.00
