2015/09/25,2.500,3.790,1.800,2.200,7190000,17746750.00
2015/09/29,2.200,3.100,1.470,1.750,6970000,14606701.00
2015/09/30,2.000,2.300,0.980,1.090,15770000,19016750.00
2015/10/02,1.200,1.370,0.890,0.980,32305000,33993752.00
2015/10/05,1.010,1.320,0.940,1.270,50115000,56655652.00
2015/10/06,1.330,1.380,0.950,1.020,52225000,56348952.00
2015/10/07,1.020,1.020,0.930,0.940,12605000,12082901.00
2015/10/08,0.910,1.010,0.900,0.960,5320000,5135000.00
2015/10/09,0.980,0.990,0.900,0.920,6885000,6401850.50
2015/10/12,0.900,0.920,0.800,0.820,7095000,6030850.50
2015/10/13,0.820,0.870,0.780,0.850,2100000,1761900.13
2015/10/14,0.850,0.850,0.800,0.810,2215000,1789750.13
2015/10/15,0.800,0.820,0.770,0.790,3450000,2726850.25
2015/10/16,0.780,0.790,0.750,0.770,1945000,1493100.13
2015/10/19,0.780,0.820,0.770,0.780,3005000,2379250.00
2015/10/20,0.780,0.800,0.760,0.770,1625000,1259650.00
2015/10/22,0.760,0.850,0.760,0.830,5095000,4153200.25
2015/10/23,0.840,0.840,0.800,0.820,1295000,1054800.00
2015/10/26,0.790,0.810,0.780,0.810,1485000,1191450.00
2015/10/27,0.830,0.840,0.790,0.830,2465000,2016400.13
2015/10/28,0.810,0.920,0.800,0.920,10460000,9314000.00
2015/10/29,0.930,1.030,0.890,0.900,24180000,23216252.00
2015/10/30,0.910,0.960,0.870,0.900,11760000,10898751.00
2015/11/02,0.910,0.940,0.870,0.880,4485000,4054350.25
2015/11/03,0.910,0.920,0.900,0.900,3380000,3070350.25
2015/11/04,0.910,0.930,0.880,0.880,4040000,3675100.25
2015/11/05,0.880,0.880,0.790,0.840,7530000,6312200.50
2015/11/06,0.850,0.860,0.820,0.840,190000,158000.00
2015/11/09,0.800,0.840,0.790,0.790,1305000,1054250.00
2015/11/10,0.800,0.800,0.770,0.770,705000,549750.00
2015/11/11,0.770,0.800,0.770,0.780,1270000,990950.06
2015/11/12,0.780,0.800,0.750,0.770,1340000,1024350.06
2015/11/13,0.750,0.800,0.750,0.770,800000,624000.00
2015/11/16,0.760,0.770,0.750,0.770,680000,514900.03
2015/11/17,0.760,0.760,0.740,0.740,520000,390300.03
2015/11/18,0.740,0.770,0.740,0.760,490000,369200.03
2015/11/19,0.760,0.760,0.740,0.760,1115000,833150.06
