1993/03/03,51.893,58.893,50.393,51.893,0,0.00
1993/03/04,53.393,56.393,51.893,53.393,0,0.00
1993/03/05,52.393,53.393,51.893,52.393,0,0.00
1993/03/08,52.393,52.893,51.893,52.393,0,0.00
1993/03/09,51.893,52.893,51.893,51.893,0,0.00
1993/03/10,51.393,52.393,50.893,51.393,0,0.00
1993/03/11,50.893,51.393,49.893,50.893,0,0.00
1993/03/12,51.393,53.393,51.393,51.393,0,0.00
1993/03/15,47.393,48.893,42.893,47.393,0,0.00
1993/03/16,47.393,47.893,45.893,47.393,0,0.00
1993/03/17,44.393,45.393,43.393,44.393,0,0.00
1993/03/18,44.893,45.893,44.893,44.893,0,0.00
1993/03/19,45.393,45.893,42.893,45.393,0,0.00
1993/03/22,45.893,45.893,44.893,45.893,0,0.00
1993/03/23,45.393,45.893,44.893,45.393,0,0.00
1993/03/24,45.393,46.393,44.893,45.393,0,0.00
1993/03/25,46.893,46.893,45.393,46.893,0,0.00
1993/03/26,45.893,46.393,45.893,45.893,0,0.00
1993/03/29,45.893,45.893,45.393,45.893,0,0.00
1993/03/30,45.893,46.393,45.893,45.893,0,0.00
1993/03/31,45.893,46.393,44.893,45.893,0,0.00
1993/04/01,44.893,44.893,44.893,44.893,0,0.00
1993/04/02,44.393,45.393,43.893,44.393,0,0.00
1993/04/06,44.393,44.393,43.393,44.393,0,0.00
1993/04/07,43.393,44.893,43.393,43.393,0,0.00
1993/04/08,41.893,42.893,40.893,41.893,0,0.00
1993/04/13,42.393,45.393,42.393,42.393,0,0.00
1993/04/14,44.393,44.393,42.893,44.393,0,0.00
1993/04/15,44.893,44.893,42.893,44.893,0,0.00
1993/04/16,41.393,45.393,40.893,41.393,0,0.00
1993/04/19,41.893,42.893,40.393,41.893,0,0.00
1993/04/20,41.393,42.893,41.393,41.393,0,0.00
1993/04/21,41.893,42.393,41.893,41.893,0,0.00
1993/04/22,43.393,44.393,43.393,43.393,0,0.00
1993/04/23,43.393,43.393,41.893,43.393,0,0.00
1993/04/26,43.893,44.393,42.393,43.893,0,0.00
1993/04/27,44.893,45.893,44.393,44.893,0,0.00
1993/04/28,45.393,45.393,44.393,45.393,0,0.00
1993/04/29,47.393,47.893,45.893,47.393,0,0.00
1993/04/30,48.393,48.393,47.393,48.393,0,0.00
1993/05/03,48.893,49.393,48.393,48.893,0,0.00
1993/05/04,47.393,48.893,46.893,47.393,0,0.00
1993/05/05,48.393,49.893,47.393,48.393,0,0.00
1993/05/06,48.893,49.893,48.893,48.893,0,0.00
1993/05/07,47.893,48.893,47.893,47.893,0,0.00
1993/05/10,45.893,47.893,45.893,45.893,0,0.00
1993/05/11,46.393,46.393,45.893,46.393,0,0.00
1993/05/12,45.893,45.893,45.893,45.893,0,0.00
1993/05/13,44.393,45.393,44.393,44.393,0,0.00
1993/05/14,44.893,44.893,43.393,44.893,0,0.00
1993/05/17,45.893,45.893,45.393,45.893,0,0.00
1993/05/18,45.893,45.893,45.893,45.893,0,0.00
1993/05/19,44.393,44.393,43.893,44.393,0,0.00
1993/05/20,43.893,44.393,43.893,43.893,0,0.00
1993/05/21,44.893,44.893,43.393,44.893,0,0.00
1993/05/24,43.393,43.893,42.893,43.393,0,0.00
1993/05/25,43.893,44.393,43.393,43.893,0,0.00
1993/05/26,44.393,45.893,44.393,44.393,0,0.00
1993/05/27,45.393,45.893,44.893,45.393,0,0.00
1993/05/28,46.393,46.893,45.893,46.393,0,0.00
1993/05/31,51.393,52.393,46.893,51.393,0,0.00
1993/06/01,50.393,53.393,49.893,50.393,0,0.00
1993/06/02,49.893,51.393,49.393,49.893,0,0.00
