2002/04/30,0.115,0.115,0.115,0.115,102700,0.00
2002/05/02,0.115,0.115,0.115,0.115,16850,1344250.00
2002/05/03,0.115,0.115,0.114,0.114,8050,578250.00
2002/05/06,0.114,0.114,0.114,0.114,15450,1041000.00
2002/05/07,0.114,0.114,0.114,0.114,5700,390700.00
2002/05/08,0.114,0.114,0.114,0.114,2600,182000.00
2002/05/09,0.114,0.114,0.114,0.114,1300,89200.00
2002/05/10,0.114,0.114,0.114,0.114,4750,322000.00
2002/05/13,0.114,0.114,0.114,0.114,1000,70000.00
2002/05/14,0.114,0.114,0.114,0.114,1500,98600.00
2002/05/15,0.114,0.114,0.114,0.114,2950,201650.00
2002/05/16,0.114,0.114,0.114,0.114,1600,112300.00
2002/05/17,0.114,0.114,0.114,0.114,700,48900.00
2002/05/21,0.114,0.114,0.114,0.114,1500,105200.00
2002/05/22,0.114,0.114,0.114,0.114,2400,168950.00
2002/05/23,0.114,0.115,0.114,0.115,10800,814250.00
2002/05/24,0.115,0.115,0.115,0.115,700,53200.00
2002/05/27,0.115,0.115,0.115,0.115,1600,121000.00
2002/05/28,0.115,0.115,0.115,0.115,250,18750.00
2002/05/29,0.115,0.115,0.115,0.115,1600,120000.00
2002/05/30,0.114,0.114,0.114,0.114,2750,199250.00
2002/05/31,0.115,0.115,0.115,0.115,550,42050.00
2002/06/03,0.115,0.115,0.115,0.115,0,0.00
2002/06/04,0.115,0.115,0.115,0.115,0,0.00
2002/06/05,0.115,0.115,0.115,0.115,0,0.00
2002/06/06,0.114,0.114,0.114,0.114,150,10650.00
2002/06/07,0.114,0.115,0.114,0.115,1450,108050.00
2002/06/10,0.115,0.115,0.114,0.115,1750,131600.00
2002/06/11,0.115,0.115,0.115,0.115,3000,225650.00
2002/06/12,0.115,0.115,0.115,0.115,500,37500.00
2002/06/13,0.115,0.115,0.115,0.115,0,0.00
2002/06/14,0.114,0.114,0.114,0.114,300,21000.00
2002/06/17,0.114,0.114,0.114,0.114,0,0.00
2002/06/18,0.114,0.115,0.114,0.115,500,36600.00
2002/06/19,0.114,0.114,0.114,0.114,600,41100.00
2002/06/20,0.114,0.114,0.114,0.114,200,14000.00
2002/06/21,0.114,0.114,0.114,0.114,0,0.00
2002/06/24,0.114,0.114,0.114,0.114,0,0.00
2002/06/25,0.114,0.114,0.114,0.114,400,28000.00
2002/06/26,0.114,0.114,0.114,0.114,500,33500.00
2002/06/27,0.114,0.114,0.114,0.114,0,0.00
2002/06/28,0.114,0.114,0.114,0.114,500,33500.00
2002/07/02,0.114,0.114,0.114,0.114,200,13400.00
2002/07/03,0.114,0.114,0.114,0.114,50,3250.00
2002/07/04,0.114,0.114,0.114,0.114,950,61750.00
2002/07/05,0.114,0.114,0.114,0.114,0,0.00
2002/07/08,0.114,0.114,0.114,0.114,0,0.00
2002/07/09,0.115,0.115,0.115,0.114,50,3750.00
2002/07/10,0.114,0.114,0.114,0.114,0,0.00
2002/07/11,0.114,0.114,0.114,0.114,0,0.00
2002/07/12,0.114,0.114,0.114,0.114,150,9800.00
2002/07/15,0.114,0.114,0.114,0.114,2500,163600.00
2002/07/16,0.114,0.114,0.114,0.114,0,0.00
2002/07/17,0.114,0.114,0.114,0.114,100,6500.00
2002/07/18,0.114,0.114,0.114,0.114,0,0.00
2002/07/19,0.114,0.114,0.114,0.114,550,36250.00
2002/07/22,0.114,0.114,0.114,0.114,0,0.00
2002/07/23,0.114,0.114,0.114,0.114,0,0.00
2002/07/24,0.114,0.114,0.114,0.114,0,0.00
2002/07/25,0.114,0.114,0.114,0.114,0,0.00
2002/07/26,0.114,0.114,0.114,0.114,0,0.00
2002/07/29,0.114,0.114,0.114,0.114,0,0.00
2002/07/30,0.113,0.113,0.113,0.113,1950,115600.00
2002/07/31,0.113,0.113,0.113,0.113,1450,87000.00
2002/08/01,0.113,0.113,0.113,0.113,500,26100.00
2002/08/02,0.113,0.113,0.113,0.113,800,43200.00
2002/08/05,0.113,0.113,0.113,0.113,950,47950.00
2002/08/06,0.113,0.113,0.113,0.113,0,0.00
2002/08/07,0.113,0.113,0.113,0.113,100,5000.00
2002/08/08,0.113,0.113,0.113,0.113,0,0.00
2002/08/09,0.113,0.113,0.113,0.113,300,15000.00
2002/08/12,0.113,0.113,0.113,0.113,0,0.00
2002/08/13,0.112,0.113,0.113,0.113,0,0.00
2002/08/14,0.113,0.113,0.112,0.112,700,34700.00
2002/08/15,0.112,0.112,0.112,0.112,0,0.00
2002/08/16,0.112,0.112,0.112,0.112,200,9800.00
2002/08/19,0.112,0.112,0.112,0.112,0,0.00
2002/08/20,0.113,0.113,0.113,0.113,100,5000.00
2002/08/21,0.113,0.113,0.113,0.113,100,5000.00
2002/08/22,0.113,0.113,0.113,0.113,0,0.00
2002/08/23,0.113,0.113,0.113,0.113,300,15000.00
2002/08/26,0.113,0.113,0.113,0.113,0,0.00
2002/08/27,0.113,0.113,0.113,0.113,0,0.00
2002/08/28,0.113,0.113,0.113,0.113,0,0.00
2002/08/29,0.112,0.112,0.112,0.112,200,9600.00
2002/08/30,0.112,0.112,0.112,0.112,0,0.00
2002/09/02,0.112,0.112,0.112,0.112,0,0.00
2002/09/03,0.112,0.112,0.112,0.112,500,23000.00
2002/09/04,0.112,0.112,0.112,0.112,0,0.00
2002/09/05,0.112,0.112,0.112,0.112,0,0.00
2002/09/06,0.112,0.112,0.112,0.112,50,2100.00
2002/09/09,0.112,0.112,0.112,0.112,0,0.00
2002/09/10,0.112,0.112,0.112,0.112,0,0.00
2002/09/11,0.112,0.112,0.112,0.112,0,0.00
2002/09/12,0.112,0.112,0.112,0.112,0,0.00
2002/09/13,0.112,0.112,0.112,0.112,1550,73625.00
2002/09/16,0.112,0.112,0.112,0.112,1200,57000.00
2002/09/17,0.112,0.112,0.112,0.112,700,33250.00
2002/09/18,0.112,0.112,0.112,0.112,0,0.00
2002/09/19,0.112,0.112,0.112,0.112,0,0.00
2002/09/20,0.112,0.112,0.112,0.112,0,0.00
2002/09/23,0.112,0.112,0.112,0.112,0,0.00
2002/09/24,0.112,0.112,0.112,0.112,150,7050.00
2002/09/25,0.112,0.112,0.112,0.112,0,0.00
2002/09/26,0.112,0.112,0.112,0.112,0,0.00
2002/09/27,0.112,0.112,0.112,0.112,0,0.00
2002/09/30,0.112,0.112,0.112,0.112,0,0.00
2002/10/02,0.112,0.112,0.112,0.112,0,0.00
2002/10/03,0.112,0.112,0.112,0.112,0,0.00
2002/10/04,0.112,0.112,0.112,0.112,0,0.00
2002/10/07,0.112,0.112,0.112,0.112,1200,54000.00
2002/10/08,0.112,0.112,0.112,0.112,0,0.00
