1991/05/27,5.075,5.075,4.575,5.075,564410,0.00
1991/05/28,5.325,5.475,5.175,5.325,153700,0.00
1991/05/29,5.525,5.525,5.375,5.525,128150,0.00
1991/05/30,5.775,5.825,5.575,5.775,120410,0.00
1991/05/31,5.975,6.075,5.825,5.975,124980,0.00
1991/06/03,6.125,6.225,6.075,6.125,100760,0.00
1991/06/04,6.125,6.125,5.875,6.125,95180,0.00
1991/06/05,6.275,6.325,6.075,6.275,104400,0.00
1991/06/06,6.375,6.425,6.325,6.375,100690,0.00
1991/06/07,6.375,6.525,6.275,6.375,89920,0.00
1991/06/10,6.225,6.375,6.125,6.225,67760,0.00
1991/06/11,6.125,6.325,6.125,6.125,85220,0.00
1991/06/12,5.925,6.175,5.825,5.925,63760,0.00
1991/06/13,5.925,6.075,5.875,5.925,37320,0.00
1991/06/14,5.925,5.925,5.825,5.925,24830,0.00
1991/06/19,5.875,5.925,5.775,5.875,19770,0.00
1991/06/20,5.775,5.875,5.725,5.775,21590,0.00
1991/06/21,5.675,5.825,5.625,5.675,13380,0.00
1991/06/24,5.475,5.675,5.475,5.475,11700,0.00
1991/06/25,5.375,5.475,5.325,5.375,11090,0.00
1991/06/26,5.225,5.375,5.225,5.225,7920,0.00
1991/06/27,5.175,5.275,5.125,5.175,11110,0.00
1991/06/28,5.425,5.475,5.225,5.425,9640,0.00
1991/07/01,5.475,5.675,5.475,5.475,11240,0.00
1991/07/02,5.275,5.475,5.275,5.275,9790,0.00
1991/07/03,5.225,5.325,5.125,5.225,9960,0.00
1991/07/04,5.275,5.425,5.225,5.275,12840,0.00
1991/07/05,5.225,5.325,5.225,5.225,4330,0.00
1991/07/08,5.225,5.375,5.225,5.225,7920,0.00
1991/07/09,5.275,5.325,5.175,5.275,5260,0.00
1991/07/10,5.225,5.275,5.175,5.225,4180,0.00
1991/07/11,5.275,5.275,5.225,5.275,5610,0.00
1991/07/12,5.475,5.475,5.275,5.475,8660,0.00
1991/07/15,5.425,5.475,5.375,5.425,5560,0.00
1991/07/16,5.375,5.475,5.275,5.375,8240,0.00
1991/07/17,5.225,5.375,5.225,5.225,2780,0.00
1991/07/18,5.325,5.325,5.225,5.325,6740,0.00
1991/07/19,5.325,5.425,5.275,5.325,10740,0.00
1991/07/22,5.325,5.325,5.275,5.325,7180,0.00
1991/07/23,5.475,5.475,5.325,5.475,12810,0.00
1991/07/24,5.475,5.525,5.425,5.475,9170,0.00
1991/07/25,5.475,5.525,5.475,5.475,15490,0.00
