1990/06/29,-0.632,-0.482,-0.662,-0.632,258260,0.00
1990/07/02,-0.682,-0.632,-0.712,-0.682,71080,0.00
1990/07/03,-0.712,-0.682,-0.732,-0.712,69260,0.00
1990/07/04,-0.662,-0.662,-0.712,-0.662,53380,0.00
1990/07/05,-0.662,-0.662,-0.712,-0.662,89440,0.00
1990/07/06,-0.682,-0.662,-0.682,-0.682,24960,0.00
1990/07/09,-0.682,-0.662,-0.712,-0.682,59100,0.00
1990/07/10,-0.632,-0.612,-0.682,-0.632,52340,0.00
1990/07/11,-0.632,-0.612,-0.662,-0.632,60140,0.00
1990/07/12,-0.682,-0.632,-0.682,-0.682,29180,0.00
1990/07/13,-0.662,-0.662,-0.712,-0.662,48600,0.00
1990/07/16,-0.712,-0.682,-0.712,-0.712,11580,0.00
1990/07/17,-0.712,-0.682,-0.712,-0.712,11670,0.00
1990/07/18,-0.712,-0.682,-0.732,-0.712,31440,0.00
1990/07/19,-0.732,-0.682,-0.732,-0.732,21160,0.00
1990/07/20,-0.712,-0.682,-0.732,-0.712,33130,0.00
1990/07/23,-0.712,-0.682,-0.732,-0.712,70740,0.00
1990/07/24,-0.762,-0.712,-0.762,-0.762,18030,0.00
1990/07/25,-0.712,-0.712,-0.732,-0.712,30620,0.00
1990/07/26,-0.662,-0.632,-0.712,-0.662,59650,0.00
1990/07/27,-0.682,-0.662,-0.682,-0.682,49750,0.00
1990/07/30,-0.712,-0.682,-0.732,-0.712,6900,0.00
1990/07/31,-0.732,-0.712,-0.762,-0.732,18080,0.00
1990/08/01,-0.712,-0.682,-0.732,-0.712,7860,0.00
1990/08/02,-0.762,-0.712,-0.762,-0.762,26440,0.00
1990/08/03,-0.762,-0.762,-0.782,-0.762,25060,0.00
1990/08/06,-1.112,-0.802,-1.112,-1.112,28380,0.00
1990/08/07,-1.082,-0.982,-1.382,-1.082,30940,0.00
1990/08/08,-1.052,-0.982,-1.182,-1.052,29240,0.00
1990/08/09,-1.112,-1.082,-1.132,-1.112,13900,0.00
1990/08/10,-0.982,-0.962,-1.082,-0.982,25300,0.00
1990/08/13,-1.112,-1.032,-1.112,-1.112,35360,0.00
1990/08/14,-1.052,-1.052,-1.082,-1.052,23720,0.00
1990/08/15,-1.052,-1.032,-1.082,-1.052,7040,0.00
1990/08/16,-1.082,-1.052,-1.112,-1.082,3960,0.00
1990/08/17,-1.132,-1.112,-1.182,-1.132,9160,0.00
1990/08/20,-1.162,-1.162,-1.182,-1.162,10240,0.00
1990/08/21,-1.212,-1.162,-1.212,-1.212,14790,0.00
1990/08/22,-1.282,-1.262,-1.332,-1.282,14860,0.00
1990/08/23,-1.362,-1.332,-1.382,-1.362,59420,0.00
1990/08/24,-1.212,-1.212,-1.412,-1.212,24880,0.00
1990/08/27,-1.212,-1.212,-1.212,-1.212,0,0.00
1990/08/28,-1.162,-1.112,-1.212,-1.162,16400,0.00
1990/08/29,-1.212,-1.182,-1.212,-1.212,13920,0.00
1990/08/30,-1.182,-1.182,-1.382,-1.182,7560,0.00
1990/08/31,-1.212,-1.162,-1.212,-1.212,10740,0.00
1990/09/03,-1.212,-1.182,-1.212,-1.212,2360,0.00
1990/09/04,-1.212,-1.212,-1.232,-1.212,1740,0.00
1990/09/05,-1.262,-1.232,-1.282,-1.262,10700,0.00
1990/09/06,-1.262,-1.232,-1.282,-1.262,7320,0.00
1990/09/07,-1.262,-1.232,-1.302,-1.262,9640,0.00
1990/09/10,-1.212,-1.212,-1.262,-1.212,5100,0.00
1990/09/11,-1.212,-1.212,-1.232,-1.212,13900,0.00
1990/09/12,-1.182,-1.182,-1.212,-1.182,14580,0.00
1990/09/13,-1.212,-1.182,-1.232,-1.212,30620,0.00
1990/09/14,-1.212,-1.212,-1.262,-1.212,17540,0.00
1990/09/17,-1.182,-1.162,-1.212,-1.182,21160,0.00
1990/09/18,-1.182,-1.162,-1.182,-1.182,25120,0.00
1990/09/19,-1.212,-1.182,-1.232,-1.212,10860,0.00
1990/09/20,-1.212,-1.212,-1.212,-1.212,13380,0.00
1990/09/21,-1.232,-1.212,-1.232,-1.232,26320,0.00
1990/09/24,-1.282,-1.262,-1.282,-1.282,14540,0.00
1990/09/25,-1.302,-1.282,-1.382,-1.302,12740,0.00
1990/09/26,-1.362,-1.282,-1.382,-1.362,13380,0.00
1990/09/27,-1.362,-1.362,-1.382,-1.362,20180,0.00
1990/09/28,-1.382,-1.362,-1.382,-1.382,6220,0.00
1990/10/01,-1.412,-1.382,-1.432,-1.412,18740,0.00
1990/10/02,-1.262,-1.232,-1.362,-1.262,20600,0.00
1990/10/03,-1.362,-1.262,-1.362,-1.362,14370,0.00
1990/10/05,-1.332,-1.302,-1.332,-1.332,13280,0.00
1990/10/08,-1.262,-1.232,-1.302,-1.262,21040,0.00
1990/10/09,-1.302,-1.262,-1.302,-1.302,7420,0.00
1990/10/10,-1.332,-1.302,-1.362,-1.332,13940,0.00
1990/10/11,-1.362,-1.362,-1.382,-1.362,7640,0.00
1990/10/12,-1.332,-1.332,-1.362,-1.332,6600,0.00
1990/10/15,-1.232,-1.232,-1.282,-1.232,20080,0.00
1990/10/16,-1.212,-1.212,-1.232,-1.212,31660,0.00
1990/10/17,-1.232,-1.212,-1.232,-1.232,8840,0.00
1990/10/18,-1.282,-1.212,-1.282,-1.282,11420,0.00
1990/10/19,-1.302,-1.282,-1.332,-1.302,17420,0.00
1990/10/22,-1.232,-1.182,-1.262,-1.232,4360,0.00
1990/10/23,-1.212,-1.212,-1.262,-1.212,8080,0.00
1990/10/24,-1.112,-1.082,-1.212,-1.112,30700,0.00
1990/10/25,-1.132,-1.112,-1.162,-1.132,14720,0.00
1990/10/29,-1.132,-1.132,-1.132,-1.132,13480,0.00
1990/10/30,-1.212,-1.182,-1.232,-1.212,7260,0.00
1990/10/31,-1.262,-1.262,-1.262,-1.262,520,0.00
1990/11/01,-1.262,-1.232,-1.282,-1.262,11260,0.00
1990/11/02,-1.282,-1.282,-1.302,-1.282,11700,0.00
1990/11/05,-1.262,-1.262,-1.262,-1.262,9430,0.00
1990/11/06,-1.232,-1.232,-1.302,-1.232,10660,0.00
1990/11/07,-1.262,-1.232,-1.262,-1.262,17980,0.00
1990/11/08,-1.302,-1.302,-1.332,-1.302,160,0.00
1990/11/09,-1.282,-1.282,-1.302,-1.282,6500,0.00
1990/11/12,-1.282,-1.282,-1.302,-1.282,3440,0.00
1990/11/13,-1.302,-1.282,-1.302,-1.302,2360,0.00
1990/11/14,-1.282,-1.282,-1.302,-1.282,11160,0.00
1990/11/15,-1.232,-1.232,-1.282,-1.232,15480,0.00
1990/11/16,-1.262,-1.232,-1.262,-1.262,8720,0.00
1990/11/19,-1.212,-1.212,-1.262,-1.212,22780,0.00
1990/11/20,-1.212,-1.182,-1.262,-1.212,14720,0.00
1990/11/21,-1.212,-1.182,-1.232,-1.212,53100,0.00
1990/11/22,-1.132,-1.112,-1.182,-1.132,22940,0.00
1990/11/23,-1.162,-1.132,-1.182,-1.162,10120,0.00
1990/11/26,-1.082,-1.082,-1.132,-1.082,50020,0.00
1990/11/27,-1.162,-1.082,-1.162,-1.162,19060,0.00
1990/11/28,-1.132,-1.132,-1.162,-1.132,20850,0.00
1990/11/29,-1.132,-1.132,-1.162,-1.132,9740,0.00
1990/11/30,-1.162,-1.132,-1.162,-1.162,4640,0.00
1990/12/03,-1.132,-1.112,-1.132,-1.132,9360,0.00
1990/12/04,-1.132,-1.132,-1.132,-1.132,18790,0.00
1990/12/05,-1.112,-1.082,-1.132,-1.112,18740,0.00
1990/12/06,-1.082,-1.052,-1.082,-1.082,33620,0.00
1990/12/07,-0.932,-0.932,-1.032,-0.932,32460,0.00
1990/12/10,-0.932,-0.932,-0.962,-0.932,63000,0.00
1990/12/11,-0.932,-0.912,-0.932,-0.932,63390,0.00
1990/12/12,-0.932,-0.882,-0.932,-0.932,16820,0.00
1990/12/13,-0.932,-0.912,-0.932,-0.932,20660,0.00
1990/12/14,-0.932,-0.912,-0.932,-0.932,15140,0.00
1990/12/17,-0.932,-0.932,-1.032,-0.932,8820,0.00
1990/12/18,-1.032,-1.012,-1.052,-1.032,18000,0.00
1990/12/19,-1.012,-0.982,-1.012,-1.012,2610,0.00
1990/12/20,-1.012,-0.982,-1.012,-1.012,5480,0.00
1990/12/21,-1.012,-1.012,-1.032,-1.012,12960,0.00
1990/12/24,-1.052,-1.032,-1.052,-1.052,1400,0.00
1990/12/27,-1.112,-1.082,-1.132,-1.112,1260,0.00
1990/12/28,-1.082,-1.082,-1.082,-1.082,2140,0.00
1990/12/31,-1.052,-1.052,-1.082,-1.052,2190,0.00
1991/01/02,-1.052,-1.052,-1.082,-1.052,2340,0.00
1991/01/03,-1.082,-1.052,-1.082,-1.082,2860,0.00
1991/01/04,-1.052,-1.052,-1.082,-1.052,1700,0.00
1991/01/07,-1.082,-1.052,-1.082,-1.082,1920,0.00
1991/01/08,-1.052,-1.052,-1.082,-1.052,9420,0.00
1991/01/09,-1.032,-1.032,-1.052,-1.032,12080,0.00
1991/01/10,-1.082,-1.052,-1.082,-1.082,7840,0.00
1991/01/11,-1.052,-1.052,-1.082,-1.052,17340,0.00
1991/01/14,-1.082,-1.082,-1.082,-1.082,35620,0.00
1991/01/15,-1.082,-1.082,-1.132,-1.082,42820,0.00
1991/01/16,-1.162,-1.082,-1.212,-1.162,3900,0.00
1991/01/17,-1.182,-1.112,-1.232,-1.182,21170,0.00
1991/01/18,-1.212,-1.182,-1.232,-1.212,13260,0.00
1991/01/21,-1.132,-1.132,-1.212,-1.132,2700,0.00
1991/01/22,-1.082,-1.052,-1.112,-1.082,26320,0.00
1991/01/23,-1.032,-1.032,-1.112,-1.032,10040,0.00
1991/01/24,-1.032,-0.982,-1.032,-1.032,4020,0.00
1991/01/25,-1.032,-1.032,-1.082,-1.032,32280,0.00
1991/01/28,-1.112,-1.052,-1.132,-1.112,6420,0.00
1991/01/29,-1.052,-1.052,-1.112,-1.052,8660,0.00
1991/01/30,-1.082,-1.052,-1.082,-1.082,14540,0.00
1991/01/31,-1.032,-1.012,-1.032,-1.032,27640,0.00
1991/02/01,-1.052,-0.962,-1.082,-1.052,26170,0.00
1991/02/04,-1.132,-1.082,-1.132,-1.132,8600,0.00
1991/02/05,-1.112,-1.082,-1.132,-1.112,36920,0.00
1991/02/06,-1.112,-1.082,-1.112,-1.112,10120,0.00
1991/02/07,-1.082,-1.082,-1.112,-1.082,10260,0.00
1991/02/08,-1.082,-1.052,-1.112,-1.082,10060,0.00
1991/02/11,-1.012,-0.982,-1.052,-1.012,10460,0.00
1991/02/12,-0.962,-0.912,-0.982,-0.962,46540,0.00
1991/02/13,-0.912,-0.912,-0.982,-0.912,12780,0.00
1991/02/18,-0.862,-0.832,-0.932,-0.862,81140,0.00
1991/02/19,-0.882,-0.862,-0.912,-0.882,33220,0.00
1991/02/20,-0.762,-0.732,-0.882,-0.762,77160,0.00
1991/02/21,-0.762,-0.732,-0.802,-0.762,41940,0.00
1991/02/22,-0.832,-0.762,-0.832,-0.832,12520,0.00
1991/02/25,-0.782,-0.762,-0.862,-0.782,8510,0.00
1991/02/26,-0.802,-0.762,-0.832,-0.802,17160,0.00
1991/02/27,-0.912,-0.862,-0.912,-0.912,4360,0.00
1991/02/28,-0.802,-0.802,-0.882,-0.802,7520,0.00
1991/03/01,-0.862,-0.802,-0.862,-0.862,5500,0.00
1991/03/04,-0.882,-0.862,-0.882,-0.882,11700,0.00
1991/03/05,-0.912,-0.882,-0.932,-0.912,14620,0.00
1991/03/06,-0.912,-0.882,-0.912,-0.912,19560,0.00
1991/03/07,-0.782,-0.762,-0.882,-0.782,80830,0.00
1991/03/08,-0.782,-0.762,-0.802,-0.782,32470,0.00
1991/03/11,-0.782,-0.762,-0.782,-0.782,28720,0.00
1991/03/12,-0.802,-0.782,-0.802,-0.802,6070,0.00
1991/03/13,-0.802,-0.782,-0.802,-0.802,13720,0.00
1991/03/14,-0.782,-0.762,-0.802,-0.782,43940,0.00
1991/03/15,-0.832,-0.782,-0.862,-0.832,8340,0.00
