1988/12/30,-2.294,-2.254,-2.294,-2.294,80,0.00
1989/01/02,-2.294,-2.294,-2.294,-2.294,0,0.00
1989/01/03,-2.294,-2.294,-2.294,-2.294,0,0.00
1989/01/04,-2.254,-2.254,-2.254,-2.254,110,0.00
1989/01/05,-2.254,-2.204,-2.254,-2.254,30,0.00
1989/01/06,-2.164,-2.074,-2.164,-2.164,20,0.00
1989/01/09,-2.164,-2.164,-2.164,-2.164,0,0.00
1989/01/10,-2.074,-2.074,-2.114,-2.074,80,0.00
1989/01/11,-2.074,-2.024,-2.074,-2.074,430,0.00
1989/01/12,-1.844,-1.844,-2.024,-1.844,80,0.00
1989/01/13,-1.894,-1.894,-1.894,-1.894,400,0.00
1989/01/16,-1.894,-1.894,-1.894,-1.894,0,0.00
1989/01/17,-2.074,-1.934,-2.074,-2.074,130,0.00
1989/01/18,-2.074,-2.074,-2.074,-2.074,120,0.00
1989/01/19,-2.114,-2.074,-2.114,-2.114,80,0.00
1989/01/20,-2.204,-2.204,-2.204,-2.204,110,0.00
1989/01/23,-2.114,-2.074,-2.114,-2.114,110,0.00
1989/01/24,-2.164,-2.164,-2.164,-2.164,110,0.00
1989/01/25,-2.164,-2.164,-2.164,-2.164,0,0.00
1989/01/26,-2.164,-2.164,-2.164,-2.164,160,0.00
1989/01/27,-2.114,-2.074,-2.114,-2.114,160,0.00
1989/01/30,-2.074,-2.024,-2.074,-2.074,90,0.00
1989/01/31,-2.024,-2.024,-2.074,-2.024,110,0.00
1989/02/01,-1.984,-1.984,-2.024,-1.984,70,0.00
1989/02/02,-1.984,-1.934,-1.984,-1.984,110,0.00
1989/02/03,-1.794,-1.704,-1.844,-1.794,380,0.00
1989/02/06,-1.794,-1.794,-1.794,-1.794,0,0.00
1989/02/07,-1.794,-1.794,-1.794,-1.794,0,0.00
1989/02/08,-1.794,-1.794,-1.794,-1.794,0,0.00
1989/02/09,-1.664,-1.614,-1.664,-1.664,40,0.00
1989/02/10,-1.664,-1.664,-1.754,-1.664,180,0.00
1989/02/13,-1.794,-1.794,-1.794,-1.794,40,0.00
