2004/03/18,24.250,25.500,24.000,24.750,9664840,0.00
2004/03/19,24.250,24.250,23.000,23.250,3591880,858202816.00
2004/03/22,22.250,22.250,21.000,21.000,2681340,580389632.00
2004/03/23,21.500,23.500,21.250,22.750,2750872,616187200.00
2004/03/24,23.000,24.000,23.000,23.250,1688590,396535616.00
2004/03/25,23.250,23.500,22.000,22.500,781380,178154208.00
2004/03/26,23.500,23.500,22.500,23.000,975970,224425104.00
2004/03/29,23.000,23.250,22.750,22.750,480780,110000304.00
2004/03/30,23.000,23.000,22.500,22.500,554510,126300304.00
2004/03/31,23.000,24.000,22.500,23.500,1204340,280878400.00
2004/04/01,23.250,23.500,22.750,23.000,310140,71456704.00
2004/04/02,23.000,23.250,22.500,23.250,325620,74683696.00
2004/04/06,23.750,24.250,23.500,24.250,757420,181606000.00
2004/04/07,24.000,25.000,23.750,24.500,793580,194035504.00
2004/04/08,24.250,24.500,24.000,24.250,553990,134243904.00
2004/04/13,24.000,24.500,23.750,24.000,323830,77908384.00
2004/04/14,23.500,23.500,22.750,22.750,659420,151744192.00
2004/04/15,22.750,23.000,21.500,22.000,1106260,242910400.00
2004/04/16,21.750,22.500,21.750,22.250,520190,114854600.00
2004/04/19,22.000,22.250,21.750,21.750,230966,50494640.00
2004/04/20,21.750,22.000,20.250,20.750,834590,175763904.00
2004/04/21,20.500,20.500,19.900,20.000,612190,123705800.00
2004/04/22,20.250,20.750,20.000,20.750,472790,95951104.00
2004/04/23,21.500,22.000,21.250,21.750,516896,111666000.00
2004/04/26,21.500,21.750,21.000,21.500,330560,70784048.00
2004/04/27,21.500,21.750,21.000,21.500,414836,88574760.00
2004/04/28,21.250,21.500,20.000,20.500,360800,74020528.00
2004/04/29,19.700,19.700,19.000,19.200,754053,144682208.00
2004/04/30,18.500,19.000,18.200,18.700,519160,96405680.00
2004/05/03,18.500,19.000,18.300,18.700,280281,52356328.00
2004/05/04,19.100,19.400,19.000,19.200,411310,79105920.00
2004/05/05,19.300,19.300,18.400,18.600,349653,65513568.00
2004/05/06,19.200,19.500,19.000,19.000,437300,84131152.00
2004/05/07,18.800,19.400,18.500,19.300,247820,47157152.00
2004/05/10,19.000,19.100,17.800,18.300,695034,128554896.00
2004/05/11,18.100,18.900,18.100,18.800,259925,48464640.00
2004/05/12,19.000,19.400,18.900,19.200,337910,64905580.00
2004/05/13,18.900,19.000,18.300,18.400,292800,54345712.00
2004/05/14,18.200,18.400,17.500,17.600,458840,82063928.00
2004/05/17,17.100,17.200,16.500,16.600,498060,84382208.00
2004/05/18,16.500,16.800,15.800,15.900,429820,70171344.00
2004/05/19,16.800,17.300,16.800,17.200,476510,81532968.00
2004/05/20,17.400,18.300,17.300,17.800,359220,63660168.00
2004/05/21,17.800,18.900,17.700,18.700,367570,67861680.00
2004/05/24,18.700,19.000,18.500,18.800,177480,33440900.00
2004/05/25,19.000,19.000,18.500,18.800,204390,38321608.00
2004/05/27,19.200,19.700,19.100,19.600,587640,113699696.00
2004/05/28,19.900,19.900,19.200,19.400,395650,77015536.00
2004/05/31,19.400,19.400,18.800,19.200,115650,22013910.00
2004/06/01,19.100,19.200,18.800,18.900,103160,19556140.00
2004/06/02,18.700,19.000,18.600,19.000,108840,20466060.00
2004/06/03,18.900,18.900,18.100,18.200,130910,24219500.00
2004/06/04,18.500,18.600,18.300,18.600,55700,10291420.00
2004/06/07,18.800,19.100,18.700,18.800,250580,47173560.00
2004/06/08,19.000,19.000,18.300,18.400,212110,39235400.00
2004/06/09,18.500,18.800,18.400,18.700,217390,40462880.00
2004/06/10,18.400,18.500,18.200,18.400,134536,24696890.00
2004/06/11,18.100,18.100,17.600,18.000,351510,62891888.00
2004/06/14,17.900,18.000,17.300,17.400,200990,35197552.00
2004/06/15,17.200,17.500,17.100,17.200,93660,16167680.00
2004/06/16,17.600,17.700,17.100,17.400,110610,19157040.00
2004/06/17,17.200,17.300,16.600,16.700,236390,39531060.00
2004/06/18,16.000,16.500,16.000,16.400,291400,46938060.00
2004/06/21,16.500,16.700,16.200,16.500,191880,31451040.00
2004/06/23,17.000,17.200,16.700,17.000,366240,62038432.00
2004/06/24,17.200,17.500,16.900,17.300,393660,67675520.00
2004/06/25,17.200,17.300,16.800,17.100,198500,33779952.00
2004/06/28,16.800,17.100,16.800,17.000,50070,8488960.00
2004/06/29,16.900,17.000,16.500,16.600,230390,38475900.00
2004/06/30,16.900,17.200,16.800,17.000,388640,66059280.00
2004/07/02,16.500,16.700,16.300,16.700,315140,52100512.00
2004/07/05,16.400,16.700,16.400,16.600,61630,10223830.00
2004/07/06,16.600,16.900,16.500,16.800,150650,25225370.00
2004/07/07,16.400,16.700,16.300,16.400,331430,54622088.00
2004/07/08,16.400,16.600,16.300,16.400,223800,36791700.00
2004/07/09,16.100,16.600,15.600,16.000,950450,152435696.00
2004/07/12,16.100,16.200,15.300,15.400,582220,91221952.00
2004/07/13,15.200,15.300,14.700,14.900,646590,96890608.00
2004/07/14,14.800,15.300,14.700,15.100,430430,64656840.00
2004/07/15,15.000,15.300,14.700,15.100,677830,101751104.00
2004/07/16,14.900,15.400,14.900,15.100,195610,29720960.00
2004/07/19,15.100,15.500,14.800,15.400,557930,84944080.00
2004/07/20,15.300,15.600,15.200,15.600,492020,75807456.00
2004/07/21,16.000,16.600,16.000,16.300,713750,116060896.00
2004/07/22,15.800,16.100,15.700,16.000,357800,57106020.00
2004/07/23,15.700,16.100,15.600,15.600,554379,87813984.00
2004/07/26,14.900,15.400,14.900,15.300,626450,94936640.00
2004/07/27,15.300,16.000,15.200,15.600,557280,86990448.00
2004/07/28,16.200,16.700,16.100,16.700,1123594,183509104.00
2004/07/29,16.500,16.600,16.000,16.300,368160,59693648.00
2004/07/30,16.700,16.800,16.300,16.400,549040,90855056.00
2004/08/02,16.700,16.800,16.400,16.600,329270,54382040.00
2004/08/03,16.600,16.700,16.100,16.200,238710,38849992.00
2004/08/04,16.000,16.200,15.800,16.200,203140,32596240.00
2004/08/05,16.200,16.600,16.100,16.500,301310,49277660.00
2004/08/06,16.300,16.600,16.300,16.400,281450,46196160.00
2004/08/09,16.100,16.400,16.100,16.200,408680,66884740.00
2004/08/10,16.200,16.200,15.700,15.800,324490,51691180.00
2004/08/11,15.900,16.000,15.500,15.600,264210,41591780.00
2004/08/12,15.200,15.600,15.100,15.400,403790,62080200.00
2004/08/13,15.200,15.400,15.200,15.300,334620,51175680.00
2004/08/16,14.900,15.000,14.700,14.800,451230,67020760.00
2004/08/17,15.000,15.200,14.800,14.900,159810,24017510.00
2004/08/18,15.000,15.500,15.000,15.200,115210,17606920.00
2004/08/19,15.500,15.900,15.400,15.800,387730,60886832.00
2004/08/20,15.800,15.800,15.500,15.700,130800,20461180.00
2004/08/23,15.500,15.600,15.200,15.300,90800,13964130.00
2004/08/24,15.300,15.600,15.200,15.600,124390,19288130.00
2004/08/25,15.400,16.000,15.400,15.900,207380,32516840.00
2004/08/26,16.100,16.300,15.800,16.000,189070,30374790.00
2004/08/27,15.800,16.000,15.700,15.900,59280,9377930.00
2004/08/30,16.000,16.100,15.800,16.000,63630,10155500.00
2004/08/31,15.900,16.000,15.600,16.000,142830,22668980.00
2004/09/01,16.000,16.400,15.800,16.300,354870,57331632.00
2004/09/02,16.300,16.400,16.100,16.300,177750,28810680.00
2004/09/03,15.800,16.400,15.700,16.300,397630,63247712.00
2004/09/06,15.800,16.100,15.800,15.900,149660,23868060.00
2004/09/07,15.900,16.000,15.700,16.000,250780,39840620.00
2004/09/08,15.900,15.900,15.300,15.500,622928,97273328.00
2004/09/09,15.300,15.500,15.100,15.300,889430,136236896.00
2004/09/10,15.500,15.600,15.300,15.400,417451,64572580.00
2004/09/13,15.600,15.700,15.400,15.500,446260,69310280.00
2004/09/14,15.700,16.200,15.600,15.900,1246340,198026704.00
2004/09/15,16.000,16.300,15.900,16.100,1236054,198971392.00
2004/09/16,16.000,16.600,16.000,16.600,1196869,195147200.00
2004/09/17,16.700,16.700,16.200,16.400,881200,144360800.00
2004/09/20,16.300,16.700,16.100,16.300,642140,105006400.00
2004/09/21,16.200,16.500,16.200,16.300,520874,85107160.00
2004/09/22,16.400,16.500,15.900,16.000,676883,109862896.00
2004/09/23,15.800,15.900,15.600,15.700,538817,85010088.00
2004/09/24,15.700,15.800,15.500,15.600,970745,152537904.00
2004/09/27,15.700,15.800,15.600,15.700,327880,51458740.00
2004/09/28,15.500,15.600,15.300,15.300,660366,101579000.00
2004/09/30,15.600,15.700,15.500,15.500,261703,40795208.00
2004/10/04,15.900,16.200,15.800,16.000,903960,144656704.00
2004/10/05,16.100,16.100,15.900,15.900,245115,39153020.00
2004/10/06,16.000,16.100,15.800,16.000,410180,65463952.00
2004/10/07,15.900,18.200,15.900,18.100,5888317,1025982016.00
2004/10/08,17.900,18.700,17.300,17.700,3764693,678758016.00
2004/10/11,17.700,17.900,17.300,17.500,1154541,203474096.00
2004/10/12,17.500,17.600,17.100,17.200,907396,156428992.00
2004/10/13,17.300,17.400,16.500,16.900,1271625,214125296.00
2004/10/14,16.700,17.500,16.500,17.500,1812751,312168000.00
2004/10/15,17.400,17.400,16.900,17.100,642300,109845504.00
2004/10/18,17.100,17.200,16.700,16.800,702790,118798800.00
2004/10/19,17.200,17.900,16.700,17.800,1984245,346621088.00
2004/10/20,17.500,17.700,17.200,17.400,1464993,255520992.00
2004/10/21,17.400,17.600,17.000,17.100,945175,163319104.00
2004/10/25,16.700,16.800,16.400,16.500,1937910,321726496.00
2004/10/26,16.700,16.800,16.400,16.500,1057488,175026800.00
2004/10/27,16.600,16.700,15.700,15.900,3082626,494848384.00
2004/10/28,16.100,16.400,16.100,16.300,932155,151488608.00
2004/10/29,16.200,16.400,15.900,16.300,788200,127679400.00
2004/11/01,16.500,17.100,16.400,16.900,2077875,350719104.00
2004/11/02,17.000,17.200,16.700,16.800,919045,156190208.00
2004/11/03,16.900,17.500,16.800,17.300,1712010,294963296.00
2004/11/04,17.200,17.300,16.900,16.900,586937,100021200.00
2004/11/05,17.100,17.200,16.600,16.800,941630,158752496.00
2004/11/08,16.700,17.000,16.700,16.900,516240,87122576.00
2004/11/09,16.800,17.000,16.600,16.900,675720,113646400.00
2004/11/10,16.800,17.300,16.800,17.100,848756,145008000.00
2004/11/11,17.000,17.100,16.800,17.100,600279,101772600.00
2004/11/12,17.400,17.500,17.200,17.500,1378771,239456000.00
2004/11/15,17.700,18.300,17.600,17.900,2737343,493582496.00
2004/11/16,17.900,18.100,17.400,17.400,952172,168791808.00
2004/11/17,17.700,18.000,17.600,17.800,770417,137122400.00
2004/11/18,18.300,18.400,18.100,18.200,1712263,312040608.00
2004/11/19,18.300,18.400,17.800,18.100,602955,109116096.00
2004/11/22,17.700,17.900,17.600,17.800,468610,83172496.00
2004/11/23,17.900,18.300,17.800,18.200,789855,143293600.00
2004/11/24,18.400,18.600,18.100,18.400,1305882,240650704.00
2004/11/25,18.500,19.000,18.500,18.700,1930173,362179584.00
2004/11/26,18.900,19.500,18.800,19.100,2189391,421464896.00
2004/11/29,19.300,19.400,18.700,18.900,837657,158920608.00
2004/11/30,18.800,19.200,18.700,18.800,431681,81926728.00
2004/12/01,18.600,18.800,18.500,18.600,520655,96841184.00
2004/12/02,19.000,19.100,18.800,18.900,685878,129882200.00
2004/12/03,19.200,19.700,19.000,19.200,1599321,310241216.00
2004/12/06,19.200,19.600,19.100,19.400,778324,150744400.00
2004/12/07,19.300,19.400,18.900,19.000,478850,91578200.00
