2000/12/22,-0.283,-0.283,-0.287,-0.286,1317200,0.00
2000/12/27,-0.287,-0.287,-0.288,-0.287,54800,303500.00
2000/12/28,-0.288,-0.287,-0.288,-0.287,33000,179900.00
2000/12/29,-0.287,-0.286,-0.287,-0.287,172000,1087840.00
2001/01/02,-0.287,-0.287,-0.287,-0.287,18200,111000.00
2001/01/03,-0.287,-0.287,-0.287,-0.287,40600,254400.00
2001/01/04,-0.287,-0.287,-0.287,-0.287,16200,100200.00
2001/01/05,-0.287,-0.287,-0.287,-0.287,32400,199340.00
2001/01/08,-0.287,-0.287,-0.287,-0.287,2000,12400.00
2001/01/09,-0.287,-0.287,-0.287,-0.287,5000,32500.00
2001/01/10,-0.287,-0.287,-0.287,-0.287,5000,32500.00
2001/01/11,-0.287,-0.287,-0.287,-0.287,16000,94100.00
2001/01/12,-0.287,-0.287,-0.287,-0.287,4400,27280.00
2001/01/15,-0.287,-0.287,-0.287,-0.287,3000,17700.00
2001/01/16,-0.287,-0.287,-0.287,-0.287,2000,11600.00
2001/01/17,-0.287,-0.287,-0.287,-0.287,18200,109380.00
2001/01/18,-0.287,-0.287,-0.287,-0.287,18200,109380.00
2001/01/19,-0.287,-0.287,-0.287,-0.287,4400,27560.00
2001/01/22,-0.287,-0.287,-0.287,-0.287,16600,101400.00
2001/01/23,-0.287,-0.287,-0.287,-0.287,16600,101400.00
2001/01/29,-0.287,-0.287,-0.287,-0.287,16600,101400.00
2001/01/30,-0.287,-0.287,-0.287,-0.287,16600,101400.00
2001/01/31,-0.287,-0.287,-0.287,-0.287,0,0.00
2001/02/01,-0.287,-0.287,-0.287,-0.287,35000,203500.00
2001/02/02,-0.287,-0.287,-0.287,-0.287,79600,479900.00
2001/02/05,-0.287,-0.287,-0.287,-0.287,79600,479900.00
2001/02/06,-0.287,-0.287,-0.287,-0.287,2000,12600.00
2001/02/07,-0.287,-0.287,-0.287,-0.287,32600,205040.00
2001/02/08,-0.287,-0.287,-0.287,-0.287,5400,33900.00
2001/02/09,-0.287,-0.287,-0.287,-0.287,5400,33900.00
2001/02/12,-0.287,-0.287,-0.287,-0.287,5400,33900.00
