1991/10/07,-1.645,-1.625,-1.645,-1.645,86380,0.00
1991/10/08,-1.645,-1.635,-1.645,-1.645,8350,0.00
1991/10/09,-1.645,-1.645,-1.655,-1.645,2350,0.00
1991/10/10,-1.645,-1.645,-1.645,-1.645,8930,0.00
1991/10/11,-1.645,-1.645,-1.655,-1.645,7800,0.00
1991/10/14,-1.645,-1.645,-1.655,-1.645,8640,0.00
1991/10/15,-1.645,-1.635,-1.645,-1.645,10920,0.00
1991/10/17,-1.645,-1.645,-1.645,-1.645,8330,0.00
1991/10/18,-1.645,-1.645,-1.655,-1.645,7680,0.00
1991/10/21,-1.645,-1.645,-1.655,-1.645,6600,0.00
1991/10/22,-1.645,-1.645,-1.655,-1.645,12480,0.00
1991/10/23,-1.655,-1.645,-1.655,-1.655,4320,0.00
1991/10/24,-1.665,-1.645,-1.665,-1.665,3290,0.00
1991/10/25,-1.675,-1.665,-1.675,-1.675,3140,0.00
1991/10/28,-1.695,-1.675,-1.695,-1.695,4420,0.00
1991/10/29,-1.675,-1.665,-1.675,-1.675,360,0.00
1991/10/30,-1.695,-1.675,-1.695,-1.695,360,0.00
1991/10/31,-1.685,-1.685,-1.695,-1.685,410,0.00
1991/11/01,-1.675,-1.655,-1.685,-1.675,360,0.00
1991/11/04,-1.665,-1.665,-1.665,-1.665,1920,0.00
1991/11/05,-1.675,-1.665,-1.675,-1.675,670,0.00
1991/11/06,-1.675,-1.675,-1.675,-1.675,70,0.00
1991/11/07,-1.685,-1.685,-1.685,-1.685,50,0.00
1991/11/08,-1.685,-1.685,-1.685,-1.685,0,0.00
1991/11/11,-1.685,-1.685,-1.685,-1.685,580,0.00
1991/11/12,-1.685,-1.685,-1.685,-1.685,1970,0.00
1991/11/13,-1.695,-1.695,-1.695,-1.695,1800,0.00
1991/11/14,-1.715,-1.715,-1.735,-1.715,170,0.00
1991/11/15,-1.705,-1.695,-1.715,-1.705,740,0.00
1991/11/18,-1.735,-1.725,-1.735,-1.735,980,0.00
