1988/12/30,4.072,4.108,4.036,4.072,14010,0.00
1989/01/02,4.072,4.072,4.072,4.072,0,0.00
1989/01/03,4.072,4.108,4.036,4.072,16540,0.00
1989/01/04,4.108,4.108,4.036,4.108,15620,0.00
1989/01/05,4.108,4.179,4.108,4.108,30990,0.00
1989/01/06,4.108,4.143,4.072,4.108,34720,0.00
1989/01/09,4.143,4.215,4.108,4.143,49020,0.00
1989/01/10,4.215,4.215,4.143,4.215,53310,0.00
1989/01/11,4.215,4.251,4.143,4.215,61130,0.00
1989/01/12,4.143,4.179,4.108,4.143,28430,0.00
1989/01/13,4.072,4.143,4.072,4.072,26960,0.00
1989/01/16,4.072,4.179,4.072,4.072,24690,0.00
1989/01/17,4.251,4.251,4.108,4.251,51480,0.00
1989/01/18,4.251,4.251,4.179,4.251,38650,0.00
1989/01/19,4.179,4.286,4.179,4.179,43540,0.00
1989/01/20,4.179,4.179,4.143,4.179,19090,0.00
1989/01/23,4.143,4.179,4.108,4.143,25590,0.00
1989/01/24,4.108,4.143,4.108,4.108,26250,0.00
1989/01/25,4.108,4.215,4.108,4.108,28270,0.00
1989/01/26,4.143,4.179,4.108,4.143,18040,0.00
1989/01/27,4.286,4.286,4.179,4.286,33860,0.00
1989/01/30,4.429,4.501,4.393,4.429,37360,0.00
1989/01/31,4.393,4.465,4.358,4.393,30260,0.00
1989/02/01,4.358,4.465,4.322,4.358,32930,0.00
1989/02/02,4.358,4.393,4.322,4.358,25940,0.00
1989/02/03,4.536,4.572,4.393,4.536,29010,0.00
1989/02/06,4.536,4.536,4.536,4.536,0,0.00
1989/02/07,4.536,4.536,4.536,4.536,0,0.00
1989/02/08,4.536,4.536,4.536,4.536,0,0.00
1989/02/09,4.786,4.822,4.643,4.786,56100,0.00
1989/02/10,4.679,4.786,4.643,4.679,38520,0.00
1989/02/13,4.608,4.643,4.572,4.608,15270,0.00
1989/02/14,4.501,4.608,4.465,4.501,24370,0.00
1989/02/15,4.536,4.608,4.501,4.536,23990,0.00
1989/02/16,4.465,4.608,4.465,4.465,12170,0.00
1989/02/17,4.465,4.501,4.393,4.465,20000,0.00
1989/02/20,4.608,4.608,4.536,4.608,22620,0.00
1989/02/21,4.536,4.608,4.501,4.536,16830,0.00
1989/02/22,4.608,4.643,4.536,4.608,26940,0.00
