2013/12/06,4.232,7.631,4.232,4.782,8999,1094300.00
2013/12/09,4.782,4.782,4.031,4.282,3749,398600.03
2013/12/11,4.232,4.232,3.931,3.931,999,99200.01
2013/12/12,3.782,4.132,3.532,4.132,1049,101150.01
2013/12/16,4.132,4.182,4.132,4.182,449,46250.00
2013/12/17,4.182,4.182,4.182,4.182,199,20600.00
2013/12/20,3.332,3.632,3.332,3.682,349,30750.00
2013/12/30,3.982,4.132,3.982,4.132,1049,106350.01
2014/01/03,4.132,4.132,4.132,4.132,49,5100.00
2014/01/06,4.132,4.132,4.132,4.132,499,51000.00
2014/01/07,4.182,4.182,4.182,4.182,149,15450.00
2014/01/09,3.632,4.282,3.632,4.282,149,14450.00
2014/01/13,3.582,3.582,3.582,3.582,49,4550.00
2014/01/22,3.982,3.982,3.982,3.982,49,4950.00
2014/01/27,3.382,3.532,3.382,3.382,499,43650.00
2014/02/05,3.032,3.182,3.032,3.182,699,56600.00
2014/02/21,3.282,3.532,3.282,3.532,99,8750.00
2014/03/10,2.932,3.532,2.932,3.532,409,35660.00
2014/03/11,3.532,3.532,3.532,3.532,199,18000.00
2014/03/25,3.782,3.832,3.782,3.832,399,38100.00
2014/03/26,3.582,3.582,3.582,3.632,499,45500.00
2014/04/02,3.832,3.832,3.832,3.832,99,9600.00
2014/04/08,3.832,3.832,3.832,3.832,149,14400.00
2014/04/09,3.882,3.882,3.882,3.882,149,14550.00
2014/04/10,3.832,3.832,3.832,3.832,99,9600.00
2014/04/15,3.931,3.931,3.931,3.931,899,88200.01
2014/04/16,4.031,4.031,4.031,4.031,699,70000.00
2014/06/03,4.031,4.031,4.031,4.031,299,30000.00
2014/06/20,3.782,3.782,3.782,3.982,99,9500.00
2014/07/14,3.682,3.682,3.682,3.682,299,27900.00
2014/08/04,4.082,4.082,4.082,4.082,1099,111100.01
2014/08/06,4.082,4.082,4.082,4.082,1349,136350.00
2014/08/07,4.082,4.182,4.082,4.182,1149,116650.01
2014/08/08,4.323,4.323,4.323,4.223,99,9900.00
2014/08/28,3.873,4.123,3.873,4.123,1099,99500.01
2014/09/05,4.123,4.123,4.123,4.123,599,57000.00
2014/09/23,4.123,4.123,4.123,4.123,149,14250.00
2014/09/25,3.873,3.873,3.773,3.873,599,53500.00
2014/09/29,3.773,3.773,3.773,3.773,649,57200.00
2014/10/14,3.823,3.823,3.823,3.823,399,35600.00
2014/10/20,3.823,3.823,3.823,3.823,599,53400.00
2014/10/21,3.823,3.873,3.823,3.873,799,71500.00
2014/11/03,3.873,3.873,3.873,3.873,120565,9765830.00
2014/11/14,3.673,4.123,3.673,4.123,349,31450.00
2014/11/18,4.223,4.323,4.173,4.323,2799,272700.00
2014/11/19,4.323,4.323,4.023,4.023,2088,202750.27
2014/11/20,4.023,4.023,4.023,4.023,99,9300.00
2014/11/24,3.873,3.873,3.873,3.873,49,4500.00
2014/11/28,3.573,4.073,3.573,3.973,399,36900.00
2014/12/01,4.023,4.023,3.723,3.723,349,32250.00
2014/12/03,4.023,4.023,4.023,4.023,449,41850.00
2014/12/04,4.073,4.073,4.073,4.073,49,4700.00
2014/12/05,4.073,4.073,4.073,4.073,199,18800.00
2014/12/10,3.723,3.723,3.723,3.773,99,8700.00
2014/12/11,3.373,3.373,3.373,3.823,49,4000.00
2014/12/12,4.073,4.523,4.073,4.523,349,35000.00
2014/12/15,4.123,4.123,4.123,4.123,99,9500.00
2014/12/16,3.123,3.123,3.123,3.573,99,7500.00
2015/01/06,4.073,4.323,4.073,4.223,599,56900.00
2015/01/09,3.873,3.873,3.723,3.723,549,48000.00
2015/01/16,3.523,3.523,3.423,3.473,299,24800.00
2015/01/28,3.473,3.473,3.473,3.473,199,16400.00
2015/01/30,3.423,3.423,3.423,3.423,149,12150.00
2015/02/02,3.623,3.623,3.623,3.623,1199,102000.01
2015/02/04,3.623,3.623,3.623,3.623,99,8500.00
2015/02/06,3.623,3.623,3.423,3.423,999,82300.01
2015/03/10,3.423,3.423,3.423,3.423,949,76950.00
2015/04/01,3.423,3.423,3.423,3.423,99,8100.00
2015/04/13,3.223,3.523,3.073,3.523,1299,100350.01
2015/04/16,3.773,3.773,3.773,3.773,649,57200.00
2015/04/17,3.473,3.473,3.473,3.523,99,8200.00
2015/04/21,3.773,3.773,3.773,3.773,299,26400.00
2015/04/22,3.773,3.773,3.773,3.773,199,19800.00
2015/04/24,3.773,4.023,3.773,3.973,649,59350.00
2015/04/27,4.273,9.873,4.273,5.872,93718,15117463.00
2015/04/28,5.872,6.172,5.123,5.223,24949,3029500.25
2015/04/29,5.123,5.223,4.523,4.722,13399,1450450.13
2015/04/30,4.822,6.072,4.673,5.372,19099,2301900.00
2015/05/04,5.572,7.273,5.572,6.973,22399,3273100.25
2015/05/05,6.973,6.973,5.673,5.872,11549,1525050.13
2015/05/06,6.023,7.372,6.023,6.622,15399,2292800.00
2015/05/07,6.973,6.973,6.373,6.722,5849,860750.06
2015/05/08,6.673,6.823,5.622,6.573,7699,1064650.00
2015/05/11,6.373,6.523,5.923,6.223,3849,529250.00
2015/05/12,6.673,6.722,5.923,5.972,3599,490450.03
2015/05/13,5.872,6.122,5.123,5.622,11149,1376450.13
2015/05/14,5.423,5.673,5.372,5.673,699,85200.01
2015/05/15,5.872,6.373,5.773,6.122,3899,522800.03
2015/05/18,6.023,6.223,5.773,5.823,2399,314500.00
2015/05/19,5.673,5.972,5.323,5.823,4749,607150.00
2015/05/20,5.372,5.673,5.372,5.622,5549,686000.06
2015/05/21,5.472,6.023,5.372,6.023,6749,872550.06
2015/05/22,6.122,6.923,5.723,6.622,28349,3989850.25
2015/05/26,6.622,7.772,6.223,7.322,22199,3367500.25
2015/05/27,7.372,7.423,7.073,7.073,7349,1146850.00
2015/05/28,7.073,8.522,6.473,7.372,30349,4997250.00
2015/05/29,7.372,7.372,6.673,6.873,13049,1980150.13
2015/06/01,6.873,6.923,6.122,6.573,16949,2445750.00
2015/06/02,6.622,6.823,5.872,6.373,20499,2848600.25
2015/06/03,6.373,6.622,6.172,6.223,9449,1312050.00
2015/06/04,6.223,6.373,6.172,6.273,3999,549650.00
2015/06/05,6.122,6.172,5.972,6.072,2299,310750.00
2015/06/08,6.072,6.072,5.872,5.872,3799,500350.03
2015/06/09,5.673,5.923,5.022,5.372,8849,1051800.00
2015/06/10,5.423,5.572,5.372,5.472,3049,371300.03
2015/06/11,5.323,5.423,5.173,5.372,2249,268550.00
2015/06/12,5.323,5.773,5.273,5.622,5049,617450.00
2015/06/16,5.223,5.472,5.223,5.372,749,88900.01
2015/06/17,5.273,5.723,5.273,5.472,1299,159100.00
2015/06/18,5.622,5.622,5.323,5.572,3699,455950.03
2015/06/19,5.622,5.622,5.423,5.572,2599,323450.00
2015/06/22,5.572,5.572,5.273,5.472,2699,325100.00
2015/06/23,5.472,5.472,5.323,5.323,4599,555600.00
2015/06/24,5.872,5.872,5.273,5.273,4899,585100.00
2015/06/25,5.273,5.323,5.123,5.223,3449,402200.03
2015/06/26,5.123,5.123,4.773,4.872,5499,614450.00
2015/06/29,5.273,5.273,4.673,4.872,949,105150.01
2015/06/30,4.523,4.872,4.523,4.872,3099,330150.03
2015/07/02,4.822,4.822,4.673,4.673,699,74350.00
2015/07/03,4.623,4.623,4.023,4.323,3249,320200.00
2015/07/06,3.973,4.273,3.373,3.723,20599,1848400.13
2015/07/07,3.573,3.973,3.573,3.973,1899,166100.02
